trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-12-24,000028,28.17,28.91,29.11,28.17,4725,19601913.0,3.29,1.12,0.32,0.15
2018-12-25,000028,28.85,28.71,28.91,27.94,5056,20705573.0,3.36,-0.69,-0.2,0.16
2018-12-26,000028,28.55,28.78,28.99,28.55,4403,18303445.0,1.53,0.24,0.07,0.14
2018-12-27,000028,28.97,28.37,29.11,28.37,6621,27448055.0,2.57,-1.42,-0.41,0.22
2018-12-28,000028,28.37,28.74,28.94,28.01,10033,41197705.0,3.28,1.3,0.37,0.33
2019-01-02,000028,28.74,27.82,28.8,27.42,10899,44033459.0,4.8,-3.2,-0.92,0.35
2019-01-03,000028,27.81,27.88,28.24,27.65,11361,45970620.0,2.12,0.22,0.06,0.37
2019-01-04,000028,27.54,27.83,28.13,27.54,24928,100074606.0,2.12,-0.18,-0.05,0.81
2019-01-07,000028,28.0,27.77,28.0,27.59,16396,65831768.0,1.47,-0.22,-0.06,0.53
2019-01-08,000028,27.77,27.51,27.86,27.48,10309,41250285.0,1.37,-0.94,-0.26,0.34
2019-01-09,000028,27.52,27.56,27.8,27.52,20047,80422948.0,1.02,0.18,0.05,0.65
2019-01-10,000028,27.56,27.24,27.57,27.06,10073,39819538.0,1.85,-1.16,-0.32,0.33
2019-01-11,000028,27.3,26.94,27.3,25.93,18638,71935501.0,5.03,-1.1,-0.3,0.61
2019-01-14,000028,26.78,26.97,27.24,26.74,11042,43247808.0,1.86,0.11,0.03,0.36
2019-01-15,000028,26.94,27.0,27.13,26.78,12177,47686418.0,1.3,0.11,0.03,0.4
2019-01-16,000028,27.13,28.15,28.17,27.04,25695,103322970.0,4.19,4.26,1.15,0.83
2019-01-17,000028,28.37,27.75,28.37,27.64,15267,61552385.0,2.59,-1.42,-0.4,0.5
2019-01-18,000028,27.75,27.83,28.0,27.5,8254,33130130.0,1.8,0.29,0.08,0.27
2019-01-21,000028,27.93,27.91,28.36,27.78,9844,39843745.0,2.08,0.29,0.08,0.32
2019-01-22,000028,28.02,27.14,28.02,26.94,13728,54241885.0,3.87,-2.76,-0.77,0.45
2019-01-23,000028,27.09,27.14,27.38,26.84,10517,41363122.0,1.99,0.0,0.0,0.34
2019-01-24,000028,27.14,27.4,27.45,26.88,10900,43123716.0,2.1,0.96,0.26,0.35
2019-01-25,000028,27.43,26.99,27.51,26.94,7582,29876430.0,2.08,-1.5,-0.41,0.25
2019-01-28,000028,27.14,27.03,27.39,26.94,9134,35941728.0,1.67,0.15,0.04,0.3
2019-01-29,000028,27.08,26.97,27.21,26.34,9396,36634300.0,3.22,-0.22,-0.06,0.31
2019-01-30,000028,27.06,26.4,27.2,26.35,13339,51875245.0,3.15,-2.11,-0.57,0.43
2019-01-31,000028,26.47,26.97,27.2,26.47,13274,51800478.0,2.77,2.16,0.57,0.43
2019-02-01,000028,27.22,28.06,28.24,26.89,24930,100490374.0,5.01,4.04,1.09,0.81
2019-02-11,000028,28.23,29.43,29.61,28.04,22279,93281783.0,5.6,4.88,1.37,0.72
2019-02-12,000028,29.34,29.49,29.87,29.21,14010,59573583.0,2.24,0.2,0.06,0.46
2019-02-13,000028,29.74,29.78,29.87,29.25,17399,74016808.0,2.1,0.98,0.29,0.57
2019-02-14,000028,29.67,29.6,29.87,29.01,16598,70290097.0,2.89,-0.6,-0.18,0.54
2019-02-15,000028,29.57,29.55,29.82,29.28,11276,47942259.0,1.82,-0.17,-0.05,0.37
2019-02-18,000028,29.55,30.54,30.55,29.55,16638,72383121.0,3.38,3.35,0.99,0.54
2019-02-19,000028,30.54,30.2,30.85,29.94,18964,82685531.0,2.98,-1.11,-0.34,0.62
2019-02-20,000028,30.07,29.94,30.3,29.47,17314,74340710.0,2.75,-0.86,-0.26,0.56
2019-02-21,000028,29.94,29.6,29.94,29.13,18369,78078274.0,2.71,-1.14,-0.34,0.6
2019-02-22,000028,29.63,29.47,29.63,28.92,17765,74694917.0,2.4,-0.44,-0.13,0.58
2019-02-25,000028,29.48,30.99,31.11,29.48,27599,120509838.0,5.53,5.16,1.52,0.9
2019-02-26,000028,31.09,31.44,32.15,30.7,31308,141003966.0,4.68,1.45,0.45,1.02
2019-02-27,000028,31.4,30.24,31.44,30.23,19960,88274721.0,3.85,-3.82,-1.2,0.65
2019-02-28,000028,30.42,30.84,31.37,30.4,19545,86520348.0,3.21,1.98,0.6,0.64
2019-03-01,000028,30.94,32.14,32.23,30.94,28894,130710210.0,4.18,4.22,1.3,0.94
2019-03-04,000028,32.14,32.25,33.3,32.14,27958,130254052.0,3.61,0.34,0.11,0.91
2019-03-05,000028,32.47,33.94,34.0,32.25,26874,126691158.0,5.43,5.24,1.69,0.87
2019-03-06,000028,33.92,33.99,34.8,33.48,25074,121234202.0,3.89,0.15,0.05,0.81
2019-03-07,000028,34.23,33.78,34.25,33.01,17090,81685213.0,3.65,-0.62,-0.21,0.56
2019-03-08,000028,33.67,35.3,37.4,33.11,41841,210478851.0,12.7,4.5,1.52,1.36
2019-03-11,000028,35.14,36.24,36.61,35.14,19425,99264340.0,4.16,2.66,0.94,0.63
2019-03-12,000028,36.73,35.82,36.73,35.67,21097,107537024.0,2.92,-1.16,-0.42,0.69
2019-03-13,000028,35.82,34.4,36.04,34.4,18125,90095552.0,4.58,-3.96,-1.42,0.59
2019-03-14,000028,34.77,32.99,34.93,32.94,36025,172205662.0,5.78,-4.1,-1.41,1.17
2019-03-15,000028,33.78,34.31,34.54,33.25,20017,96438250.0,3.91,4.0,1.32,0.65
2019-03-18,000028,34.04,35.05,35.09,33.79,17380,85620986.0,3.79,2.16,0.74,0.56
2019-03-19,000028,34.93,34.75,35.7,34.63,14418,71807376.0,3.05,-0.86,-0.3,0.47
2019-03-20,000028,34.91,34.63,35.3,34.18,9250,45472364.0,3.22,-0.35,-0.12,0.3
2019-03-21,000028,35.06,35.17,35.7,34.79,18120,90487548.0,2.63,1.56,0.54,0.59
2019-03-22,000028,35.09,35.32,35.55,34.63,15464,77120059.0,2.62,0.43,0.15,0.5
2019-03-25,000028,34.78,34.9,35.7,34.55,13894,69459223.0,3.26,-1.19,-0.42,0.45
2019-03-26,000028,34.9,34.4,35.24,34.29,15694,76909073.0,2.72,-1.43,-0.5,0.51
2019-03-27,000028,34.63,35.28,35.32,34.31,15057,74522783.0,2.94,2.56,0.88,0.49
2019-03-28,000028,35.24,34.79,35.6,34.57,9955,49304883.0,2.92,-1.39,-0.49,0.32
2019-03-29,000028,35.17,36.47,36.47,34.68,24540,124765881.0,5.15,4.83,1.68,0.8
2019-04-01,000028,36.7,36.53,37.24,36.17,30330,156640689.0,2.93,0.16,0.06,0.99
2019-04-02,000028,36.47,36.04,36.52,35.94,19250,98160552.0,1.59,-1.34,-0.49,0.63
2019-04-03,000028,36.04,36.07,36.74,35.6,18350,93975689.0,3.16,0.08,0.03,0.6
2019-04-04,000028,36.05,35.94,36.38,35.9,14260,72713221.0,1.33,-0.36,-0.13,0.46
2019-04-08,000028,36.08,36.08,36.7,35.54,28041,143158622.0,3.23,0.39,0.14,0.91
2019-04-09,000028,36.47,35.44,36.47,35.17,29960,151195827.0,3.6,-1.77,-0.64,0.97
2019-04-10,000028,35.44,36.24,36.41,35.34,31141,158552240.0,3.02,2.26,0.8,1.01
2019-04-11,000028,36.23,34.46,36.65,34.28,34242,170009901.0,6.54,-4.91,-1.78,1.11
2019-04-12,000028,34.59,34.26,34.86,33.78,22807,111010702.0,3.13,-0.58,-0.2,0.74
2019-04-15,000028,34.84,34.17,35.29,34.0,18963,93099549.0,3.77,-0.26,-0.09,0.62
2019-04-16,000028,34.17,34.28,34.34,33.19,16783,80535728.0,3.37,0.32,0.11,0.55
2019-04-17,000028,34.24,34.3,34.87,33.94,15195,74151973.0,2.71,0.06,0.02,0.49
2019-04-18,000028,34.3,34.36,34.77,34.17,10156,49628041.0,1.75,0.17,0.06,0.33
2019-04-19,000028,34.26,34.24,34.34,33.79,13559,65410864.0,1.6,-0.35,-0.12,0.44
2019-04-22,000028,34.27,33.93,34.27,33.44,9500,45592343.0,2.42,-0.91,-0.31,0.31
2019-04-23,000028,33.93,33.67,34.44,33.48,11807,56981955.0,2.83,-0.77,-0.26,0.38
2019-04-24,000028,33.67,33.46,33.94,32.83,20595,97446828.0,3.3,-0.62,-0.21,0.67
2019-04-25,000028,33.38,33.32,34.4,33.28,24245,117079472.0,3.35,-0.42,-0.14,0.79
2019-04-26,000028,33.2,32.94,33.97,32.55,24205,113929590.0,4.26,-1.14,-0.38,0.79
2019-04-29,000028,32.98,33.01,33.63,32.74,16673,78753031.0,2.7,0.21,0.07,0.54
2019-04-30,000028,33.07,33.11,33.36,32.8,10931,51599976.0,1.7,0.3,0.1,0.36
2019-05-06,000028,33.01,31.47,33.01,30.86,27013,122068194.0,6.49,-4.95,-1.64,0.88
2019-05-07,000028,31.49,30.8,31.78,30.11,22541,100209190.0,5.31,-2.13,-0.67,0.73
2019-05-08,000028,30.03,31.17,31.7,30.03,22155,98381572.0,5.42,1.2,0.37,0.72
2019-05-09,000028,31.01,29.94,31.39,29.57,22003,95585192.0,5.84,-3.95,-1.23,0.71
2019-05-10,000028,30.04,30.51,31.17,29.69,22859,99709652.0,4.94,1.9,0.57,0.74
2019-05-13,000028,30.26,30.1,30.57,29.55,17678,76432325.0,3.34,-1.34,-0.41,0.57
2019-05-14,000028,29.94,29.95,30.24,29.57,17252,74329935.0,2.23,-0.5,-0.15,0.56
2019-05-15,000028,30.01,30.63,30.67,30.01,21061,91986868.0,2.2,2.27,0.68,0.68
2019-05-16,000028,30.7,32.16,32.17,30.42,28668,128703728.0,5.71,5.0,1.53,0.93
2019-05-17,000028,32.01,31.3,32.36,31.19,17147,77594818.0,3.64,-2.67,-0.86,0.56
2019-05-20,000028,31.3,30.47,31.49,29.99,11936,51984739.0,4.79,-2.65,-0.83,0.39
2019-05-21,000028,30.2,31.55,31.56,30.2,12835,56795649.0,4.46,3.54,1.08,0.42
2019-05-22,000028,31.39,31.91,32.04,30.67,17246,77451591.0,4.34,1.14,0.36,0.56
2019-05-23,000028,31.87,31.78,31.89,31.14,14353,64667032.0,2.35,-0.41,-0.13,0.47
2019-05-24,000028,31.43,31.02,31.87,30.5,14831,65782880.0,4.31,-2.39,-0.76,0.48
2019-05-27,000028,31.02,30.97,31.16,30.33,11007,48492007.0,2.68,-0.16,-0.05,0.36
2019-05-28,000028,30.76,30.57,31.0,30.55,9342,41156793.0,1.45,-1.29,-0.4,0.3
2019-05-29,000028,30.53,30.09,30.74,30.01,11510,49926627.0,2.39,-1.57,-0.48,0.37
2019-05-30,000028,29.94,29.93,30.2,29.7,12604,54068516.0,1.66,-0.53,-0.16,0.41
2019-05-31,000028,29.97,29.8,30.18,29.43,14379,61474244.0,2.51,-0.43,-0.13,0.47
2019-06-03,000028,29.7,29.01,30.05,28.81,16946,71293431.0,4.16,-2.65,-0.79,0.55
2019-06-04,000028,28.78,28.88,29.32,28.47,16328,67772465.0,2.93,-0.45,-0.13,0.53
2019-06-05,000028,29.0,27.51,29.13,27.34,36367,146174102.0,6.2,-4.74,-1.37,1.18
2019-06-06,000028,27.41,27.5,27.7,27.24,16637,66186837.0,1.67,-0.04,-0.01,0.54
2019-06-10,000028,27.54,27.54,27.89,27.12,10138,40592059.0,2.8,0.15,0.04,0.33
2019-06-11,000028,27.75,28.47,28.57,27.34,23824,96841453.0,4.47,3.38,0.93,0.77
2019-06-12,000028,28.44,28.24,28.6,28.02,13364,54557748.0,2.04,-0.81,-0.23,0.43
2019-06-13,000028,28.38,28.07,28.38,27.78,10930,44341654.0,2.12,-0.6,-0.17,0.36
2019-06-14,000028,28.07,27.81,28.32,27.67,8288,33542227.0,2.32,-0.93,-0.26,0.27
2019-06-17,000028,27.93,27.74,28.22,27.5,10806,43382993.0,2.59,-0.25,-0.07,0.35
2019-06-18,000028,27.46,27.77,27.94,27.46,8018,32233158.0,1.73,0.11,0.03,0.26
2019-06-19,000028,28.54,28.14,28.54,28.0,11600,46810863.0,1.94,1.33,0.37,0.38
2019-06-20,000028,28.14,28.67,29.08,27.94,14018,57245006.0,4.05,1.88,0.53,0.46
2019-06-21,000028,28.63,29.07,29.46,28.63,15714,65298263.0,2.9,1.4,0.4,0.51
2019-06-24,000028,29.03,29.14,29.29,28.77,8618,35651022.0,1.79,0.24,0.07,0.28
2019-06-25,000028,29.13,28.71,29.13,28.2,10988,44906304.0,3.19,-1.48,-0.43,0.36
2019-06-26,000028,28.51,28.89,29.07,28.4,10360,42601244.0,2.33,0.63,0.18,0.34
2019-06-27,000028,29.12,29.32,29.57,28.94,9720,40620953.0,2.18,1.49,0.43,0.32
2019-06-28,000028,29.27,29.34,29.7,29.1,9880,41402726.0,2.05,0.07,0.02,0.32
2019-07-01,000028,29.72,30.29,30.63,29.72,14575,62830758.0,3.1,3.24,0.95,0.47
2019-07-02,000028,30.46,30.17,30.79,30.1,10387,44817327.0,2.28,-0.4,-0.12,0.34
2019-07-03,000028,30.24,30.17,30.42,29.88,9120,39081838.0,1.79,0.0,0.0,0.3
2019-07-04,000028,30.07,30.06,30.3,29.69,11467,48808953.0,2.02,-0.36,-0.11,0.37
2019-07-05,000028,30.01,29.97,30.16,29.73,6198,26408272.0,1.43,-0.3,-0.09,0.2
2019-07-08,000028,29.97,28.4,30.09,28.14,26186,107263562.0,6.51,-5.24,-1.57,0.85
2019-07-09,000028,28.55,29.66,29.77,28.5,22178,92652810.0,4.47,4.44,1.26,0.72
2019-07-10,000028,29.82,30.18,30.7,29.18,23073,98891894.0,5.12,1.75,0.52,0.75
2019-07-11,000028,30.63,29.94,30.63,29.86,13480,57869432.0,2.55,-0.8,-0.24,0.44
2019-07-12,000028,30.24,30.87,31.2,29.95,17756,77495983.0,4.18,3.11,0.93,0.58
2019-07-15,000028,30.86,30.42,31.08,29.86,23151,100503511.0,3.95,-1.46,-0.45,0.75
2019-07-16,000028,30.21,30.98,31.16,30.21,16273,71309485.0,3.12,1.84,0.56,0.53
2019-07-17,000028,30.94,30.17,30.98,30.12,18592,80358129.0,2.78,-2.61,-0.81,0.6
2019-07-18,000028,30.24,29.38,30.36,29.34,15346,64706800.0,3.38,-2.62,-0.79,0.5
2019-07-19,000028,29.29,29.29,29.89,28.99,14397,60211196.0,3.06,-0.31,-0.09,0.47
2019-07-22,000028,28.9,28.65,29.23,28.53,12447,51130297.0,2.39,-2.19,-0.64,0.4
2019-07-23,000028,28.53,28.75,28.93,28.52,6452,26517398.0,1.43,0.35,0.1,0.21
2019-07-24,000028,28.79,28.8,29.36,28.75,8430,34901910.0,2.12,0.17,0.05,0.27
2019-07-25,000028,28.74,28.94,29.01,28.67,6832,28156994.0,1.18,0.49,0.14,0.22
2019-07-26,000028,29.07,28.93,29.07,28.6,8181,33584314.0,1.62,-0.03,-0.01,0.27
2019-07-29,000028,28.9,28.74,28.9,28.55,6913,28323885.0,1.21,-0.66,-0.19,0.22
2019-07-30,000028,28.62,28.79,29.08,28.62,7943,32819138.0,1.6,0.17,0.05,0.26
2019-07-31,000028,28.89,29.09,29.17,28.82,8089,33500029.0,1.22,1.04,0.3,0.26
2019-08-01,000028,28.99,28.54,28.99,28.35,10607,43266071.0,2.2,-1.89,-0.55,0.34
2019-08-02,000028,27.95,28.54,28.79,27.86,15840,64232488.0,3.26,0.0,0.0,0.51
2019-08-05,000028,28.34,28.48,28.85,28.34,10302,42084024.0,1.79,-0.21,-0.06,0.33
2019-08-06,000028,28.25,28.03,28.64,27.71,13224,53144312.0,3.27,-1.58,-0.45,0.43
2019-08-07,000028,28.03,27.75,28.22,27.28,12488,49525670.0,3.35,-1.0,-0.28,0.41
2019-08-08,000028,27.6,27.98,28.05,27.6,8658,34558513.0,1.62,0.83,0.23,0.28
2019-08-09,000028,28.09,28.63,29.05,28.05,16201,66448694.0,3.57,2.32,0.65,0.53
2019-08-12,000028,28.77,28.4,28.77,28.0,12936,52207743.0,2.69,-0.8,-0.23,0.42
2019-08-13,000028,28.4,29.1,29.2,28.14,12904,53180190.0,3.73,2.46,0.7,0.42
2019-08-14,000028,29.34,28.24,29.59,28.1,29023,118426668.0,5.12,-2.96,-0.86,0.94
2019-08-15,000028,28.16,28.34,28.39,27.65,14888,59706436.0,2.62,0.35,0.1,0.48
2019-08-16,000028,28.24,29.0,29.28,28.24,19991,82525378.0,3.67,2.33,0.66,0.65
2019-08-19,000028,29.44,30.24,30.59,29.44,29142,124710962.0,3.97,4.28,1.24,0.95
2019-08-20,000028,30.28,30.32,30.57,30.01,18267,78569069.0,1.85,0.26,0.08,0.59
2019-08-21,000028,30.24,29.92,30.4,29.72,20065,85641529.0,2.24,-1.32,-0.4,0.65
2019-08-22,000028,30.29,32.54,32.94,30.2,48010,217435206.0,9.16,8.76,2.62,1.56
2019-08-23,000028,32.55,32.47,32.84,31.87,27238,124671231.0,2.98,-0.22,-0.07,0.89
2019-08-26,000028,32.24,36.0,36.0,32.01,66692,326067664.0,12.29,10.87,3.53,2.17
2019-08-27,000028,37.58,36.88,37.74,36.09,68357,350936960.0,4.58,2.44,0.88,2.22
2019-08-28,000028,36.78,34.45,36.78,34.1,70448,345663200.0,7.27,-6.59,-2.43,2.29
2019-08-29,000028,34.37,34.4,34.77,33.7,33873,163898751.0,3.11,-0.15,-0.05,1.1
2019-08-30,000028,34.4,33.75,34.64,33.57,22060,105808957.0,3.11,-1.89,-0.65,0.72
2019-09-02,000028,33.84,33.94,34.2,33.34,33844,160853629.0,2.55,0.56,0.19,1.1
2019-09-03,000028,33.83,33.4,33.97,33.1,27971,131638748.0,2.56,-1.59,-0.54,0.91
2019-09-04,000028,33.41,33.2,33.67,32.72,26161,122151580.0,2.84,-0.6,-0.2,0.85
2019-09-05,000028,33.2,33.09,33.63,33.07,35487,166811754.0,1.69,-0.33,-0.11,1.15
2019-09-06,000028,33.17,32.88,33.31,32.7,23075,107042797.0,1.84,-0.63,-0.21,0.75
2019-09-09,000028,33.63,32.9,33.67,32.57,32671,151912212.0,3.35,0.06,0.02,1.06
2019-09-10,000028,32.97,33.16,33.74,32.72,41743,195992950.0,3.1,0.79,0.26,1.36
2019-09-11,000028,33.22,32.36,33.28,32.24,30056,138534715.0,3.14,-2.41,-0.8,0.98
2019-09-12,000028,32.36,32.46,32.55,32.01,17627,80504969.0,1.67,0.31,0.1,0.57
2019-09-16,000028,32.47,32.43,32.84,32.34,16803,77334900.0,1.54,-0.09,-0.03,0.55
2019-09-17,000028,32.44,31.79,32.44,31.79,16730,75767318.0,2.0,-1.97,-0.64,0.54
2019-09-18,000028,31.94,33.45,33.63,31.94,53118,247355300.0,5.32,5.22,1.66,1.73
2019-09-19,000028,33.47,33.74,33.94,33.06,29849,140995260.0,2.63,0.87,0.29,0.97
2019-09-20,000028,33.67,33.34,33.76,33.1,23068,108557831.0,1.96,-1.19,-0.4,0.75
2019-09-23,000028,33.13,32.55,33.2,32.33,18990,87402072.0,2.61,-2.37,-0.79,0.62
2019-09-24,000028,33.0,33.01,33.4,32.55,21446,100210035.0,2.61,1.41,0.46,0.7
2019-09-25,000028,32.76,31.96,32.87,31.94,25669,117321662.0,2.82,-3.18,-1.05,0.83
2019-09-26,000028,32.04,30.74,32.17,30.47,42454,186504120.0,5.32,-3.82,-1.22,1.38
2019-09-27,000028,30.57,30.5,31.07,30.4,19734,85974546.0,2.18,-0.78,-0.24,0.64
2019-09-30,000028,30.5,30.62,30.99,30.34,15564,67808706.0,2.13,0.39,0.12,0.51
2019-10-08,000028,30.54,30.94,31.55,30.47,15613,68858918.0,3.53,1.05,0.32,0.51
2019-10-09,000028,30.69,31.06,31.27,30.6,9493,41765229.0,2.17,0.39,0.12,0.31
2019-10-10,000028,31.24,31.1,31.39,30.77,12125,53466542.0,2.0,0.13,0.04,0.39
2019-10-11,000028,31.14,30.9,31.27,30.71,11760,51571778.0,1.8,-0.64,-0.2,0.38
2019-10-14,000028,31.15,31.33,31.78,31.02,23100,102874141.0,2.46,1.39,0.43,0.75
2019-10-15,000028,31.1,31.17,31.67,30.94,17399,77232608.0,2.33,-0.51,-0.16,0.57
2019-10-16,000028,31.3,31.58,31.67,31.15,15505,69014043.0,1.67,1.32,0.41,0.5
2019-10-17,000028,31.51,31.19,31.7,30.94,15194,67101977.0,2.41,-1.23,-0.39,0.49
2019-10-18,000028,31.19,31.31,31.95,31.01,23292,104035040.0,3.01,0.38,0.12,0.76
2019-10-21,000028,31.04,30.64,31.31,30.4,16374,71278530.0,2.91,-2.14,-0.67,0.53
2019-10-22,000028,30.65,32.86,33.09,30.65,36156,164927439.0,7.96,7.25,2.22,1.17
2019-10-23,000028,32.92,31.78,32.94,31.63,27601,125516619.0,3.99,-3.29,-1.08,0.9
2019-10-24,000028,31.78,30.77,32.01,30.47,25355,110814637.0,4.85,-3.18,-1.01,0.82
2019-10-25,000028,30.7,30.94,31.37,30.55,18584,81532433.0,2.66,0.55,0.17,0.6
2019-10-28,000028,30.81,31.97,32.15,30.81,21804,97570293.0,4.33,3.33,1.03,0.71
2019-10-29,000028,32.17,33.11,33.39,32.17,34895,162328665.0,3.82,3.57,1.14,1.13
2019-10-30,000028,33.24,33.37,33.62,32.55,22080,103760966.0,3.23,0.79,0.26,0.72
2019-10-31,000028,33.47,33.0,33.54,32.71,15417,71934450.0,2.49,-1.11,-0.37,0.5
2019-11-01,000028,33.13,32.86,33.47,32.6,15644,72576188.0,2.64,-0.42,-0.14,0.51
2019-11-04,000028,33.4,33.6,33.97,33.14,22654,107484102.0,2.53,2.25,0.74,0.74
2019-11-05,000028,33.7,32.93,33.7,32.68,28827,134464069.0,3.04,-1.99,-0.67,0.94
2019-11-06,000028,33.13,32.2,33.13,32.1,24951,114602120.0,3.13,-2.22,-0.73,0.81
2019-11-07,000028,32.26,32.35,32.67,32.07,25413,116390066.0,1.86,0.47,0.15,0.83
2019-11-08,000028,32.54,31.7,32.75,31.67,25880,117782029.0,3.34,-2.01,-0.65,0.84
2019-11-11,000028,31.78,32.38,33.05,31.75,29677,136075561.0,4.1,2.15,0.68,0.96
2019-11-12,000028,32.38,32.07,32.54,31.7,16160,73109576.0,2.59,-0.96,-0.31,0.53
2019-11-13,000028,32.17,31.47,32.17,31.1,20894,93247629.0,3.34,-1.87,-0.6,0.68
2019-11-14,000028,31.44,31.4,31.61,31.24,11847,52695816.0,1.18,-0.22,-0.07,0.38
2019-11-15,000028,31.36,30.69,31.53,30.63,15161,66609369.0,2.87,-2.26,-0.71,0.49
2019-11-18,000028,30.69,31.51,31.65,30.47,14923,66021740.0,3.84,2.67,0.82,0.48
2019-11-19,000028,31.24,32.7,32.74,31.2,22749,104193824.0,4.89,3.78,1.19,0.74
2019-11-20,000028,32.44,32.42,32.95,32.2,18436,84837161.0,2.29,-0.86,-0.28,0.6
2019-11-21,000028,32.55,31.94,32.78,31.74,13182,59773121.0,3.21,-1.48,-0.48,0.43
2019-11-22,000028,31.94,30.78,31.94,30.56,29315,129127358.0,4.32,-3.63,-1.16,0.95
2019-11-25,000028,30.9,31.14,31.16,30.4,16898,74126571.0,2.47,1.17,0.36,0.55
2019-11-26,000028,31.24,30.37,31.37,30.37,28150,122867373.0,3.21,-2.47,-0.77,0.91
2019-11-27,000028,30.83,31.18,31.63,30.55,24214,106990565.0,3.56,2.67,0.81,0.79
2019-11-28,000028,31.24,31.07,31.53,30.79,13212,58299051.0,2.37,-0.35,-0.11,0.43
2019-11-29,000028,31.01,30.71,31.01,27.94,20937,90492094.0,9.88,-1.16,-0.36,0.68
2019-12-02,000028,30.57,29.69,30.78,29.58,18940,80737692.0,3.91,-3.32,-1.02,0.62
2019-12-03,000028,29.69,30.01,30.08,29.18,16293,68713002.0,3.03,1.08,0.32,0.53
2019-12-04,000028,29.84,29.59,30.17,29.24,15181,63822758.0,3.1,-1.4,-0.42,0.49
2019-12-05,000028,29.6,29.83,30.01,29.49,12760,54128155.0,1.76,0.81,0.24,0.41
2019-12-06,000028,29.97,29.73,29.97,29.48,12782,53941161.0,1.64,-0.34,-0.1,0.42
2019-12-09,000028,29.73,29.64,29.91,29.5,12918,54570498.0,1.38,-0.3,-0.09,0.42
2019-12-10,000028,29.61,29.93,29.98,29.17,13030,55156949.0,2.73,0.98,0.29,0.42
2019-12-11,000028,29.66,29.68,29.78,29.4,16287,68562485.0,1.27,-0.84,-0.25,0.53
2019-12-12,000028,29.79,29.61,29.84,29.51,10248,43282950.0,1.11,-0.24,-0.07,0.33
2019-12-13,000028,29.76,29.89,29.92,29.57,15587,66064534.0,1.18,0.95,0.28,0.51
2019-12-16,000028,30.0,31.17,31.2,29.9,35583,154663337.0,4.35,4.28,1.28,1.16
2019-12-17,000028,31.24,31.16,31.34,30.64,32498,142786521.0,2.25,-0.03,-0.01,1.06
2019-12-18,000028,31.08,31.2,31.31,30.86,22271,98333169.0,1.44,0.13,0.04,0.72
2019-12-19,000028,31.08,31.65,31.91,30.95,27486,122866976.0,3.08,1.44,0.45,0.89
2019-12-20,000028,31.65,31.67,31.84,31.28,20216,90323241.0,1.77,0.06,0.02,0.66
2019-12-23,000028,31.77,32.08,32.55,31.36,31649,144492199.0,3.76,1.29,0.41,1.03
2019-12-24,000028,32.23,32.63,32.94,31.7,24854,113812916.0,3.87,1.71,0.55,0.81
2019-12-25,000028,32.54,32.13,32.74,31.73,16718,75977859.0,3.1,-1.53,-0.5,0.54
2019-12-26,000028,32.17,31.75,32.18,31.62,21364,96099599.0,1.74,-1.18,-0.38,0.69
2019-12-27,000028,31.7,31.53,31.85,31.48,18619,83578001.0,1.17,-0.69,-0.22,0.61
2019-12-30,000028,31.63,32.4,32.6,31.25,26519,119897061.0,4.28,2.76,0.87,0.86
2019-12-31,000028,32.44,32.06,32.7,32.01,19284,87970061.0,2.13,-1.05,-0.34,0.63
2020-01-02,000028,32.17,32.45,32.59,31.83,19697,89837168.0,2.37,1.22,0.39,0.64
2020-01-03,000028,32.32,32.7,33.22,32.26,19988,92618350.0,2.96,0.77,0.25,0.65
2020-01-06,000028,32.43,33.94,34.43,32.11,34868,165652171.0,7.09,3.79,1.24,0.95
2020-01-07,000028,33.94,34.44,34.57,33.46,24449,117586990.0,3.27,1.47,0.5,0.66
2020-01-08,000028,34.28,34.59,34.95,34.1,23117,112702450.0,2.47,0.44,0.15,0.63
2020-01-09,000028,34.63,35.4,35.61,34.63,19775,97775671.0,2.83,2.34,0.81,0.54
2020-01-10,000028,35.6,35.04,36.02,35.02,21358,106058908.0,2.82,-1.02,-0.36,0.58
2020-01-13,000028,35.09,35.07,35.39,34.7,15847,77902027.0,1.97,0.09,0.03,0.43
2020-01-14,000028,35.04,34.61,35.04,34.4,14776,71965488.0,1.82,-1.31,-0.46,0.4
2020-01-15,000028,34.8,34.58,35.21,34.49,12156,59534874.0,2.08,-0.09,-0.03,0.33
2020-01-16,000028,34.98,35.19,35.75,34.6,15983,79256206.0,3.33,1.76,0.61,0.43
2020-01-17,000028,35.02,34.2,35.42,33.7,24129,116308549.0,4.89,-2.81,-0.99,0.66
2020-01-20,000028,34.37,34.27,35.14,33.72,15862,76802748.0,4.15,0.2,0.07,0.43
2020-01-21,000028,34.65,35.48,36.02,34.57,49574,246253650.0,4.23,3.53,1.21,1.35
2020-01-22,000028,35.32,36.01,36.42,34.91,31216,157172845.0,4.26,1.49,0.53,0.85
2020-01-23,000028,35.7,35.23,36.71,34.44,30940,154560646.0,6.3,-2.17,-0.78,0.84
2020-02-03,000028,34.7,33.35,34.7,32.3,38072,179990490.0,6.81,-5.34,-1.88,1.04
2020-02-04,000028,33.32,33.67,34.28,32.94,36146,171044690.0,4.02,0.96,0.32,0.98
2020-02-05,000028,33.62,36.2,37.17,32.86,48788,239268458.0,12.8,7.51,2.53,1.33
