trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-04-17,000031,7.02,7.07,7.17,6.93,271821,198993931.0,3.44,1.43,0.1,1.5
2019-04-18,000031,7.05,6.83,7.06,6.82,223478,160758654.0,3.39,-3.39,-0.24,1.23
2019-04-19,000031,6.8,6.86,6.95,6.8,137038,97908316.0,2.2,0.44,0.03,0.76
2019-04-22,000031,6.92,6.72,6.94,6.62,183935,129298303.0,4.66,-2.04,-0.14,1.01
2019-04-23,000031,6.72,6.75,6.9,6.72,173836,123271809.0,2.68,0.45,0.03,0.96
2019-04-24,000031,6.76,6.74,6.8,6.62,120689,84349914.0,2.67,-0.15,-0.01,0.67
2019-04-25,000031,6.77,6.45,6.77,6.44,170252,117251805.0,4.9,-4.3,-0.29,0.94
2019-04-26,000031,6.45,6.36,6.54,6.32,127568,85437754.0,3.41,-1.4,-0.09,0.7
2019-04-29,000031,6.32,6.24,6.47,6.02,186490,121949705.0,7.08,-1.89,-0.12,1.03
2019-04-30,000031,6.29,6.61,6.67,6.29,207814,142015375.0,6.09,5.93,0.37,1.15
2019-05-06,000031,6.5,6.48,6.79,6.4,415528,286158032.0,5.9,-1.97,-0.13,2.29
2019-05-07,000031,6.55,6.9,6.96,6.48,411140,291122128.0,7.41,6.48,0.42,2.27
2019-05-08,000031,6.78,6.91,7.06,6.67,331407,239263289.0,5.65,0.14,0.01,1.83
2019-05-09,000031,6.75,6.33,6.93,6.3,278565,191810438.0,9.12,-8.39,-0.58,1.54
2019-05-10,000031,6.52,6.8,6.85,6.41,298049,206711493.0,6.95,7.42,0.47,1.64
2019-05-13,000031,6.8,6.69,6.84,6.68,179280,125893797.0,2.35,-1.62,-0.11,0.99
2019-05-14,000031,6.59,6.65,6.79,6.55,114700,80016161.0,3.59,-0.6,-0.04,0.63
2019-05-15,000031,6.75,6.8,6.83,6.69,144209,101305036.0,2.11,2.26,0.15,0.8
2019-05-16,000031,6.78,6.82,6.9,6.69,185567,129346250.0,3.09,0.29,0.02,1.02
2019-05-17,000031,6.85,6.53,6.85,6.51,173515,118420349.0,4.99,-4.25,-0.29,0.96
2019-05-20,000031,6.46,6.4,6.56,6.29,111165,73239933.0,4.13,-1.99,-0.13,0.61
2019-05-21,000031,6.47,6.48,6.61,6.42,107075,71493527.0,2.97,1.25,0.08,0.59
2019-05-22,000031,6.48,6.36,6.58,6.34,83613,55129349.0,3.7,-1.85,-0.12,0.46
2019-05-23,000031,6.28,6.17,6.35,6.14,113771,72677655.0,3.3,-2.99,-0.19,0.63
2019-05-24,000031,6.15,6.18,6.28,6.14,79248,50477416.0,2.27,0.16,0.01,0.44
2019-05-27,000031,6.23,6.26,6.33,6.16,107061,68855954.0,2.75,1.29,0.08,0.59
2019-05-28,000031,6.31,6.22,6.4,6.14,142843,92144615.0,4.15,-0.64,-0.04,0.79
2019-05-29,000031,6.15,6.17,6.27,6.14,102014,64882084.0,2.09,-0.8,-0.05,0.56
2019-05-30,000031,6.19,6.05,6.19,5.97,109742,68293799.0,3.57,-1.94,-0.12,0.61
2019-05-31,000031,6.07,5.99,6.1,5.92,102571,63357972.0,2.98,-0.99,-0.06,0.57
2019-06-03,000031,6.0,5.97,6.07,5.94,93816,57891596.0,2.17,-0.33,-0.02,0.52
2019-06-04,000031,6.02,5.96,6.02,5.87,83915,51289191.0,2.51,-0.17,-0.01,0.46
2019-06-05,000031,5.98,5.96,6.09,5.95,103152,63862425.0,2.35,0.0,0.0,0.57
2019-06-06,000031,5.98,5.92,5.99,5.89,83495,51038363.0,1.68,-0.67,-0.04,0.46
2019-06-10,000031,5.94,5.94,6.02,5.84,76271,46778455.0,3.04,0.34,0.02,0.42
2019-06-11,000031,5.93,6.2,6.28,5.92,181162,114359576.0,6.06,4.38,0.26,1.0
2019-06-12,000031,6.21,6.11,6.21,6.09,86738,54800129.0,1.94,-1.45,-0.09,0.48
2019-06-13,000031,6.13,6.2,6.2,6.06,79251,49803939.0,2.29,1.47,0.09,0.44
2019-06-14,000031,6.18,6.09,6.23,6.06,98924,62570065.0,2.74,-1.77,-0.11,0.55
2019-06-17,000031,6.06,6.14,6.17,6.06,63681,40078693.0,1.81,0.82,0.05,0.35
2019-06-18,000031,6.18,6.15,6.19,6.1,57839,36567281.0,1.47,0.16,0.01,0.32
2019-06-19,000031,6.23,6.24,6.35,6.23,120435,77622066.0,1.95,1.46,0.09,0.66
2019-06-20,000031,6.23,6.41,6.48,6.21,140464,91862224.0,4.33,2.72,0.17,0.77
2019-06-21,000031,6.44,6.44,6.56,6.41,131443,87598828.0,2.34,0.47,0.03,0.72
2019-06-24,000031,6.43,6.41,6.49,6.38,84145,55459253.0,1.71,-0.47,-0.03,0.46
2019-06-25,000031,6.41,6.33,6.42,6.22,98542,63842929.0,3.12,-1.25,-0.08,0.54
2019-06-26,000031,6.36,6.3,6.37,6.27,55774,36170015.0,1.58,-0.47,-0.03,0.31
2019-06-27,000031,6.32,6.31,6.42,6.28,81234,52980455.0,2.22,0.16,0.01,0.45
2019-06-28,000031,6.28,6.25,6.3,6.2,66040,42397084.0,1.58,-0.95,-0.06,0.36
2019-07-01,000031,6.35,6.43,6.47,6.3,122488,80452678.0,2.72,2.88,0.18,0.68
2019-07-02,000031,6.47,6.35,6.49,6.3,113059,73849171.0,2.95,-1.24,-0.08,0.62
2019-07-03,000031,6.36,6.37,6.44,6.28,91249,59737657.0,2.52,0.31,0.02,0.5
2019-07-04,000031,6.45,6.52,6.57,6.38,158073,105476560.0,2.98,2.35,0.15,0.87
2019-07-05,000031,6.48,6.42,6.5,6.37,92682,61041089.0,1.99,-1.53,-0.1,0.51
2019-07-08,000031,6.42,6.14,6.42,6.13,109720,70067253.0,4.52,-4.36,-0.28,0.6
2019-07-09,000031,6.19,6.13,6.21,6.1,66203,41859741.0,1.79,-0.16,-0.01,0.37
2019-07-10,000031,6.16,6.01,6.17,5.99,68234,42574828.0,2.94,-1.96,-0.12,0.38
2019-07-11,000031,6.04,5.99,6.1,5.95,74688,46237556.0,2.5,-0.33,-0.02,0.41
2019-07-12,000031,5.99,6.0,6.06,5.95,54110,33400064.0,1.84,0.17,0.01,0.3
2019-07-15,000031,6.05,6.18,6.24,5.98,118327,74546151.0,4.33,3.0,0.18,0.65
2019-07-16,000031,6.18,6.14,6.22,6.11,67582,42734331.0,1.78,-0.65,-0.04,0.37
2019-07-17,000031,6.21,6.52,6.55,6.18,322836,213338356.0,6.03,6.19,0.38,1.78
2019-07-18,000031,6.51,6.61,6.73,6.46,236203,160377621.0,4.14,1.38,0.09,1.3
2019-07-19,000031,6.68,6.67,6.78,6.61,203064,139059302.0,2.57,0.91,0.06,1.12
2019-07-22,000031,6.69,6.74,6.85,6.61,253801,175784539.0,3.6,1.05,0.07,1.4
2019-07-23,000031,6.74,6.7,6.83,6.6,188068,129362685.0,3.41,-0.59,-0.04,1.04
2019-07-24,000031,6.79,6.94,7.0,6.71,260197,184421763.0,4.33,3.58,0.24,1.43
2019-07-25,000031,6.95,6.95,7.01,6.89,160056,113891788.0,1.73,0.14,0.01,0.88
2019-07-26,000031,6.98,6.98,7.06,6.93,123665,88277321.0,1.87,0.43,0.03,0.68
2019-07-29,000031,7.04,6.95,7.06,6.83,146407,104248437.0,3.3,-0.43,-0.03,0.81
2019-07-30,000031,6.97,6.93,7.09,6.91,149560,107324449.0,2.59,-0.29,-0.02,0.82
2019-07-31,000031,6.9,6.98,7.08,6.89,188748,135356863.0,2.74,0.72,0.05,1.04
2019-08-01,000031,6.99,6.91,7.02,6.82,161009,114145286.0,2.87,-1.0,-0.07,0.89
2019-08-02,000031,6.83,6.82,6.87,6.7,145989,101598946.0,2.46,-1.3,-0.09,0.8
2019-08-05,000031,6.81,6.49,6.9,6.48,190923,129592971.0,6.16,-4.84,-0.33,1.05
2019-08-06,000031,6.6,6.33,6.6,6.2,186914,122319423.0,6.16,-2.47,-0.16,1.03
2019-08-07,000031,6.43,6.43,6.55,6.33,146572,96944969.0,3.48,1.58,0.1,0.81
2019-08-08,000031,6.38,6.42,6.57,6.33,124630,82633620.0,3.73,-0.16,-0.01,0.69
2019-08-09,000031,6.42,6.28,6.46,6.26,104672,68124934.0,3.12,-2.18,-0.14,0.58
2019-08-12,000031,6.31,6.41,6.42,6.26,115936,75581554.0,2.55,2.07,0.13,0.64
2019-08-13,000031,6.38,6.25,6.38,6.13,106586,68541080.0,3.9,-2.5,-0.16,0.59
2019-08-14,000031,6.33,6.23,6.41,6.11,152807,98230343.0,4.8,-0.32,-0.02,0.84
2019-08-15,000031,6.13,6.26,6.27,6.03,90312,57248660.0,3.85,0.48,0.03,0.5
2019-08-16,000031,6.27,6.3,6.4,6.22,105130,68262974.0,2.88,0.64,0.04,0.58
2019-08-19,000031,6.77,6.56,6.77,6.38,217092,145033307.0,6.19,4.13,0.26,1.2
2019-08-20,000031,6.54,6.43,6.55,6.41,144643,96182038.0,2.13,-1.98,-0.13,0.8
2019-08-21,000031,6.43,6.36,6.48,6.33,103830,67992172.0,2.33,-1.09,-0.07,0.57
2019-08-22,000031,6.35,6.33,6.41,6.23,107563,69848888.0,2.83,-0.47,-0.03,0.59
2019-08-23,000031,6.33,6.28,6.36,6.24,71116,46031590.0,1.9,-0.79,-0.05,0.39
2019-08-26,000031,6.18,6.23,6.29,6.08,101579,64695051.0,3.34,-0.8,-0.05,0.56
2019-08-27,000031,6.25,6.26,6.37,6.23,134776,87252203.0,2.25,0.48,0.03,0.74
2019-08-28,000031,6.27,6.25,6.28,6.18,104563,66914200.0,1.6,-0.16,-0.01,0.58
2019-08-29,000031,6.3,6.22,6.37,6.17,143852,92318522.0,3.2,-0.48,-0.03,0.79
2019-08-30,000031,6.26,6.19,6.28,6.13,138450,88041263.0,2.41,-0.48,-0.03,0.76
2019-09-02,000031,6.19,6.23,6.27,6.13,148630,94891813.0,2.26,0.65,0.04,0.82
2019-09-03,000031,6.26,6.23,6.27,6.19,124918,79869896.0,1.28,0.0,0.0,0.69
2019-09-04,000031,6.21,6.43,6.47,6.2,238879,154521388.0,4.33,3.21,0.2,1.32
2019-09-05,000031,6.5,6.37,6.52,6.33,317167,209417642.0,2.95,-0.93,-0.06,1.75
2019-09-06,000031,6.38,6.37,6.42,6.33,135010,88326846.0,1.41,0.0,0.0,0.74
2019-09-09,000031,6.42,6.54,6.6,6.4,214903,143869001.0,3.14,2.67,0.17,1.18
2019-09-10,000031,6.54,6.69,6.74,6.48,196421,133446360.0,3.98,2.29,0.15,1.08
2019-09-11,000031,6.69,6.68,6.77,6.63,161821,111117953.0,2.09,-0.15,-0.01,0.89
2019-09-12,000031,6.7,6.89,6.95,6.7,190511,134062499.0,3.74,3.14,0.21,1.05
2019-09-16,000031,6.89,6.85,7.02,6.83,159397,112413627.0,2.76,-0.58,-0.04,0.88
2019-09-17,000031,6.83,6.78,6.9,6.73,161283,112183410.0,2.48,-1.02,-0.07,0.89
2019-09-18,000031,6.77,6.9,6.96,6.76,150145,106264456.0,2.95,1.77,0.12,0.83
2019-09-19,000031,6.96,6.81,6.98,6.76,93743,65695465.0,3.19,-1.3,-0.09,0.52
2019-09-20,000031,6.86,6.87,7.07,6.86,186986,133114415.0,3.08,0.88,0.06,1.03
2019-09-23,000031,6.96,6.81,6.98,6.68,157603,109901784.0,4.37,-0.87,-0.06,0.87
2019-09-24,000031,6.79,6.76,6.91,6.72,118834,82900463.0,2.79,-0.73,-0.05,0.66
2019-09-25,000031,6.79,6.6,6.79,6.59,82228,56208186.0,2.96,-2.37,-0.16,0.45
2019-09-26,000031,6.63,6.54,6.7,6.53,81971,55577808.0,2.58,-0.91,-0.06,0.45
2019-09-27,000031,6.54,6.54,6.63,6.5,73681,49575967.0,1.99,0.0,0.0,0.41
2019-09-30,000031,6.59,6.6,6.85,6.53,98684,67429344.0,4.89,0.92,0.06,0.54
2019-10-08,000031,6.6,6.87,6.95,6.59,166477,116394260.0,5.45,4.09,0.27,0.92
2019-10-09,000031,6.82,7.18,7.21,6.78,326392,237069864.0,6.26,4.51,0.31,1.8
2019-10-10,000031,7.2,7.3,7.36,7.11,221127,164055238.0,3.48,1.67,0.12,1.22
2019-10-11,000031,7.3,7.43,7.57,7.24,249829,190285067.0,4.52,1.78,0.13,1.38
2019-10-14,000031,7.47,7.61,7.7,7.47,217153,169002771.0,3.1,2.42,0.18,1.2
2019-10-15,000031,7.61,7.6,7.69,7.46,203547,157890146.0,3.02,-0.13,-0.01,1.12
2019-10-16,000031,7.55,7.59,7.88,7.49,224939,175888651.0,5.13,-0.13,-0.01,1.24
2019-10-17,000031,7.7,7.5,7.72,7.46,154576,119308717.0,3.43,-1.19,-0.09,0.85
2019-10-18,000031,7.6,7.3,7.68,7.29,181881,138077051.0,5.2,-2.67,-0.2,1.0
2019-10-21,000031,7.41,7.29,7.5,7.21,168269,126380023.0,3.97,-0.14,-0.01,0.93
2019-10-22,000031,7.37,7.29,7.38,7.19,133354,99193815.0,2.61,0.0,0.0,0.74
2019-10-23,000031,7.29,7.17,7.33,7.12,154445,113306481.0,2.88,-1.65,-0.12,0.85
2019-10-24,000031,7.19,7.18,7.28,7.1,161724,118598227.0,2.51,0.14,0.01,0.89
2019-10-25,000031,7.19,7.38,7.49,7.18,177046,133417549.0,4.32,2.79,0.2,0.98
2019-10-28,000031,7.37,7.28,7.43,7.15,228375,169135208.0,3.79,-1.36,-0.1,1.26
2019-10-29,000031,7.22,7.12,7.26,7.09,127423,92962666.0,2.34,-2.2,-0.16,0.7
2019-10-30,000031,7.1,7.18,7.23,7.01,130078,94895984.0,3.09,0.84,0.06,0.72
2019-10-31,000031,7.2,7.51,7.61,7.2,267046,202993768.0,5.71,4.6,0.33,1.47
2019-11-01,000031,7.53,7.12,7.58,7.03,299735,220438261.0,7.32,-5.19,-0.39,1.65
2019-11-04,000031,7.09,6.94,7.16,6.9,216042,155124245.0,3.65,-2.53,-0.18,1.19
2019-11-05,000031,6.95,7.07,7.11,6.85,176511,126206765.0,3.75,1.87,0.13,0.97
2019-11-06,000031,7.07,6.97,7.08,6.89,116887,83646271.0,2.69,-1.41,-0.1,0.64
2019-11-07,000031,6.92,6.96,7.06,6.92,107591,76971025.0,2.01,-0.14,-0.01,0.59
2019-11-08,000031,6.99,6.94,7.07,6.92,93510,66905383.0,2.16,-0.29,-0.02,0.52
2019-11-11,000031,6.88,6.74,6.94,6.74,94946,66400015.0,2.88,-2.88,-0.2,0.52
2019-11-12,000031,6.78,6.77,6.78,6.63,71174,49000089.0,2.23,0.45,0.03,0.39
2019-11-13,000031,6.78,6.7,6.78,6.64,55301,37972213.0,2.07,-1.03,-0.07,0.3
2019-11-14,000031,6.73,6.88,6.9,6.64,111615,77605971.0,3.88,2.69,0.18,0.62
2019-11-15,000031,6.86,6.73,6.86,6.65,116629,80139949.0,3.05,-2.18,-0.15,0.64
2019-11-18,000031,6.6,6.79,6.83,6.6,58156,40161477.0,3.42,0.89,0.06,0.32
2019-11-19,000031,6.83,7.03,7.03,6.76,109381,78037947.0,3.98,3.53,0.24,0.6
2019-11-20,000031,7.03,6.99,7.16,6.98,87053,62794450.0,2.56,-0.57,-0.04,0.48
2019-11-21,000031,6.95,6.97,7.01,6.91,47212,33647087.0,1.43,-0.29,-0.02,0.26
2019-11-22,000031,6.97,6.98,7.1,6.86,80476,57446059.0,3.44,0.14,0.01,0.44
2019-11-25,000031,6.95,6.99,7.2,6.94,181441,131421842.0,3.72,0.14,0.01,1.0
2019-11-26,000031,7.02,6.86,7.08,6.86,161582,114811797.0,3.15,-1.86,-0.13,0.89
2019-11-27,000031,6.92,6.91,6.99,6.86,87538,62235894.0,1.9,0.73,0.05,0.48
2019-11-28,000031,6.86,6.71,6.94,6.69,138626,96262954.0,3.62,-2.89,-0.2,0.76
2019-11-29,000031,6.74,6.72,6.93,6.66,135883,94473043.0,4.02,0.15,0.01,0.75
2019-12-02,000031,6.72,6.83,6.9,6.72,105367,73736912.0,2.68,1.64,0.11,0.58
2019-12-03,000031,6.79,6.74,6.84,6.67,94295,65135690.0,2.49,-1.32,-0.09,0.52
2019-12-04,000031,6.72,6.53,6.72,6.47,142364,96082707.0,3.71,-3.12,-0.21,0.78
2019-12-05,000031,6.55,6.54,6.6,6.48,100125,66991170.0,1.84,0.15,0.01,0.55
2019-12-06,000031,6.62,6.63,6.63,6.54,58416,39449353.0,1.38,1.38,0.09,0.32
2019-12-09,000031,6.62,6.65,6.72,6.59,100774,68749248.0,1.96,0.3,0.02,0.56
2019-12-10,000031,6.62,6.65,6.67,6.51,84755,57380138.0,2.41,0.0,0.0,0.47
2019-12-11,000031,6.67,6.68,6.74,6.6,68568,46908773.0,2.11,0.45,0.03,0.38
2019-12-12,000031,6.68,6.6,6.71,6.57,60226,40953286.0,2.1,-1.2,-0.08,0.33
2019-12-13,000031,6.67,6.76,6.8,6.64,161656,111570627.0,2.42,2.42,0.16,0.89
2019-12-16,000031,6.75,6.94,6.95,6.71,124150,87109727.0,3.55,2.66,0.18,0.68
2019-12-17,000031,6.89,7.06,7.14,6.89,189717,136949635.0,3.6,1.73,0.12,1.05
2019-12-18,000031,7.06,7.03,7.1,6.98,124243,89476816.0,1.7,-0.42,-0.03,0.69
2019-12-19,000031,7.03,6.99,7.05,6.96,84981,60890164.0,1.28,-0.57,-0.04,0.47
2019-12-20,000031,6.99,7.0,7.08,6.95,112950,81072279.0,1.86,0.14,0.01,0.62
2019-12-23,000031,6.99,6.77,7.03,6.77,131376,92804916.0,3.71,-3.29,-0.23,0.72
2019-12-24,000031,6.8,6.77,6.86,6.68,85261,59031874.0,2.66,0.0,0.0,0.47
2019-12-25,000031,6.76,6.65,6.76,6.63,100767,69096188.0,1.92,-1.77,-0.12,0.56
2019-12-26,000031,6.69,6.76,6.78,6.66,142849,98505479.0,1.8,1.65,0.11,0.79
2019-12-27,000031,6.73,6.72,6.79,6.69,102075,70520396.0,1.48,-0.59,-0.04,0.56
2019-12-30,000031,6.7,7.01,7.01,6.68,203839,144043176.0,4.91,4.32,0.29,1.12
2019-12-31,000031,7.02,7.01,7.03,6.94,128460,91918075.0,1.28,0.0,0.0,0.71
2020-01-02,000031,7.04,7.07,7.17,7.04,148575,108096392.0,1.85,0.86,0.06,0.82
2020-01-03,000031,7.15,7.08,7.15,6.98,231294,166871794.0,2.4,0.14,0.01,1.28
2020-01-06,000031,7.06,6.89,7.06,6.84,280913,198806041.0,3.11,-2.68,-0.19,1.55
2020-01-07,000031,6.9,7.01,7.01,6.86,147754,105080311.0,2.18,1.74,0.12,0.81
2020-01-08,000031,7.03,6.83,7.03,6.83,127424,90088637.0,2.85,-2.57,-0.18,0.7
2020-01-09,000031,6.88,6.93,6.96,6.86,112144,79409555.0,1.46,1.46,0.1,0.62
2020-01-10,000031,6.96,6.86,6.96,6.83,86942,61254730.0,1.88,-1.01,-0.07,0.48
2020-01-13,000031,6.86,6.96,6.97,6.84,117909,83582091.0,1.9,1.46,0.1,0.65
2020-01-14,000031,6.98,7.0,7.25,6.96,254430,184066343.0,4.17,0.57,0.04,1.4
2020-01-15,000031,6.98,6.91,7.02,6.89,125531,89152396.0,1.86,-1.29,-0.09,0.69
2020-01-16,000031,6.91,6.88,6.95,6.85,78252,55232108.0,1.45,-0.43,-0.03,0.43
2020-01-17,000031,6.87,6.78,6.91,6.73,124781,87037134.0,2.62,-1.45,-0.1,0.69
2020-01-20,000031,6.78,6.58,6.78,6.52,258429,174107391.0,3.83,-2.95,-0.2,1.42
2020-01-21,000031,6.59,6.35,6.6,6.34,211397,139018754.0,3.95,-3.5,-0.23,1.17
2020-01-22,000031,6.32,6.39,6.39,6.19,151537,97959456.0,3.15,0.63,0.04,0.84
2020-01-23,000031,6.28,6.17,6.36,6.09,156815,100089626.0,4.23,-3.44,-0.22,0.86
2020-02-03,000031,5.54,5.54,5.54,5.54,23734,13552114.0,0.0,-10.21,-0.63,0.13
2020-02-04,000031,4.97,5.17,5.32,4.97,280037,149748766.0,6.32,-6.68,-0.37,1.54
2020-02-05,000031,5.22,5.26,5.31,5.17,166017,89785909.0,2.71,1.74,0.09,0.92
2020-02-06,000031,5.25,5.31,5.33,5.18,156559,85161978.0,2.85,0.95,0.05,0.86
2020-02-07,000031,5.34,5.29,5.34,5.2,161712,87628684.0,2.64,-0.38,-0.02,0.89
2020-02-10,000031,5.25,5.43,5.44,5.22,181518,100203939.0,4.16,2.65,0.14,1.0
2020-02-11,000031,5.42,5.44,5.52,5.4,136106,76493004.0,2.21,0.18,0.01,0.75
2020-02-12,000031,5.42,5.43,5.44,5.31,193323,106975833.0,2.39,-0.18,-0.01,1.07
2020-02-13,000031,5.43,5.61,5.85,5.39,305106,176957684.0,8.47,3.31,0.18,1.68
2020-02-14,000031,5.62,6.0,6.03,5.6,442231,264164529.0,7.66,6.95,0.39,2.44
2020-02-17,000031,5.98,5.93,5.98,5.77,357963,215734100.0,3.5,-1.17,-0.07,1.97
2020-02-18,000031,5.87,5.82,5.88,5.76,252706,151136855.0,2.02,-1.85,-0.11,1.39
2020-02-19,000031,5.82,5.8,5.87,5.76,149640,89601180.0,1.89,-0.34,-0.02,0.83
2020-02-20,000031,5.79,5.82,5.84,5.69,210069,125054991.0,2.59,0.34,0.02,1.16
2020-02-21,000031,5.82,5.78,5.84,5.75,169275,100935651.0,1.55,-0.69,-0.04,0.93
2020-02-24,000031,5.77,5.67,5.8,5.64,225435,132200439.0,2.77,-1.9,-0.11,1.24
2020-02-25,000031,5.55,5.63,5.69,5.52,206455,118963376.0,3.0,-0.71,-0.04,1.14
2020-02-26,000031,5.6,5.73,5.84,5.54,310062,183644318.0,5.33,1.78,0.1,1.71
2020-02-27,000031,5.74,5.67,5.79,5.64,167603,98185297.0,2.62,-1.05,-0.06,0.92
2020-02-28,000031,5.53,5.41,5.66,5.41,191096,108668843.0,4.41,-4.59,-0.26,1.05
2020-03-02,000031,5.44,5.67,5.71,5.44,193494,112630650.0,4.99,4.81,0.26,1.07
2020-03-03,000031,5.73,5.69,5.77,5.63,179314,104918670.0,2.47,0.35,0.02,0.99
2020-03-04,000031,5.68,5.86,5.91,5.64,305760,182392746.0,4.75,2.99,0.17,1.69
2020-03-05,000031,5.87,5.93,5.95,5.81,279925,169442557.0,2.39,1.19,0.07,1.54
2020-03-06,000031,5.86,5.76,5.86,5.75,188191,112178108.0,1.85,-2.87,-0.17,1.04
2020-03-09,000031,5.63,5.57,5.67,5.53,153488,88577574.0,2.43,-3.3,-0.19,0.85
2020-03-10,000031,5.43,5.65,5.76,5.43,149774,86281059.0,5.92,1.44,0.08,0.83
2020-03-11,000031,5.69,5.61,5.7,5.59,115264,67029304.0,1.95,-0.71,-0.04,0.64
2020-03-12,000031,5.54,5.54,5.6,5.49,102470,58439453.0,1.96,-1.25,-0.07,0.56
2020-03-13,000031,5.36,5.39,5.48,5.25,171003,94520889.0,4.15,-2.71,-0.15,0.94
2020-03-16,000031,5.47,5.28,5.5,5.21,159625,88499893.0,5.38,-2.04,-0.11,0.88
2020-03-17,000031,5.31,5.26,5.38,5.1,113756,61508007.0,5.3,-0.38,-0.02,0.63
2020-03-18,000031,5.31,5.14,5.31,5.12,120049,64639556.0,3.61,-2.28,-0.12,0.66
2020-03-19,000031,5.02,5.07,5.18,4.97,119299,62208870.0,4.09,-1.36,-0.07,0.66
2020-03-20,000031,5.11,5.22,5.24,5.07,105259,55966749.0,3.35,2.96,0.15,0.58
2020-03-23,000031,5.08,5.04,5.14,5.03,74864,39270469.0,2.11,-3.45,-0.18,0.41
2020-03-24,000031,5.11,5.11,5.17,5.05,69728,36755635.0,2.38,1.39,0.07,0.38
2020-03-25,000031,5.23,5.3,5.37,5.15,145983,79121310.0,4.31,3.72,0.19,0.8
2020-03-26,000031,5.3,5.3,5.36,5.25,92148,50569727.0,2.08,0.0,0.0,0.51
2020-03-27,000031,5.36,5.35,5.46,5.34,100682,56020811.0,2.26,0.94,0.05,0.56
2020-03-30,000031,5.28,5.33,5.36,5.22,72567,39697983.0,2.62,-0.37,-0.02,0.4
2020-03-31,000031,5.38,5.21,5.42,5.18,99330,54081140.0,4.5,-2.25,-0.12,0.55
2020-04-01,000031,5.21,5.17,5.29,5.16,68002,36629370.0,2.5,-0.77,-0.04,0.37
2020-04-02,000031,5.19,5.23,5.24,5.16,54853,29452239.0,1.55,1.16,0.06,0.3
2020-04-03,000031,5.21,5.2,5.25,5.14,62858,33657349.0,2.1,-0.57,-0.03,0.35
2020-04-07,000031,5.26,5.3,5.31,5.23,93117,50737275.0,1.54,1.92,0.1,0.51
2020-04-08,000031,5.27,5.29,5.3,5.23,65094,35365390.0,1.32,-0.19,-0.01,0.36
2020-04-09,000031,5.33,5.27,5.34,5.26,76662,41907444.0,1.51,-0.38,-0.02,0.42
2020-04-10,000031,5.28,5.19,5.29,5.17,74660,40110902.0,2.28,-1.52,-0.08,0.41
2020-04-13,000031,5.15,5.11,5.17,5.11,57091,30237327.0,1.16,-1.54,-0.08,0.31
2020-04-14,000031,5.11,5.29,5.29,5.11,75894,40650162.0,3.52,3.52,0.18,0.42
2020-04-15,000031,5.29,5.21,5.31,5.19,65790,35539014.0,2.27,-1.51,-0.08,0.36
2020-04-16,000031,5.19,5.21,5.21,5.08,58167,31067996.0,2.5,0.0,0.0,0.32
2020-04-17,000031,5.23,5.22,5.28,5.19,90051,48727544.0,1.73,0.19,0.01,0.5
2020-04-20,000031,5.24,5.17,5.26,5.17,58000,31099968.0,1.72,-0.96,-0.05,0.32
2020-04-21,000031,5.13,5.13,5.19,5.09,51616,27361557.0,1.93,-0.77,-0.04,0.28
2020-04-22,000031,5.09,5.16,5.17,5.06,53620,28410459.0,2.14,0.58,0.03,0.3
2020-04-23,000031,5.15,5.12,5.16,5.11,52640,27881931.0,0.97,-0.78,-0.04,0.29
2020-04-24,000031,5.11,5.03,5.13,5.03,60442,31682713.0,1.95,-1.76,-0.09,0.33
2020-04-27,000031,5.08,5.02,5.15,5.01,61384,32190171.0,2.78,-0.2,-0.01,0.34
2020-04-28,000031,5.02,4.97,5.07,4.89,73270,37671779.0,3.59,-1.0,-0.05,0.4
2020-04-29,000031,4.97,5.13,5.13,4.95,70636,36901627.0,3.62,3.22,0.16,0.39
2020-04-30,000031,5.12,5.22,5.32,5.08,137248,73838279.0,4.68,1.75,0.09,0.76
2020-05-06,000031,5.08,5.1,5.2,4.99,176589,92407349.0,4.02,-2.3,-0.12,0.97
2020-05-07,000031,5.1,5.01,5.12,4.99,91697,47614858.0,2.55,-1.76,-0.09,0.51
2020-05-08,000031,5.03,5.05,5.08,5.02,66327,34628526.0,1.2,0.8,0.04,0.37
2020-05-11,000031,5.05,5.03,5.09,5.02,44629,23277885.0,1.39,-0.4,-0.02,0.25
2020-05-12,000031,5.03,5.0,5.03,4.98,47057,24343254.0,0.99,-0.6,-0.03,0.26
2020-05-13,000031,4.99,4.99,5.03,4.97,48326,24981954.0,1.2,-0.2,-0.01,0.27
2020-05-14,000031,4.99,5.01,5.03,4.97,46265,23925160.0,1.2,0.4,0.02,0.26
2020-05-15,000031,5.05,5.05,5.11,5.03,62815,32887774.0,1.6,0.8,0.04,0.35
2020-05-18,000031,5.05,4.99,5.08,4.97,66328,34346088.0,2.18,-1.19,-0.06,0.37
2020-05-19,000031,5.05,4.99,5.05,4.99,39419,20408426.0,1.2,0.0,0.0,0.22
2020-05-20,000031,4.99,4.95,5.02,4.92,61170,31309878.0,2.0,-0.8,-0.04,0.34
2020-05-21,000031,4.96,4.94,4.97,4.89,60472,30829045.0,1.62,-0.2,-0.01,0.33
2020-05-22,000031,4.91,4.84,4.93,4.83,67237,33874997.0,2.02,-2.02,-0.1,0.37
2020-05-25,000031,4.87,4.8,4.87,4.76,60457,30104955.0,2.27,-0.83,-0.04,0.33
