trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-06-29,000001,6.85,6.93,6.97,6.8,675300,611346096.0,2.51,2.51,0.17,0.39
2018-07-02,000001,6.89,6.45,6.89,6.39,1315520,1158545872.0,7.22,-6.93,-0.48,0.77
2018-07-03,000001,6.53,6.51,6.54,6.29,1274839,1096657040.0,3.88,0.93,0.06,0.74
2018-07-04,000001,6.47,6.45,6.59,6.45,711153,617278560.0,2.15,-0.92,-0.06,0.41
2018-07-05,000001,6.46,6.44,6.57,6.39,835769,722169584.0,2.79,-0.16,-0.01,0.49
2018-07-06,000001,6.45,6.5,6.62,6.29,988283,852071520.0,5.12,0.93,0.06,0.58
2018-07-09,000001,6.53,6.87,6.87,6.52,1409955,1255007616.0,5.38,5.69,0.37,0.82
2018-07-10,000001,6.86,6.82,6.86,6.73,896862,803038960.0,1.89,-0.73,-0.05,0.52
2018-07-11,000001,6.6,6.62,6.67,6.52,851297,744765824.0,2.2,-2.93,-0.2,0.5
2018-07-12,000001,6.58,6.86,6.95,6.56,1140492,1008658832.0,5.89,3.63,0.24,0.66
2018-07-13,000001,6.9,6.86,6.92,6.8,603378,535401168.0,1.75,0.0,0.0,0.35
2018-07-16,000001,6.83,6.71,6.88,6.67,689846,603427712.0,3.06,-2.19,-0.15,0.4
2018-07-17,000001,6.72,6.7,6.73,6.64,375356,326396992.0,1.34,-0.15,-0.01,0.22
2018-07-18,000001,6.73,6.68,6.83,6.67,525153,460697376.0,2.39,-0.3,-0.02,0.31
2018-07-19,000001,6.73,6.71,6.79,6.67,461372,403674304.0,1.8,0.45,0.03,0.27
2018-07-20,000001,6.71,7.09,7.18,6.59,1754277,1576843936.0,8.79,5.66,0.38,1.02
2018-07-23,000001,7.02,7.4,7.43,6.98,1781688,1646028016.0,6.35,4.37,0.31,1.04
2018-07-24,000001,7.37,7.38,7.57,7.31,1425894,1348746832.0,3.51,-0.27,-0.02,0.83
2018-07-25,000001,7.42,7.36,7.45,7.31,614123,575752176.0,1.9,-0.27,-0.02,0.36
2018-07-26,000001,7.38,7.23,7.46,7.19,833358,778429760.0,3.67,-1.77,-0.13,0.49
2018-07-27,000001,7.28,7.23,7.34,7.16,515126,477527424.0,2.49,0.0,0.0,0.3
2018-07-30,000001,7.3,7.37,7.47,7.24,706386,661767552.0,3.18,1.94,0.14,0.41
2018-07-31,000001,7.35,7.4,7.47,7.23,720151,674484656.0,3.26,0.41,0.03,0.42
2018-08-01,000001,7.4,7.13,7.48,7.09,814082,759282224.0,5.27,-3.65,-0.27,0.47
2018-08-02,000001,7.11,6.92,7.13,6.86,931401,839272256.0,3.79,-2.95,-0.21,0.54
2018-08-03,000001,6.91,6.89,7.08,6.89,476547,428641520.0,2.75,-0.43,-0.03,0.28
2018-08-06,000001,6.92,6.92,7.09,6.87,554010,497906688.0,3.19,0.44,0.03,0.32
2018-08-07,000001,6.94,7.15,7.15,6.86,690423,624359664.0,4.19,3.32,0.23,0.4
2018-08-08,000001,7.14,7.03,7.14,7.02,578953,527526992.0,1.68,-1.68,-0.12,0.34
2018-08-09,000001,7.02,7.27,7.33,7.0,806784,746469808.0,4.69,3.41,0.24,0.47
2018-08-10,000001,7.28,7.21,7.3,7.14,424168,391366336.0,2.2,-0.83,-0.06,0.25
2018-08-13,000001,7.1,7.03,7.14,6.88,818491,736947792.0,3.61,-2.5,-0.18,0.48
2018-08-14,000001,7.01,6.98,7.02,6.92,430240,386334624.0,1.42,-0.71,-0.05,0.25
2018-08-15,000001,7.0,6.77,7.0,6.73,670443,594759520.0,3.87,-3.01,-0.21,0.39
2018-08-16,000001,6.71,6.76,6.87,6.62,638273,559523120.0,3.69,-0.15,-0.01,0.37
2018-08-17,000001,6.86,6.79,6.92,6.76,649477,576683264.0,2.37,0.44,0.03,0.38
2018-08-20,000001,6.88,6.98,7.0,6.85,681322,609934720.0,2.21,2.8,0.19,0.4
2018-08-21,000001,7.0,7.21,7.24,6.99,1264474,1163292800.0,3.58,3.3,0.23,0.74
2018-08-22,000001,7.22,7.27,7.32,7.11,982434,909598736.0,2.91,0.83,0.06,0.57
2018-08-23,000001,7.28,7.34,7.4,7.21,729075,680941392.0,2.61,0.96,0.07,0.42
2018-08-24,000001,7.29,8.01,8.26,7.27,3040408,2995071984.0,13.49,9.13,0.67,1.77
2018-08-27,000001,8.0,8.41,8.41,7.95,2218424,2251527728.0,5.74,4.99,0.4,1.29
2018-08-28,000001,8.32,8.27,8.41,8.22,1289777,1331917856.0,2.26,-1.66,-0.14,0.75
2018-08-29,000001,8.23,8.25,8.31,8.13,901883,923581552.0,2.18,-0.24,-0.02,0.53
2018-08-30,000001,8.25,8.1,8.33,8.06,994918,1013877520.0,3.27,-1.82,-0.15,0.58
2018-08-31,000001,8.11,8.11,8.3,8.08,1310865,1337898864.0,2.72,0.12,0.01,0.76
2018-09-03,000001,8.07,8.17,8.28,8.07,711696,725303296.0,2.59,0.74,0.06,0.41
2018-09-04,000001,8.18,8.41,8.53,8.05,1296342,1339756560.0,5.88,2.94,0.24,0.75
2018-09-05,000001,8.28,8.03,8.31,8.03,1179453,1202345696.0,3.33,-4.52,-0.38,0.69
2018-09-06,000001,8.03,7.95,8.12,7.93,711778,713975744.0,2.37,-1.0,-0.08,0.41
2018-09-07,000001,8.02,7.99,8.16,7.91,809035,815151728.0,3.14,0.5,0.04,0.47
2018-09-10,000001,7.99,7.86,8.05,7.82,636989,631174176.0,2.88,-1.63,-0.13,0.37
2018-09-11,000001,7.88,7.89,8.01,7.79,712968,707337568.0,2.8,0.38,0.03,0.42
2018-09-12,000001,7.85,7.86,7.95,7.8,564829,558399568.0,1.9,-0.38,-0.03,0.33
2018-09-13,000001,8.07,7.94,8.08,7.82,999726,993389968.0,3.31,1.02,0.08,0.58
2018-09-14,000001,7.96,7.82,7.96,7.79,619750,611422480.0,2.14,-1.51,-0.12,0.36
2018-09-17,000001,7.78,7.67,7.78,7.66,517082,502609648.0,1.53,-1.92,-0.15,0.3
2018-09-18,000001,7.71,8.06,8.1,7.68,1126807,1120867536.0,5.48,5.08,0.39,0.66
2018-09-19,000001,8.01,8.22,8.32,8.01,1231549,1257191504.0,3.85,1.99,0.16,0.72
2018-09-20,000001,8.25,8.21,8.34,8.17,620348,636742816.0,2.07,-0.12,-0.01,0.36
2018-09-21,000001,8.24,8.65,8.68,8.16,1624518,1707850480.0,6.33,5.36,0.44,0.95
2018-09-25,000001,8.5,8.53,8.66,8.46,977015,1030715792.0,2.31,-1.39,-0.12,0.57
2018-09-26,000001,8.59,8.69,8.9,8.5,1490513,1600626208.0,4.69,1.88,0.16,0.87
2018-09-27,000001,8.63,8.72,8.82,8.55,880363,942200400.0,3.11,0.35,0.03,0.51
2018-09-28,000001,8.76,9.03,9.25,8.76,2110243,2331358288.0,5.62,3.56,0.31,1.23
2018-10-08,000001,8.68,8.43,8.77,8.43,1686359,1793455280.0,3.77,-6.64,-0.6,0.98
2018-10-09,000001,8.44,8.54,8.68,8.37,1064084,1117946544.0,3.68,1.3,0.11,0.62
2018-10-10,000001,8.52,8.43,8.64,8.36,995200,1045666176.0,3.28,-1.29,-0.11,0.58
2018-10-11,000001,8.03,7.84,8.14,7.68,1995144,1994186608.0,5.46,-7.0,-0.59,1.16
2018-10-12,000001,7.95,8.28,8.32,7.85,1516810,1532651408.0,5.99,5.61,0.44,0.88
2018-10-15,000001,8.37,8.09,8.45,8.07,1402685,1443043056.0,4.59,-2.29,-0.19,0.82
2018-10-16,000001,8.12,8.35,8.52,8.1,1396921,1450020368.0,5.19,3.21,0.26,0.81
2018-10-17,000001,8.48,8.31,8.53,8.12,1350890,1400306336.0,4.91,-0.48,-0.04,0.79
2018-10-18,000001,8.27,8.07,8.27,8.04,1001156,1015654816.0,2.77,-2.89,-0.24,0.58
2018-10-19,000001,7.93,8.74,8.76,7.9,2083667,2173571248.0,10.66,8.3,0.67,1.21
2018-10-22,000001,8.79,9.13,9.44,8.76,2645543,2932714464.0,7.78,4.46,0.39,1.54
2018-10-23,000001,9.18,8.82,9.2,8.71,1602546,1759265952.0,5.37,-3.4,-0.31,0.93
2018-10-24,000001,8.88,9.02,9.31,8.78,1829425,2026171904.0,6.01,2.27,0.2,1.07
2018-10-25,000001,8.78,9.27,9.27,8.69,1685011,1855823744.0,6.43,2.77,0.25,0.98
2018-10-26,000001,9.27,9.16,9.29,8.94,1299975,1448843520.0,3.78,-1.19,-0.11,0.76
2018-10-29,000001,9.18,8.73,9.22,8.6,1591629,1725932496.0,6.77,-4.69,-0.43,0.93
2018-10-30,000001,8.76,8.88,9.06,8.71,1501828,1641371792.0,4.01,1.72,0.15,0.87
2018-10-31,000001,8.93,8.89,8.97,8.73,1152684,1252156768.0,2.7,0.11,0.01,0.67
2018-11-01,000001,8.97,8.81,9.03,8.74,1542776,1679443456.0,3.26,-0.9,-0.08,0.9
2018-11-02,000001,9.02,9.07,9.14,8.81,2212923,2439179136.0,3.75,2.95,0.26,1.29
2018-11-05,000001,8.93,8.9,9.02,8.8,1291924,1409457168.0,2.43,-1.87,-0.17,0.75
2018-11-06,000001,8.85,8.82,8.91,8.71,735726,795322640.0,2.25,-0.9,-0.08,0.43
2018-11-07,000001,8.81,8.79,8.93,8.73,785597,851487056.0,2.27,-0.34,-0.03,0.46
2018-11-08,000001,8.86,8.87,8.95,8.8,793976,864744240.0,1.71,0.91,0.08,0.46
2018-11-09,000001,8.69,8.53,8.71,8.38,1629269,1716198384.0,3.72,-3.83,-0.34,0.95
2018-11-12,000001,8.44,8.54,8.56,8.36,920334,965756512.0,2.34,0.12,0.01,0.54
2018-11-13,000001,8.39,8.52,8.63,8.36,1072498,1126736144.0,3.16,-0.23,-0.02,0.62
2018-11-14,000001,8.51,8.42,8.53,8.4,774240,810357744.0,1.53,-1.17,-0.1,0.45
2018-11-15,000001,8.42,8.6,8.62,8.4,901462,949991808.0,2.61,2.14,0.18,0.53
2018-11-16,000001,8.59,8.55,8.7,8.47,1059593,1123173216.0,2.67,-0.58,-0.05,0.62
2018-11-19,000001,8.55,8.83,8.86,8.55,1360887,1466899424.0,3.63,3.27,0.28,0.79
2018-11-20,000001,8.73,8.55,8.78,8.5,1033878,1099654688.0,3.17,-3.17,-0.28,0.6
2018-11-21,000001,8.48,8.59,8.65,8.46,666157,705638352.0,2.22,0.47,0.04,0.39
2018-11-22,000001,8.65,8.53,8.65,8.46,500268,527103280.0,2.21,-0.7,-0.06,0.29
2018-11-23,000001,8.51,8.3,8.56,8.29,700358,730667664.0,3.17,-2.7,-0.23,0.41
2018-11-26,000001,8.32,8.32,8.44,8.28,516569,535963344.0,1.93,0.24,0.02,0.3
2018-11-27,000001,8.33,8.16,8.37,8.14,733448,752824128.0,2.76,-1.92,-0.16,0.43
2018-11-28,000001,8.15,8.26,8.29,8.14,537751,550820240.0,1.84,1.23,0.1,0.31
2018-11-29,000001,8.33,8.18,8.37,8.17,485284,499068832.0,2.42,-0.97,-0.08,0.28
2018-11-30,000001,8.2,8.34,8.34,8.15,594715,610571536.0,2.32,1.96,0.16,0.35
2018-12-03,000001,8.57,8.57,8.64,8.45,1064097,1126374832.0,2.28,2.76,0.23,0.62
2018-12-04,000001,8.55,8.57,8.6,8.51,534813,565743744.0,1.05,0.0,0.0,0.31
2018-12-05,000001,8.47,8.43,8.49,8.38,581545,608133296.0,1.28,-1.63,-0.14,0.34
2018-12-06,000001,8.34,8.23,8.35,8.21,578866,594649680.0,1.66,-2.37,-0.2,0.34
2018-12-07,000001,8.28,8.26,8.37,8.25,340216,351101376.0,1.46,0.36,0.03,0.2
2018-12-10,000001,8.2,8.15,8.25,8.11,494819,504040656.0,1.69,-1.33,-0.11,0.29
2018-12-11,000001,8.19,8.21,8.24,8.15,299090,305389216.0,1.1,0.74,0.06,0.17
2018-12-12,000001,8.28,8.22,8.3,8.18,366379,375402864.0,1.46,0.12,0.01,0.21
2018-12-13,000001,8.23,8.37,8.46,8.18,790845,819920688.0,3.41,1.82,0.15,0.46
2018-12-14,000001,8.32,8.15,8.33,8.14,526675,539263008.0,2.27,-2.63,-0.22,0.31
2018-12-17,000001,8.14,8.27,8.31,8.08,571275,584679520.0,2.82,1.47,0.12,0.33
2018-12-18,000001,8.18,8.1,8.3,8.08,537744,547157568.0,2.66,-2.06,-0.17,0.31
2018-12-19,000001,8.12,7.92,8.16,7.88,598007,600090176.0,3.46,-2.22,-0.18,0.35
2018-12-20,000001,7.9,7.69,7.95,7.61,990285,964202864.0,4.29,-2.9,-0.23,0.58
2018-12-21,000001,7.66,7.43,7.68,7.31,1000617,944460336.0,4.81,-3.38,-0.26,0.58
2018-12-24,000001,7.38,7.4,7.43,7.29,509118,477186912.0,1.88,-0.4,-0.03,0.3
2018-12-25,000001,7.27,7.32,7.41,7.19,586615,545235600.0,2.97,-1.08,-0.08,0.34
2018-12-26,000001,7.33,7.28,7.4,7.25,421141,393215136.0,2.05,-0.55,-0.04,0.25
2018-12-27,000001,7.43,7.26,7.47,7.26,624593,586343760.0,2.88,-0.27,-0.02,0.36
2018-12-28,000001,7.29,7.36,7.44,7.29,576604,541571008.0,2.07,1.38,0.1,0.34
2019-01-02,000001,7.37,7.17,7.4,7.14,539386,498695104.0,3.53,-2.58,-0.19,0.31
2019-01-03,000001,7.16,7.26,7.31,7.13,415538,384457712.0,2.51,1.26,0.09,0.24
2019-01-04,000001,7.22,7.73,7.8,7.2,1481159,1422149888.0,8.26,6.47,0.47,0.86
2019-01-07,000001,7.82,7.72,7.83,7.61,865688,841166432.0,2.85,-0.13,-0.01,0.5
2019-01-08,000001,7.71,7.64,7.72,7.6,402388,389247792.0,1.55,-1.04,-0.08,0.23
2019-01-09,000001,7.72,7.92,8.06,7.68,1233486,1229465120.0,4.97,3.66,0.28,0.72
2019-01-10,000001,7.85,8.08,8.18,7.84,1071818,1079711040.0,4.29,2.02,0.16,0.62
2019-01-11,000001,8.09,8.18,8.2,8.03,696365,708001808.0,2.1,1.24,0.1,0.41
2019-01-14,000001,8.2,8.09,8.23,8.05,500444,507862880.0,2.2,-1.1,-0.09,0.29
2019-01-15,000001,8.09,8.22,8.26,8.07,542161,553027312.0,2.35,1.61,0.13,0.32
2019-01-16,000001,8.22,8.46,8.48,8.21,977699,1017495120.0,3.28,2.92,0.24,0.57
2019-01-17,000001,8.52,8.23,8.55,8.15,882812,910212064.0,4.73,-2.72,-0.23,0.51
2019-01-18,000001,8.32,8.41,8.47,8.26,738793,769973632.0,2.55,2.19,0.18,0.43
2019-01-21,000001,8.32,8.32,8.45,8.3,659356,684465648.0,1.78,-1.07,-0.09,0.38
2019-01-22,000001,8.32,8.26,8.42,8.24,424414,438991456.0,2.16,-0.72,-0.06,0.25
2019-01-23,000001,8.27,8.33,8.45,8.27,537877,559384400.0,2.18,0.85,0.07,0.31
2019-01-24,000001,8.38,8.5,8.53,8.35,679241,711495712.0,2.16,2.04,0.17,0.4
2019-01-25,000001,8.54,8.98,9.02,8.53,2108362,2299718224.0,5.76,5.65,0.48,1.23
2019-01-28,000001,9.02,8.92,9.12,8.86,1035910,1141853840.0,2.9,-0.67,-0.06,0.6
2019-01-29,000001,8.94,8.98,9.05,8.75,826631,904847856.0,3.36,0.67,0.06,0.48
2019-01-30,000001,8.93,8.93,9.16,8.84,712001,785204576.0,3.56,-0.56,-0.05,0.41
2019-01-31,000001,8.96,9.08,9.18,8.92,831623,922602880.0,2.91,1.68,0.15,0.48
2019-02-01,000001,9.18,9.18,9.23,8.94,1014270,1127216192.0,3.19,1.1,0.1,0.59
2019-02-11,000001,9.06,9.19,9.19,8.95,801937,889951536.0,2.61,0.11,0.01,0.47
2019-02-12,000001,9.18,9.17,9.29,9.01,959937,1071873088.0,3.05,-0.22,-0.02,0.56
2019-02-13,000001,9.17,9.36,9.39,9.1,1137366,1280182096.0,3.16,2.07,0.19,0.66
2019-02-14,000001,9.28,9.23,9.31,9.17,869185,977818096.0,1.5,-1.39,-0.13,0.51
2019-02-15,000001,9.21,8.93,9.21,8.88,1100127,1213914432.0,3.58,-3.25,-0.3,0.64
2019-02-18,000001,9.03,9.34,9.34,9.02,1255522,1408279680.0,3.58,4.59,0.41,0.73
2019-02-19,000001,9.34,9.25,9.6,9.22,1270882,1445281376.0,4.07,-0.96,-0.09,0.74
2019-02-20,000001,9.31,9.39,9.51,9.23,832630,949430816.0,3.03,1.51,0.14,0.48
2019-02-21,000001,9.36,9.34,9.53,9.26,754246,860591072.0,2.88,-0.53,-0.05,0.44
2019-02-22,000001,9.33,9.52,9.55,9.13,1184048,1343020336.0,4.5,1.93,0.18,0.69
2019-02-25,000001,9.68,10.53,10.62,9.55,2824935,3415946864.0,11.24,10.61,1.01,1.65
2019-02-26,000001,10.53,10.18,10.55,10.13,2017545,2485673360.0,3.99,-3.32,-0.35,1.18
2019-02-27,000001,10.22,10.38,10.64,10.13,1979014,2454404416.0,5.01,1.96,0.2,1.15
2019-02-28,000001,10.42,10.34,10.59,10.25,1113100,1383110816.0,3.28,-0.39,-0.04,0.65
2019-03-01,000001,10.46,10.74,10.76,10.18,1712679,2137669552.0,5.61,3.87,0.4,1.0
2019-03-04,000001,10.68,10.97,11.36,10.6,2456830,3195011696.0,7.08,2.14,0.23,1.43
2019-03-05,000001,10.89,11.04,11.27,10.82,1408422,1838251664.0,4.1,0.64,0.07,0.82
2019-03-06,000001,11.04,11.06,11.13,10.82,1245760,1614670976.0,2.81,0.18,0.02,0.73
2019-03-07,000001,11.04,10.72,11.04,10.53,1782057,2274151008.0,4.61,-3.07,-0.34,1.04
2019-03-08,000001,10.47,10.28,10.68,10.23,1778162,2214572416.0,4.2,-4.1,-0.44,1.04
2019-03-11,000001,10.28,10.3,10.47,10.03,1157651,1416000384.0,4.28,0.19,0.02,0.67
2019-03-12,000001,10.47,10.34,10.62,10.22,1411795,1757797248.0,3.88,0.39,0.04,0.82
2019-03-13,000001,10.32,10.35,10.53,10.11,1269427,1568387536.0,4.06,0.1,0.01,0.74
2019-03-14,000001,10.31,10.41,10.6,10.25,1057468,1316372928.0,3.38,0.58,0.06,0.62
2019-03-15,000001,10.32,10.48,10.66,10.32,1045406,1311323008.0,3.27,0.67,0.07,0.61
2019-03-18,000001,10.51,10.89,10.92,10.3,1486455,1882483632.0,5.92,3.91,0.41,0.87
2019-03-19,000001,10.9,10.77,10.92,10.59,957196,1221118288.0,3.03,-1.1,-0.12,0.56
2019-03-20,000001,10.66,10.73,10.86,10.6,929996,1185477056.0,2.41,-0.37,-0.04,0.54
2019-03-21,000001,10.75,10.67,10.78,10.56,860141,1092506480.0,2.05,-0.56,-0.06,0.5
2019-03-22,000001,10.67,10.57,10.72,10.48,713502,898629424.0,2.25,-0.94,-0.1,0.42
2019-03-25,000001,10.38,10.09,10.38,10.08,1179883,1445560160.0,2.84,-4.54,-0.48,0.69
2019-03-26,000001,10.21,10.08,10.27,9.99,935393,1136721264.0,2.78,-0.1,-0.01,0.54
2019-03-27,000001,10.22,10.36,10.45,10.16,922827,1138302656.0,2.88,2.78,0.28,0.54
2019-03-28,000001,10.29,10.2,10.29,10.08,732467,892530624.0,2.03,-1.54,-0.16,0.43
2019-03-29,000001,10.24,10.8,10.8,10.19,1669506,2108295392.0,5.98,5.88,0.6,0.97
2019-04-01,000001,10.81,11.16,11.53,10.81,1951401,2588268672.0,6.67,3.33,0.36,1.14
2019-04-02,000001,11.26,11.34,11.46,11.21,1100384,1466040992.0,2.24,1.61,0.18,0.64
2019-04-03,000001,11.19,11.42,11.43,11.13,792916,1056166224.0,2.65,0.71,0.08,0.46
2019-04-04,000001,11.41,11.84,11.98,11.41,2034365,2796366352.0,4.99,3.68,0.42,1.18
2019-04-08,000001,11.88,11.94,12.41,11.7,1743176,2464536240.0,6.0,0.84,0.1,1.02
2019-04-09,000001,11.85,11.79,11.96,11.73,781332,1080549200.0,1.93,-1.26,-0.15,0.46
2019-04-10,000001,11.73,11.71,11.86,11.38,947135,1289475600.0,4.07,-0.68,-0.08,0.55
2019-04-11,000001,11.71,11.52,11.94,11.47,655357,897382240.0,4.01,-1.62,-0.19,0.38
2019-04-12,000001,11.47,11.4,11.57,11.19,774325,1035139680.0,3.3,-1.04,-0.12,0.45
2019-04-15,000001,11.7,11.67,12.07,11.64,1533891,2134708976.0,3.77,2.37,0.27,0.89
2019-04-16,000001,11.65,12.56,12.56,11.53,2379375,3379550304.0,8.83,7.63,0.89,1.39
2019-04-17,000001,12.4,12.33,12.57,12.21,1004110,1443493488.0,2.87,-1.83,-0.23,0.58
2019-04-18,000001,12.28,12.32,12.35,12.09,507045,721908800.0,2.11,-0.08,-0.01,0.3
2019-04-19,000001,12.43,12.71,12.78,12.28,1246036,1814875936.0,4.06,3.17,0.39,0.73
2019-04-22,000001,12.58,12.13,12.82,12.06,1322274,1899850000.0,5.98,-4.56,-0.58,0.77
2019-04-23,000001,12.08,12.05,12.18,11.95,940687,1326465632.0,1.9,-0.66,-0.08,0.55
2019-04-24,000001,12.43,12.42,12.58,12.14,1949724,2811131024.0,3.65,3.07,0.37,1.14
2019-04-25,000001,12.36,12.11,12.62,12.11,1111476,1597895216.0,4.11,-2.5,-0.31,0.65
2019-04-26,000001,12.06,11.77,12.23,11.68,1009421,1407987360.0,4.54,-2.81,-0.34,0.59
2019-04-29,000001,11.88,12.08,12.31,11.84,1030696,1450714128.0,3.99,2.63,0.31,0.6
2019-04-30,000001,11.97,11.83,12.03,11.57,1116570,1542958576.0,3.81,-2.07,-0.25,0.65
2019-05-06,000001,11.08,10.85,11.33,10.69,2108668,2742409408.0,5.41,-8.28,-0.98,1.23
2019-05-07,000001,11.01,10.93,11.07,10.7,1072658,1386247072.0,3.41,0.74,0.08,0.62
2019-05-08,000001,10.7,10.58,10.89,10.48,975451,1236655984.0,3.75,-3.2,-0.35,0.57
2019-05-09,000001,10.5,10.14,10.56,10.03,1557152,1904905488.0,5.01,-4.16,-0.44,0.91
2019-05-10,000001,10.32,10.66,10.73,10.08,1192399,1489975632.0,6.41,5.13,0.52,0.69
2019-05-13,000001,10.31,10.28,10.52,10.21,741918,916213712.0,2.91,-3.56,-0.38,0.43
2019-05-14,000001,10.18,10.47,10.73,10.14,1182598,1477008368.0,5.74,1.85,0.19,0.69
2019-05-15,000001,10.56,10.9,11.09,10.55,1103989,1417050112.0,5.16,4.11,0.43,0.64
2019-05-16,000001,10.91,10.83,10.97,10.76,634901,816740928.0,1.93,-0.64,-0.07,0.37
2019-05-17,000001,10.9,10.42,10.91,10.34,965001,1208569904.0,5.26,-3.79,-0.41,0.56
2019-05-20,000001,10.33,10.36,10.52,10.23,786435,971222480.0,2.78,-0.58,-0.06,0.46
2019-05-21,000001,10.38,10.54,10.71,10.34,731211,919191248.0,3.57,1.74,0.18,0.43
2019-05-22,000001,10.55,10.38,10.55,10.3,506231,628437472.0,2.37,-1.52,-0.16,0.29
2019-05-23,000001,10.22,10.27,10.4,10.12,666855,817850528.0,2.7,-1.06,-0.11,0.39
2019-05-24,000001,10.33,10.33,10.43,10.29,495526,613106256.0,1.36,0.58,0.06,0.29
2019-05-27,000001,10.19,10.35,10.4,9.91,1048426,1275632720.0,4.74,0.19,0.02,0.61
2019-05-28,000001,10.29,10.47,10.53,10.24,880703,1094063184.0,2.8,1.16,0.12,0.51
2019-05-29,000001,10.34,10.38,10.57,10.24,666412,827828656.0,3.15,-0.86,-0.09,0.39
2019-05-30,000001,10.3,10.2,10.36,10.09,646285,787801008.0,2.6,-1.73,-0.18,0.38
2019-05-31,000001,10.14,10.16,10.38,10.09,686794,839375712.0,2.84,-0.39,-0.04,0.4
2019-06-03,000001,10.2,9.88,10.31,9.8,1512719,1816591872.0,5.02,-2.76,-0.28,0.88
2019-06-04,000001,9.87,9.83,9.92,9.58,974655,1147709584.0,3.44,-0.51,-0.05,0.57
2019-06-05,000001,9.95,9.95,10.12,9.9,748892,899331712.0,2.24,1.22,0.12,0.44
2019-06-06,000001,9.95,9.9,10.05,9.87,433665,519425120.0,1.81,-0.5,-0.05,0.25
2019-06-10,000001,9.99,10.32,10.45,9.96,1144669,1404223616.0,4.95,4.24,0.42,0.67
2019-06-11,000001,10.32,10.63,10.7,10.28,1251088,1574105216.0,4.07,3.0,0.31,0.73
2019-06-12,000001,10.61,10.55,10.64,10.42,657310,825178000.0,2.07,-0.75,-0.08,0.38
2019-06-13,000001,10.52,10.57,10.66,10.41,530000,666277696.0,2.37,0.19,0.02,0.31
2019-06-14,000001,10.57,10.47,10.67,10.43,483192,606815216.0,2.27,-0.95,-0.1,0.28
2019-06-17,000001,10.46,10.65,10.77,10.46,619816,786223584.0,2.96,1.72,0.18,0.36
2019-06-18,000001,10.65,10.78,10.83,10.57,483555,616237568.0,2.44,1.22,0.13,0.28
2019-06-19,000001,11.27,11.05,11.37,10.99,1143226,1504997840.0,3.53,2.5,0.27,0.67
2019-06-20,000001,11.15,11.78,11.93,11.1,1529191,2083209232.0,7.51,6.61,0.73,0.89
2019-06-21,000001,11.74,11.62,11.85,11.56,1011129,1384099584.0,2.46,-1.36,-0.16,0.59
2019-06-24,000001,11.67,11.67,11.81,11.59,659573,904433344.0,1.89,0.43,0.05,0.38
2019-06-25,000001,11.7,11.41,11.7,11.05,1469227,1954855792.0,5.57,-2.23,-0.26,0.86
2019-06-26,000001,11.39,11.49,11.62,11.31,546505,731207280.0,2.72,0.7,0.08,0.32
2019-06-27,000001,11.62,11.83,11.97,11.57,925075,1270042464.0,3.48,2.96,0.34,0.54
2019-06-28,000001,11.85,11.9,11.91,11.7,498094,682679968.0,1.78,0.59,0.07,0.29
2019-07-01,000001,12.13,12.05,12.3,11.99,960636,1347792880.0,2.61,1.26,0.15,0.56
2019-07-02,000001,12.0,12.3,12.36,11.98,1052745,1481211360.0,3.15,2.07,0.25,0.61
2019-07-03,000001,12.3,12.13,12.33,11.99,769078,1076744400.0,2.76,-1.38,-0.17,0.45
2019-07-04,000001,12.13,12.11,12.4,12.0,621293,873624288.0,3.3,-0.16,-0.02,0.36
2019-07-05,000001,12.07,12.04,12.1,11.81,749196,1037357168.0,2.39,-0.58,-0.07,0.44
2019-07-08,000001,11.94,11.71,12.0,11.57,778414,1061095712.0,3.57,-2.74,-0.33,0.45
2019-07-09,000001,11.75,11.71,11.83,11.56,494296,670391728.0,2.31,0.0,0.0,0.29
2019-07-10,000001,11.73,11.68,11.82,11.61,358221,487071872.0,1.79,-0.26,-0.03,0.21
2019-07-11,000001,11.8,11.66,11.9,11.65,484183,660588304.0,2.14,-0.17,-0.02,0.28
2019-07-12,000001,11.72,12.24,12.35,11.7,1465367,2055749888.0,5.57,4.97,0.58,0.85
2019-07-15,000001,12.15,12.12,12.24,11.96,841283,1175798112.0,2.29,-0.98,-0.12,0.49
2019-07-16,000001,12.09,11.87,12.11,11.83,722781,998151584.0,2.31,-2.06,-0.25,0.42
2019-07-17,000001,11.82,11.81,11.93,11.73,410021,561944448.0,1.68,-0.51,-0.06,0.24
2019-07-18,000001,11.77,11.79,11.93,11.68,422826,578067488.0,2.12,-0.17,-0.02,0.25
2019-07-19,000001,11.86,12.11,12.2,11.8,866391,1207316528.0,3.39,2.71,0.32,0.5
2019-07-22,000001,12.08,11.97,12.14,11.88,582283,807249424.0,2.15,-1.16,-0.14,0.34
2019-07-23,000001,11.98,11.88,11.99,11.77,504004,692328448.0,1.84,-0.75,-0.09,0.29
2019-07-24,000001,11.99,12.0,12.13,11.91,570276,793387776.0,1.85,1.01,0.12,0.33
2019-07-25,000001,12.04,12.32,12.39,11.97,1087826,1534889648.0,3.5,2.67,0.32,0.63
2019-07-26,000001,12.3,12.35,12.37,12.2,635306,901074112.0,1.38,0.24,0.03,0.37
