trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-06-21,000049,35.47,34.84,35.48,34.32,113610,456128112.0,3.26,-2.22,-0.79,3.81
2022-06-22,000049,34.56,34.21,35.47,34.16,89792,362036928.0,3.76,-1.81,-0.63,3.01
2022-06-23,000049,34.33,35.11,35.24,34.05,102732,412430288.0,3.48,2.63,0.9,3.44
2022-06-24,000049,35.36,38.23,38.23,35.16,211180,908535168.0,8.74,8.89,3.12,7.07
2022-06-27,000049,38.36,38.61,39.42,37.39,237366,1064746304.0,5.31,0.99,0.38,7.95
2022-06-28,000049,38.61,38.12,38.61,37.39,138411,611263584.0,3.16,-1.27,-0.49,4.64
2022-06-29,000049,37.93,38.61,39.4,37.55,181487,820035472.0,4.85,1.29,0.49,6.08
2022-06-30,000049,38.46,38.63,40.47,38.24,155732,718630272.0,5.78,0.05,0.02,5.22
2022-07-01,000049,38.55,38.38,38.96,37.46,107287,477485408.0,3.88,-0.65,-0.25,3.59
2022-07-04,000049,37.79,40.46,40.84,37.4,192891,883177248.0,8.96,5.42,2.08,6.46
2022-07-05,000049,40.16,39.81,40.73,39.12,122048,571499696.0,3.98,-1.61,-0.65,4.09
2022-07-06,000049,39.33,38.89,39.99,38.38,90875,414161536.0,4.04,-2.31,-0.92,3.04
2022-07-07,000049,38.97,40.77,41.63,38.56,168644,794329024.0,7.89,4.83,1.88,5.65
2022-07-08,000049,41.24,39.89,42.3,39.71,154925,744430112.0,6.35,-2.16,-0.88,5.19
2022-07-11,000049,39.9,37.49,40.01,37.29,158325,703072976.0,6.82,-6.02,-2.4,5.3
2022-07-12,000049,37.51,36.49,38.24,36.43,87352,376962399.05,4.83,-2.67,-1.0,2.93
2022-07-13,000049,36.59,37.13,37.51,35.86,76717,327345210.31,4.52,1.75,0.64,2.57
2022-07-14,000049,36.93,40.12,40.45,36.73,257590,1198521512.46,10.02,8.05,2.99,8.63
2022-07-15,000049,39.94,39.07,40.77,38.93,186632,860981755.54,4.59,-2.62,-1.05,6.25
2022-07-18,000049,39.09,40.05,40.28,38.74,133104,620671780.72,3.94,2.51,0.98,4.46
2022-07-19,000049,39.91,39.43,40.09,39.32,88344,410328838.94,1.92,-1.55,-0.62,2.96
2022-07-20,000049,39.6,39.49,39.78,38.93,82163,378162645.24,2.16,0.15,0.06,2.75
2022-07-21,000049,39.25,38.17,39.63,38.09,97960,444491661.18,3.9,-3.34,-1.32,3.28
2022-07-22,000049,38.45,38.35,38.99,37.82,66773,299181918.92,3.07,0.47,0.18,2.24
2022-07-25,000049,38.01,36.95,38.15,36.84,80664,350244007.1,3.42,-3.65,-1.4,2.7
2022-07-26,000049,36.93,37.46,37.64,36.25,61533,264946809.01,3.76,1.38,0.51,2.06
2022-07-27,000049,37.69,38.02,38.58,37.09,94701,419114348.8,3.98,1.49,0.56,3.17
2022-07-28,000049,38.76,38.7,39.79,37.52,124030,563082368.43,5.97,1.79,0.68,4.16
2022-07-29,000049,38.54,37.81,38.79,37.71,68116,303358967.73,2.79,-2.3,-0.89,2.28
2022-08-01,000049,37.55,38.43,38.7,37.01,96489,427846801.87,4.47,1.64,0.62,3.23
2022-08-02,000049,37.78,37.27,38.03,36.59,92602,402625521.5,3.75,-3.02,-1.16,3.1
2022-08-03,000049,37.47,37.88,38.89,37.43,128161,574179501.88,3.92,1.64,0.61,4.29
2022-08-04,000049,38.22,36.16,38.44,35.35,135335,575556983.81,8.16,-4.54,-1.72,4.53
2022-08-05,000049,36.17,37.06,37.24,35.56,92810,395021516.01,4.65,2.49,0.9,3.11
2022-08-08,000049,36.47,37.06,37.17,36.15,52393,223582661.67,2.75,0.0,0.0,1.76
2022-08-09,000049,37.01,37.47,38.12,36.78,62776,274128765.59,3.62,1.11,0.41,2.1
2022-08-10,000049,37.59,36.76,37.63,36.62,55729,238553979.09,2.7,-1.89,-0.71,1.87
2022-08-11,000049,36.78,39.23,39.7,36.54,188146,846703985.27,8.6,6.72,2.47,6.3
2022-08-12,000049,39.23,38.34,39.81,38.24,121366,548359946.98,4.0,-2.27,-0.89,4.07
2022-08-15,000049,38.16,40.07,40.53,38.05,159827,743727874.2,6.47,4.51,1.73,5.35
2022-08-16,000049,40.3,40.5,41.53,39.93,157342,754082861.47,3.99,1.07,0.43,5.27
2022-08-17,000049,40.93,44.16,44.16,40.93,269504,1381669389.67,7.98,9.04,3.66,9.03
2022-08-18,000049,44.64,46.78,47.79,44.2,356674,1935695514.25,8.13,5.93,2.62,11.95
2022-08-19,000049,47.01,47.01,48.82,46.56,235807,1336598184.77,4.83,0.49,0.23,7.9
2022-08-22,000049,46.97,48.09,48.83,46.43,171875,987341884.64,5.11,2.3,1.08,5.76
2022-08-23,000049,48.36,52.51,52.51,48.24,327845,2035820334.32,8.88,9.19,4.42,10.98
2022-08-24,000049,52.39,49.0,52.39,48.56,280700,1691001464.93,7.29,-6.68,-3.51,9.4
2022-08-25,000049,49.99,48.55,51.01,47.85,210276,1240404404.72,6.45,-0.92,-0.45,7.04
2022-08-26,000049,48.99,45.79,49.01,45.65,185898,1042253603.58,6.92,-5.68,-2.76,6.23
2022-08-29,000049,45.76,46.82,48.08,43.93,183401,1005100136.95,9.06,2.25,1.03,6.14
2022-08-30,000049,46.61,46.23,47.3,44.7,88272,485332762.78,5.55,-1.26,-0.59,2.96
2022-08-31,000049,46.24,43.07,47.01,42.94,157347,823111928.18,8.8,-6.84,-3.16,5.27
2022-09-01,000049,43.33,42.56,43.57,42.32,81717,412135434.15,2.9,-1.18,-0.51,2.74
2022-09-02,000049,43.17,44.49,45.46,42.76,135862,712678652.92,6.34,4.53,1.93,4.55
2022-09-05,000049,44.49,46.39,47.99,43.93,161626,895396318.56,9.13,4.27,1.9,5.41
2022-09-06,000049,46.61,47.36,47.79,45.13,148905,825531192.43,5.73,2.09,0.97,4.99
2022-09-07,000049,46.59,47.95,48.39,46.26,123672,703078879.45,4.5,1.25,0.59,4.14
2022-09-08,000049,47.83,46.69,48.31,46.46,95509,536977624.8,3.86,-2.63,-1.26,3.2
2022-09-09,000049,47.02,45.76,47.12,45.34,77125,419305996.35,3.81,-1.99,-0.93,2.58
2022-09-13,000049,46.02,44.52,46.24,43.7,98592,520266282.66,5.55,-2.71,-1.24,3.29
2022-09-14,000049,44.11,44.43,45.14,43.86,80637,423656059.46,2.88,-0.2,-0.09,2.69
2022-09-15,000049,44.7,40.39,44.7,40.39,154892,754590916.76,9.7,-9.09,-4.04,5.17
2022-09-16,000049,39.71,39.43,40.76,39.1,79537,371115940.73,4.11,-2.38,-0.96,2.66
2022-09-19,000049,39.32,38.78,39.92,38.46,73357,334823674.82,3.7,-1.65,-0.65,2.45
2022-09-20,000049,39.02,38.81,40.24,38.66,117203,538322559.31,4.07,0.08,0.03,3.92
2022-09-21,000049,38.55,38.24,38.71,37.63,117139,520380346.31,2.78,-1.47,-0.57,3.91
2022-09-22,000049,37.78,38.59,39.63,37.43,113671,513564993.5,5.75,0.92,0.35,3.8
2022-09-23,000049,38.62,38.12,38.99,37.42,89157,397232650.04,4.07,-1.22,-0.47,2.98
2022-09-26,000049,38.16,39.26,39.99,37.79,119349,548038561.94,5.77,2.99,1.14,3.99
2022-09-27,000049,39.32,38.94,39.61,37.94,98298,443000003.23,4.25,-0.82,-0.32,3.28
2022-09-28,000049,38.63,37.93,38.77,37.36,86754,382921749.39,3.62,-2.59,-1.01,2.9
2022-09-29,000049,37.63,37.41,38.3,37.05,64598,281868448.98,3.3,-1.37,-0.52,2.16
2022-09-30,000049,37.41,35.93,37.47,35.92,80287,339201448.22,4.14,-3.96,-1.48,2.68
2022-10-10,000049,35.99,34.7,36.33,34.56,69984,283767252.09,4.93,-3.42,-1.23,2.34
2022-10-11,000049,34.89,35.03,35.39,34.4,55611,224597562.57,2.85,0.95,0.33,1.86
2022-10-12,000049,34.99,35.96,36.01,33.99,84227,341053842.15,5.77,2.65,0.93,2.81
2022-10-13,000049,35.59,36.33,38.01,35.39,118251,505947048.02,7.29,1.03,0.37,3.95
2022-10-14,000049,36.82,37.56,38.29,35.98,118997,513166406.04,6.36,3.39,1.23,3.98
2022-10-17,000049,37.03,37.23,37.83,36.56,70410,303122050.29,3.38,-0.88,-0.33,2.35
2022-10-18,000049,37.43,40.56,40.56,37.43,164017,760708331.99,8.41,8.94,3.33,5.48
2022-10-19,000049,41.96,44.23,44.23,41.73,302871,1564404632.55,6.16,9.05,3.67,10.12
2022-10-20,000049,42.23,41.96,42.83,40.59,268439,1313588622.8,5.06,-5.13,-2.27,8.97
2022-10-21,000049,41.18,43.49,45.7,40.86,235053,1202711902.37,11.53,3.65,1.53,7.85
2022-10-24,000049,43.49,44.73,45.29,42.07,186631,960565734.18,7.4,2.85,1.24,6.24
2022-10-25,000049,43.86,43.31,44.73,42.74,141041,727162226.2,4.45,-3.17,-1.42,4.71
2022-10-26,000049,43.17,44.33,45.01,42.4,156071,810478083.6,6.03,2.36,1.02,5.21
2022-10-27,000049,43.99,41.9,44.86,41.79,169403,861897418.16,6.93,-5.48,-2.43,5.66
2022-10-28,000049,41.17,42.06,44.05,41.09,181113,907678653.22,7.06,0.38,0.16,6.05
2022-10-31,000049,41.24,42.18,42.39,40.09,112093,547969954.87,5.47,0.29,0.12,3.75
2022-11-01,000049,42.19,43.36,43.39,41.49,151676,764139424.82,4.5,2.8,1.18,5.07
2022-11-02,000049,42.78,43.4,43.97,42.24,137872,702517778.64,3.99,0.09,0.04,4.61
2022-11-03,000049,42.69,43.63,44.47,42.53,124919,645104676.06,4.47,0.53,0.23,4.17
2022-11-04,000049,43.99,45.95,47.52,43.16,202959,1087787326.25,9.99,5.32,2.32,6.78
2022-11-07,000049,45.47,48.13,49.93,45.18,201401,1135784498.36,10.34,4.74,2.18,6.73
2022-11-08,000049,48.19,45.87,48.19,45.47,161186,888346173.19,5.65,-4.7,-2.26,5.39
2022-11-09,000049,45.39,45.84,46.78,44.55,113069,614553170.04,4.86,-0.07,-0.03,3.78
2022-11-10,000049,45.39,44.06,46.15,43.97,110374,585064434.79,4.76,-3.88,-1.78,3.69
2022-11-11,000049,45.01,44.43,45.45,43.93,95964,507819068.63,3.45,0.84,0.37,3.21
2022-11-14,000049,43.93,42.5,44.38,42.28,91362,465587247.87,4.73,-4.34,-1.93,3.05
2022-11-15,000049,42.58,44.19,44.23,42.39,80876,416558357.69,4.33,3.98,1.69,2.7
2022-11-16,000049,43.93,41.56,44.23,41.24,166487,824926434.71,6.77,-5.95,-2.63,5.56
2022-11-17,000049,41.23,41.82,41.85,40.94,64330,313681267.34,2.19,0.63,0.26,2.15
2022-11-18,000049,41.63,41.65,42.45,41.09,72301,357511083.14,3.25,-0.41,-0.17,2.42
2022-11-21,000049,41.66,43.16,43.39,41.37,99755,503299419.63,4.85,3.63,1.51,3.33
2022-11-22,000049,42.83,41.74,42.83,41.63,75261,372414043.13,2.78,-3.29,-1.42,2.51
2022-11-23,000049,41.48,42.24,42.51,39.99,100003,485168468.43,6.04,1.2,0.5,3.34
2022-11-24,000049,42.2,44.16,44.51,41.73,161427,831006031.66,6.58,4.55,1.92,5.39
2022-11-25,000049,43.32,42.16,43.39,41.76,102505,513502537.74,3.69,-4.53,-2.0,3.43
2022-11-28,000049,41.23,42.08,42.84,41.09,53635,266065189.68,4.15,-0.19,-0.08,1.79
2022-11-29,000049,41.78,42.23,42.63,41.75,50866,252592709.2,2.09,0.36,0.15,1.7
2022-11-30,000049,42.15,42.36,42.97,41.46,60130,298943990.38,3.58,0.31,0.13,2.01
2022-12-01,000049,42.66,42.26,43.16,41.94,68978,346401241.89,2.88,-0.24,-0.1,2.3
2022-12-02,000049,41.93,42.89,43.39,41.8,81146,410138430.39,3.76,1.49,0.63,2.71
2022-12-05,000049,42.7,42.16,42.7,41.75,64474,319409864.73,2.21,-1.7,-0.73,2.15
2022-12-06,000049,41.92,40.85,42.16,40.56,121192,583961040.41,3.8,-3.11,-1.31,4.05
2022-12-07,000049,40.72,40.87,41.53,40.46,73780,355355817.79,2.62,0.05,0.02,2.47
2022-12-08,000049,40.38,40.16,41.07,40.11,63371,301010254.74,2.35,-1.74,-0.71,2.12
2022-12-09,000049,40.16,39.73,40.3,39.7,55083,257586651.86,1.49,-1.07,-0.43,1.84
2022-12-12,000049,39.7,39.62,40.04,39.06,42406,196404267.58,2.47,-0.28,-0.11,1.42
2022-12-13,000049,39.34,39.19,40.16,39.09,44247,204464750.48,2.7,-1.09,-0.43,1.48
2022-12-14,000049,39.09,38.83,39.46,38.75,36497,166569023.99,1.81,-0.92,-0.36,1.22
2022-12-15,000049,38.9,40.09,40.09,38.58,69768,323399835.21,3.89,3.24,1.26,2.33
2022-12-16,000049,39.8,39.19,40.13,38.82,43905,201586660.55,3.27,-2.24,-0.9,1.47
2022-12-19,000049,39.01,39.14,39.93,38.87,34990,161407023.19,2.7,-0.13,-0.05,1.17
2022-12-20,000049,38.99,37.93,39.06,37.92,42962,191718940.26,2.91,-3.09,-1.21,1.44
2022-12-21,000049,38.19,37.7,38.2,37.05,40697,178189423.17,3.03,-0.61,-0.23,1.36
2022-12-22,000049,37.97,37.14,38.3,36.9,40802,178646036.44,3.71,-1.49,-0.56,1.36
2022-12-23,000049,36.67,36.83,37.32,36.53,28158,120455255.14,2.13,-0.83,-0.31,0.94
2022-12-26,000049,36.83,38.77,39.08,36.79,67535,301052614.39,6.22,5.27,1.94,2.26
2022-12-27,000049,38.79,38.82,39.1,38.16,56097,253591113.07,2.42,0.13,0.05,1.87
2022-12-28,000049,38.55,37.99,38.8,37.59,45588,201717185.54,3.12,-2.14,-0.83,1.52
2022-12-29,000049,38.0,37.86,38.51,37.73,35328,156990273.79,2.05,-0.34,-0.13,1.18
2022-12-30,000049,38.13,37.38,38.23,37.33,40694,178589543.85,2.38,-1.27,-0.48,1.36
2023-01-03,000049,37.42,37.93,38.03,36.13,101826,439091893.11,5.08,1.47,0.55,3.4
2023-01-04,000049,37.93,36.75,37.95,36.53,80896,348308949.61,3.74,-3.11,-1.18,2.7
2023-01-05,000049,37.01,39.13,40.03,36.62,203700,920872159.98,9.28,6.48,2.38,6.81
2023-01-06,000049,38.71,39.24,39.7,38.63,127875,587844252.87,2.73,0.28,0.11,4.27
2023-01-09,000049,39.7,39.64,40.29,39.24,105174,489898624.04,2.68,1.02,0.4,3.51
2023-01-10,000049,39.7,39.93,40.01,39.33,86979,404927899.29,1.72,0.73,0.29,2.91
2023-01-11,000049,39.75,39.24,40.16,39.23,80914,374878204.87,2.33,-1.73,-0.69,2.7
2023-01-12,000049,39.43,39.43,39.99,39.32,54752,253987275.82,1.71,0.48,0.19,1.83
2023-01-13,000049,39.73,39.01,39.85,38.71,63209,288753970.27,2.89,-1.07,-0.42,2.11
2023-01-16,000049,38.51,38.77,39.32,38.07,73455,332800276.3,3.2,-0.62,-0.24,2.45
2023-01-17,000049,38.77,39.09,39.43,38.63,46213,211038648.54,2.06,0.83,0.32,1.54
2023-01-18,000049,39.36,39.45,40.3,39.18,83819,390020736.05,2.87,0.92,0.36,2.8
2023-01-19,000049,39.22,39.53,39.53,38.86,42532,195352036.97,1.7,0.2,0.08,1.42
2023-01-20,000049,39.47,39.78,39.91,39.32,55563,257913756.47,1.49,0.63,0.25,1.86
2023-01-30,000049,40.53,39.86,40.85,39.84,100998,477957457.54,2.54,0.2,0.08,3.37
2023-01-31,000049,40.06,40.51,40.66,39.82,79448,376026434.05,2.11,1.63,0.65,2.65
2023-02-01,000049,40.53,41.76,42.16,40.43,136475,667826345.02,4.27,3.09,1.25,4.56
2023-02-02,000049,41.55,43.15,43.65,41.55,170474,862090446.73,5.03,3.33,1.39,5.7
2023-02-03,000049,42.62,41.34,42.67,40.6,193208,939709778.87,4.8,-4.19,-1.81,6.46
2023-02-06,000049,40.81,40.83,41.26,40.52,73647,353028720.5,1.79,-1.23,-0.51,2.46
2023-02-07,000049,40.89,42.29,44.47,40.76,192036,962652357.4,9.09,3.58,1.46,6.42
2023-02-08,000049,42.67,41.47,42.67,41.06,135854,663174882.56,3.81,-1.94,-0.82,4.54
2023-02-09,000049,41.47,41.63,41.69,40.86,92964,453582337.02,2.0,0.39,0.16,3.11
2023-02-10,000049,41.5,40.87,41.54,40.76,81569,393826447.88,1.87,-1.83,-0.76,2.73
2023-02-13,000049,40.85,41.08,41.36,40.7,54723,264146338.96,1.61,0.51,0.21,1.83
2023-02-14,000049,40.93,40.31,41.09,40.18,81967,389362190.58,2.22,-1.87,-0.77,2.74
2023-02-15,000049,40.27,39.91,40.63,39.86,73796,347532025.63,1.91,-0.99,-0.4,2.47
2023-02-16,000049,39.93,38.87,40.07,38.38,93569,430531191.78,4.23,-2.61,-1.04,3.13
2023-02-17,000049,38.87,38.63,39.22,38.49,45241,205057148.17,1.88,-0.62,-0.24,1.51
2023-02-20,000049,38.53,38.76,38.78,37.84,70353,313239912.25,2.43,0.34,0.13,2.35
2023-02-21,000049,38.68,39.18,39.35,38.52,57770,263988512.5,2.14,1.08,0.42,1.93
2023-02-22,000049,38.93,39.13,39.3,38.86,30365,138835878.91,1.12,-0.13,-0.05,1.01
2023-02-23,000049,39.24,39.18,39.33,38.97,36912,168869474.71,0.92,0.13,0.05,1.23
2023-02-24,000049,39.26,38.52,39.29,38.29,43903,197956087.27,2.55,-1.68,-0.66,1.47
2023-02-27,000049,38.52,38.59,39.11,38.41,36220,163726974.57,1.82,0.18,0.07,1.21
2023-02-28,000049,38.79,38.49,38.79,38.23,33572,150562446.16,1.45,-0.26,-0.1,1.12
2023-03-01,000049,38.59,38.48,38.59,38.18,35348,158345732.82,1.07,-0.03,-0.01,1.18
2023-03-02,000049,38.58,37.43,38.69,37.37,83315,365906225.8,3.43,-2.73,-1.05,2.78
2023-03-03,000049,37.55,37.45,37.7,36.94,47235,205054097.88,2.03,0.05,0.02,1.58
2023-03-06,000049,37.4,37.78,37.78,36.83,52208,226924076.61,2.54,0.88,0.33,1.74
2023-03-07,000049,37.86,37.1,37.93,37.09,43823,190473504.51,2.22,-1.8,-0.68,1.46
2023-03-08,000049,37.01,37.3,37.33,36.8,21180,91472484.25,1.43,0.54,0.2,0.71
2023-03-09,000049,37.31,37.44,37.47,37.06,25687,111552859.89,1.1,0.38,0.14,0.86
2023-03-10,000049,37.28,37.52,37.83,37.03,36969,160895108.17,2.14,0.21,0.08,1.24
2023-03-13,000049,37.38,36.9,37.38,36.7,36040,154667048.42,1.81,-1.65,-0.62,1.2
2023-03-14,000049,36.73,36.09,36.73,35.54,51631,215198430.99,3.22,-2.2,-0.81,1.73
2023-03-15,000049,36.13,36.21,36.8,36.09,29920,126410467.62,1.97,0.33,0.12,1.0
2023-03-16,000049,36.08,35.49,36.08,35.47,31742,130905894.74,1.68,-1.99,-0.72,1.06
2023-03-17,000049,35.7,35.39,35.83,35.32,27751,114042903.26,1.44,-0.28,-0.1,0.93
2023-03-20,000049,35.0,35.44,35.76,34.92,35671,145846104.38,2.37,0.14,0.05,1.19
2023-03-21,000049,35.43,36.55,36.55,35.25,52200,218039784.75,3.67,3.13,1.11,1.74
2023-03-22,000049,36.63,36.35,36.9,36.17,45509,192688154.25,2.0,-0.55,-0.2,1.52
2023-03-23,000049,36.13,35.88,36.24,35.68,39721,165148117.12,1.54,-1.29,-0.47,1.33
2023-03-24,000049,35.98,36.93,37.36,35.83,85929,367157981.99,4.26,2.93,1.05,2.87
2023-03-27,000049,37.85,38.76,39.7,37.85,201115,913688156.36,5.01,4.96,1.83,6.72
2023-03-28,000049,38.55,37.56,38.55,37.55,92465,409267591.31,2.58,-3.1,-1.2,3.09
2023-03-29,000049,37.55,37.5,38.05,37.33,60298,264220328.35,1.92,-0.16,-0.06,2.01
2023-03-30,000049,37.69,37.59,37.78,37.08,43325,188758784.92,1.87,0.24,0.09,1.45
2023-03-31,000049,37.76,37.3,37.95,37.23,50323,219558262.51,1.92,-0.77,-0.29,1.68
2023-04-03,000049,37.06,37.34,37.39,36.67,69190,297697892.72,1.93,0.11,0.04,2.31
2023-04-04,000049,37.35,36.16,37.39,36.01,86066,362970354.55,3.7,-3.16,-1.18,2.88
2023-04-06,000049,36.09,36.86,36.94,35.53,56679,239868777.26,3.9,1.94,0.7,1.89
2023-04-07,000049,36.86,36.92,37.03,36.45,44803,191684745.72,1.57,0.16,0.06,1.5
2023-04-10,000049,36.75,37.71,37.74,36.7,72635,317313317.53,2.82,2.14,0.79,2.43
2023-04-11,000049,37.69,37.03,37.69,36.86,53254,229352755.97,2.2,-1.8,-0.68,1.78
2023-04-12,000049,37.02,36.29,37.24,36.19,63537,268796770.99,2.84,-2.0,-0.74,2.12
2023-04-13,000049,36.24,35.78,36.38,35.76,40417,168306922.27,1.71,-1.41,-0.51,1.35
2023-04-14,000049,35.76,36.1,36.45,35.71,44817,187692843.19,2.07,0.89,0.32,1.5
2023-04-17,000049,36.06,36.19,36.37,35.87,30706,128636369.15,1.39,0.25,0.09,1.03
2023-04-18,000049,36.19,36.18,36.51,36.09,32255,135757187.73,1.16,-0.03,-0.01,1.08
2023-04-19,000049,36.09,35.54,36.13,35.49,40823,168105816.88,1.77,-1.77,-0.64,1.36
2023-04-20,000049,35.66,35.09,35.67,34.92,38404,155578558.31,2.11,-1.27,-0.45,1.28
2023-04-21,000049,35.07,34.56,35.53,34.55,43950,177170185.84,2.79,-1.51,-0.53,1.47
2023-04-24,000049,34.53,34.09,34.56,33.53,40540,158270213.84,2.98,-1.36,-0.47,1.35
2023-04-25,000049,34.09,32.53,34.29,32.03,66764,250622592.82,6.63,-4.58,-1.56,2.23
2023-04-26,000049,32.66,33.58,34.19,32.39,54409,208502964.45,5.53,3.23,1.05,1.82
2023-04-27,000049,33.69,33.49,33.75,33.18,27857,106910208.18,1.7,-0.27,-0.09,0.93
2023-04-28,000049,31.74,32.35,32.59,31.65,62522,229890772.8,2.81,-3.4,-1.14,2.09
2023-05-04,000049,32.16,31.5,32.51,31.15,68052,245468711.57,4.2,-2.63,-0.85,2.27
2023-05-05,000049,31.65,31.03,31.65,30.6,48021,169132885.19,3.33,-1.49,-0.47,1.6
2023-05-08,000049,31.03,31.19,31.41,30.86,32872,116345182.9,1.77,0.52,0.16,1.1
2023-05-09,000049,31.19,30.7,31.46,30.7,33250,116950036.28,2.44,-1.57,-0.49,1.11
2023-05-10,000049,30.93,31.36,31.73,30.56,51630,183260992.96,3.81,2.15,0.66,1.73
2023-05-11,000049,31.34,31.93,32.27,31.26,56601,205699645.11,3.22,1.82,0.57,1.89
2023-05-12,000049,31.89,31.47,32.15,31.47,26748,96353337.6,2.13,-1.44,-0.46,0.89
2023-05-15,000049,31.5,32.53,32.53,31.5,56711,208338189.9,3.27,3.37,1.06,1.89
2023-05-16,000049,32.51,32.36,32.7,32.2,34614,127878892.03,1.54,-0.52,-0.17,1.16
2023-05-17,000049,32.36,32.3,32.54,32.05,22897,84265472.46,1.51,-0.19,-0.06,0.77
2023-05-18,000049,32.16,32.2,32.49,32.06,25170,92616052.95,1.33,-0.31,-0.1,0.84
2023-05-19,000049,32.17,32.46,32.92,31.95,40297,149704580.66,3.01,0.81,0.26,1.35
2023-05-22,000049,32.38,32.55,32.67,32.18,25849,95827937.84,1.51,0.28,0.09,0.86
2023-05-23,000049,32.46,32.46,32.85,32.32,26635,99010390.39,1.63,-0.28,-0.09,0.89
2023-05-24,000049,32.36,32.47,32.8,32.16,25801,95909617.17,1.97,0.03,0.01,0.86
2023-05-25,000049,32.39,32.6,32.84,32.36,30656,114273158.65,1.48,0.4,0.13,1.02
2023-05-26,000049,32.55,32.37,32.59,32.05,22376,82426740.31,1.66,-0.71,-0.23,0.75
2023-05-29,000049,32.38,31.92,32.47,31.88,26554,97020138.33,1.82,-1.39,-0.45,0.89
2023-05-30,000049,31.92,32.08,32.12,31.39,31591,114261449.64,2.29,0.5,0.16,1.06
2023-05-31,000049,32.09,31.79,32.16,31.63,17938,65158695.1,1.65,-0.9,-0.29,0.6
2023-06-01,000049,31.9,31.66,32.46,31.63,34962,127610264.67,2.61,-0.41,-0.13,1.17
2023-06-02,000049,31.85,32.68,32.68,31.7,66478,245463072.23,3.1,3.22,1.02,2.22
2023-06-05,000049,32.47,32.09,32.63,31.94,42607,156203941.71,2.11,-1.81,-0.59,1.42
2023-06-06,000049,32.09,31.27,32.09,31.2,43694,156263231.35,2.77,-2.56,-0.82,1.46
2023-06-07,000049,31.36,30.93,31.49,30.88,26375,91291198.73,1.95,-1.09,-0.34,0.88
2023-06-08,000049,30.93,30.58,31.13,30.48,28917,98989558.22,2.1,-1.13,-0.35,0.97
2023-06-09,000049,30.6,30.23,30.79,30.0,37310,125404946.05,2.58,-1.14,-0.35,1.25
2023-06-12,000049,30.18,31.07,31.24,30.06,45010,154324370.91,3.9,2.78,0.84,1.5
2023-06-13,000049,31.05,30.99,31.25,30.79,24607,84862066.85,1.48,-0.26,-0.08,0.82
2023-06-14,000049,30.99,30.54,31.11,30.54,26004,88837703.87,1.84,-1.45,-0.45,0.87
2023-06-15,000049,30.59,31.15,31.24,30.28,46643,161102198.9,3.14,2.0,0.61,1.56
2023-06-16,000049,31.16,31.64,32.03,30.94,53873,189254808.07,3.5,1.57,0.49,1.8
2023-06-19,000049,31.39,31.37,31.76,31.34,27421,96308993.82,1.33,-0.85,-0.27,0.92
2023-06-20,000049,31.49,31.26,31.56,31.11,22679,79178522.16,1.43,-0.35,-0.11,0.76
2023-06-21,000049,31.24,30.77,31.57,30.76,23329,80828391.65,2.59,-1.57,-0.49,0.78
2023-06-26,000049,30.59,30.72,31.47,30.43,30913,106417344.12,3.38,-0.16,-0.05,1.03
2023-06-27,000049,30.73,30.82,31.13,30.59,19754,67753788.61,1.76,0.33,0.1,0.66
2023-06-28,000049,30.76,30.7,30.77,30.32,22685,76941141.02,1.46,-0.39,-0.12,0.76
2023-06-29,000049,30.59,30.74,31.09,30.52,17893,61337230.04,1.86,0.13,0.04,0.6
2023-06-30,000049,30.73,31.57,31.69,30.65,58064,203819176.04,3.38,2.7,0.83,1.94
2023-07-03,000049,31.51,31.81,32.27,31.44,44395,158636466.13,2.63,0.76,0.24,1.48
2023-07-04,000049,31.78,31.93,32.18,31.66,31920,114114854.59,1.63,0.38,0.12,1.07
2023-07-05,000049,31.84,31.69,32.16,31.6,25050,89242013.3,1.75,-0.75,-0.24,0.84
2023-07-06,000049,31.59,31.52,31.84,31.43,17506,61818385.29,1.29,-0.54,-0.17,0.58
2023-07-07,000049,31.52,31.31,31.63,31.14,18205,63623854.75,1.55,-0.67,-0.21,0.61
2023-07-10,000049,31.34,31.53,31.92,31.32,30298,107122232.52,1.92,0.7,0.22,1.01
2023-07-11,000049,31.53,31.95,31.96,31.29,33071,117316419.2,2.12,1.33,0.42,1.11
2023-07-12,000049,31.9,31.77,32.13,31.7,28916,103306100.25,1.35,-0.56,-0.18,0.97
2023-07-13,000049,31.79,31.86,32.16,31.74,22715,81108991.55,1.32,0.28,0.09,0.76
2023-07-14,000049,31.86,31.43,31.92,31.31,26971,94924240.96,1.91,-1.35,-0.43,0.9
2023-07-17,000049,31.13,30.59,31.17,30.55,37422,127630215.23,1.97,-2.67,-0.84,1.25
2023-07-18,000049,30.63,30.89,31.26,30.53,24867,85368303.92,2.39,0.98,0.3,0.83
2023-07-19,000049,30.89,30.81,31.02,30.63,16806,57566733.56,1.26,-0.26,-0.08,0.56
2023-07-20,000049,30.74,30.49,31.02,30.46,28415,96961316.0,1.82,-1.04,-0.32,0.95
2023-07-21,000049,30.49,30.4,30.73,30.25,18899,63970542.27,1.57,-0.3,-0.09,0.63
2023-07-24,000049,30.4,30.01,30.41,29.92,21250,70896196.33,1.61,-1.28,-0.39,0.71
