trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-07-25,000036,3.57,3.47,3.57,3.44,81274,49550370.0,3.63,-3.07,-0.11,0.72
2018-07-26,000036,3.52,3.51,3.61,3.51,96615,59652482.0,2.88,1.15,0.04,0.85
2018-07-27,000036,3.48,3.53,3.55,3.46,81072,49505795.0,2.56,0.57,0.02,0.71
2018-07-30,000036,3.52,3.48,3.57,3.47,68044,41682305.0,2.83,-1.42,-0.05,0.6
2018-07-31,000036,3.47,3.48,3.54,3.46,48489,29566866.0,2.3,0.0,0.0,0.43
2018-08-01,000036,3.5,3.24,3.5,3.23,106874,63186746.0,7.76,-6.9,-0.24,0.94
2018-08-02,000036,3.27,3.14,3.31,2.99,71627,40102199.0,9.88,-3.09,-0.1,0.63
2018-08-03,000036,3.13,3.01,3.17,3.0,46305,25705640.0,5.41,-4.14,-0.13,0.41
2018-08-06,000036,3.03,2.86,3.03,2.82,68126,36215955.0,6.98,-4.98,-0.15,0.6
2018-08-07,000036,2.88,2.99,3.02,2.84,49414,26483737.0,6.29,4.55,0.13,0.43
2018-08-08,000036,2.93,2.89,2.98,2.88,41840,22451664.0,3.34,-3.34,-0.1,0.37
2018-08-09,000036,2.9,2.94,2.98,2.88,38718,20832208.0,3.46,1.73,0.05,0.34
2018-08-10,000036,2.98,3.01,3.11,2.93,55262,30335275.0,6.12,2.38,0.07,0.49
2018-08-13,000036,2.96,2.92,2.97,2.86,53429,28422546.0,3.65,-2.99,-0.09,0.47
2018-08-14,000036,2.91,2.91,2.92,2.85,43702,23203754.0,2.4,-0.34,-0.01,0.38
2018-08-15,000036,2.91,2.78,2.91,2.77,47474,24781429.0,4.81,-4.47,-0.13,0.42
2018-08-16,000036,2.75,2.72,2.78,2.68,41725,21309730.0,3.6,-2.16,-0.06,0.37
2018-08-17,000036,2.76,2.65,2.78,2.64,41828,21260352.0,5.15,-2.57,-0.07,0.37
2018-08-20,000036,2.63,2.72,2.72,2.63,57166,28835400.0,3.4,2.64,0.07,0.5
2018-08-21,000036,2.72,2.76,2.78,2.71,33612,17215599.0,2.57,1.47,0.04,0.3
2018-08-22,000036,2.75,2.68,2.78,2.66,30800,15648314.0,4.35,-2.9,-0.08,0.27
2018-08-23,000036,2.7,2.71,2.74,2.68,29377,14898624.0,2.24,1.12,0.03,0.26
2018-08-24,000036,2.71,2.7,2.73,2.66,29922,15107422.0,2.58,-0.37,-0.01,0.26
2018-08-27,000036,2.71,2.8,2.81,2.71,53013,27350713.0,3.7,3.7,0.1,0.47
2018-08-28,000036,2.8,2.82,2.85,2.78,38452,20052893.0,2.5,0.71,0.02,0.34
2018-08-29,000036,2.81,2.82,2.84,2.77,34335,17873601.0,2.48,0.0,0.0,0.3
2018-08-30,000036,2.81,2.82,2.85,2.79,40800,21337111.0,2.13,0.0,0.0,0.36
2018-08-31,000036,2.82,2.8,2.88,2.7,65192,33790264.0,6.38,-0.71,-0.02,0.57
2018-09-03,000036,2.81,2.78,2.81,2.71,30364,15653897.0,3.57,-0.71,-0.02,0.27
2018-09-04,000036,2.81,2.87,2.87,2.79,48700,25578881.0,2.88,3.24,0.09,0.43
2018-09-05,000036,2.87,2.79,2.87,2.78,30773,16071741.0,3.14,-2.79,-0.08,0.27
2018-09-06,000036,2.8,2.73,2.81,2.7,33854,17316565.0,3.94,-2.15,-0.06,0.3
2018-09-07,000036,2.71,2.74,2.76,2.71,22146,11306646.0,1.83,0.37,0.01,0.19
2018-09-10,000036,2.74,2.66,2.75,2.64,28455,14390287.0,4.01,-2.92,-0.08,0.25
2018-09-11,000036,2.66,2.65,2.71,2.63,26697,13398290.0,3.01,-0.38,-0.01,0.23
2018-09-12,000036,2.66,2.64,2.68,2.62,25968,12987073.0,2.26,-0.38,-0.01,0.23
2018-09-13,000036,2.67,2.68,2.7,2.61,31453,15717917.0,3.41,1.52,0.04,0.28
2018-09-14,000036,2.67,2.64,2.68,2.63,22421,11216630.0,1.87,-1.49,-0.04,0.2
2018-09-17,000036,2.62,2.52,2.65,2.51,40813,19951137.0,5.3,-4.55,-0.12,0.36
2018-09-18,000036,2.51,2.65,2.66,2.51,37934,18588339.0,5.95,5.16,0.13,0.33
2018-09-19,000036,2.64,2.8,2.9,2.61,100833,52144154.0,10.94,5.66,0.15,0.89
2018-09-20,000036,2.8,2.8,2.87,2.73,59153,30670797.0,5.0,0.0,0.0,0.52
2018-09-21,000036,2.82,2.9,2.93,2.76,95055,50235502.0,6.07,3.57,0.1,0.84
2018-09-25,000036,2.83,2.81,2.83,2.77,46301,24058116.0,2.07,-3.1,-0.09,0.41
2018-09-26,000036,2.81,2.8,2.84,2.78,40683,21224772.0,2.14,-0.36,-0.01,0.36
2018-09-27,000036,2.82,2.74,2.82,2.74,36867,19033330.0,2.86,-2.14,-0.06,0.32
2018-09-28,000036,2.74,2.78,2.81,2.74,33517,17318582.0,2.55,1.46,0.04,0.29
2018-10-08,000036,2.72,2.65,2.72,2.64,40359,20308041.0,2.88,-4.68,-0.13,0.36
2018-10-09,000036,2.66,2.63,2.69,2.61,27794,13838953.0,3.02,-0.75,-0.02,0.24
2018-10-10,000036,2.65,2.61,2.65,2.58,25116,12436870.0,2.66,-0.76,-0.02,0.22
2018-10-11,000036,2.55,2.24,2.55,2.23,130608,59643704.0,12.26,-14.18,-0.37,1.15
2018-10-12,000036,2.24,2.12,2.25,1.98,95615,40905548.0,12.05,-5.36,-0.12,0.84
2018-10-15,000036,2.14,2.04,2.19,2.03,55256,23804614.0,7.55,-3.77,-0.08,0.49
2018-10-16,000036,2.04,1.86,2.11,1.86,65614,27060273.0,12.25,-8.82,-0.18,0.58
2018-10-17,000036,1.96,1.97,2.0,1.91,77295,31473730.0,4.84,5.91,0.11,0.68
2018-10-18,000036,1.96,1.91,1.99,1.88,52911,21440679.0,5.58,-3.05,-0.06,0.47
2018-10-19,000036,1.88,2.01,2.05,1.88,68722,28149039.0,8.9,5.24,0.1,0.6
2018-10-22,000036,2.05,2.16,2.22,2.05,90896,39630640.0,8.46,7.46,0.15,0.8
2018-10-23,000036,2.31,2.16,2.31,2.12,60131,26549569.0,8.8,0.0,0.0,0.53
2018-10-24,000036,2.14,2.14,2.21,2.11,50519,22052375.0,4.63,-0.93,-0.02,0.44
2018-10-25,000036,2.06,2.24,2.26,2.01,98459,43127661.0,11.68,4.67,0.1,0.87
2018-10-26,000036,2.22,2.29,2.44,2.21,99043,45402666.0,10.27,2.23,0.05,0.87
2018-10-29,000036,2.27,2.28,2.28,2.22,51909,23171318.0,2.62,-0.44,-0.01,0.46
2018-10-30,000036,2.28,2.3,2.3,2.2,55196,24796262.0,4.39,0.88,0.02,0.49
2018-10-31,000036,2.33,2.44,2.49,2.33,109433,51783269.0,6.96,6.09,0.14,0.96
2018-11-01,000036,2.42,2.54,2.68,2.42,133320,65291140.0,10.66,4.1,0.1,1.17
2018-11-02,000036,2.59,2.61,2.64,2.54,90836,44808420.0,3.94,2.76,0.07,0.8
2018-11-05,000036,2.59,2.78,2.83,2.59,126669,65102774.0,9.2,6.51,0.17,1.11
2018-11-06,000036,2.81,2.91,2.93,2.77,119245,62956358.0,5.76,4.68,0.13,1.05
2018-11-07,000036,2.92,2.98,3.04,2.92,138362,75280141.0,4.12,2.41,0.07,1.22
2018-11-08,000036,3.01,2.92,3.05,2.88,120649,64907775.0,5.7,-2.01,-0.06,1.06
2018-11-09,000036,2.91,2.94,2.99,2.91,76275,40963521.0,2.74,0.68,0.02,0.67
2018-11-12,000036,2.88,2.99,2.99,2.88,97179,52446931.0,3.74,1.7,0.05,0.86
2018-11-13,000036,2.94,3.27,3.28,2.91,202744,115427884.0,12.37,9.36,0.28,1.78
2018-11-14,000036,3.27,3.14,3.27,3.14,111881,63737637.0,3.98,-3.98,-0.13,0.98
2018-11-15,000036,3.13,3.21,3.25,3.13,85026,48660848.0,3.82,2.23,0.07,0.75
2018-11-16,000036,3.25,3.39,3.5,3.21,245066,145213956.0,9.03,5.61,0.18,2.16
2018-11-19,000036,3.5,3.34,3.52,3.22,168769,99554603.0,8.85,-1.47,-0.05,1.49
2018-11-20,000036,3.28,3.2,3.34,3.17,126296,72966620.0,5.09,-4.19,-0.14,1.11
2018-11-21,000036,3.06,3.31,3.34,3.06,128368,74434727.0,8.75,3.44,0.11,1.13
2018-11-22,000036,3.31,3.35,3.39,3.28,87730,51662154.0,3.32,1.21,0.04,0.77
2018-11-23,000036,3.35,3.09,3.37,3.09,105380,59748490.0,8.36,-7.76,-0.26,0.93
2018-11-26,000036,3.09,3.24,3.3,3.09,142374,81578216.0,6.8,4.85,0.15,1.25
2018-11-27,000036,3.37,3.31,3.38,3.21,91741,53355023.0,5.25,2.16,0.07,0.81
2018-11-28,000036,3.31,3.29,3.38,3.24,77246,45210295.0,4.23,-0.6,-0.02,0.68
2018-11-29,000036,3.31,3.13,3.34,3.1,77844,44513275.0,7.29,-4.86,-0.16,0.69
2018-11-30,000036,3.15,3.18,3.23,3.12,64902,36874623.0,3.51,1.6,0.05,0.57
2018-12-03,000036,3.27,3.34,3.38,3.23,130811,76662922.0,4.72,5.03,0.16,1.15
2018-12-04,000036,3.34,3.28,3.34,3.25,69015,40200552.0,2.69,-1.8,-0.06,0.61
2018-12-05,000036,3.2,3.34,3.37,3.18,87018,50678258.0,5.79,1.83,0.06,0.77
2018-12-06,000036,3.3,3.18,3.31,3.14,77748,44436690.0,5.09,-4.79,-0.16,0.68
2018-12-07,000036,3.19,3.15,3.21,3.14,29267,16600142.0,2.2,-0.94,-0.03,0.26
2018-12-10,000036,3.18,3.08,3.18,3.05,63303,35302879.0,4.13,-2.22,-0.07,0.56
2018-12-11,000036,3.11,3.16,3.17,3.09,62224,35021399.0,2.6,2.6,0.08,0.55
2018-12-12,000036,3.18,3.16,3.22,3.15,42002,23885972.0,2.22,0.0,0.0,0.37
2018-12-13,000036,3.18,3.24,3.27,3.16,63210,36380101.0,3.48,2.53,0.08,0.56
2018-12-14,000036,3.23,3.18,3.28,3.17,50762,29122157.0,3.4,-1.85,-0.06,0.45
2018-12-17,000036,3.14,3.21,3.24,3.11,46984,26735264.0,4.09,0.94,0.03,0.41
2018-12-18,000036,3.17,3.22,3.23,3.12,62599,35672722.0,3.43,0.31,0.01,0.55
2018-12-19,000036,3.22,3.12,3.22,3.11,55454,31367105.0,3.42,-3.11,-0.1,0.49
2018-12-20,000036,3.13,3.26,3.29,3.13,117162,67575912.0,5.13,4.49,0.14,1.03
2018-12-21,000036,3.26,3.07,3.3,3.02,117386,65794976.0,8.59,-5.83,-0.19,1.03
2018-12-24,000036,3.04,3.12,3.13,3.03,40684,22638671.0,3.26,1.63,0.05,0.36
2018-12-25,000036,3.08,3.1,3.11,3.0,49825,27540496.0,3.53,-0.64,-0.02,0.44
2018-12-26,000036,3.08,3.07,3.11,3.04,29397,16335608.0,2.26,-0.97,-0.03,0.26
2018-12-27,000036,3.11,3.06,3.18,3.01,46476,25918366.0,5.54,-0.33,-0.01,0.41
2018-12-28,000036,3.03,3.04,3.05,2.98,41525,22769814.0,2.29,-0.65,-0.02,0.37
2019-01-02,000036,3.06,2.93,3.07,2.92,46927,25385068.0,4.93,-3.62,-0.11,0.41
2019-01-03,000036,2.93,2.9,2.97,2.88,41900,22338713.0,3.07,-1.02,-0.03,0.37
2019-01-04,000036,2.85,3.01,3.01,2.84,44581,24035880.0,5.86,3.79,0.11,0.39
2019-01-07,000036,3.07,3.21,3.24,3.05,88057,49754924.0,6.31,6.64,0.2,0.78
2019-01-08,000036,3.18,3.25,3.27,3.18,64228,36972323.0,2.8,1.25,0.04,0.57
2019-01-09,000036,3.3,3.18,3.3,3.17,69051,39831983.0,4.0,-2.15,-0.07,0.61
2019-01-10,000036,3.24,3.16,3.24,3.14,48770,27808234.0,3.14,-0.63,-0.02,0.43
2019-01-11,000036,3.21,3.2,3.21,3.14,33909,19252772.0,2.22,1.27,0.04,0.3
2019-01-14,000036,3.21,3.16,3.22,3.13,48961,27789544.0,2.81,-1.25,-0.04,0.43
2019-01-15,000036,3.13,3.2,3.21,3.09,37268,21121764.0,3.8,1.27,0.04,0.33
2019-01-16,000036,3.2,3.19,3.27,3.17,52191,29906485.0,3.13,-0.31,-0.01,0.46
2019-01-17,000036,3.21,3.19,3.27,3.17,56839,32611577.0,3.13,0.0,0.0,0.5
2019-01-18,000036,3.16,3.21,3.21,3.14,61658,35035260.0,2.19,0.63,0.02,0.54
2019-01-21,000036,3.22,3.14,3.22,3.14,60578,34326617.0,2.49,-2.18,-0.07,0.53
2019-01-22,000036,3.18,3.14,3.21,3.12,43229,24510921.0,2.87,0.0,0.0,0.38
2019-01-23,000036,3.13,3.15,3.17,3.11,43826,24734217.0,1.91,0.32,0.01,0.39
2019-01-24,000036,3.17,3.19,3.23,3.16,40530,23119196.0,2.22,1.27,0.04,0.36
2019-01-25,000036,3.2,3.19,3.22,3.17,50459,28757384.0,1.57,0.0,0.0,0.44
2019-01-28,000036,3.19,3.14,3.24,3.12,44333,25087848.0,3.76,-1.57,-0.05,0.39
2019-01-29,000036,3.14,3.11,3.17,3.01,49192,27294217.0,5.1,-0.96,-0.03,0.43
2019-01-30,000036,3.07,3.08,3.17,3.06,38629,21599386.0,3.54,-0.96,-0.03,0.34
2019-01-31,000036,3.11,3.0,3.14,2.97,50263,27779377.0,5.52,-2.6,-0.08,0.44
2019-02-01,000036,3.01,3.18,3.22,3.01,79810,45193214.0,7.0,6.0,0.18,0.7
2019-02-11,000036,3.21,3.28,3.31,3.18,81705,47384787.0,4.09,3.14,0.1,0.72
2019-02-12,000036,3.34,3.58,3.64,3.31,180398,110407907.0,10.06,9.15,0.3,1.59
2019-02-13,000036,3.55,3.58,3.61,3.47,129640,79984287.0,3.91,0.0,0.0,1.14
2019-02-14,000036,3.57,3.6,3.64,3.53,86054,53546856.0,3.07,0.56,0.02,0.76
2019-02-15,000036,3.61,3.56,3.69,3.56,73225,45793677.0,3.61,-1.11,-0.04,0.64
2019-02-18,000036,3.58,3.71,3.74,3.58,95280,60563179.0,4.49,4.21,0.15,0.84
2019-02-19,000036,3.79,3.63,3.98,3.61,205327,132206363.0,9.97,-2.16,-0.08,1.81
2019-02-20,000036,3.69,3.65,3.71,3.61,79278,49861214.0,2.75,0.55,0.02,0.7
2019-02-21,000036,3.64,3.51,3.64,3.49,188283,116005005.0,4.11,-3.84,-0.14,1.66
2019-02-22,000036,3.5,3.54,3.55,3.49,85799,52599471.0,1.71,0.85,0.03,0.76
2019-02-25,000036,3.56,3.72,3.73,3.54,198727,125526964.0,5.37,5.08,0.18,1.75
2019-02-26,000036,3.74,3.72,3.84,3.68,192860,124507657.0,4.3,0.0,0.0,1.7
2019-02-27,000036,3.73,3.75,3.84,3.7,137636,88689661.0,3.76,0.81,0.03,1.21
2019-02-28,000036,3.75,3.8,3.87,3.72,113208,73410990.0,4.0,1.33,0.05,1.0
2019-03-01,000036,3.8,3.74,3.84,3.65,134110,85587658.0,5.0,-1.58,-0.06,1.18
2019-03-04,000036,3.74,3.82,3.92,3.7,221234,144192758.0,5.88,2.14,0.08,1.95
2019-03-05,000036,3.83,3.85,3.88,3.78,160692,105023377.0,2.62,0.79,0.03,1.42
2019-03-06,000036,3.85,3.93,3.94,3.78,254537,167659804.0,4.16,2.08,0.08,2.24
2019-03-07,000036,3.93,3.97,4.1,3.89,227436,153391436.0,5.34,1.02,0.04,2.0
2019-03-08,000036,3.92,3.68,3.92,3.68,226439,146915321.0,6.05,-7.3,-0.29,1.99
2019-03-11,000036,3.68,3.74,3.77,3.65,118746,75783040.0,3.26,1.63,0.06,1.05
2019-03-12,000036,3.75,3.84,3.91,3.74,170341,111603780.0,4.55,2.67,0.1,1.5
2019-03-13,000036,3.87,4.07,4.3,3.82,390266,266948908.0,12.5,5.99,0.23,3.44
2019-03-14,000036,4.12,3.88,4.21,3.81,254222,170570529.0,9.83,-4.67,-0.19,2.24
2019-03-15,000036,3.92,4.19,4.23,3.85,338788,232283283.0,9.79,7.99,0.31,2.98
2019-03-18,000036,4.2,4.34,4.34,4.07,373210,262311527.0,6.44,3.58,0.15,3.29
2019-03-19,000036,4.34,4.63,4.64,4.24,588865,431683200.0,9.22,6.68,0.29,5.19
2019-03-20,000036,4.6,4.73,4.78,4.52,755872,574637776.0,5.62,2.16,0.1,6.66
2019-03-21,000036,4.65,4.6,4.69,4.56,421077,318769184.0,2.75,-2.75,-0.13,3.71
2019-03-22,000036,4.61,4.61,4.66,4.51,199596,149959055.0,3.26,0.22,0.01,1.76
2019-03-25,000036,4.53,4.54,4.72,4.48,253409,191002719.0,5.21,-1.52,-0.07,2.23
2019-03-26,000036,4.61,4.4,4.61,4.38,215882,158758893.0,5.07,-3.08,-0.14,1.9
2019-03-27,000036,4.41,4.43,4.48,4.34,142274,103646802.0,3.18,0.68,0.03,1.25
2019-03-28,000036,4.44,4.34,4.47,4.33,133004,96664972.0,3.16,-2.03,-0.09,1.17
2019-03-29,000036,4.35,4.51,4.53,4.33,217567,159727369.0,4.61,3.92,0.17,1.92
2019-04-01,000036,4.59,4.68,4.75,4.56,347155,264818264.0,4.21,3.77,0.17,3.06
2019-04-02,000036,4.75,4.74,4.79,4.68,254566,196156226.0,2.35,1.28,0.06,2.24
2019-04-03,000036,4.75,4.94,4.98,4.71,333273,262863990.0,5.7,4.22,0.2,2.94
2019-04-04,000036,4.94,4.96,5.08,4.84,306838,244846354.0,4.86,0.4,0.02,2.7
2019-04-08,000036,5.03,5.0,5.11,4.87,275902,221879061.0,4.84,0.81,0.04,2.43
2019-04-09,000036,5.01,5.04,5.08,4.96,211031,170309897.0,2.4,0.8,0.04,1.86
2019-04-10,000036,5.01,4.97,5.05,4.95,191282,153795220.0,1.98,-1.39,-0.07,1.68
2019-04-11,000036,4.98,4.88,5.01,4.86,185766,147596142.0,3.02,-1.81,-0.09,1.64
2019-04-12,000036,4.87,4.88,4.95,4.82,126656,99966768.0,2.66,0.0,0.0,1.12
2019-04-15,000036,4.95,4.84,5.03,4.84,185006,147902798.0,3.89,-0.82,-0.04,1.63
2019-04-16,000036,4.85,4.98,4.99,4.78,191711,151708154.0,4.34,2.89,0.14,1.69
2019-04-17,000036,4.98,4.92,5.01,4.91,142993,114096284.0,2.01,-1.2,-0.06,1.26
2019-04-18,000036,4.92,4.86,4.94,4.85,110591,87373343.0,1.83,-1.22,-0.06,0.97
2019-04-19,000036,4.86,4.89,4.91,4.83,71877,56641148.0,1.65,0.62,0.03,0.63
2019-04-22,000036,4.89,4.77,4.91,4.76,135485,105999168.0,3.07,-2.45,-0.12,1.19
2019-04-23,000036,4.76,4.78,4.84,4.76,89292,69567000.0,1.68,0.21,0.01,0.79
2019-04-24,000036,4.78,4.88,4.9,4.74,101737,79407949.0,3.35,2.09,0.1,0.9
2019-04-25,000036,4.89,4.71,4.89,4.71,103295,80537148.0,3.69,-3.48,-0.17,0.91
2019-04-26,000036,4.7,4.55,4.74,4.55,110472,83542253.0,4.03,-3.4,-0.16,0.97
2019-04-29,000036,4.55,4.58,4.63,4.53,97150,72818756.0,2.2,0.66,0.03,0.86
2019-04-30,000036,4.43,4.61,4.68,4.43,104502,78519988.0,5.46,0.66,0.03,0.92
2019-05-06,000036,4.5,4.15,4.52,4.11,178916,128262896.0,8.89,-9.98,-0.46,1.58
2019-05-07,000036,4.2,4.3,4.31,4.18,118222,83708684.0,3.13,3.61,0.15,1.04
2019-05-08,000036,4.21,4.25,4.33,4.13,99894,70570891.0,4.65,-1.16,-0.05,0.88
2019-05-09,000036,4.21,4.2,4.27,4.18,63851,44913234.0,2.12,-1.18,-0.05,0.56
2019-05-10,000036,4.25,4.35,4.37,4.21,117540,84179859.0,3.81,3.57,0.15,1.04
2019-05-13,000036,4.31,4.34,4.37,4.25,73600,52684731.0,2.76,-0.23,-0.01,0.65
2019-05-14,000036,4.28,4.31,4.36,4.25,71913,51536279.0,2.53,-0.69,-0.03,0.63
2019-05-15,000036,4.32,4.41,4.44,4.32,66936,48632155.0,2.78,2.32,0.1,0.59
2019-05-16,000036,4.41,4.51,4.54,4.38,91730,67748283.0,3.63,2.27,0.1,0.81
2019-05-17,000036,4.51,4.34,4.54,4.32,112148,82050359.0,4.88,-3.77,-0.17,0.99
2019-05-20,000036,4.33,4.32,4.38,4.24,52440,37489406.0,3.23,-0.46,-0.02,0.46
2019-05-21,000036,4.36,4.38,4.41,4.29,71711,51828066.0,2.78,1.39,0.06,0.63
2019-05-22,000036,4.39,4.31,4.39,4.28,52563,37752158.0,2.51,-1.6,-0.07,0.46
2019-05-23,000036,4.28,4.24,4.31,4.21,58669,41609723.0,2.32,-1.62,-0.07,0.52
2019-05-24,000036,4.22,4.25,4.28,4.21,36198,25648996.0,1.65,0.24,0.01,0.32
2019-05-27,000036,4.29,4.41,4.44,4.24,83080,60111668.0,4.71,3.76,0.16,0.73
2019-05-28,000036,4.46,4.42,4.48,4.38,60357,44156340.0,2.27,0.23,0.01,0.53
2019-05-29,000036,4.39,4.41,4.44,4.38,46486,33900309.0,1.36,-0.23,-0.01,0.41
2019-05-30,000036,4.41,4.41,4.41,4.36,40870,29626449.0,1.13,0.0,0.0,0.36
2019-05-31,000036,4.41,4.4,4.46,4.38,45497,33168355.0,1.81,-0.23,-0.01,0.4
2019-06-03,000036,4.4,4.42,4.44,4.34,65255,47450568.0,2.27,0.45,0.02,0.57
2019-06-04,000036,4.41,4.38,4.42,4.34,38457,27873796.0,1.81,-0.9,-0.04,0.34
2019-06-05,000036,4.42,4.44,4.54,4.41,82830,60941780.0,2.97,1.37,0.06,0.73
2019-06-06,000036,4.45,4.44,4.49,4.38,53454,39189704.0,2.48,0.0,0.0,0.47
2019-06-10,000036,4.48,4.52,4.54,4.42,74072,54797898.0,2.7,1.8,0.08,0.65
2019-06-11,000036,4.54,4.71,4.71,4.51,118007,89581232.0,4.42,4.2,0.19,1.04
2019-06-12,000036,4.7,4.66,4.72,4.63,89122,67901302.0,1.91,-1.06,-0.05,0.78
2019-06-13,000036,4.64,4.66,4.67,4.61,43575,33027613.0,1.29,0.0,0.0,0.38
2019-06-14,000036,4.66,4.58,4.69,4.52,59017,44519349.0,3.65,-1.72,-0.08,0.52
2019-06-17,000036,4.58,4.58,4.62,4.54,53995,40594469.0,1.75,0.0,0.0,0.48
2019-06-18,000036,4.55,4.55,4.61,4.52,52572,39342918.0,1.97,-0.66,-0.03,0.46
2019-06-19,000036,4.61,4.56,4.66,4.55,90307,68261290.0,2.42,0.22,0.01,0.8
2019-06-20,000036,4.54,4.64,4.69,4.53,97988,74150754.0,3.51,1.75,0.08,0.86
2019-06-21,000036,4.65,4.75,4.75,4.65,131017,100430231.0,2.16,2.37,0.11,1.15
2019-06-24,000036,4.77,4.66,4.79,4.62,188695,144343709.0,3.58,-1.89,-0.09,1.66
2019-06-25,000036,4.68,4.68,4.69,4.58,109830,83353529.0,2.36,0.43,0.02,0.97
2019-06-26,000036,4.65,4.68,4.71,4.64,92354,70476046.0,1.5,0.0,0.0,0.81
2019-06-27,000036,4.68,4.62,4.69,4.59,187660,141998891.0,2.14,-1.28,-0.06,1.65
2019-06-28,000036,4.54,4.38,4.55,4.38,188401,97641687.0,3.68,-5.19,-0.24,1.28
2019-07-01,000036,4.47,4.42,4.48,4.38,144567,74632974.0,2.28,0.91,0.04,0.98
2019-07-02,000036,4.42,4.43,4.47,4.35,115431,59512784.0,2.71,0.23,0.01,0.78
2019-07-03,000036,4.42,4.4,4.44,4.39,66101,33948612.0,1.13,-0.68,-0.03,0.45
2019-07-04,000036,4.41,4.41,4.45,4.38,96282,49615631.0,1.59,0.23,0.01,0.65
2019-07-05,000036,4.37,4.29,4.37,4.23,140856,70768437.0,3.17,-2.72,-0.12,0.95
2019-07-08,000036,4.29,4.29,4.35,4.19,136436,68613344.0,3.73,0.0,0.0,0.92
2019-07-09,000036,4.26,4.19,4.29,4.17,101819,50289571.0,2.8,-2.33,-0.1,0.69
2019-07-10,000036,4.2,4.07,4.22,4.06,103731,50001365.0,3.82,-2.86,-0.12,0.7
2019-07-11,000036,4.07,4.11,4.15,4.05,68121,32977617.0,2.46,0.98,0.04,0.46
2019-07-12,000036,4.11,4.13,4.14,4.09,42503,20593768.0,1.22,0.49,0.02,0.29
2019-07-15,000036,4.11,4.11,4.13,3.99,54497,26142453.0,3.39,-0.48,-0.02,0.37
2019-07-16,000036,4.11,4.16,4.19,4.09,53631,26099483.0,2.43,1.22,0.05,0.36
2019-07-17,000036,4.15,4.16,4.21,4.12,42472,20878672.0,2.16,0.0,0.0,0.29
2019-07-18,000036,4.16,4.13,4.18,4.1,41796,20359698.0,1.92,-0.72,-0.03,0.28
2019-07-19,000036,4.13,4.2,4.24,4.13,44013,21727349.0,2.66,1.69,0.07,0.3
2019-07-22,000036,4.2,4.15,4.24,4.1,59198,29101948.0,3.33,-1.19,-0.05,0.4
2019-07-23,000036,4.21,4.18,4.21,4.14,43847,21521990.0,1.69,0.72,0.03,0.3
2019-07-24,000036,4.19,4.19,4.25,4.18,47911,23690410.0,1.67,0.24,0.01,0.32
2019-07-25,000036,4.19,4.15,4.2,4.13,40137,19623939.0,1.67,-0.95,-0.04,0.27
2019-07-26,000036,4.17,4.17,4.19,4.13,34432,16867744.0,1.45,0.48,0.02,0.23
2019-07-29,000036,4.18,4.14,4.19,4.12,36339,17766761.0,1.68,-0.72,-0.03,0.25
2019-07-30,000036,4.16,4.16,4.2,4.11,40682,19931099.0,2.17,0.48,0.02,0.28
2019-07-31,000036,4.16,4.1,4.16,4.06,59040,28607153.0,2.4,-1.44,-0.06,0.4
2019-08-01,000036,4.11,4.0,4.11,3.91,87875,41529656.0,4.88,-2.44,-0.1,0.6
2019-08-02,000036,3.88,3.75,3.9,3.67,150727,67838558.0,5.75,-6.25,-0.25,1.02
2019-08-05,000036,3.75,3.62,3.77,3.6,83459,36660057.0,4.53,-3.47,-0.13,0.57
2019-08-06,000036,3.58,3.43,3.58,3.34,114929,47916066.0,6.63,-5.25,-0.19,0.78
2019-08-07,000036,3.53,3.6,3.65,3.45,129230,55494049.0,5.83,4.96,0.17,0.88
2019-08-08,000036,3.6,3.68,3.69,3.58,83917,36890348.0,3.06,2.22,0.08,0.57
2019-08-09,000036,3.68,3.7,3.77,3.67,84745,37710640.0,2.72,0.54,0.02,0.57
2019-08-12,000036,3.72,3.81,3.83,3.67,69699,31388109.0,4.32,2.97,0.11,0.47
2019-08-13,000036,3.8,3.75,3.83,3.73,53867,24255110.0,2.62,-1.57,-0.06,0.37
2019-08-14,000036,3.82,3.84,3.92,3.81,95232,43889805.0,2.93,2.4,0.09,0.65
2019-08-15,000036,3.77,3.85,3.9,3.75,89287,40903113.0,3.91,0.26,0.01,0.61
2019-08-16,000036,3.82,3.83,3.88,3.82,86603,39596115.0,1.56,-0.52,-0.02,0.59
2019-08-19,000036,4.05,4.07,4.2,3.99,198677,95338896.0,5.48,6.27,0.24,1.35
2019-08-20,000036,4.16,3.93,4.16,3.9,204237,96369793.0,6.39,-3.44,-0.14,1.38
2019-08-21,000036,3.88,3.93,4.03,3.88,99642,46691012.0,3.82,0.0,0.0,0.68
2019-08-22,000036,3.98,3.93,3.98,3.91,69672,32542931.0,1.78,0.0,0.0,0.47
2019-08-23,000036,3.91,3.87,3.95,3.86,61985,28638456.0,2.29,-1.53,-0.06,0.42
2019-08-26,000036,3.76,3.82,3.82,3.71,67468,30291518.0,2.84,-1.29,-0.05,0.46
2019-08-27,000036,3.82,3.84,3.89,3.8,80162,36738812.0,2.36,0.52,0.02,0.54
2019-08-28,000036,3.86,3.84,3.87,3.77,81909,37318903.0,2.6,0.0,0.0,0.56
2019-08-29,000036,3.83,3.85,3.99,3.75,108854,49882368.0,6.25,0.26,0.01,0.74
