trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-06-20,000025,30.12,31.27,31.91,28.75,682365,2090740656.0,10.5,3.89,1.17,17.37
2022-06-21,000025,29.95,28.14,30.27,28.14,600106,1726150576.0,6.81,-10.01,-3.13,15.28
2022-06-22,000025,28.14,25.93,28.74,25.46,543155,1460195104.0,11.66,-7.85,-2.21,13.83
2022-06-23,000025,25.24,28.53,28.53,25.11,620799,1673170912.0,13.19,10.03,2.6,15.81
2022-06-24,000025,28.67,26.44,28.67,26.32,570472,1566267232.0,8.24,-7.33,-2.09,14.52
2022-06-27,000025,25.63,26.22,27.08,25.62,355613,941660960.0,5.52,-0.83,-0.22,9.05
2022-06-28,000025,25.85,25.19,26.19,24.94,372289,945055792.0,4.77,-3.93,-1.03,9.48
2022-06-29,000025,25.4,24.04,25.53,23.68,340927,830395920.0,7.34,-4.57,-1.15,8.68
2022-06-30,000025,23.74,23.49,24.05,23.34,226076,536270496.0,2.95,-2.29,-0.55,5.76
2022-07-01,000025,23.56,23.58,24.05,23.12,237219,560866064.0,3.96,0.38,0.09,6.04
2022-07-04,000025,23.27,23.68,23.69,22.97,172082,403575264.0,3.05,0.42,0.1,4.38
2022-07-05,000025,23.7,26.05,26.05,23.34,578965,1458298048.0,11.44,10.01,2.37,14.74
2022-07-06,000025,25.44,26.82,28.44,24.49,635390,1698752704.0,15.16,2.96,0.77,16.18
2022-07-07,000025,25.94,29.51,29.51,25.73,677887,1949601536.0,14.09,10.03,2.69,17.26
2022-07-08,000025,29.43,26.98,30.94,26.72,686104,1991397920.0,14.3,-8.57,-2.53,17.47
2022-07-11,000025,25.82,26.04,27.94,25.82,446346,1195652416.0,7.86,-3.48,-0.94,11.36
2022-07-12,000025,25.26,24.21,25.84,24.11,412755,1023411093.61,6.64,-7.03,-1.83,10.51
2022-07-13,000025,23.93,24.14,24.44,23.69,240478,579974958.73,3.1,-0.29,-0.07,6.12
2022-07-14,000025,23.97,24.34,24.56,23.64,224947,545992705.05,3.81,0.83,0.2,5.73
2022-07-15,000025,24.05,23.61,25.14,23.55,279426,682136704.6,6.53,-3.0,-0.73,7.11
2022-07-18,000025,23.13,23.99,24.42,23.13,194482,466344888.99,5.46,1.61,0.38,4.95
2022-07-19,000025,23.82,25.3,26.06,23.53,388256,979725231.7,10.55,5.46,1.31,9.88
2022-07-20,000025,24.29,24.15,24.56,23.74,277708,670621439.97,3.24,-4.55,-1.15,7.07
2022-07-21,000025,23.89,23.39,24.12,23.12,206935,489634653.41,4.14,-3.15,-0.76,5.27
2022-07-22,000025,23.41,23.18,23.77,22.95,143898,336355041.25,3.51,-0.9,-0.21,3.66
2022-07-25,000025,23.17,22.52,23.18,22.33,142306,324051274.94,3.67,-2.85,-0.66,3.62
2022-07-26,000025,22.34,22.64,22.7,22.07,113778,255932143.29,2.8,0.53,0.12,2.9
2022-07-27,000025,22.65,22.42,22.76,22.22,97879,220221681.25,2.39,-0.97,-0.22,2.49
2022-07-28,000025,22.49,22.01,22.74,22.01,133030,298821754.75,3.26,-1.83,-0.41,3.39
2022-07-29,000025,21.65,21.64,22.06,21.64,124250,271791019.6,1.91,-1.68,-0.37,3.16
2022-08-01,000025,21.46,22.34,22.56,21.31,166946,368925363.85,5.78,3.23,0.7,4.25
2022-08-02,000025,21.99,20.38,22.04,20.24,164721,344418623.95,8.06,-8.77,-1.96,4.19
2022-08-03,000025,20.1,20.27,21.22,20.1,135160,281045166.31,5.5,-0.54,-0.11,3.44
2022-08-04,000025,20.27,20.16,20.47,19.79,115052,231769311.16,3.35,-0.54,-0.11,2.93
2022-08-05,000025,20.18,20.23,20.35,19.79,97299,195521574.62,2.78,0.35,0.07,2.48
2022-08-08,000025,20.18,20.76,20.85,20.04,112435,232224627.26,4.0,2.62,0.53,2.86
2022-08-09,000025,20.95,20.76,21.62,20.69,155582,327869155.62,4.48,0.0,0.0,3.96
2022-08-10,000025,20.75,22.84,22.84,20.52,397556,898367599.64,11.18,10.02,2.08,10.12
2022-08-11,000025,22.64,22.36,23.33,22.21,383612,876544476.32,4.9,-2.1,-0.48,9.77
2022-08-12,000025,22.19,21.42,22.22,21.35,225233,487833282.39,3.89,-4.2,-0.94,5.73
2022-08-15,000025,21.33,21.43,21.62,21.21,109599,235456898.71,1.91,0.05,0.01,2.79
2022-08-16,000025,21.44,21.59,21.78,21.22,134177,289393441.27,2.61,0.75,0.16,3.42
2022-08-17,000025,21.46,21.51,21.71,20.99,130599,280092727.76,3.33,-0.37,-0.08,3.33
2022-08-18,000025,21.34,21.14,21.72,21.04,128517,275666984.95,3.16,-1.72,-0.37,3.27
2022-08-19,000025,21.09,20.59,21.19,20.58,104478,217982581.42,2.89,-2.6,-0.55,2.66
2022-08-22,000025,20.59,20.83,21.01,20.4,78528,163520688.78,2.96,1.17,0.24,2.0
2022-08-23,000025,20.66,20.7,20.92,20.56,65248,135397269.98,1.73,-0.62,-0.13,1.66
2022-08-24,000025,20.71,19.94,20.83,19.88,96174,194785465.24,4.59,-3.67,-0.76,2.45
2022-08-25,000025,19.99,19.68,20.14,19.38,82446,162405215.31,3.81,-1.3,-0.26,2.1
2022-08-26,000025,19.82,19.53,19.84,19.44,54028,106453486.58,2.03,-0.76,-0.15,1.38
2022-08-29,000025,19.14,19.51,19.53,19.08,42955,83391231.85,2.3,-0.1,-0.02,1.09
2022-08-30,000025,19.51,19.23,19.66,18.95,72306,139929788.07,3.64,-1.44,-0.28,1.84
2022-08-31,000025,19.38,18.48,19.44,18.42,77363,144883356.09,5.3,-3.9,-0.75,1.97
2022-09-01,000025,18.6,18.34,18.61,18.28,48976,90562815.25,1.79,-0.76,-0.14,1.25
2022-09-02,000025,18.49,19.09,19.89,18.49,150921,291811603.67,7.63,4.09,0.75,3.84
2022-09-05,000025,18.94,18.77,19.11,18.54,74788,141289695.57,2.99,-1.68,-0.32,1.9
2022-09-06,000025,18.93,19.11,19.12,18.69,66694,126548227.38,2.29,1.81,0.34,1.7
2022-09-07,000025,19.02,19.18,19.29,18.86,62105,118995181.28,2.25,0.37,0.07,1.58
2022-09-08,000025,19.24,18.83,19.42,18.74,75812,145360600.19,3.55,-1.82,-0.35,1.93
2022-09-09,000025,18.94,18.71,18.94,18.45,51867,97123552.94,2.6,-0.64,-0.12,1.32
2022-09-13,000025,18.78,19.4,19.71,18.75,119585,231767453.87,5.13,3.69,0.69,3.04
2022-09-14,000025,19.15,18.82,19.15,18.65,77405,146607121.25,2.58,-2.99,-0.58,1.97
2022-09-15,000025,18.96,19.75,20.49,18.78,262261,523169223.1,9.09,4.94,0.93,6.68
2022-09-16,000025,19.76,20.22,20.63,18.82,249425,491576276.8,9.16,2.38,0.47,6.35
2022-09-19,000025,19.84,21.69,22.16,19.84,328707,704543220.3,11.47,7.27,1.47,8.37
2022-09-20,000025,21.58,22.07,22.71,20.93,356611,784924879.24,8.21,1.75,0.38,9.08
2022-09-21,000025,21.74,21.06,21.93,20.65,258088,550541141.02,5.8,-4.58,-1.01,6.57
2022-09-22,000025,20.74,20.23,21.04,20.15,177167,363957059.08,4.23,-3.94,-0.83,4.51
2022-09-23,000025,20.34,20.6,21.82,20.34,240468,509195051.21,7.32,1.83,0.37,6.12
2022-09-26,000025,19.97,19.24,20.29,19.19,194164,383302635.13,5.34,-6.6,-1.36,4.94
2022-09-27,000025,19.25,18.95,19.4,18.14,178864,333994809.42,6.55,-1.51,-0.29,4.55
2022-09-28,000025,18.96,19.09,19.93,18.6,189399,367434385.14,7.02,0.74,0.14,4.82
2022-09-29,000025,18.72,17.66,18.99,17.45,189045,343820540.3,8.07,-7.49,-1.43,4.81
2022-09-30,000025,17.64,17.1,17.72,16.99,104067,179720683.25,4.13,-3.17,-0.56,2.65
2022-10-10,000025,16.99,16.48,17.29,16.34,98743,166320757.85,5.56,-3.63,-0.62,2.51
2022-10-11,000025,16.6,16.6,16.69,16.15,71502,117916568.06,3.28,0.73,0.12,1.82
2022-10-12,000025,16.69,16.99,17.04,16.09,102437,170524306.44,5.72,2.35,0.39,2.61
2022-10-13,000025,17.02,17.08,17.6,16.94,116873,202412280.38,3.88,0.53,0.09,2.98
2022-10-14,000025,17.24,17.55,17.82,17.18,127243,223398215.04,3.75,2.75,0.47,3.24
2022-10-17,000025,17.43,17.6,17.72,17.33,91898,162050383.56,2.22,0.28,0.05,2.34
2022-10-18,000025,17.74,17.59,18.22,17.43,105054,186879548.82,4.49,-0.06,-0.01,2.67
2022-10-19,000025,17.44,17.33,17.93,17.31,86100,151745841.93,3.52,-1.48,-0.26,2.19
2022-10-20,000025,17.6,17.28,17.6,16.97,78309,135698659.37,3.64,-0.29,-0.05,1.99
2022-10-21,000025,17.34,17.13,17.4,17.05,47690,82416906.08,2.03,-0.87,-0.15,1.21
2022-10-24,000025,17.25,16.74,17.38,16.57,65420,111508840.2,4.73,-2.28,-0.39,1.67
2022-10-25,000025,16.75,17.18,17.49,16.3,103058,175089927.68,7.11,2.63,0.44,2.62
2022-10-26,000025,17.06,17.42,17.44,16.85,107672,186062920.18,3.43,1.4,0.24,2.74
2022-10-27,000025,17.73,17.13,17.9,17.04,104601,183262471.9,4.94,-1.66,-0.29,2.66
2022-10-28,000025,16.84,16.05,16.94,16.0,95710,157608959.08,5.49,-6.3,-1.08,2.44
2022-10-31,000025,16.19,16.25,16.39,15.74,59539,96245056.77,4.05,1.25,0.2,1.52
2022-11-01,000025,16.5,16.86,16.89,16.44,87357,146523032.3,2.77,3.75,0.61,2.22
2022-11-02,000025,16.74,17.42,17.84,16.69,143049,249144466.13,6.82,3.32,0.56,3.64
2022-11-03,000025,17.24,17.55,18.12,17.14,160698,285158180.73,5.63,0.75,0.13,4.09
2022-11-04,000025,17.35,17.97,18.03,17.35,154755,276415323.53,3.87,2.39,0.42,3.94
2022-11-07,000025,17.98,17.94,18.09,17.65,115699,207744394.78,2.45,-0.17,-0.03,2.95
2022-11-08,000025,17.98,17.76,18.02,17.64,61836,110206288.88,2.12,-1.0,-0.18,1.57
2022-11-09,000025,17.9,17.94,18.29,17.77,96167,173697685.66,2.93,1.01,0.18,2.45
2022-11-10,000025,17.95,17.88,17.99,17.65,67068,119933993.45,1.9,-0.33,-0.06,1.71
2022-11-11,000025,18.16,17.77,18.3,17.72,92244,166230605.03,3.24,-0.62,-0.11,2.35
2022-11-14,000025,17.68,17.59,17.92,17.47,65259,115870572.14,2.53,-1.01,-0.18,1.66
2022-11-15,000025,17.58,18.04,18.09,17.5,97823,175716244.12,3.35,2.56,0.45,2.49
2022-11-16,000025,17.95,17.8,18.44,17.75,104147,188206076.83,3.82,-1.33,-0.24,2.65
2022-11-17,000025,17.77,17.9,18.13,17.57,65138,116446038.38,3.15,0.56,0.1,1.66
2022-11-18,000025,17.94,17.53,18.0,17.46,67669,120135412.72,3.02,-2.07,-0.37,1.72
2022-11-21,000025,17.4,17.52,17.62,17.12,66583,116119636.4,2.85,-0.06,-0.01,1.7
2022-11-22,000025,17.52,19.28,19.28,17.36,403519,764195880.41,10.96,10.05,1.76,10.27
2022-11-23,000025,19.42,19.84,21.01,19.38,523842,1060590548.27,8.45,2.9,0.56,13.34
2022-11-24,000025,19.24,19.0,19.77,18.84,322482,620700220.27,4.69,-4.23,-0.84,8.21
2022-11-25,000025,19.1,19.24,20.19,19.1,307164,601518942.63,5.74,1.26,0.24,7.82
2022-11-28,000025,18.79,19.33,19.61,18.44,202951,389662189.27,6.08,0.47,0.09,5.17
2022-11-29,000025,19.53,19.37,20.18,19.22,203428,397430890.22,4.97,0.21,0.04,5.18
2022-11-30,000025,19.34,21.31,21.31,19.18,385259,789727607.35,11.0,10.02,1.94,9.81
2022-12-01,000025,21.94,20.6,22.88,20.59,491519,1063551988.06,10.75,-3.33,-0.71,12.51
2022-12-02,000025,20.44,20.35,20.87,20.22,209340,429013800.63,3.16,-1.21,-0.25,5.33
2022-12-05,000025,20.28,20.87,21.09,20.23,295885,617440961.82,4.23,2.56,0.52,7.53
2022-12-06,000025,20.57,20.9,20.95,20.34,194931,403203491.61,2.92,0.14,0.03,4.96
2022-12-07,000025,20.64,20.11,20.86,19.9,188080,383507820.86,4.59,-3.78,-0.79,4.79
2022-12-08,000025,20.13,20.23,20.31,19.72,126589,254151024.32,2.93,0.6,0.12,3.22
2022-12-09,000025,20.1,19.65,20.18,19.58,116460,230668005.13,2.97,-2.87,-0.58,2.97
2022-12-12,000025,19.64,20.09,20.18,19.44,117693,235635993.14,3.77,2.24,0.44,3.0
2022-12-13,000025,20.29,20.2,21.04,20.14,187787,387606991.15,4.48,0.55,0.11,4.78
2022-12-14,000025,19.86,19.09,19.89,18.82,179475,347528394.13,5.3,-5.5,-1.11,4.57
2022-12-15,000025,19.08,19.33,19.5,18.84,100795,194099392.95,3.46,1.26,0.24,2.57
2022-12-16,000025,19.05,18.66,19.14,18.65,104995,198017490.48,2.53,-3.47,-0.67,2.67
2022-12-19,000025,18.79,18.53,19.1,18.3,79099,148567256.34,4.29,-0.7,-0.13,2.01
2022-12-20,000025,18.44,18.4,18.66,17.96,91777,168229415.13,3.78,-0.7,-0.13,2.34
2022-12-21,000025,18.34,18.37,18.71,18.25,64093,118441609.17,2.5,-0.16,-0.03,1.63
2022-12-22,000025,18.59,17.74,18.59,17.67,89713,162746567.05,5.01,-3.43,-0.63,2.28
2022-12-23,000025,17.63,17.77,17.93,17.49,65893,116909794.74,2.48,0.17,0.03,1.68
2022-12-26,000025,17.96,18.23,18.27,17.8,58257,105891546.29,2.64,2.59,0.46,1.48
2022-12-27,000025,17.76,17.71,18.02,17.06,119792,209695037.91,5.27,-2.85,-0.52,3.05
2022-12-28,000025,17.34,17.24,17.53,17.13,60616,105111297.3,2.26,-2.65,-0.47,1.54
2022-12-29,000025,17.39,16.98,17.39,16.97,53229,91451976.63,2.44,-1.51,-0.26,1.36
2022-12-30,000025,17.3,17.09,17.34,17.04,44130,76015530.32,1.77,0.65,0.11,1.12
2023-01-03,000025,17.24,17.63,17.68,17.15,67787,118820528.39,3.1,3.16,0.54,1.73
2023-01-04,000025,17.57,17.8,17.81,17.45,65936,116891481.28,2.04,0.96,0.17,1.68
2023-01-05,000025,17.9,17.83,18.01,17.7,62415,111795566.17,1.74,0.17,0.03,1.59
2023-01-06,000025,17.89,17.64,17.91,17.54,56364,100053259.35,2.08,-1.07,-0.19,1.44
2023-01-09,000025,17.72,17.88,18.03,17.64,59582,106753155.69,2.21,1.36,0.24,1.52
2023-01-10,000025,18.01,19.67,19.67,17.58,227467,432432155.81,11.69,10.01,1.79,5.79
2023-01-11,000025,19.33,18.97,20.36,18.89,326205,641850497.81,7.47,-3.56,-0.7,8.31
2023-01-12,000025,18.7,20.47,20.87,18.7,436221,877159383.53,11.44,7.91,1.5,11.11
2023-01-13,000025,19.89,19.52,20.04,19.34,275419,543566144.98,3.42,-4.64,-0.95,7.01
2023-01-16,000025,19.36,19.68,20.18,19.15,212882,417994902.93,5.28,0.82,0.16,5.42
2023-01-17,000025,19.54,19.11,19.58,19.01,126315,243753947.7,2.9,-2.9,-0.57,3.22
2023-01-18,000025,19.28,19.17,19.43,19.06,77621,149335126.43,1.94,0.31,0.06,1.98
2023-01-19,000025,19.04,18.85,19.37,18.84,92673,177296661.64,2.76,-1.67,-0.32,2.36
2023-01-20,000025,18.86,19.28,19.5,18.85,95935,185311852.48,3.45,2.28,0.43,2.44
2023-01-30,000025,19.57,19.59,20.21,19.39,148646,293990577.11,4.25,1.61,0.31,3.78
2023-01-31,000025,19.59,19.71,19.92,19.49,107677,213258451.59,2.19,0.61,0.12,2.74
2023-02-01,000025,19.74,20.11,20.21,19.56,146443,293187450.71,3.3,2.03,0.4,3.73
2023-02-02,000025,20.08,19.85,20.13,19.74,113910,226919214.04,1.94,-1.29,-0.26,2.9
2023-02-03,000025,19.85,19.78,19.89,19.48,82993,163623084.21,2.07,-0.35,-0.07,2.11
2023-02-06,000025,19.64,20.04,20.14,19.64,112579,225111749.91,2.53,1.31,0.26,2.87
2023-02-07,000025,20.01,19.79,20.09,19.74,81093,161346364.12,1.75,-1.25,-0.25,2.06
2023-02-08,000025,19.74,20.16,20.38,19.54,177106,356148930.38,4.24,1.87,0.37,4.51
2023-02-09,000025,20.18,20.17,20.24,19.92,104560,210670819.32,1.59,0.05,0.01,2.66
2023-02-10,000025,20.14,19.82,20.24,19.74,86647,173008946.53,2.48,-1.74,-0.35,2.21
2023-02-13,000025,19.81,20.11,20.34,19.66,95193,190982119.57,3.43,1.46,0.29,2.42
2023-02-14,000025,20.24,19.99,20.34,19.86,102913,207513337.8,2.39,-0.6,-0.12,2.62
2023-02-15,000025,20.09,19.64,20.09,19.49,113619,224868858.6,3.0,-1.75,-0.35,2.89
2023-02-16,000025,19.76,19.07,19.81,18.96,94579,184242466.25,4.33,-2.9,-0.57,2.41
2023-02-17,000025,19.06,18.74,19.22,18.74,70076,133168932.08,2.52,-1.73,-0.33,1.78
2023-02-20,000025,18.75,19.08,19.09,18.54,52147,98795066.51,2.93,1.81,0.34,1.33
2023-02-21,000025,19.19,19.18,19.35,19.04,48488,93357757.96,1.62,0.52,0.1,1.23
2023-02-22,000025,19.16,19.02,19.16,18.87,41482,79137502.75,1.51,-0.83,-0.16,1.06
2023-02-23,000025,19.02,18.87,19.16,18.79,43890,83538379.4,1.95,-0.79,-0.15,1.12
2023-02-24,000025,18.99,18.76,19.02,18.6,38386,72236737.45,2.23,-0.58,-0.11,0.98
2023-02-27,000025,18.74,18.59,18.84,18.52,39802,74491288.26,1.71,-0.91,-0.17,1.01
2023-02-28,000025,18.61,18.89,18.89,18.61,37059,69758191.36,1.51,1.61,0.3,0.94
2023-03-01,000025,18.92,19.0,19.0,18.72,41251,78164523.75,1.48,0.58,0.11,1.05
2023-03-02,000025,19.0,18.8,19.01,18.75,37202,70391695.22,1.37,-1.05,-0.2,0.95
2023-03-03,000025,18.8,19.14,19.26,18.79,74609,142923915.54,2.5,1.81,0.34,1.9
2023-03-06,000025,19.34,19.12,19.37,18.98,50311,96520993.85,2.04,-0.1,-0.02,1.28
2023-03-07,000025,19.24,18.69,19.42,18.66,66212,126844082.09,3.97,-2.25,-0.43,1.69
2023-03-08,000025,18.6,18.59,18.69,18.28,43865,81474890.0,2.19,-0.54,-0.1,1.12
2023-03-09,000025,18.59,18.37,18.69,18.24,37792,69721958.05,2.42,-1.18,-0.22,0.96
2023-03-10,000025,18.56,19.31,20.21,18.51,208204,409333626.31,9.25,5.12,0.94,5.3
2023-03-13,000025,18.72,19.04,19.08,18.37,144096,268778908.93,3.68,-1.4,-0.27,3.67
2023-03-14,000025,18.98,19.37,19.9,18.86,166573,325513917.97,5.46,1.73,0.33,4.24
2023-03-15,000025,19.12,19.54,19.79,19.09,126205,246561698.38,3.61,0.88,0.17,3.21
2023-03-16,000025,19.44,20.08,20.18,19.15,247260,494569975.67,5.27,2.76,0.54,6.3
2023-03-17,000025,19.94,19.74,20.01,19.62,162845,323065363.41,1.94,-1.69,-0.34,4.15
2023-03-20,000025,19.69,19.92,20.08,19.22,137107,268592255.04,4.36,0.91,0.18,3.49
2023-03-21,000025,19.74,19.73,19.91,19.45,99305,195651085.11,2.31,-0.95,-0.19,2.53
2023-03-22,000025,19.79,19.85,20.11,19.59,105782,210269815.83,2.64,0.61,0.12,2.69
2023-03-23,000025,19.65,19.2,19.66,19.19,115534,224373828.95,2.37,-3.27,-0.65,2.94
2023-03-24,000025,19.0,18.58,19.02,18.33,139698,261197451.22,3.59,-3.23,-0.62,3.56
2023-03-27,000025,18.44,18.64,18.71,18.35,55835,104007260.44,1.94,0.32,0.06,1.42
2023-03-28,000025,18.65,18.52,18.68,18.39,56840,105476195.88,1.56,-0.64,-0.12,1.45
2023-03-29,000025,18.49,17.95,18.59,17.94,79579,144862836.47,3.51,-3.08,-0.57,2.03
2023-03-30,000025,17.95,18.01,18.14,17.75,44171,79799266.1,2.17,0.33,0.06,1.12
2023-03-31,000025,18.01,18.2,18.4,18.01,43956,80370612.51,2.17,1.05,0.19,1.12
2023-04-03,000025,18.14,18.28,18.4,18.06,39670,72643923.4,1.87,0.44,0.08,1.01
2023-04-04,000025,18.23,18.0,18.25,17.87,51671,93290926.76,2.08,-1.53,-0.28,1.32
2023-04-06,000025,17.94,18.07,18.12,17.94,31843,57669103.17,1.0,0.39,0.07,0.81
2023-04-07,000025,18.07,18.12,18.22,18.06,38092,69294946.09,0.89,0.28,0.05,0.97
2023-04-10,000025,18.13,17.82,18.19,17.64,51973,93202611.1,3.04,-1.66,-0.3,1.32
2023-04-11,000025,17.77,18.12,18.22,17.59,53296,95941609.82,3.54,1.68,0.3,1.36
2023-04-12,000025,17.98,18.01,18.19,17.91,29782,53834616.81,1.55,-0.61,-0.11,0.76
2023-04-13,000025,17.94,17.81,18.03,17.76,29654,53119815.21,1.5,-1.11,-0.2,0.75
2023-04-14,000025,17.79,18.08,18.52,17.74,60695,110502963.25,4.38,1.52,0.27,1.55
2023-04-17,000025,17.92,18.14,18.23,17.83,44342,80309965.71,2.21,0.33,0.06,1.13
2023-04-18,000025,18.1,18.19,18.27,18.04,36737,66988011.89,1.27,0.28,0.05,0.94
2023-04-19,000025,18.24,17.79,18.28,17.74,45116,81188526.4,2.97,-2.2,-0.4,1.15
2023-04-20,000025,17.8,17.21,17.86,17.2,60159,104587227.53,3.71,-3.26,-0.58,1.53
2023-04-21,000025,17.2,16.98,17.36,16.97,35547,61110714.99,2.27,-1.34,-0.23,0.91
2023-04-24,000025,16.98,16.88,17.14,16.62,33329,56329726.74,3.06,-0.59,-0.1,0.85
2023-04-25,000025,16.99,16.48,17.05,16.21,44963,74465653.75,4.98,-2.37,-0.4,1.14
2023-04-26,000025,16.5,16.74,16.89,16.44,35636,59861740.93,2.73,1.58,0.26,0.91
2023-04-27,000025,16.71,17.0,17.36,16.64,55883,95627074.23,4.3,1.55,0.26,1.42
2023-04-28,000025,16.92,17.1,17.14,16.82,35061,60014434.29,1.88,0.59,0.1,0.89
2023-05-04,000025,17.09,17.02,17.3,16.94,29580,50706670.52,2.11,-0.47,-0.08,0.75
2023-05-05,000025,17.1,17.21,17.24,16.76,45393,77657416.98,2.82,1.12,0.19,1.16
2023-05-08,000025,17.18,17.28,17.42,17.1,39894,69092676.27,1.86,0.41,0.07,1.02
2023-05-09,000025,17.25,16.97,17.25,16.97,38100,65368126.99,1.62,-1.79,-0.31,0.97
2023-05-10,000025,17.04,17.46,17.49,16.89,66602,115735031.18,3.54,2.89,0.49,1.7
2023-05-11,000025,17.29,17.21,17.38,17.17,42846,74193255.86,1.2,-1.43,-0.25,1.09
2023-05-12,000025,17.19,16.93,17.24,16.93,32635,55785632.0,1.8,-1.63,-0.28,0.83
2023-05-15,000025,16.82,17.09,17.09,16.74,29889,50823109.92,2.07,0.95,0.16,0.76
2023-05-16,000025,17.08,16.86,17.42,16.82,33362,57141766.79,3.51,-1.35,-0.23,0.85
2023-05-17,000025,16.65,17.04,17.12,16.65,26849,45721752.75,2.79,1.07,0.18,0.68
2023-05-18,000025,17.03,16.89,17.07,16.85,24261,41210534.15,1.29,-0.88,-0.15,0.62
2023-05-19,000025,16.96,17.22,17.59,16.74,61272,105792915.96,5.03,1.95,0.33,1.56
2023-05-22,000025,17.19,17.15,17.34,16.97,33956,58260726.16,2.15,-0.41,-0.07,0.86
2023-05-23,000025,17.09,17.15,17.57,17.09,44196,76829368.54,2.8,0.0,0.0,1.13
2023-05-24,000025,17.12,16.83,17.12,16.77,37709,64154395.19,2.04,-1.87,-0.32,0.96
2023-05-25,000025,16.82,16.72,17.0,16.54,31818,53439884.72,2.73,-0.65,-0.11,0.81
2023-05-26,000025,16.65,16.8,16.87,16.46,27861,46548552.99,2.45,0.48,0.08,0.71
2023-05-29,000025,16.94,16.72,17.0,16.62,23438,39450758.35,2.26,-0.48,-0.08,0.6
2023-05-30,000025,16.64,16.71,16.87,16.47,26224,43843055.37,2.39,-0.06,-0.01,0.67
2023-05-31,000025,16.71,16.78,16.86,16.61,23362,39315470.67,1.5,0.42,0.07,0.59
2023-06-01,000025,16.7,16.92,17.04,16.64,34663,58737942.79,2.38,0.83,0.14,0.88
2023-06-02,000025,16.86,17.14,17.18,16.86,38607,66162281.47,1.89,1.3,0.22,0.98
2023-06-05,000025,17.11,17.13,17.24,16.97,29642,50824350.89,1.58,-0.06,-0.01,0.75
2023-06-06,000025,17.18,16.69,17.18,16.65,39151,66349066.82,3.09,-2.57,-0.44,1.0
2023-06-07,000025,16.67,16.84,17.02,16.64,27972,47166616.35,2.28,0.9,0.15,0.71
2023-06-08,000025,16.74,17.26,17.57,16.49,101494,174313440.01,6.41,2.49,0.42,2.58
2023-06-09,000025,17.12,17.65,17.79,17.09,129736,228946573.26,4.06,2.26,0.39,3.3
2023-06-12,000025,17.59,17.83,18.54,17.18,157509,282932479.13,7.71,1.02,0.18,4.01
2023-06-13,000025,17.64,17.74,18.52,17.61,139851,253054601.38,5.1,-0.5,-0.09,3.56
2023-06-14,000025,17.64,18.81,19.52,17.42,351563,665221326.45,11.84,6.03,1.07,8.95
2023-06-15,000025,18.14,18.37,18.74,17.84,223601,409205792.03,4.78,-2.34,-0.44,5.69
2023-06-16,000025,18.14,17.94,18.34,17.89,136034,246487847.24,2.45,-2.34,-0.43,3.46
2023-06-19,000025,17.78,17.75,18.14,17.74,81778,146566597.97,2.23,-1.06,-0.19,2.08
2023-06-20,000025,17.76,17.58,17.87,17.43,79828,140621220.62,2.48,-0.96,-0.17,2.03
2023-06-21,000025,17.71,17.62,18.11,17.59,100274,179160326.57,2.96,0.23,0.04,2.55
2023-06-26,000025,17.44,17.56,18.1,17.25,89075,158144185.9,4.82,-0.34,-0.06,2.27
2023-06-27,000025,17.31,17.59,17.64,17.31,56798,99658396.74,1.88,0.17,0.03,1.45
2023-06-28,000025,17.67,18.1,18.54,17.42,136495,247323316.73,6.37,2.9,0.51,3.48
2023-06-29,000025,17.95,17.94,18.14,17.84,79615,143518761.43,1.66,-0.88,-0.16,2.03
2023-06-30,000025,17.98,18.21,18.43,17.8,112650,205625624.56,3.51,1.51,0.27,2.87
2023-07-03,000025,18.29,18.29,18.52,18.07,111730,205379461.96,2.47,0.44,0.08,2.84
2023-07-04,000025,18.11,18.58,19.14,18.04,199982,373297325.28,6.01,1.59,0.29,5.09
2023-07-05,000025,18.43,18.04,18.54,18.04,117461,215066054.24,2.69,-2.91,-0.54,2.99
2023-07-06,000025,18.03,17.88,18.09,17.64,84464,151353845.07,2.49,-0.89,-0.16,2.15
2023-07-07,000025,17.78,17.45,18.09,17.42,75415,133492721.31,3.75,-2.4,-0.43,1.92
2023-07-10,000025,17.57,17.51,17.74,17.45,50431,88775643.17,1.66,0.34,0.06,1.28
2023-07-11,000025,17.56,17.72,17.76,17.45,63395,112254038.2,1.77,1.2,0.21,1.61
2023-07-12,000025,17.63,18.03,18.3,17.62,134954,242978133.79,3.84,1.75,0.31,3.44
2023-07-13,000025,18.08,17.9,18.08,17.72,85882,153753886.63,2.0,-0.72,-0.13,2.19
2023-07-14,000025,17.75,17.61,17.86,17.59,65242,115661040.55,1.51,-1.62,-0.29,1.66
2023-07-17,000025,17.57,17.29,17.59,17.17,56735,98345801.06,2.39,-1.82,-0.32,1.44
2023-07-18,000025,17.29,17.38,17.47,17.19,37413,65072012.39,1.62,0.52,0.09,0.95
2023-07-19,000025,17.32,17.23,17.52,17.23,34909,60691460.52,1.67,-0.86,-0.15,0.89
2023-07-20,000025,16.97,16.51,16.97,16.43,104643,175034969.53,3.13,-4.18,-0.72,2.66
2023-07-21,000025,16.53,16.65,16.85,16.38,45800,76300663.0,2.85,0.85,0.14,1.17
