trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-12-07,000020,12.36,12.6,13.5,12.32,95616,122421197.0,9.58,2.27,0.28,5.28
2018-12-10,000020,12.21,12.25,12.58,11.98,59433,72611267.0,4.76,-2.78,-0.35,3.28
2018-12-11,000020,12.12,12.62,13.0,12.02,61161,75868309.0,8.0,3.02,0.37,3.38
2018-12-12,000020,12.42,12.69,12.95,12.29,55494,69825241.0,5.23,0.55,0.07,3.06
2018-12-13,000020,12.69,12.43,12.82,12.37,39410,49365908.0,3.55,-2.05,-0.26,2.18
2018-12-14,000020,12.56,12.24,12.56,12.08,25269,31132160.0,3.86,-1.53,-0.19,1.39
2018-12-17,000020,12.25,12.84,13.27,12.17,56345,71727501.0,8.99,4.9,0.6,3.11
2018-12-18,000020,12.65,12.49,13.1,12.28,49410,62649655.0,6.39,-2.73,-0.35,2.73
2018-12-19,000020,12.15,11.81,12.31,11.59,41020,48730398.0,5.76,-5.44,-0.68,2.26
2018-12-20,000020,11.81,11.74,11.93,11.67,21387,25229871.0,2.2,-0.59,-0.07,1.18
2018-12-21,000020,11.75,11.41,11.76,11.33,16460,18902443.0,3.66,-2.81,-0.33,0.91
2018-12-24,000020,11.5,11.54,11.62,11.41,11244,12922793.0,1.84,1.14,0.13,0.62
2018-12-25,000020,11.38,11.5,11.58,10.9,20329,22757243.0,5.89,-0.35,-0.04,1.12
2018-12-26,000020,11.4,11.1,11.45,11.07,18287,20483928.0,3.3,-3.48,-0.4,1.01
2018-12-27,000020,11.3,10.57,11.3,10.44,18544,20235479.0,7.75,-4.77,-0.53,1.02
2018-12-28,000020,10.68,10.46,10.69,10.38,12256,12938401.0,2.93,-1.04,-0.11,0.68
2019-01-02,000020,10.52,10.47,10.77,10.46,8137,8605232.0,2.96,0.1,0.01,0.45
2019-01-03,000020,10.31,10.43,10.62,10.31,10396,10895658.0,2.96,-0.38,-0.04,0.57
2019-01-04,000020,10.18,10.73,10.8,10.18,16673,17710717.0,5.94,2.88,0.3,0.92
2019-01-07,000020,10.81,10.85,10.95,10.74,12725,13796033.0,1.96,1.12,0.12,0.7
2019-01-08,000020,10.89,10.77,10.93,10.71,10192,11037068.0,2.03,-0.74,-0.08,0.56
2019-01-09,000020,10.89,10.8,10.96,10.77,11599,12619412.0,1.76,0.28,0.03,0.64
2019-01-10,000020,10.79,10.65,10.87,10.65,9493,10219709.0,2.04,-1.39,-0.15,0.52
2019-01-11,000020,10.85,10.87,10.93,10.72,10430,11288473.0,1.97,2.07,0.22,0.58
2019-01-14,000020,10.92,10.63,10.92,10.6,10647,11372714.0,2.94,-2.21,-0.24,0.59
2019-01-15,000020,10.67,10.88,10.88,10.6,11108,11949118.0,2.63,2.35,0.25,0.61
2019-01-16,000020,10.87,10.84,10.95,10.76,11735,12723259.0,1.75,-0.37,-0.04,0.65
2019-01-17,000020,10.88,10.62,10.88,10.58,12161,13063470.0,2.77,-2.03,-0.22,0.67
2019-01-18,000020,10.7,10.62,10.7,10.41,8299,8792489.0,2.73,0.0,0.0,0.46
2019-01-21,000020,10.62,10.67,10.79,10.6,10049,10759592.0,1.79,0.47,0.05,0.55
2019-01-22,000020,10.75,10.54,10.75,10.47,9110,9652365.0,2.62,-1.22,-0.13,0.5
2019-01-23,000020,10.54,10.67,10.68,10.53,6659,7081696.0,1.42,1.23,0.13,0.37
2019-01-24,000020,10.55,10.74,10.79,10.54,10973,11726044.0,2.34,0.66,0.07,0.61
2019-01-25,000020,10.71,11.26,11.55,10.7,36157,40487407.0,7.91,4.84,0.52,2.0
2019-01-28,000020,11.07,11.03,11.27,10.85,16710,18439455.0,3.73,-2.04,-0.23,0.92
2019-01-29,000020,10.9,10.5,10.95,10.23,16597,17644875.0,6.53,-4.81,-0.53,0.92
2019-01-30,000020,10.54,10.27,10.54,10.23,8183,8504846.0,2.95,-2.19,-0.23,0.45
2019-01-31,000020,10.2,9.9,10.33,9.83,8890,8975428.0,4.87,-3.6,-0.37,0.49
2019-02-01,000020,9.98,10.32,10.32,9.98,6045,6164558.0,3.43,4.24,0.42,0.33
2019-02-11,000020,10.48,10.5,10.6,10.4,10564,11087681.0,1.94,1.74,0.18,0.58
2019-02-12,000020,10.65,10.95,11.3,10.52,19360,21149182.0,7.43,4.29,0.45,1.07
2019-02-13,000020,11.05,11.27,11.37,10.86,28829,32060186.0,4.66,2.92,0.32,1.59
2019-02-14,000020,11.26,11.16,11.36,10.98,24276,27104780.0,3.37,-0.98,-0.11,1.34
2019-02-15,000020,11.23,11.31,11.4,11.0,21489,24130200.0,3.58,1.34,0.15,1.19
2019-02-18,000020,11.6,11.68,11.78,11.41,29125,33748942.0,3.27,3.27,0.37,1.61
2019-02-19,000020,12.01,12.13,12.8,12.0,50545,62172848.0,6.85,3.85,0.45,2.79
2019-02-20,000020,12.22,11.79,12.22,11.61,26745,31589336.0,5.03,-2.8,-0.34,1.48
2019-02-21,000020,11.7,11.62,11.85,11.54,24531,28654025.0,2.63,-1.44,-0.17,1.35
2019-02-22,000020,11.69,11.91,12.33,11.53,28578,34019917.0,6.88,2.5,0.29,1.58
2019-02-25,000020,11.94,12.38,12.46,11.85,45421,55256187.0,5.12,3.95,0.47,2.51
2019-02-26,000020,12.24,12.16,12.49,12.11,36216,44540194.0,3.07,-1.78,-0.22,2.0
2019-02-27,000020,12.16,11.9,12.33,11.8,21416,25923355.0,4.36,-2.14,-0.26,1.18
2019-02-28,000020,12.09,12.1,12.31,11.95,16519,20057922.0,3.03,1.68,0.2,0.91
2019-03-01,000020,12.12,12.18,12.29,12.01,13750,16698764.0,2.31,0.66,0.08,0.76
2019-03-04,000020,12.16,12.48,12.53,12.1,33549,41462103.0,3.53,2.46,0.3,1.85
2019-03-05,000020,12.45,12.55,12.56,12.17,30564,37913659.0,3.13,0.56,0.07,1.69
2019-03-06,000020,12.6,12.58,12.67,12.41,37264,46716448.0,2.07,0.24,0.03,2.06
2019-03-07,000020,12.21,12.82,12.85,12.21,44821,56469877.0,5.09,1.91,0.24,2.47
2019-03-08,000020,12.6,11.91,12.65,11.91,38751,47947866.0,5.77,-7.1,-0.91,2.14
2019-03-11,000020,11.92,12.53,12.57,11.92,35832,44341484.0,5.46,5.21,0.62,1.98
2019-03-12,000020,12.88,12.89,13.35,12.63,52260,67761632.0,5.75,2.87,0.36,2.88
2019-03-13,000020,12.89,12.63,13.22,12.44,33642,43268546.0,6.05,-2.02,-0.26,1.86
2019-03-14,000020,12.46,11.88,12.6,11.81,33089,39981900.0,6.25,-5.94,-0.75,1.83
2019-03-15,000020,11.91,12.51,12.55,11.91,36099,44514519.0,5.39,5.3,0.63,1.99
2019-03-18,000020,12.39,12.59,12.7,12.29,29133,36407364.0,3.28,0.64,0.08,1.61
2019-03-19,000020,12.65,12.6,12.74,12.39,29221,36726589.0,2.78,0.08,0.01,1.61
2019-03-20,000020,12.69,12.48,12.69,12.15,28143,34925647.0,4.29,-0.95,-0.12,1.55
2019-03-21,000020,12.55,12.85,13.2,12.44,43220,55569627.0,6.09,2.96,0.37,2.39
2019-03-22,000020,12.88,12.95,13.0,12.43,35676,45395663.0,4.44,0.78,0.1,1.97
2019-03-25,000020,12.76,14.25,14.25,12.51,96094,130906259.0,13.44,10.04,1.3,5.3
2019-03-26,000020,14.09,13.09,14.13,12.84,88156,118899071.0,9.05,-8.14,-1.16,4.87
2019-03-27,000020,13.07,12.8,13.42,12.71,49901,64861498.0,5.42,-2.22,-0.29,2.75
2019-03-28,000020,12.74,12.19,12.79,12.11,38031,47154066.0,5.31,-4.77,-0.61,2.1
2019-03-29,000020,12.23,12.5,12.79,12.21,27193,33887913.0,4.76,2.54,0.31,1.5
2019-04-01,000020,12.53,12.74,12.85,12.5,34844,44219108.0,2.8,1.92,0.24,1.92
2019-04-02,000020,12.75,12.82,13.0,12.7,31173,39979819.0,2.35,0.63,0.08,1.72
2019-04-03,000020,12.83,13.18,13.29,12.68,40720,52975888.0,4.76,2.81,0.36,2.25
2019-04-04,000020,13.29,13.15,13.39,12.96,37240,49083688.0,3.26,-0.23,-0.03,2.06
2019-04-08,000020,13.15,12.94,13.3,12.84,26801,34914372.0,3.5,-1.6,-0.21,1.48
2019-04-09,000020,12.92,13.09,13.14,12.8,26717,34635880.0,2.63,1.16,0.15,1.47
2019-04-10,000020,12.97,13.16,13.32,12.81,30033,39198754.0,3.9,0.53,0.07,1.66
2019-04-11,000020,13.2,13.18,13.3,13.01,29039,38199685.0,2.2,0.15,0.02,1.6
2019-04-12,000020,13.18,13.36,13.88,13.06,37831,50643035.0,6.22,1.37,0.18,2.09
2019-04-15,000020,13.52,12.88,13.6,12.88,30757,40758272.0,5.39,-3.59,-0.48,1.7
2019-04-16,000020,12.75,12.96,13.15,12.5,26111,33300833.0,5.05,0.62,0.08,1.44
2019-04-17,000020,12.95,12.83,13.01,12.78,21203,27383467.0,1.77,-1.0,-0.13,1.17
2019-04-18,000020,12.83,12.7,12.91,12.63,20448,26001789.0,2.18,-1.01,-0.13,1.13
2019-04-19,000020,12.73,12.79,12.8,12.57,13298,16927463.0,1.81,0.71,0.09,0.73
2019-04-22,000020,12.79,12.67,12.87,12.63,13544,17287533.0,1.88,-0.94,-0.12,0.75
2019-04-23,000020,12.7,12.39,12.7,12.26,17615,21956647.0,3.47,-2.21,-0.28,0.97
2019-04-24,000020,12.36,12.45,12.46,12.28,10859,13439278.0,1.45,0.48,0.06,0.6
2019-04-25,000020,12.43,11.53,12.45,11.53,20278,24360149.0,7.39,-7.39,-0.92,1.12
2019-04-26,000020,11.55,11.73,11.89,11.55,12606,14832342.0,2.95,1.73,0.2,0.7
2019-04-29,000020,11.66,11.26,11.87,11.1,15531,17759652.0,6.56,-4.01,-0.47,0.86
2019-04-30,000020,11.32,11.76,12.1,11.32,20716,24420073.0,6.93,4.44,0.5,1.14
2019-05-06,000020,11.6,11.4,12.24,11.1,21942,25396411.0,9.69,-3.06,-0.36,1.21
2019-05-07,000020,11.4,11.99,12.31,11.39,25566,30241728.0,8.07,5.18,0.59,1.41
2019-05-08,000020,12.03,11.85,12.2,11.76,14219,17002452.0,3.67,-1.17,-0.14,0.78
2019-05-09,000020,11.7,11.78,12.01,11.7,8308,9871211.0,2.62,-0.59,-0.07,0.46
2019-05-10,000020,11.93,11.97,12.1,11.43,11279,13442128.0,5.69,1.61,0.19,0.62
2019-05-13,000020,11.87,11.89,11.97,11.75,7833,9278348.0,1.84,-0.67,-0.08,0.43
2019-05-14,000020,11.75,11.9,11.95,11.52,7851,9272627.0,3.62,0.08,0.01,0.43
2019-05-15,000020,11.9,12.08,12.16,11.9,11443,13771941.0,2.18,1.51,0.18,0.63
2019-05-16,000020,12.09,12.06,12.09,11.94,8752,10503386.0,1.24,-0.17,-0.02,0.48
2019-05-17,000020,12.04,11.98,12.45,11.83,18388,22273840.0,5.14,-0.66,-0.08,1.02
2019-05-20,000020,11.93,11.52,11.93,11.35,11213,12881244.0,4.84,-3.84,-0.46,0.62
2019-05-21,000020,11.45,11.64,11.75,11.45,8018,9307960.0,2.6,1.04,0.12,0.44
2019-05-22,000020,11.67,11.55,11.71,11.41,6246,7216079.0,2.58,-0.77,-0.09,0.34
2019-05-23,000020,11.62,11.26,11.62,11.2,8527,9658783.0,3.64,-2.51,-0.29,0.47
2019-05-24,000020,11.2,11.25,11.35,11.16,5072,5699939.0,1.69,-0.09,-0.01,0.28
2019-05-27,000020,11.2,11.62,11.9,11.18,15562,17914637.0,6.4,3.29,0.37,0.86
2019-05-28,000020,11.63,11.45,11.63,11.43,10325,11905919.0,1.72,-1.46,-0.17,0.57
2019-05-29,000020,11.46,11.47,11.63,11.45,4666,5370986.0,1.57,0.17,0.02,0.26
2019-05-30,000020,11.43,11.43,11.56,11.34,6234,7119546.0,1.92,-0.35,-0.04,0.34
2019-05-31,000020,11.37,11.19,11.51,11.18,6554,7427912.0,2.89,-2.1,-0.24,0.36
2019-06-03,000020,11.21,10.9,11.33,10.88,7686,8468559.0,4.02,-2.59,-0.29,0.42
2019-06-04,000020,10.9,10.75,11.14,10.71,7241,7889981.0,3.94,-1.38,-0.15,0.4
2019-06-05,000020,10.8,10.72,10.99,10.7,6178,6692686.0,2.7,-0.28,-0.03,0.34
2019-06-06,000020,10.77,10.4,10.79,10.32,8463,8882572.0,4.38,-2.99,-0.32,0.47
2019-06-10,000020,10.41,10.54,10.63,10.41,4568,4815613.0,2.12,1.35,0.14,0.25
2019-06-11,000020,10.62,10.9,10.95,10.44,7880,8473424.0,4.84,3.42,0.36,0.43
2019-06-12,000020,10.95,10.96,11.14,10.81,8612,9464331.0,3.03,0.55,0.06,0.48
2019-06-13,000020,10.85,10.82,10.99,10.79,7176,7789764.0,1.82,-1.28,-0.14,0.4
2019-06-14,000020,10.84,10.47,10.96,10.46,7534,8062036.0,4.62,-3.23,-0.35,0.42
2019-06-17,000020,10.47,10.68,10.77,10.47,7102,7553723.0,2.87,2.01,0.21,0.39
2019-06-18,000020,10.67,10.7,10.88,10.59,4138,4420389.0,2.72,0.19,0.02,0.23
2019-06-19,000020,10.88,10.84,11.0,10.7,6572,7151730.0,2.8,1.31,0.14,0.36
2019-06-20,000020,10.84,10.91,10.96,10.74,7960,8647045.0,2.03,0.65,0.07,0.44
2019-06-21,000020,10.87,11.09,11.19,10.87,9582,10614173.0,2.93,1.65,0.18,0.53
2019-06-24,000020,11.09,11.1,11.14,10.91,9196,10142146.0,2.07,0.09,0.01,0.51
2019-06-25,000020,11.02,10.87,11.11,10.81,6514,7118672.0,2.7,-2.07,-0.23,0.36
2019-06-26,000020,10.86,11.05,11.14,10.75,10672,11788073.0,3.59,1.66,0.18,0.59
2019-06-27,000020,11.05,11.03,11.3,10.99,8418,9341805.0,2.81,-0.18,-0.02,0.46
2019-06-28,000020,11.18,10.92,11.18,10.82,4962,5426603.0,3.26,-1.0,-0.11,0.27
2019-07-01,000020,11.1,11.17,11.18,10.94,11210,12462652.0,2.2,2.29,0.25,0.62
2019-07-02,000020,11.23,11.09,11.23,10.91,7054,7813216.0,2.86,-0.72,-0.08,0.39
2019-07-03,000020,11.06,10.87,11.06,10.81,8420,9165050.0,2.25,-1.98,-0.22,0.46
2019-07-04,000020,10.96,11.08,11.96,10.82,18653,21017326.0,10.49,1.93,0.21,1.03
2019-07-05,000020,11.07,10.97,11.09,10.84,10489,11467562.0,2.26,-0.99,-0.11,0.58
2019-07-08,000020,10.97,10.6,11.09,10.6,8175,8794586.0,4.47,-3.37,-0.37,0.45
2019-07-09,000020,10.61,10.83,10.85,10.37,5574,5966851.0,4.53,2.17,0.23,0.31
2019-07-10,000020,10.79,10.61,10.79,10.59,6303,6711395.0,1.85,-2.03,-0.22,0.35
2019-07-11,000020,10.76,10.61,10.79,10.51,3796,4041276.0,2.64,0.0,0.0,0.21
2019-07-12,000020,10.6,10.62,10.75,10.56,3514,3728702.0,1.79,0.09,0.01,0.19
2019-07-15,000020,10.54,10.62,10.68,10.54,5832,6182085.0,1.32,0.0,0.0,0.32
2019-07-16,000020,10.6,10.78,10.84,10.57,7072,7558401.0,2.54,1.51,0.16,0.39
2019-07-17,000020,10.72,11.06,11.79,10.67,22856,25508144.0,10.39,2.6,0.28,1.26
2019-07-18,000020,10.81,10.57,10.85,10.29,16785,17739737.0,5.06,-4.43,-0.49,0.93
2019-07-19,000020,10.6,10.66,11.08,10.48,13495,14510984.0,5.68,0.85,0.09,0.74
2019-07-22,000020,10.55,10.42,10.62,10.38,7994,8351719.0,2.25,-2.25,-0.24,0.44
2019-07-23,000020,10.59,10.5,10.59,10.39,4579,4798839.0,1.92,0.77,0.08,0.25
2019-07-24,000020,10.43,10.8,10.86,10.42,11101,11927045.0,4.19,2.86,0.3,0.61
2019-07-25,000020,10.81,10.69,10.99,10.62,8555,9166687.0,3.43,-1.02,-0.11,0.47
2019-07-26,000020,10.74,10.62,10.74,10.56,6546,6950685.0,1.68,-0.65,-0.07,0.36
2019-07-29,000020,10.71,10.65,10.73,10.56,3913,4160848.0,1.6,0.28,0.03,0.22
2019-07-30,000020,10.65,10.58,10.71,10.55,8554,9087903.0,1.5,-0.66,-0.07,0.47
2019-07-31,000020,10.5,10.48,10.55,10.42,4955,5190517.0,1.23,-0.95,-0.1,0.27
2019-08-01,000020,10.56,10.55,10.59,10.42,6131,6431969.0,1.62,0.67,0.07,0.34
2019-08-02,000020,10.46,10.26,10.46,10.21,7196,7404391.0,2.37,-2.75,-0.29,0.4
2019-08-05,000020,10.26,10.17,10.38,10.15,5276,5416564.0,2.24,-0.88,-0.09,0.29
2019-08-06,000020,10.0,9.79,10.0,9.6,7678,7548354.0,3.93,-3.74,-0.38,0.42
2019-08-07,000020,9.78,9.76,9.95,9.72,3903,3841621.0,2.35,-0.31,-0.03,0.22
2019-08-08,000020,9.81,9.84,10.0,9.78,3219,3175408.0,2.25,0.82,0.08,0.18
2019-08-09,000020,9.83,9.84,9.96,9.83,2732,2700838.0,1.32,0.0,0.0,0.15
2019-08-12,000020,9.83,9.98,10.0,9.83,3230,3208287.0,1.73,1.42,0.14,0.18
2019-08-13,000020,9.84,9.89,9.94,9.76,4559,4501157.0,1.8,-0.9,-0.09,0.25
2019-08-14,000020,9.94,10.02,10.14,9.93,5466,5475288.0,2.12,1.31,0.13,0.3
2019-08-15,000020,9.99,10.14,10.15,9.79,8809,8806345.0,3.59,1.2,0.12,0.49
2019-08-16,000020,10.02,10.34,11.14,10.02,17914,18834977.0,11.05,1.97,0.2,0.99
2019-08-19,000020,11.3,11.37,11.37,11.3,47943,54454297.0,0.68,9.96,1.03,2.65
2019-08-20,000020,11.72,11.58,12.25,11.51,86771,102947525.0,6.51,1.85,0.21,4.79
2019-08-21,000020,11.3,11.5,11.9,11.03,42956,49350770.0,7.51,-0.69,-0.08,2.37
2019-08-22,000020,11.59,11.8,12.08,11.35,40504,47363135.0,6.35,2.61,0.3,2.24
2019-08-23,000020,11.8,11.3,11.8,11.18,30587,34798606.0,5.25,-4.24,-0.5,1.69
2019-08-26,000020,11.02,11.22,11.29,10.82,16450,18283862.0,4.16,-0.71,-0.08,0.91
2019-08-27,000020,11.25,11.2,11.47,11.14,22669,25603476.0,2.94,-0.18,-0.02,1.25
2019-08-28,000020,11.23,11.09,11.27,11.03,14821,16503410.0,2.14,-0.98,-0.11,0.82
2019-08-29,000020,11.09,11.45,11.98,11.04,38140,43867203.0,8.48,3.25,0.36,2.11
2019-08-30,000020,11.53,11.04,11.63,10.76,32209,35762296.0,7.6,-3.58,-0.41,1.78
2019-09-02,000020,11.0,11.33,11.7,10.9,30573,34516779.0,7.25,2.63,0.29,1.69
2019-09-03,000020,11.15,12.46,12.46,11.15,48763,59465891.0,11.56,9.97,1.13,2.69
2019-09-04,000020,12.53,12.63,13.27,12.3,117502,150185067.0,7.78,1.36,0.17,6.49
2019-09-05,000020,12.25,12.42,12.63,12.02,76949,94836409.0,4.83,-1.66,-0.21,4.25
2019-09-06,000020,12.21,12.36,12.55,12.14,50726,62616881.0,3.3,-0.48,-0.06,2.8
2019-09-09,000020,12.36,12.39,12.41,12.08,38085,46606792.0,2.67,0.24,0.03,2.1
2019-09-10,000020,12.26,12.28,12.36,12.13,27441,33549336.0,1.86,-0.89,-0.11,1.51
2019-09-11,000020,12.34,11.96,12.34,11.96,26901,32580889.0,3.09,-2.61,-0.32,1.48
2019-09-12,000020,12.0,12.06,12.15,11.9,14489,17408555.0,2.09,0.84,0.1,0.8
2019-09-16,000020,12.05,11.93,12.08,11.91,13243,15864538.0,1.41,-1.08,-0.13,0.73
2019-09-17,000020,11.9,12.01,12.23,11.83,27464,33142002.0,3.35,0.67,0.08,1.52
2019-09-18,000020,12.0,11.72,12.13,11.72,17169,20344640.0,3.41,-2.41,-0.29,0.95
2019-09-19,000020,11.74,11.67,11.79,11.5,15660,18160693.0,2.47,-0.43,-0.05,0.86
2019-09-20,000020,11.68,11.69,11.88,11.68,13020,15325875.0,1.71,0.17,0.02,0.72
2019-09-23,000020,11.74,12.05,12.08,11.55,27185,32394374.0,4.53,3.08,0.36,1.5
2019-09-24,000020,12.09,11.88,12.3,11.88,21440,25825369.0,3.49,-1.41,-0.17,1.18
2019-09-25,000020,11.51,11.49,11.77,11.49,13135,15247925.0,2.36,-3.28,-0.39,0.73
2019-09-26,000020,11.5,10.91,11.7,10.91,20094,22371952.0,6.88,-5.05,-0.58,1.11
2019-09-27,000020,10.91,11.27,11.37,10.91,15952,17890038.0,4.22,3.3,0.36,0.88
2019-09-30,000020,11.27,11.07,11.46,11.07,7580,8514887.0,3.46,-1.77,-0.2,0.42
2019-10-08,000020,11.24,11.02,11.32,10.98,7298,8147734.0,3.07,-0.45,-0.05,0.4
2019-10-09,000020,11.08,11.24,11.38,10.93,8354,9332365.0,4.08,2.0,0.22,0.46
2019-10-10,000020,11.3,11.31,11.44,11.23,6791,7693552.0,1.87,0.62,0.07,0.37
2019-10-11,000020,11.44,11.22,11.49,11.18,6874,7788606.0,2.74,-0.8,-0.09,0.38
2019-10-14,000020,11.44,12.34,12.34,11.39,65035,78645904.0,8.47,9.98,1.12,3.59
2019-10-15,000020,12.53,12.15,12.53,11.95,41317,50358698.0,4.7,-1.54,-0.19,2.28
2019-10-16,000020,11.95,12.0,12.15,11.85,25834,30911478.0,2.47,-1.23,-0.15,1.43
2019-10-17,000020,12.85,12.0,13.2,12.0,83724,106007843.0,10.0,0.0,0.0,4.62
2019-10-18,000020,11.03,11.02,11.48,11.0,58941,65717292.0,4.0,-8.17,-0.98,3.25
2019-10-21,000020,10.72,10.6,10.8,10.51,25506,27214105.0,2.63,-3.81,-0.42,1.41
2019-10-22,000020,10.69,10.75,10.79,10.61,12536,13414521.0,1.7,1.42,0.15,0.69
2019-10-23,000020,10.75,10.67,10.92,10.66,13594,14666342.0,2.42,-0.74,-0.08,0.75
2019-10-24,000020,10.64,10.76,10.8,10.6,9961,10662924.0,1.87,0.84,0.09,0.55
2019-10-25,000020,10.7,10.86,10.88,10.68,10309,11124855.0,1.86,0.93,0.1,0.57
2019-10-28,000020,10.75,11.19,11.19,10.75,18466,20492703.0,4.05,3.04,0.33,1.02
2019-10-29,000020,11.03,10.95,11.23,10.91,16175,17830269.0,2.86,-2.14,-0.24,0.89
2019-10-30,000020,10.96,10.8,11.08,10.77,11350,12341450.0,2.83,-1.37,-0.15,0.63
2019-10-31,000020,10.8,10.67,11.0,10.59,8422,9078384.0,3.8,-1.2,-0.13,0.46
2019-11-01,000020,10.69,10.98,10.98,10.63,11466,12408723.0,3.28,2.91,0.31,0.63
2019-11-04,000020,10.97,10.78,11.17,10.75,13517,14635591.0,3.83,-1.82,-0.2,0.75
2019-11-05,000020,10.73,10.76,10.86,10.61,9320,10006342.0,2.32,-0.19,-0.02,0.51
2019-11-06,000020,10.78,10.58,10.79,10.54,9425,10039592.0,2.32,-1.67,-0.18,0.52
2019-11-07,000020,10.53,10.74,10.76,10.53,8808,9429762.0,2.17,1.51,0.16,0.49
2019-11-08,000020,10.77,10.71,10.93,10.66,9953,10759704.0,2.51,-0.28,-0.03,0.55
2019-11-11,000020,10.56,10.22,10.59,10.13,16914,17412030.0,4.3,-4.58,-0.49,0.93
2019-11-12,000020,10.28,10.71,10.89,10.25,20121,21285305.0,6.26,4.79,0.49,1.11
2019-11-13,000020,10.71,10.73,10.77,10.52,9585,10232512.0,2.33,0.19,0.02,0.53
2019-11-14,000020,10.73,10.68,10.92,10.62,7502,8041291.0,2.8,-0.47,-0.05,0.41
2019-11-15,000020,10.8,10.56,10.8,10.56,8620,9166960.0,2.25,-1.12,-0.12,0.48
2019-11-18,000020,10.55,10.72,10.79,10.53,8271,8827836.0,2.46,1.52,0.16,0.46
2019-11-19,000020,10.68,10.81,10.84,10.63,7378,7943390.0,1.96,0.84,0.09,0.41
2019-11-20,000020,10.81,10.74,10.96,10.66,6138,6626118.0,2.78,-0.65,-0.07,0.34
2019-11-21,000020,10.69,10.61,10.73,10.47,8597,9097874.0,2.42,-1.21,-0.13,0.47
2019-11-22,000020,10.66,10.41,10.72,10.33,11513,12084146.0,3.68,-1.89,-0.2,0.64
2019-11-25,000020,10.38,10.26,10.5,10.22,8955,9209386.0,2.69,-1.44,-0.15,0.49
2019-11-26,000020,10.29,10.21,10.36,10.2,5640,5789326.0,1.56,-0.49,-0.05,0.31
2019-11-27,000020,10.21,10.24,10.34,10.18,4745,4869420.0,1.57,0.29,0.03,0.26
2019-11-28,000020,10.16,10.19,10.25,10.15,6080,6192090.0,0.98,-0.49,-0.05,0.34
2019-11-29,000020,10.22,10.23,10.27,10.05,10370,10544691.0,2.16,0.39,0.04,0.57
2019-12-02,000020,10.14,10.24,10.33,10.14,6480,6646092.0,1.86,0.1,0.01,0.36
2019-12-03,000020,10.23,10.33,10.39,10.16,6837,7037734.0,2.25,0.88,0.09,0.38
2019-12-04,000020,10.25,10.33,10.39,10.25,5916,6100846.0,1.36,0.0,0.0,0.33
2019-12-05,000020,10.33,10.38,10.38,10.25,9133,9449216.0,1.26,0.48,0.05,0.5
2019-12-06,000020,10.38,10.36,10.4,10.27,9138,9451324.0,1.25,-0.19,-0.02,0.5
2019-12-09,000020,10.38,10.3,10.51,10.3,8398,8707461.0,2.03,-0.58,-0.06,0.46
2019-12-10,000020,10.31,10.35,10.4,10.25,7984,8236435.0,1.46,0.49,0.05,0.44
2019-12-11,000020,10.35,10.47,10.6,10.3,14711,15331069.0,2.9,1.16,0.12,0.81
2019-12-12,000020,10.4,10.28,10.47,10.26,12032,12433019.0,2.01,-1.81,-0.19,0.66
2019-12-13,000020,10.37,10.38,10.42,10.29,9849,10195617.0,1.26,0.97,0.1,0.54
2019-12-16,000020,10.4,10.58,10.6,10.35,16645,17507451.0,2.41,1.93,0.2,0.92
2019-12-17,000020,10.58,10.72,10.85,10.56,16553,17700427.0,2.74,1.32,0.14,0.91
2019-12-18,000020,10.72,10.72,10.85,10.65,15662,16852009.0,1.87,0.0,0.0,0.86
2019-12-19,000020,10.72,10.94,10.94,10.7,15088,16384743.0,2.24,2.05,0.22,0.83
2019-12-20,000020,10.93,10.78,10.97,10.74,12250,13274016.0,2.1,-1.46,-0.16,0.68
2019-12-23,000020,10.92,10.5,10.92,10.48,9416,10006658.0,4.08,-2.6,-0.28,0.52
2019-12-24,000020,10.6,10.65,10.65,10.41,9958,10514797.0,2.29,1.43,0.15,0.55
2019-12-25,000020,10.7,10.67,10.78,10.56,8509,9088858.0,2.07,0.19,0.02,0.47
2019-12-26,000020,10.79,10.72,10.79,10.63,6006,6428438.0,1.5,0.47,0.05,0.33
2019-12-27,000020,10.76,10.71,10.95,10.71,13782,14922731.0,2.24,-0.09,-0.01,0.76
2019-12-30,000020,10.5,10.64,10.71,10.45,9340,9905684.0,2.43,-0.65,-0.07,0.52
2019-12-31,000020,10.64,10.67,10.76,10.58,7511,8005758.0,1.69,0.28,0.03,0.41
2020-01-02,000020,10.71,10.88,10.95,10.71,14439,15689408.0,2.25,1.97,0.21,0.8
2020-01-03,000020,10.95,10.99,11.31,10.84,18311,20267599.0,4.32,1.01,0.11,1.01
2020-01-06,000020,10.95,11.02,11.12,10.82,14129,15536933.0,2.73,0.27,0.03,0.78
2020-01-07,000020,11.02,11.11,11.17,11.0,14653,16232175.0,1.54,0.82,0.09,0.81
2020-01-08,000020,11.08,10.79,11.08,10.76,15924,17379207.0,2.88,-2.88,-0.32,0.88
2020-01-09,000020,10.82,10.98,11.12,10.82,12875,14147582.0,2.78,1.76,0.19,0.71
2020-01-10,000020,11.07,10.95,11.19,10.8,13973,15331003.0,3.55,-0.27,-0.03,0.77
2020-01-13,000020,10.95,10.97,11.03,10.83,10710,11717068.0,1.83,0.18,0.02,0.59
