trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-02-19,000032,8.15,7.91,8.19,7.75,85630,72201597.0,5.51,-1.0,-0.08,2.08
2019-02-20,000032,7.91,7.77,7.91,7.63,55510,45453074.0,3.54,-1.77,-0.14,1.35
2019-02-21,000032,7.75,7.88,8.15,7.69,89943,75622385.0,5.92,1.42,0.11,2.19
2019-02-22,000032,7.88,8.49,8.69,7.85,149883,132086265.0,10.66,7.74,0.61,3.64
2019-02-25,000032,8.42,8.81,8.94,8.37,145205,132095586.0,6.71,3.77,0.32,3.53
2019-02-26,000032,8.66,8.39,8.68,8.39,110875,99497602.0,3.29,-4.77,-0.42,2.7
2019-02-27,000032,8.33,8.42,8.56,8.3,66079,58707699.0,3.1,0.36,0.03,1.61
2019-02-28,000032,8.38,8.47,8.53,8.34,41886,37195212.0,2.26,0.59,0.05,1.02
2019-03-01,000032,8.49,8.47,8.54,8.31,32853,29138315.0,2.72,0.0,0.0,0.8
2019-03-04,000032,8.5,8.49,8.72,8.47,81694,73887315.0,2.95,0.24,0.02,1.99
2019-03-05,000032,8.5,8.94,8.95,8.38,107503,98901200.0,6.71,5.3,0.45,2.61
2019-03-06,000032,8.85,8.93,9.05,8.73,92758,86396899.0,3.58,-0.11,-0.01,2.26
2019-03-07,000032,8.97,9.05,9.33,8.88,99720,94875484.0,5.04,1.34,0.12,2.42
2019-03-08,000032,8.8,8.81,9.33,8.68,114959,108855174.0,7.18,-2.65,-0.24,2.8
2019-03-11,000032,8.82,9.34,9.34,8.82,77942,74682032.0,5.9,6.02,0.53,1.9
2019-03-12,000032,9.36,9.87,9.94,9.25,137848,139447258.0,7.39,5.67,0.53,3.35
2019-03-13,000032,9.85,9.3,9.85,9.12,79180,79124831.0,7.4,-5.78,-0.57,1.93
2019-03-14,000032,9.25,9.16,9.5,8.89,56152,53958388.0,6.56,-1.51,-0.14,1.37
2019-03-15,000032,9.16,9.41,9.75,9.16,62185,61453168.0,6.44,2.73,0.25,1.51
2019-03-18,000032,9.47,9.59,9.59,9.19,44632,43951043.0,4.25,1.91,0.18,1.09
2019-03-19,000032,9.59,9.46,9.61,9.33,39082,38775676.0,2.92,-1.36,-0.13,0.95
2019-03-20,000032,9.51,9.25,9.51,9.1,38761,37619860.0,4.33,-2.22,-0.21,0.94
2019-03-21,000032,9.28,9.85,10.22,9.19,132355,138255631.0,11.14,6.49,0.6,3.22
2019-03-22,000032,9.73,9.67,9.75,9.35,87647,87648242.0,4.06,-1.83,-0.18,2.13
2019-03-25,000032,9.36,9.97,10.54,9.35,140356,147153049.0,12.31,3.1,0.3,3.41
2019-03-26,000032,10.05,9.9,10.36,9.66,118069,123410529.0,7.02,-0.7,-0.07,2.87
2019-03-27,000032,10.03,9.68,10.1,9.45,71689,72517268.0,6.57,-2.22,-0.22,1.74
2019-03-28,000032,9.57,9.46,9.94,9.37,67827,68304778.0,5.89,-2.27,-0.22,1.65
2019-03-29,000032,9.42,9.68,9.74,9.15,72077,71471090.0,6.24,2.33,0.22,1.75
2019-04-01,000032,9.78,10.08,10.11,9.67,85288,88345125.0,4.55,4.13,0.4,2.07
2019-04-02,000032,10.14,9.95,10.15,9.86,67690,70618710.0,2.88,-1.29,-0.13,1.65
2019-04-03,000032,9.91,10.07,10.09,9.82,48295,50263808.0,2.71,1.21,0.12,1.17
2019-04-04,000032,10.06,10.0,10.14,9.88,51094,53381425.0,2.58,-0.7,-0.07,1.24
2019-04-08,000032,10.01,9.69,10.03,9.6,44496,45531284.0,4.3,-3.1,-0.31,1.08
2019-04-09,000032,9.68,9.75,9.87,9.63,29679,30368411.0,2.48,0.62,0.06,0.72
2019-04-10,000032,9.75,9.63,9.77,9.46,39171,39329718.0,3.18,-1.23,-0.12,0.95
2019-04-11,000032,9.65,9.32,9.69,9.32,32813,32587041.0,3.84,-3.22,-0.31,0.8
2019-04-12,000032,9.35,9.36,9.47,9.32,26856,26433177.0,1.61,0.43,0.04,0.65
2019-04-15,000032,9.48,9.34,9.69,9.32,35946,35870996.0,3.95,-0.21,-0.02,0.87
2019-04-16,000032,9.34,9.63,9.63,9.17,35775,35333664.0,4.93,3.1,0.29,0.87
2019-04-17,000032,9.55,9.67,9.88,9.54,42623,43295388.0,3.53,0.42,0.04,1.04
2019-04-18,000032,9.56,9.65,9.78,9.5,33921,34270564.0,2.9,-0.21,-0.02,0.82
2019-04-19,000032,9.78,9.65,9.78,9.47,26422,26546337.0,3.21,0.0,0.0,0.64
2019-04-22,000032,9.66,9.73,9.8,9.52,48283,48889053.0,2.9,0.83,0.08,1.17
2019-04-23,000032,9.66,9.21,9.67,9.2,50122,49064549.0,4.83,-5.34,-0.52,1.22
2019-04-24,000032,9.29,9.16,9.32,8.91,34079,32634475.0,4.45,-0.54,-0.05,0.83
2019-04-25,000032,9.01,8.71,9.21,8.71,36892,34920317.0,5.46,-4.91,-0.45,0.9
2019-04-26,000032,8.67,8.9,9.05,8.66,34135,31841822.0,4.48,2.18,0.19,0.83
2019-04-29,000032,8.9,8.52,8.98,8.5,34443,31403912.0,5.39,-4.27,-0.38,0.84
2019-04-30,000032,8.57,8.63,8.76,8.54,16508,15034245.0,2.58,1.29,0.11,0.4
2019-05-06,000032,8.3,7.8,8.4,7.72,36765,31295880.0,7.88,-9.62,-0.83,0.89
2019-05-07,000032,7.95,7.98,8.04,7.84,20202,16923808.0,2.56,2.31,0.18,0.49
2019-05-08,000032,7.82,8.04,8.17,7.77,19609,16638008.0,5.01,0.75,0.06,0.48
2019-05-09,000032,8.05,8.07,8.15,7.95,18975,16190826.0,2.49,0.37,0.03,0.46
2019-05-10,000032,8.15,8.32,8.35,7.96,30198,26188255.0,4.83,3.1,0.25,0.73
2019-05-13,000032,8.21,8.26,8.29,8.15,22827,19793991.0,1.68,-0.72,-0.06,0.56
2019-05-14,000032,8.13,8.1,8.23,8.07,20681,17785059.0,1.94,-1.94,-0.16,0.5
2019-05-15,000032,8.13,8.29,8.31,8.13,24719,21492312.0,2.22,2.35,0.19,0.6
2019-05-16,000032,8.25,8.38,8.39,8.2,21923,19194666.0,2.29,1.09,0.09,0.53
2019-05-17,000032,8.38,8.12,8.43,7.99,24582,21255839.0,5.25,-3.1,-0.26,0.6
2019-05-20,000032,8.06,8.25,8.35,7.81,25612,21792979.0,6.65,1.6,0.13,0.62
2019-05-21,000032,8.16,8.41,8.41,8.07,28641,25093547.0,4.12,1.94,0.16,0.7
2019-05-22,000032,8.42,8.3,8.48,8.23,22685,19936383.0,2.97,-1.31,-0.11,0.55
2019-05-23,000032,8.31,8.3,8.51,8.15,29208,25739708.0,4.34,0.0,0.0,0.71
2019-05-24,000032,8.22,8.1,8.28,7.95,21314,18223477.0,3.98,-2.41,-0.2,0.52
2019-05-27,000032,8.0,8.45,8.45,8.0,28602,25119658.0,5.56,4.32,0.35,0.7
2019-05-28,000032,8.48,8.41,8.5,8.36,19144,16987202.0,1.66,-0.47,-0.04,0.47
2019-05-29,000032,8.35,8.41,8.52,8.32,22115,19682024.0,2.38,0.0,0.0,0.54
2019-05-30,000032,8.37,8.43,8.45,8.28,18314,16113912.0,2.02,0.24,0.02,0.45
2019-05-31,000032,8.51,8.64,8.79,8.41,36971,33556932.0,4.51,2.49,0.21,0.9
2019-06-03,000032,8.59,8.55,8.75,8.41,26966,24325573.0,3.94,-1.04,-0.09,0.66
2019-06-04,000032,8.6,8.63,8.71,8.46,19245,17273236.0,2.92,0.94,0.08,0.47
2019-06-05,000032,8.63,8.71,8.71,8.53,20359,18304028.0,2.09,0.93,0.08,0.5
2019-06-06,000032,8.71,8.78,8.96,8.55,40307,36866934.0,4.71,0.8,0.07,0.98
2019-06-10,000032,8.92,8.95,8.95,8.71,29918,27552706.0,2.73,1.94,0.17,0.73
2019-06-11,000032,8.89,9.35,9.38,8.84,53926,51522538.0,6.03,4.47,0.4,1.31
2019-06-12,000032,9.25,9.13,9.32,9.09,36432,34736671.0,2.46,-2.35,-0.22,0.89
2019-06-13,000032,9.1,9.19,9.21,9.01,23060,21949967.0,2.19,0.66,0.06,0.56
2019-06-14,000032,9.19,8.94,9.22,8.75,29799,27829026.0,5.11,-2.72,-0.25,0.72
2019-06-17,000032,8.74,8.85,9.06,8.74,15183,14090553.0,3.58,-1.01,-0.09,0.37
2019-06-18,000032,8.85,8.93,9.03,8.84,19393,18097499.0,2.15,0.9,0.08,0.47
2019-06-19,000032,9.08,9.15,9.36,9.05,37128,35610163.0,3.47,2.46,0.22,0.9
2019-06-20,000032,9.2,9.22,9.32,9.05,27125,25970388.0,2.95,0.77,0.07,0.66
2019-06-21,000032,9.24,9.47,9.47,9.16,43468,42414731.0,3.36,2.71,0.25,1.06
2019-06-24,000032,9.49,9.36,9.49,9.26,23550,22926565.0,2.43,-1.16,-0.11,0.57
2019-06-25,000032,9.36,9.38,9.41,8.98,24892,23812708.0,4.59,0.21,0.02,0.61
2019-06-26,000032,9.11,9.16,9.31,9.1,21641,20685120.0,2.24,-2.35,-0.22,0.53
2019-06-27,000032,9.16,9.22,9.31,9.07,23820,22824149.0,2.62,0.66,0.06,0.58
2019-06-28,000032,9.19,9.56,9.59,9.13,53888,52958814.0,4.99,3.69,0.34,1.31
2019-07-01,000032,9.67,9.76,9.99,9.65,68068,69544274.0,3.56,2.09,0.2,1.66
2019-07-02,000032,9.68,9.96,9.98,9.65,46894,47999464.0,3.38,2.05,0.2,1.14
2019-07-03,000032,9.93,9.66,9.93,9.63,36426,36850510.0,3.01,-3.01,-0.3,0.89
2019-07-04,000032,9.66,9.82,9.98,9.66,29838,30386724.0,3.31,1.66,0.16,0.73
2019-07-05,000032,9.82,10.08,10.25,9.74,63426,66252051.0,5.19,2.65,0.26,1.54
2019-07-08,000032,10.07,9.58,10.08,9.41,52000,52211348.0,6.65,-4.96,-0.5,1.26
2019-07-09,000032,9.65,9.52,9.71,9.32,26523,26207746.0,4.07,-0.63,-0.06,0.64
2019-07-10,000032,9.56,9.65,9.67,9.37,21732,21619912.0,3.15,1.37,0.13,0.53
2019-07-11,000032,9.63,9.21,9.63,9.19,37192,36168196.0,4.56,-4.56,-0.44,0.9
2019-07-12,000032,9.23,9.16,9.29,9.08,16875,16153827.0,2.28,-0.54,-0.05,0.41
2019-07-15,000032,9.16,9.49,9.5,8.84,32880,31565641.0,7.21,3.6,0.33,0.8
2019-07-16,000032,9.35,9.33,9.48,9.24,17718,17216743.0,2.53,-1.69,-0.16,0.43
2019-07-17,000032,9.33,9.33,9.41,9.25,9057,8772501.0,1.71,0.0,0.0,0.22
2019-07-18,000032,9.3,9.03,9.33,8.94,21145,20008204.0,4.18,-3.22,-0.3,0.51
2019-07-19,000032,9.14,9.23,9.24,9.05,17300,16463858.0,2.1,2.21,0.2,0.42
2019-07-22,000032,9.21,8.66,9.21,8.62,26190,24076709.0,6.39,-6.18,-0.57,0.64
2019-07-23,000032,8.69,9.04,9.09,8.69,19143,17790152.0,4.62,4.39,0.38,0.47
2019-07-24,000032,9.1,9.12,9.22,9.03,16176,15401764.0,2.1,0.88,0.08,0.39
2019-07-25,000032,9.12,9.19,9.23,9.1,12658,12075625.0,1.43,0.77,0.07,0.31
2019-07-26,000032,9.2,9.17,9.2,9.07,10056,9549524.0,1.41,-0.22,-0.02,0.24
2019-07-29,000032,9.24,9.19,9.24,8.94,10036,9558604.0,3.27,0.22,0.02,0.24
2019-07-30,000032,9.18,9.16,9.29,9.07,11980,11467490.0,2.39,-0.33,-0.03,0.29
2019-07-31,000032,9.16,9.1,9.21,8.98,13436,12676465.0,2.51,-0.66,-0.06,0.33
2019-08-01,000032,9.04,9.12,9.22,9.04,13929,13195887.0,1.98,0.22,0.02,0.34
2019-08-02,000032,8.98,8.88,9.02,8.78,18444,17072277.0,2.63,-2.63,-0.24,0.45
2019-08-05,000032,8.78,8.79,8.97,8.75,12346,11381210.0,2.48,-1.01,-0.09,0.3
2019-08-06,000032,8.56,8.38,8.57,8.12,27627,24066478.0,5.12,-4.66,-0.41,0.67
2019-08-07,000032,8.39,8.58,8.7,8.39,17449,15558630.0,3.7,2.39,0.2,0.42
2019-08-08,000032,8.58,8.7,8.75,8.56,11918,10791422.0,2.21,1.4,0.12,0.29
2019-08-09,000032,8.68,8.58,8.78,8.46,11691,10503716.0,3.68,-1.38,-0.12,0.28
2019-08-12,000032,8.44,8.74,8.78,8.44,9468,8524190.0,3.96,1.86,0.16,0.23
2019-08-13,000032,8.71,8.67,8.76,8.58,10165,9193984.0,2.06,-0.8,-0.07,0.25
2019-08-14,000032,8.74,8.71,8.86,8.64,10202,9320410.0,2.54,0.46,0.04,0.25
2019-08-15,000032,8.59,8.78,8.81,8.47,12662,11412744.0,3.9,0.8,0.07,0.31
2019-08-16,000032,8.73,8.75,8.83,8.71,15805,14436397.0,1.37,-0.34,-0.03,0.38
2019-08-19,000032,9.53,9.45,9.66,9.16,72999,71296295.0,5.71,8.0,0.7,1.77
2019-08-20,000032,9.38,10.43,10.43,9.24,126873,132448396.0,12.59,10.37,0.98,3.08
2019-08-21,000032,10.71,10.33,11.01,10.06,211705,229299443.0,9.11,-0.96,-0.1,5.15
2019-08-22,000032,10.23,10.33,10.69,10.19,121169,130289119.0,4.84,0.0,0.0,2.95
2019-08-23,000032,10.28,9.93,10.38,9.85,108563,112977197.0,5.13,-3.87,-0.4,2.64
2019-08-26,000032,9.79,10.01,10.25,9.54,98315,100850898.0,7.15,0.81,0.08,2.39
2019-08-27,000032,10.13,10.22,10.29,9.98,84251,88842686.0,3.1,2.1,0.21,2.05
2019-08-28,000032,10.09,10.03,10.22,9.9,43207,44955982.0,3.13,-1.86,-0.19,1.05
2019-08-29,000032,9.98,10.48,10.99,9.96,145704,159458279.0,10.27,4.49,0.45,3.54
2019-08-30,000032,10.39,9.86,10.59,9.84,116495,123593425.0,7.16,-5.92,-0.62,2.83
2019-09-02,000032,9.81,10.88,10.88,9.66,105979,113332687.0,12.37,10.34,1.02,2.58
2019-09-03,000032,11.61,12.01,12.01,11.61,71312,87792585.0,3.68,10.39,1.13,1.73
2019-09-04,000032,13.03,13.25,13.25,12.64,250366,338473168.0,5.08,10.32,1.24,6.09
2019-09-05,000032,14.03,13.11,14.52,13.03,442559,621826928.0,11.25,-1.06,-0.14,10.76
2019-09-06,000032,12.59,12.73,13.52,12.43,278570,367500688.0,8.31,-2.9,-0.38,6.77
2019-09-09,000032,12.53,12.68,12.68,12.07,176605,224674680.0,4.79,-0.39,-0.05,4.29
2019-09-10,000032,12.47,12.68,13.18,12.41,199592,263992532.0,6.07,0.0,0.0,4.85
2019-09-11,000032,12.46,13.1,13.21,12.31,211611,279460336.0,7.1,3.31,0.42,5.15
2019-09-12,000032,12.88,12.85,13.42,12.74,158761,211471019.0,5.19,-1.91,-0.25,3.86
2019-09-16,000032,12.79,13.42,13.42,12.73,171822,231859487.0,5.37,4.44,0.57,4.18
2019-09-17,000032,13.23,13.03,13.71,12.89,154682,210444174.0,6.11,-2.91,-0.39,3.76
2019-09-18,000032,12.93,12.42,13.01,12.13,144021,184449734.0,6.75,-4.68,-0.61,3.5
2019-09-19,000032,12.23,12.28,12.38,11.87,85370,106589638.0,4.11,-1.13,-0.14,2.08
2019-09-20,000032,12.33,11.93,12.51,11.87,101263,126085537.0,5.21,-2.85,-0.35,2.46
2019-09-23,000032,11.75,12.0,12.01,11.65,67949,82862519.0,3.02,0.59,0.07,1.65
2019-09-24,000032,11.93,11.82,12.07,11.75,55808,68452689.0,2.67,-1.5,-0.18,1.36
2019-09-25,000032,11.82,11.52,11.97,11.44,67788,81485565.0,4.48,-2.54,-0.3,1.65
2019-09-26,000032,11.55,10.98,11.63,10.89,80147,91942117.0,6.42,-4.69,-0.54,1.95
2019-09-27,000032,10.94,11.18,11.26,10.94,49187,56715975.0,2.91,1.82,0.2,1.2
2019-09-30,000032,11.13,11.0,11.49,10.93,37453,43325502.0,5.01,-1.61,-0.18,0.91
2019-10-08,000032,11.01,10.85,11.35,10.8,31130,35528943.0,5.0,-1.36,-0.15,0.76
2019-10-09,000032,10.93,11.42,11.47,10.74,58504,67690118.0,6.73,5.25,0.57,1.42
2019-10-10,000032,11.31,11.44,11.62,11.28,48404,57084938.0,2.98,0.18,0.02,1.18
2019-10-11,000032,11.47,11.4,11.54,11.25,37437,43882912.0,2.53,-0.35,-0.04,0.91
2019-10-14,000032,11.54,11.63,11.72,11.45,50686,60641516.0,2.37,2.02,0.23,1.23
2019-10-15,000032,11.64,11.87,11.98,11.41,79645,96194224.0,4.9,2.06,0.24,1.94
2019-10-16,000032,11.81,12.05,12.1,11.64,58066,71566257.0,3.88,1.52,0.18,1.41
2019-10-17,000032,11.91,12.55,12.66,11.91,99618,127876903.0,6.22,4.15,0.5,2.42
2019-10-18,000032,12.45,12.24,12.75,12.1,69791,89022765.0,5.18,-2.47,-0.31,1.7
2019-10-21,000032,12.19,12.36,12.49,11.78,49890,62621565.0,5.8,0.98,0.12,1.21
2019-10-22,000032,12.29,12.53,12.59,12.29,44552,57277356.0,2.43,1.38,0.17,1.08
2019-10-23,000032,12.47,12.45,12.66,12.35,38123,49073025.0,2.47,-0.64,-0.08,0.93
2019-10-24,000032,12.48,12.58,12.71,12.4,35961,46471361.0,2.49,1.04,0.13,0.87
2019-10-25,000032,12.5,12.51,12.61,12.25,35301,45151811.0,2.86,-0.56,-0.07,0.86
2019-10-28,000032,12.47,13.02,13.15,12.43,73009,97199667.0,5.76,4.08,0.51,1.78
2019-10-29,000032,12.99,12.95,13.13,12.79,52529,70073345.0,2.61,-0.54,-0.07,1.28
2019-10-30,000032,12.81,13.01,13.08,12.76,33385,44519777.0,2.47,0.46,0.06,0.81
2019-10-31,000032,13.08,13.1,13.46,12.98,43310,58622512.0,3.69,0.69,0.09,1.05
2019-11-01,000032,12.96,13.18,13.28,12.96,33290,45046613.0,2.44,0.61,0.08,0.81
2019-11-04,000032,13.23,13.73,13.78,13.12,54032,75305348.0,5.01,4.17,0.55,1.31
2019-11-05,000032,13.58,13.28,13.75,13.19,56232,77544530.0,4.08,-3.28,-0.45,1.37
2019-11-06,000032,13.35,12.77,13.45,12.59,73105,97122457.0,6.48,-3.84,-0.51,1.78
2019-11-07,000032,12.87,13.41,13.48,12.66,58846,79563433.0,6.42,5.01,0.64,1.43
2019-11-08,000032,13.44,13.72,13.78,13.37,58876,82433826.0,3.06,2.31,0.31,1.43
2019-11-11,000032,13.73,13.49,14.15,13.46,66245,93778753.0,5.03,-1.68,-0.23,1.61
2019-11-12,000032,13.63,13.94,13.96,13.48,49070,69247561.0,3.56,3.34,0.45,1.19
2019-11-13,000032,13.92,13.78,14.05,13.64,34153,48126519.0,2.94,-1.15,-0.16,0.83
2019-11-14,000032,13.78,13.87,13.91,13.61,32822,46478539.0,2.18,0.65,0.09,0.8
2019-11-15,000032,13.87,13.51,13.93,13.45,29533,41337184.0,3.46,-2.6,-0.36,0.72
2019-11-18,000032,13.63,13.53,13.73,13.48,21538,30098009.0,1.85,0.15,0.02,0.52
2019-11-19,000032,13.73,13.6,13.73,13.28,31958,44324117.0,3.33,0.52,0.07,0.78
2019-11-20,000032,13.58,13.17,13.58,13.14,36503,49945959.0,3.24,-3.16,-0.43,0.89
2019-11-21,000032,13.27,13.16,13.38,13.04,23863,32230665.0,2.58,-0.08,-0.01,0.58
2019-11-22,000032,13.13,12.84,13.42,12.76,39063,52255508.0,5.02,-2.43,-0.32,0.95
2019-11-25,000032,12.84,12.66,13.08,12.49,27214,35371492.0,4.6,-1.4,-0.18,0.66
2019-11-26,000032,12.71,12.58,12.88,12.44,17786,23195771.0,3.48,-0.63,-0.08,0.43
2019-11-27,000032,12.81,12.68,12.81,12.46,15286,19812207.0,2.78,0.79,0.1,0.37
2019-11-28,000032,12.68,12.7,12.75,12.57,15787,20554841.0,1.42,0.16,0.02,0.38
2019-11-29,000032,12.7,12.64,12.71,12.31,26465,34061757.0,3.15,-0.47,-0.06,0.64
2019-12-02,000032,12.61,13.07,13.29,12.56,36090,48528560.0,5.78,3.4,0.43,0.88
2019-12-03,000032,12.98,13.15,13.23,12.86,26159,35114447.0,2.83,0.61,0.08,0.64
2019-12-04,000032,13.15,13.16,13.33,13.03,23211,31472781.0,2.28,0.08,0.01,0.56
2019-12-05,000032,13.13,13.32,13.32,13.13,20098,27403827.0,1.44,1.22,0.16,0.49
2019-12-06,000032,13.23,13.43,13.43,13.23,21383,29314058.0,1.5,0.83,0.11,0.52
2019-12-09,000032,13.51,13.39,13.71,13.3,20601,28535050.0,3.05,-0.3,-0.04,0.5
2019-12-10,000032,13.42,13.28,13.42,13.01,32635,44260583.0,3.06,-0.82,-0.11,0.79
2019-12-11,000032,13.41,12.87,13.41,12.8,34141,45601091.0,4.59,-3.09,-0.41,0.83
2019-12-12,000032,12.96,12.9,13.29,12.81,31554,42359003.0,3.73,0.23,0.03,0.77
2019-12-13,000032,12.98,12.91,13.12,12.83,20490,27252977.0,2.25,0.08,0.01,0.5
2019-12-16,000032,12.93,13.14,13.15,12.91,22084,29636804.0,1.86,1.78,0.23,0.54
2019-12-17,000032,13.14,13.48,13.63,13.14,54504,75195975.0,3.73,2.59,0.34,1.33
2019-12-18,000032,13.37,13.73,13.86,13.37,48564,68095934.0,3.64,1.85,0.25,1.18
2019-12-19,000032,14.03,13.53,14.03,13.51,56559,79443939.0,3.79,-1.46,-0.2,1.38
2019-12-20,000032,13.62,13.37,13.64,13.28,38408,52937805.0,2.66,-1.18,-0.16,0.93
2019-12-23,000032,13.37,13.0,13.46,12.81,31447,42186427.0,4.86,-2.77,-0.37,0.76
2019-12-24,000032,12.93,13.04,13.2,12.84,23014,30755393.0,2.77,0.31,0.04,0.56
2019-12-25,000032,13.03,13.62,13.78,13.03,57895,80636151.0,5.75,4.45,0.58,1.41
2019-12-26,000032,13.63,14.16,14.16,13.55,67299,96160051.0,4.48,3.96,0.54,1.64
2019-12-27,000032,14.15,13.77,14.27,13.74,53071,75995324.0,3.74,-2.75,-0.39,1.29
2019-12-30,000032,13.64,13.94,14.22,13.55,50149,71783346.0,4.87,1.23,0.17,1.22
2019-12-31,000032,13.88,13.83,14.12,13.66,34417,48919510.0,3.3,-0.79,-0.11,0.84
2020-01-02,000032,13.85,14.33,14.42,13.76,62945,91500438.0,4.77,3.62,0.5,1.53
2020-01-03,000032,14.35,14.44,14.53,14.16,41063,60482803.0,2.58,0.77,0.11,1.0
2020-01-06,000032,14.54,14.88,15.03,14.21,68952,103731654.0,5.68,3.05,0.44,1.68
2020-01-07,000032,14.78,15.45,15.6,14.76,72086,113369596.0,5.65,3.83,0.57,1.75
2020-01-22,000032,17.03,15.72,17.03,15.51,343398,574413472.0,9.84,1.75,0.27,8.35
2020-01-23,000032,14.65,14.11,14.93,14.11,177213,262334354.0,5.22,-10.24,-1.61,4.31
2020-02-03,000032,12.66,12.66,12.66,12.66,3323,4329869.0,0.0,-10.28,-1.45,0.08
2020-02-04,000032,11.36,11.64,12.07,11.36,171945,204612402.0,5.61,-8.06,-1.02,4.18
2020-02-05,000032,11.5,11.71,12.33,11.44,99245,121193457.0,7.65,0.6,0.07,2.41
2020-02-06,000032,11.65,11.85,12.02,11.54,75741,92060345.0,4.1,1.2,0.14,1.84
2020-02-07,000032,11.8,13.07,13.07,11.64,103134,131163486.0,12.07,10.3,1.22,2.51
2020-02-10,000032,13.07,13.51,14.06,12.87,134352,186881680.0,9.1,3.37,0.44,3.27
2020-02-11,000032,13.34,13.23,13.71,13.13,59974,82149997.0,4.29,-2.07,-0.28,1.46
2020-02-12,000032,12.89,13.32,13.49,12.89,50740,69249811.0,4.54,0.68,0.09,1.23
2020-02-13,000032,13.32,14.06,14.58,12.85,106138,149015673.0,12.99,5.56,0.74,2.58
2020-02-14,000032,14.13,15.5,15.5,13.85,151277,230460989.0,11.74,10.24,1.44,3.68
2020-02-17,000032,15.53,16.22,16.63,15.17,185223,300656192.0,9.42,4.65,0.72,4.5
2020-02-18,000032,15.84,16.34,17.02,15.73,139741,234891350.0,7.95,0.74,0.12,3.4
2020-02-19,000032,16.01,18.01,18.01,15.85,237342,423475200.0,13.22,10.22,1.67,5.77
2020-02-20,000032,17.63,18.63,19.56,17.44,215286,410501024.0,11.77,3.44,0.62,5.23
2020-02-21,000032,18.38,18.19,18.81,18.15,161809,305431344.0,3.54,-2.36,-0.44,3.93
2020-02-24,000032,18.28,20.01,20.05,17.91,210520,407852336.0,11.76,10.01,1.82,5.12
2020-02-25,000032,19.38,20.31,20.95,18.43,170190,340415152.0,12.59,1.5,0.3,4.14
2020-02-26,000032,19.81,18.87,20.83,18.82,141501,285153248.0,9.9,-7.09,-1.44,3.44
2020-02-27,000032,19.29,19.3,19.8,18.13,121654,236710751.0,8.85,2.28,0.43,2.96
2020-02-28,000032,18.13,17.69,18.82,17.58,109283,201686417.0,6.42,-8.34,-1.61,2.66
2020-03-02,000032,17.99,18.32,18.6,17.53,89514,165895035.0,6.05,3.56,0.63,2.18
2020-03-03,000032,18.64,18.13,19.13,17.93,94334,178863012.0,6.55,-1.04,-0.19,2.29
2020-03-04,000032,17.93,18.51,18.72,17.78,62864,117247499.0,5.18,2.1,0.38,1.53
2020-03-05,000032,19.0,18.5,19.13,18.36,57191,108739063.0,4.16,-0.05,-0.01,1.39
2020-03-06,000032,18.12,18.37,18.68,17.97,44951,83935214.0,3.84,-0.7,-0.13,1.09
2020-03-09,000032,18.18,17.64,18.36,17.48,60352,109932768.0,4.79,-3.97,-0.73,1.47
2020-03-10,000032,17.33,18.22,18.23,16.71,95029,169992080.0,8.62,3.29,0.58,2.31
2020-03-11,000032,18.08,17.63,18.32,17.35,69317,126052803.0,5.32,-3.24,-0.59,1.69
2020-03-12,000032,17.26,16.93,17.49,16.9,41701,72918302.0,3.35,-3.97,-0.7,1.01
2020-03-13,000032,16.38,16.65,16.93,15.96,67295,112856430.0,5.73,-1.65,-0.28,1.64
2020-03-16,000032,17.01,15.21,17.01,15.19,79808,130541937.0,10.93,-8.65,-1.44,1.94
2020-03-17,000032,15.63,15.22,15.63,14.63,57647,89982457.0,6.57,0.07,0.01,1.4
2020-03-18,000032,15.5,15.1,16.02,15.03,59809,94649508.0,6.5,-0.79,-0.12,1.45
2020-03-19,000032,15.02,15.54,15.72,14.86,56770,88735983.0,5.7,2.91,0.44,1.38
2020-03-20,000032,15.93,15.98,16.11,15.37,50063,80757286.0,4.76,2.83,0.44,1.22
2020-03-23,000032,15.55,15.06,15.81,14.83,56895,89572651.0,6.13,-5.76,-0.92,1.38
2020-03-24,000032,15.45,15.26,15.58,14.71,45486,70693938.0,5.78,1.33,0.2,1.11
2020-03-25,000032,15.63,15.42,15.71,15.33,41990,66610304.0,2.49,1.05,0.16,1.02
2020-03-26,000032,15.43,15.22,15.49,15.04,33550,52324052.0,2.92,-1.3,-0.2,0.82
2020-03-27,000032,15.32,15.21,15.45,15.13,30530,47779130.0,2.1,-0.07,-0.01,0.74
2020-03-30,000032,15.06,14.41,15.06,14.14,46544,69067206.0,6.05,-5.26,-0.8,1.13
2020-03-31,000032,14.64,14.08,14.64,14.02,25040,36673520.0,4.3,-2.29,-0.33,0.61
2020-04-01,000032,14.02,14.18,14.37,14.02,27751,40426367.0,2.49,0.71,0.1,0.67
2020-04-02,000032,14.18,14.72,14.78,14.07,28411,42156497.0,5.01,3.81,0.54,0.69
2020-04-03,000032,14.79,16.23,16.23,14.78,78779,126149279.0,9.85,10.26,1.51,1.92
2020-04-07,000032,16.63,16.98,17.36,16.39,101742,176035946.0,5.98,4.62,0.75,2.47
2020-04-08,000032,16.63,16.46,16.76,16.31,53894,90884726.0,2.65,-3.06,-0.52,1.31
2020-04-09,000032,16.54,16.82,17.13,16.41,55770,95799743.0,4.37,2.19,0.36,1.36
