trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-07-12,000039,5.64,5.87,5.92,5.64,91203,118508136.0,4.98,4.45,0.25,0.72
2018-07-13,000039,5.91,5.8,5.91,5.79,69384,89947352.0,2.04,-1.19,-0.07,0.55
2018-07-16,000039,5.84,5.75,5.85,5.67,58634,75176240.0,3.1,-0.86,-0.05,0.46
2018-07-17,000039,5.73,5.6,5.75,5.52,72244,90867931.0,4.0,-2.61,-0.15,0.57
2018-07-18,000039,5.68,5.45,5.75,5.44,100940,126646262.0,5.54,-2.68,-0.15,0.8
2018-07-19,000039,5.49,5.45,5.64,5.4,87097,107872730.0,4.4,0.0,0.0,0.69
2018-07-20,000039,5.5,5.59,5.65,5.42,67714,82587515.0,4.22,2.57,0.14,0.53
2018-07-23,000039,5.58,5.71,5.75,5.49,70857,88188248.0,4.65,2.15,0.12,0.56
2018-07-24,000039,5.74,5.99,6.02,5.65,133964,172213899.0,6.48,4.9,0.28,1.06
2018-07-25,000039,5.99,5.9,5.99,5.85,93810,120230658.0,2.34,-1.5,-0.09,0.74
2018-07-26,000039,5.9,5.79,5.92,5.77,74092,94117081.0,2.54,-1.86,-0.11,0.58
2018-07-27,000039,5.84,5.64,5.84,5.63,89876,112085834.0,3.63,-2.59,-0.15,0.71
2018-07-30,000039,5.66,5.63,5.71,5.6,50821,62995195.0,1.95,-0.18,-0.01,0.4
2018-07-31,000039,5.65,5.67,5.7,5.59,43560,53949882.0,1.95,0.71,0.04,0.34
2018-08-01,000039,5.7,5.58,5.77,5.58,74398,92512553.0,3.35,-1.59,-0.09,0.59
2018-08-02,000039,5.54,5.27,5.57,5.12,124522,146067694.0,8.06,-5.56,-0.31,0.98
2018-08-03,000039,5.26,5.15,5.29,5.15,65446,75903518.0,2.66,-2.28,-0.12,0.52
2018-08-06,000039,5.2,5.03,5.22,4.99,68017,77535248.0,4.47,-2.33,-0.12,0.54
2018-08-07,000039,5.04,5.28,5.3,4.99,80993,92974005.0,6.16,4.97,0.25,0.64
2018-08-08,000039,5.26,5.25,5.39,5.15,85929,100604187.0,4.55,-0.57,-0.03,0.68
2018-08-09,000039,5.28,5.35,5.4,5.22,92670,109834786.0,3.43,1.9,0.1,0.73
2018-08-10,000039,5.4,5.34,5.42,5.29,64757,76799769.0,2.43,-0.19,-0.01,0.51
2018-08-13,000039,5.27,5.29,5.34,5.15,60976,70796558.0,3.56,-0.94,-0.05,0.48
2018-08-14,000039,5.25,5.4,5.42,5.22,65828,77854052.0,3.78,2.08,0.11,0.52
2018-08-15,000039,5.42,5.22,5.42,5.2,66837,78367361.0,4.07,-3.33,-0.18,0.53
2018-08-16,000039,5.19,5.17,5.24,5.07,66399,76409879.0,3.26,-0.96,-0.05,0.52
2018-08-17,000039,5.21,5.08,5.25,5.05,51445,59132274.0,3.87,-1.74,-0.09,0.41
2018-08-20,000039,5.05,5.06,5.14,4.99,48241,54641409.0,2.95,-0.39,-0.02,0.38
2018-08-21,000039,5.1,5.08,5.13,5.02,85138,96833100.0,2.17,0.4,0.02,0.67
2018-08-22,000039,5.09,4.95,5.09,4.93,88568,99114914.0,3.15,-2.56,-0.13,0.7
2018-08-23,000039,4.94,4.93,5.01,4.93,96678,107846202.0,1.62,-0.4,-0.02,0.76
2018-08-24,000039,4.95,4.82,4.96,4.8,116205,127536762.0,3.25,-2.23,-0.11,0.92
2018-08-27,000039,4.82,4.97,4.98,4.82,87485,96951370.0,3.32,3.11,0.15,0.69
2018-08-28,000039,4.99,5.03,5.06,4.97,69124,77743675.0,1.81,1.21,0.06,0.55
2018-08-29,000039,5.07,5.03,5.13,5.03,69730,79121021.0,1.99,0.0,0.0,0.55
2018-08-30,000039,5.0,4.93,5.09,4.93,60843,68405946.0,3.18,-1.99,-0.1,0.48
2018-08-31,000039,4.94,4.98,5.03,4.9,65096,72790885.0,2.64,1.01,0.05,0.51
2018-09-03,000039,4.99,4.9,4.99,4.82,66227,72909763.0,3.41,-1.61,-0.08,0.52
2018-09-04,000039,4.9,4.93,4.96,4.85,63520,70247002.0,2.24,0.61,0.03,0.5
2018-09-05,000039,4.9,4.84,4.95,4.84,44661,49246859.0,2.23,-1.83,-0.09,0.35
2018-09-06,000039,4.86,4.85,4.91,4.79,47737,52261490.0,2.48,0.21,0.01,0.38
2018-09-07,000039,4.85,4.83,4.92,4.79,55048,60298133.0,2.68,-0.41,-0.02,0.43
2018-09-10,000039,4.83,4.71,4.86,4.71,57272,61784120.0,3.11,-2.48,-0.12,0.45
2018-09-11,000039,4.72,4.74,4.78,4.68,39727,42668720.0,2.12,0.64,0.03,0.31
2018-09-12,000039,4.77,4.73,4.78,4.7,34972,37626437.0,1.69,-0.21,-0.01,0.28
2018-09-13,000039,4.79,4.97,4.97,4.79,102736,113019849.0,3.81,5.07,0.24,0.81
2018-09-14,000039,4.97,5.02,5.07,4.91,112470,126710672.0,3.22,1.01,0.05,0.89
2018-09-17,000039,5.02,5.0,5.08,4.95,90225,101628235.0,2.59,-0.4,-0.02,0.71
2018-09-18,000039,4.98,5.12,5.14,4.94,75023,84948819.0,4.0,2.4,0.12,0.59
2018-09-19,000039,5.08,5.23,5.35,5.07,157752,184139014.0,5.47,2.15,0.11,1.24
2018-09-20,000039,5.24,5.34,5.36,5.2,115430,135439334.0,3.06,2.1,0.11,0.91
2018-09-21,000039,5.32,5.35,5.4,5.22,104632,123245800.0,3.37,0.19,0.01,0.83
2018-09-25,000039,5.3,5.22,5.3,5.14,113226,131483969.0,2.99,-2.43,-0.13,0.89
2018-09-26,000039,5.23,5.23,5.33,5.22,90442,105873647.0,2.11,0.19,0.01,0.71
2018-09-27,000039,5.25,5.34,5.37,5.19,105241,123581363.0,3.44,2.1,0.11,0.83
2018-09-28,000039,5.32,5.34,5.41,5.29,114207,135557390.0,2.25,0.0,0.0,0.9
2018-10-08,000039,5.24,5.02,5.24,4.99,95985,110037603.0,4.68,-5.99,-0.32,0.76
2018-10-09,000039,5.04,5.11,5.16,5.04,51115,58276762.0,2.39,1.79,0.09,0.4
2018-10-10,000039,5.14,5.09,5.17,5.05,41693,47571824.0,2.35,-0.39,-0.02,0.33
2018-10-11,000039,4.85,4.48,4.92,4.45,182789,192972909.0,9.23,-11.98,-0.61,1.44
2018-10-12,000039,4.46,4.42,4.5,4.26,108712,110425293.0,5.36,-1.34,-0.06,0.86
2018-10-15,000039,4.43,4.35,4.52,4.33,68444,69871254.0,4.3,-1.58,-0.07,0.54
2018-10-16,000039,4.52,4.39,4.57,4.34,89197,91243144.0,5.29,0.92,0.04,0.7
2018-10-17,000039,4.48,4.22,4.51,3.83,168847,164184094.0,15.49,-3.87,-0.17,1.33
2018-10-18,000039,4.15,4.1,4.24,4.04,74766,72225762.0,4.74,-2.84,-0.12,0.59
2018-10-19,000039,4.04,4.34,4.4,3.99,91920,90679106.0,10.0,5.85,0.24,0.73
2018-10-22,000039,4.39,4.64,4.67,4.39,123252,128698193.0,6.45,6.91,0.3,0.97
2018-10-23,000039,4.65,4.5,4.68,4.46,86820,90679029.0,4.74,-3.02,-0.14,0.68
2018-10-24,000039,4.5,4.54,4.62,4.48,63467,66162950.0,3.11,0.89,0.04,0.5
2018-10-25,000039,4.35,4.64,4.67,4.32,101053,105037848.0,7.71,2.2,0.1,0.8
2018-10-26,000039,4.68,4.64,4.74,4.59,79936,84847130.0,3.23,0.0,0.0,0.63
2018-10-29,000039,4.67,4.59,4.72,4.52,58075,61173111.0,4.31,-1.08,-0.05,0.46
2018-10-30,000039,4.59,4.68,4.73,4.57,65954,70029437.0,3.49,1.96,0.09,0.52
2018-10-31,000039,4.65,4.74,4.8,4.65,76053,82045964.0,3.21,1.28,0.06,0.6
2018-11-01,000039,4.77,4.77,4.87,4.74,88701,96658634.0,2.74,0.63,0.03,0.7
2018-11-02,000039,4.9,5.02,5.04,4.82,138041,153642123.0,4.61,5.24,0.25,1.09
2018-11-05,000039,5.01,5.0,5.1,4.9,82783,92888159.0,3.98,-0.4,-0.02,0.65
2018-11-06,000039,4.99,4.92,4.99,4.77,89606,98604859.0,4.4,-1.6,-0.08,0.71
2018-11-07,000039,4.92,4.93,5.0,4.9,57436,63962160.0,2.03,0.2,0.01,0.45
2018-11-08,000039,4.99,4.87,5.02,4.86,48435,53732779.0,3.25,-1.22,-0.06,0.38
2018-11-09,000039,4.79,4.88,4.94,4.79,47842,52748629.0,3.08,0.21,0.01,0.38
2018-11-12,000039,4.84,5.1,5.12,4.83,99435,112261383.0,5.94,4.51,0.22,0.78
2018-11-13,000039,5.06,5.17,5.22,5.03,95670,109626128.0,3.73,1.37,0.07,0.75
2018-11-14,000039,5.15,5.18,5.29,5.14,79653,92457741.0,2.9,0.19,0.01,0.63
2018-11-15,000039,5.18,5.25,5.27,5.1,81137,93784886.0,3.28,1.35,0.07,0.64
2018-11-16,000039,5.22,5.21,5.26,5.12,84209,97386366.0,2.67,-0.76,-0.04,0.66
2018-11-19,000039,5.19,5.24,5.28,5.09,85828,99009469.0,3.65,0.58,0.03,0.68
2018-11-20,000039,5.18,5.02,5.23,5.0,88731,101184287.0,4.39,-4.2,-0.22,0.7
2018-11-21,000039,4.97,5.08,5.13,4.94,62233,70462860.0,3.78,1.2,0.06,0.49
2018-11-22,000039,5.11,5.08,5.15,5.05,56019,63980527.0,1.97,0.0,0.0,0.44
2018-11-23,000039,5.08,4.92,5.12,4.88,67356,75483839.0,4.72,-3.15,-0.16,0.53
2018-11-26,000039,4.92,4.91,5.0,4.89,36868,41002062.0,2.24,-0.2,-0.01,0.29
2018-11-27,000039,4.96,4.94,4.99,4.9,38093,42323487.0,1.83,0.61,0.03,0.3
2018-11-28,000039,4.98,4.97,5.0,4.87,56918,63359765.0,2.63,0.61,0.03,0.45
2018-11-29,000039,5.02,4.82,5.07,4.81,60514,67345961.0,5.23,-3.02,-0.15,0.48
2018-11-30,000039,4.84,4.89,4.9,4.8,44587,48826887.0,2.07,1.45,0.07,0.35
2018-12-03,000039,5.13,5.12,5.21,5.05,115829,132843795.0,3.27,4.7,0.23,0.91
2018-12-04,000039,5.12,5.16,5.17,5.08,51465,58907687.0,1.76,0.78,0.04,0.41
2018-12-05,000039,5.07,5.1,5.18,5.04,46712,53267237.0,2.71,-1.16,-0.06,0.37
2018-12-06,000039,5.1,4.92,5.12,4.89,62487,69893199.0,4.51,-3.53,-0.18,0.49
2018-12-07,000039,4.94,4.94,4.96,4.89,28734,31894853.0,1.42,0.41,0.02,0.23
2018-12-10,000039,4.9,4.79,4.96,4.78,47216,51638551.0,3.64,-3.04,-0.15,0.37
2018-12-11,000039,4.8,4.86,4.89,4.8,37261,40816683.0,1.88,1.46,0.07,0.29
2018-12-12,000039,4.87,4.89,4.94,4.86,25041,27642070.0,1.65,0.62,0.03,0.2
2018-12-13,000039,4.9,5.04,5.07,4.87,79807,89511596.0,4.09,3.07,0.15,0.63
2018-12-14,000039,5.0,4.94,5.04,4.92,53164,59390098.0,2.38,-1.98,-0.1,0.42
2018-12-17,000039,4.9,4.9,4.96,4.83,46659,51402567.0,2.63,-0.81,-0.04,0.37
2018-12-18,000039,4.87,4.87,4.97,4.74,70781,77426742.0,4.69,-0.61,-0.03,0.56
2018-12-19,000039,4.87,4.81,4.91,4.81,32078,35146298.0,2.05,-1.23,-0.06,0.25
2018-12-20,000039,4.82,4.83,4.89,4.79,43438,47488057.0,2.08,0.42,0.02,0.34
2018-12-21,000039,4.82,4.68,4.87,4.63,58287,62188279.0,4.97,-3.11,-0.15,0.46
2018-12-24,000039,4.69,4.73,4.74,4.68,30327,32470300.0,1.28,1.07,0.05,0.24
2018-12-25,000039,4.69,4.63,4.7,4.51,39754,41794427.0,4.02,-2.11,-0.1,0.31
2018-12-26,000039,4.67,4.6,4.68,4.58,20981,22131512.0,2.16,-0.65,-0.03,0.17
2018-12-27,000039,4.68,4.57,4.74,4.55,43927,46588830.0,4.13,-0.65,-0.03,0.35
2018-12-28,000039,4.57,4.64,4.68,4.55,39325,41543151.0,2.84,1.53,0.07,0.31
2019-01-02,000039,4.67,4.72,4.74,4.63,51361,54854021.0,2.37,1.72,0.08,0.41
2019-01-03,000039,4.72,4.64,4.78,4.62,65258,69869391.0,3.39,-1.69,-0.08,0.51
2019-01-04,000039,4.61,4.76,4.79,4.6,61004,65307965.0,4.09,2.59,0.12,0.48
2019-01-07,000039,4.79,4.95,4.95,4.73,73136,80276502.0,4.62,3.99,0.19,0.58
2019-01-08,000039,4.89,4.98,5.02,4.88,61753,69134801.0,2.83,0.61,0.03,0.49
2019-01-09,000039,4.97,4.97,5.07,4.97,85678,96473678.0,2.01,-0.2,-0.01,0.68
2019-01-10,000039,4.97,5.01,5.09,4.95,74833,84434640.0,2.82,0.8,0.04,0.59
2019-01-11,000039,5.03,5.08,5.11,4.99,64425,73102831.0,2.4,1.4,0.07,0.51
2019-01-14,000039,5.1,5.07,5.15,5.02,51065,57972829.0,2.56,-0.2,-0.01,0.4
2019-01-15,000039,5.04,5.1,5.13,5.03,71013,80887653.0,1.97,0.59,0.03,0.56
2019-01-16,000039,5.12,5.09,5.17,5.08,58222,66611522.0,1.76,-0.2,-0.01,0.46
2019-01-17,000039,5.12,5.09,5.15,5.04,54713,62472043.0,2.16,0.0,0.0,0.43
2019-01-18,000039,5.11,5.12,5.15,5.07,53259,60887060.0,1.57,0.59,0.03,0.42
2019-01-21,000039,5.13,5.22,5.24,5.13,82660,95844961.0,2.15,1.95,0.1,0.65
2019-01-22,000039,5.23,5.03,5.23,4.99,85126,96572782.0,4.6,-3.64,-0.19,0.67
2019-01-23,000039,5.03,5.05,5.13,5.02,69008,78238634.0,2.19,0.4,0.02,0.54
2019-01-24,000039,5.09,5.14,5.18,5.05,62810,71989788.0,2.57,1.78,0.09,0.5
2019-01-25,000039,5.18,5.12,5.2,5.12,57510,66195349.0,1.56,-0.39,-0.02,0.45
2019-01-28,000039,5.16,5.14,5.26,5.12,60728,70249382.0,2.73,0.39,0.02,0.48
2019-01-29,000039,5.14,5.09,5.16,4.98,59086,66881561.0,3.5,-0.97,-0.05,0.47
2019-01-30,000039,5.03,5.0,5.11,4.95,47558,53723501.0,3.14,-1.77,-0.09,0.38
2019-01-31,000039,5.02,4.95,5.04,4.93,55547,62128050.0,2.2,-1.0,-0.05,0.44
2019-02-01,000039,4.95,5.15,5.17,4.95,70580,80515352.0,4.44,4.04,0.2,0.56
2019-02-11,000039,5.15,5.2,5.22,5.1,84004,96856620.0,2.33,0.97,0.05,0.66
2019-02-12,000039,5.18,5.32,5.37,5.15,120864,141636690.0,4.23,2.31,0.12,0.95
2019-02-13,000039,5.3,5.44,5.45,5.27,153273,181703770.0,3.38,2.26,0.12,1.21
2019-02-14,000039,5.42,5.4,5.45,5.33,126509,150701623.0,2.21,-0.74,-0.04,1.0
2019-02-15,000039,5.38,5.34,5.46,5.33,116512,138987542.0,2.41,-1.11,-0.06,0.92
2019-02-18,000039,5.4,5.88,5.92,5.4,257677,322557936.0,9.74,10.11,0.54,2.03
2019-02-19,000039,6.27,5.98,6.28,5.93,393890,520357920.0,5.95,1.7,0.1,3.11
2019-02-20,000039,5.95,5.84,5.95,5.77,188237,239828392.0,3.01,-2.34,-0.14,1.49
2019-02-21,000039,5.88,5.79,5.94,5.77,163383,208353703.0,2.91,-0.86,-0.05,1.29
2019-02-22,000039,5.77,5.93,5.93,5.73,153037,194310917.0,3.45,2.42,0.14,1.21
2019-02-25,000039,5.99,6.19,6.24,5.96,328745,434874288.0,4.72,4.38,0.26,2.59
2019-02-26,000039,6.2,6.15,6.35,6.04,275169,368942112.0,5.01,-0.65,-0.04,2.17
2019-02-27,000039,6.12,6.08,6.23,6.0,195004,257719653.0,3.74,-1.14,-0.07,1.54
2019-02-28,000039,6.08,6.12,6.14,6.04,102675,135401825.0,1.64,0.66,0.04,0.81
2019-03-01,000039,6.29,6.24,6.37,6.14,185456,249725413.0,3.76,1.96,0.12,1.46
2019-03-04,000039,6.33,6.27,6.48,6.22,266106,363051856.0,4.17,0.48,0.03,2.1
2019-03-05,000039,6.26,6.38,6.39,6.22,180298,245204467.0,2.71,1.75,0.11,1.42
2019-03-06,000039,6.39,6.4,6.5,6.27,214093,292734048.0,3.61,0.31,0.02,1.69
2019-03-07,000039,6.4,6.31,6.42,6.24,231521,315094112.0,2.81,-1.41,-0.09,1.83
2019-03-08,000039,6.23,5.92,6.23,5.92,248649,326623248.0,4.91,-6.18,-0.39,1.96
2019-03-11,000039,5.92,6.18,6.21,5.9,170998,225779290.0,5.24,4.39,0.26,1.35
2019-03-12,000039,6.2,6.22,6.31,6.11,197229,264844139.0,3.24,0.65,0.04,1.56
2019-03-13,000039,6.26,6.13,6.28,6.08,154095,205452538.0,3.22,-1.45,-0.09,1.22
2019-03-14,000039,6.14,6.21,6.3,6.1,171608,229110906.0,3.26,1.31,0.08,1.35
2019-03-15,000039,6.24,6.37,6.39,6.17,245947,332825008.0,3.54,2.58,0.16,1.94
2019-03-18,000039,6.41,6.62,6.71,6.3,306702,430376864.0,6.44,3.92,0.25,2.42
2019-03-19,000039,6.68,6.48,6.68,6.44,192860,269134928.0,3.63,-2.11,-0.14,1.52
2019-03-20,000039,6.47,6.43,6.52,6.31,130243,179418532.0,3.24,-0.77,-0.05,1.03
2019-03-21,000039,6.47,6.48,6.57,6.39,148930,206949819.0,2.8,0.78,0.05,1.17
2019-03-22,000039,6.45,6.54,6.56,6.41,131651,183268975.0,2.31,0.93,0.06,1.04
2019-03-25,000039,6.44,6.5,6.7,6.38,162640,227181432.0,4.89,-0.61,-0.04,1.28
2019-03-26,000039,6.49,6.29,6.52,6.28,148770,203553237.0,3.69,-3.23,-0.21,1.17
2019-03-27,000039,6.3,6.43,6.43,6.23,99411,135649633.0,3.18,2.23,0.14,0.78
2019-03-28,000039,6.54,6.57,6.7,6.49,238139,335597760.0,3.27,2.18,0.14,1.88
2019-03-29,000039,6.59,7.05,7.12,6.54,388952,566502288.0,8.83,7.31,0.48,3.07
2019-04-01,000039,7.23,7.16,7.24,7.04,369035,556719296.0,2.84,1.56,0.11,2.91
2019-04-02,000039,7.17,7.13,7.24,7.07,220970,332467920.0,2.37,-0.42,-0.03,1.74
2019-04-03,000039,7.13,7.54,7.59,7.1,329672,511342928.0,6.87,5.75,0.41,2.6
2019-04-04,000039,7.52,7.63,7.83,7.44,258869,410804784.0,5.17,1.19,0.09,2.04
2019-04-08,000039,7.65,7.48,7.79,7.33,268769,424578224.0,6.03,-1.97,-0.15,2.12
2019-04-09,000039,7.48,7.55,7.59,7.4,156386,245553957.0,2.54,0.94,0.07,1.23
2019-04-10,000039,7.43,7.38,7.5,7.27,144648,224039433.0,3.05,-2.25,-0.17,1.14
2019-04-11,000039,7.38,7.27,7.45,7.22,131780,202798709.0,3.12,-1.49,-0.11,1.04
2019-04-12,000039,7.28,7.21,7.33,7.09,130750,198279625.0,3.3,-0.83,-0.06,1.03
2019-04-15,000039,7.33,7.14,7.39,7.13,140102,215112473.0,3.61,-0.97,-0.07,1.11
2019-04-16,000039,7.13,7.32,7.35,7.03,128720,195428355.0,4.48,2.52,0.18,1.02
2019-04-17,000039,7.33,7.39,7.46,7.27,135761,209953023.0,2.6,0.96,0.07,1.07
2019-04-18,000039,7.38,7.27,7.38,7.26,86471,132735510.0,1.62,-1.62,-0.12,0.68
2019-04-19,000039,7.29,7.3,7.3,7.14,80664,123036230.0,2.2,0.41,0.03,0.64
2019-04-22,000039,7.31,7.12,7.42,7.03,138531,211296693.0,5.34,-2.47,-0.18,1.09
2019-04-23,000039,7.14,7.07,7.22,7.06,95061,143325961.0,2.25,-0.7,-0.05,0.75
2019-04-24,000039,7.08,7.17,7.19,7.0,86228,129538038.0,2.69,1.41,0.1,0.68
2019-04-25,000039,7.17,6.77,7.17,6.76,159749,234600556.0,5.72,-5.58,-0.4,1.26
2019-04-26,000039,6.76,6.67,6.85,6.64,88219,126330554.0,3.1,-1.48,-0.1,0.7
2019-04-29,000039,6.84,6.65,6.84,6.62,120165,171789738.0,3.3,-0.3,-0.02,0.95
2019-04-30,000039,6.6,6.62,6.7,6.55,82422,116484809.0,2.26,-0.45,-0.03,0.65
2019-05-06,000039,6.28,5.93,6.29,5.84,200190,261843303.0,6.8,-10.42,-0.69,1.58
2019-05-07,000039,5.94,5.9,6.01,5.79,94521,121576258.0,3.71,-0.51,-0.03,0.75
2019-05-08,000039,5.79,5.82,5.96,5.72,68461,87124436.0,4.07,-1.36,-0.08,0.54
2019-05-09,000039,5.66,5.62,5.77,5.59,96772,120279634.0,3.09,-3.44,-0.2,0.76
2019-05-10,000039,5.63,5.84,5.87,5.55,111859,140848423.0,5.69,3.91,0.22,0.88
2019-05-13,000039,5.77,5.8,5.9,5.74,75317,95874487.0,2.74,-0.68,-0.04,0.59
2019-05-14,000039,5.71,5.88,5.94,5.71,88810,113751438.0,3.97,1.38,0.08,0.7
2019-05-15,000039,5.92,5.94,6.01,5.88,63148,81481061.0,2.21,1.02,0.06,0.5
2019-05-16,000039,5.95,6.02,6.02,5.92,57763,75009355.0,1.68,1.35,0.08,0.46
2019-05-17,000039,5.99,5.75,6.02,5.74,69397,88452922.0,4.65,-4.49,-0.27,0.55
2019-05-20,000039,5.74,5.78,5.81,5.61,46632,58465370.0,3.48,0.52,0.03,0.37
2019-05-21,000039,5.77,5.88,5.94,5.77,49872,63978511.0,2.94,1.73,0.1,0.39
2019-05-22,000039,5.91,5.85,5.94,5.84,51778,66447308.0,1.7,-0.51,-0.03,0.41
2019-05-23,000039,5.84,5.72,5.87,5.7,49776,62710812.0,2.91,-2.22,-0.13,0.39
2019-05-24,000039,5.73,5.72,5.8,5.69,36527,45744518.0,1.92,0.0,0.0,0.29
2019-05-27,000039,5.71,5.84,5.87,5.69,44604,56495881.0,3.15,2.1,0.12,0.35
2019-05-28,000039,5.86,5.89,5.93,5.8,55458,70960015.0,2.23,0.86,0.05,0.44
2019-05-29,000039,5.86,5.81,5.88,5.8,40062,50932695.0,1.36,-1.36,-0.08,0.32
2019-05-30,000039,5.79,5.8,5.81,5.68,39324,49386929.0,2.24,-0.17,-0.01,0.31
2019-05-31,000039,5.82,5.67,5.84,5.64,65372,81784161.0,3.45,-2.24,-0.13,0.52
2019-06-03,000039,5.68,5.58,5.75,5.54,46931,57975680.0,3.7,-1.59,-0.09,0.37
2019-06-04,000039,5.58,5.6,5.63,5.57,36625,45012831.0,1.08,0.36,0.02,0.29
2019-06-05,000039,5.68,5.6,5.7,5.58,34077,42154852.0,2.14,0.0,0.0,0.27
2019-06-06,000039,5.55,5.5,5.6,5.49,33980,41396847.0,1.96,-1.79,-0.1,0.27
2019-06-10,000039,5.59,5.58,5.62,5.47,32085,39207246.0,2.73,1.45,0.08,0.25
2019-06-11,000039,5.58,5.78,5.79,5.58,55243,69106977.0,3.76,3.58,0.2,0.44
2019-06-12,000039,5.78,5.75,5.8,5.71,36205,45507722.0,1.56,-0.52,-0.03,0.29
2019-06-13,000039,5.72,5.75,5.78,5.65,28836,36138731.0,2.26,0.0,0.0,0.23
2019-06-14,000039,5.75,5.65,5.79,5.62,46885,58642734.0,2.96,-1.74,-0.1,0.37
2019-06-17,000039,5.63,5.73,5.73,5.62,26739,33359014.0,1.95,1.42,0.08,0.21
2019-06-18,000039,5.74,5.73,5.75,5.65,22413,27989865.0,1.75,0.0,0.0,0.18
2019-06-19,000039,5.85,5.84,5.98,5.84,57451,73582468.0,2.44,1.92,0.11,0.45
2019-06-20,000039,5.84,5.99,6.04,5.82,71716,92862012.0,3.77,2.57,0.15,0.57
2019-06-21,000039,5.99,6.15,6.18,5.99,101044,133924111.0,3.17,2.67,0.16,0.8
2019-06-24,000039,6.23,6.25,6.27,6.17,79390,106522629.0,1.63,1.63,0.1,0.63
2019-06-25,000039,6.27,6.23,6.27,6.1,66509,88777337.0,2.72,-0.32,-0.02,0.52
2019-06-26,000039,6.25,6.22,6.25,6.18,49041,65717831.0,1.12,-0.16,-0.01,0.39
2019-06-27,000039,6.23,6.23,6.3,6.18,81378,109565934.0,1.93,0.16,0.01,0.64
2019-06-28,000039,6.22,6.19,6.24,6.11,69407,73898449.0,2.09,-0.64,-0.04,0.46
2019-07-01,000039,6.36,6.32,6.39,6.26,107112,116639315.0,2.1,2.1,0.13,0.7
2019-07-02,000039,6.32,6.22,6.36,6.18,81662,88187714.0,2.85,-1.58,-0.1,0.54
2019-07-03,000039,6.26,6.22,6.3,6.16,55215,59284426.0,2.25,0.0,0.0,0.36
2019-07-04,000039,6.22,6.22,6.3,6.19,47567,51169923.0,1.77,0.0,0.0,0.31
2019-07-05,000039,6.24,6.29,6.3,6.21,50689,54677741.0,1.45,1.13,0.07,0.33
2019-07-08,000039,6.3,6.06,6.3,6.02,62663,66024626.0,4.45,-3.66,-0.23,0.41
2019-07-09,000039,6.08,6.44,6.76,5.92,213769,234334820.0,13.86,6.27,0.38,1.4
2019-07-10,000039,6.44,6.34,6.61,6.3,153125,169536334.0,4.81,-1.55,-0.1,1.01
2019-07-11,000039,6.34,6.12,6.39,6.11,111608,119627824.0,4.42,-3.47,-0.22,0.73
2019-07-12,000039,6.12,6.02,6.12,5.9,80526,83946869.0,3.59,-1.63,-0.1,0.53
2019-07-15,000039,6.0,6.02,6.08,5.84,76067,78723023.0,3.99,0.0,0.0,0.5
2019-07-16,000039,5.98,6.0,6.04,5.94,34053,35310224.0,1.66,-0.33,-0.02,0.22
2019-07-17,000039,6.03,6.1,6.15,5.99,73897,78008724.0,2.67,1.67,0.1,0.49
2019-07-18,000039,6.05,5.98,6.08,5.97,41230,42860688.0,1.8,-1.97,-0.12,0.27
2019-07-19,000039,6.0,5.98,6.1,5.95,48857,50886328.0,2.51,0.0,0.0,0.32
2019-07-22,000039,5.99,5.84,6.0,5.84,55453,56702468.0,2.68,-2.34,-0.14,0.36
2019-07-23,000039,5.87,5.91,5.99,5.87,36915,38035336.0,2.05,1.2,0.07,0.24
2019-07-24,000039,5.98,5.98,6.04,5.94,44872,46600603.0,1.69,1.18,0.07,0.29
2019-07-25,000039,6.0,5.94,6.04,5.92,35396,36501295.0,2.01,-0.67,-0.04,0.23
2019-07-26,000039,5.93,5.95,5.98,5.87,44138,45367149.0,1.85,0.17,0.01,0.29
2019-07-29,000039,5.95,5.9,5.97,5.88,32862,33726364.0,1.51,-0.84,-0.05,0.22
2019-07-30,000039,5.92,5.94,5.99,5.89,34232,35408317.0,1.69,0.68,0.04,0.22
2019-07-31,000039,5.97,5.97,6.0,5.92,42813,44273060.0,1.35,0.51,0.03,0.28
2019-08-01,000039,5.9,5.91,5.98,5.86,35363,36376807.0,2.01,-1.01,-0.06,0.23
2019-08-02,000039,5.84,5.82,5.86,5.8,55756,56527051.0,1.02,-1.52,-0.09,0.37
2019-08-05,000039,5.82,5.64,5.82,5.64,71498,71372457.0,3.09,-3.09,-0.18,0.47
2019-08-06,000039,5.59,5.42,5.59,5.3,92622,88511609.0,5.14,-3.9,-0.22,0.61
2019-08-07,000039,5.42,5.44,5.49,5.42,34695,33211335.0,1.29,0.37,0.02,0.23
2019-08-08,000039,5.49,5.47,5.53,5.46,29464,28373358.0,1.29,0.55,0.03,0.19
2019-08-09,000039,5.5,5.48,5.57,5.46,30580,29573614.0,2.01,0.18,0.01,0.2
2019-08-12,000039,5.52,5.5,5.55,5.44,48246,46419742.0,2.01,0.36,0.02,0.32
2019-08-13,000039,5.47,5.39,5.47,5.37,40572,38639353.0,1.82,-2.0,-0.11,0.27
2019-08-14,000039,5.48,5.44,5.49,5.42,39238,37583580.0,1.3,0.93,0.05,0.26
2019-08-15,000039,5.32,5.47,5.48,5.27,37416,35470553.0,3.86,0.55,0.03,0.25
