trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-04-17,000034,24.31,23.75,24.57,23.6,203794,521447488.0,4.08,-0.13,-0.03,4.24
2020-04-20,000034,24.02,25.32,25.37,23.7,267668,701067920.0,7.03,6.61,1.57,5.56
2020-04-21,000034,24.86,26.19,26.2,24.54,285407,770863600.0,6.56,3.44,0.87,5.93
2020-04-22,000034,25.54,25.49,25.78,25.19,175504,472665440.0,2.25,-2.67,-0.7,3.65
2020-04-23,000034,25.52,24.55,25.53,24.51,149858,395337584.0,4.0,-3.69,-0.94,3.11
2020-04-24,000034,24.76,23.16,24.98,22.96,207998,525175024.0,8.23,-5.66,-1.39,4.32
2020-04-27,000034,23.41,22.71,23.41,22.61,153534,374066864.0,3.45,-1.94,-0.45,3.19
2020-04-28,000034,22.68,21.99,22.84,20.6,239070,554261024.0,9.86,-3.17,-0.72,4.97
2020-04-29,000034,21.94,21.43,21.96,21.14,184418,423807472.0,3.73,-2.55,-0.56,3.83
2020-04-30,000034,22.28,23.55,23.68,22.13,249190,607321712.0,7.23,9.89,2.12,5.18
2020-05-06,000034,23.13,24.33,24.76,23.08,292370,741758672.0,7.13,3.31,0.78,6.08
2020-05-07,000034,24.73,24.69,25.08,24.35,195415,506306368.0,3.0,1.48,0.36,4.06
2020-05-08,000034,25.75,26.11,26.93,25.73,375685,1031832192.0,4.86,5.75,1.42,7.81
2020-05-11,000034,26.94,25.55,27.18,25.26,291469,798267664.0,7.35,-2.14,-0.56,6.06
2020-05-12,000034,25.73,26.37,26.55,25.15,264189,721685024.0,5.48,3.21,0.82,5.49
2020-05-13,000034,26.14,26.53,27.01,26.09,250975,699023712.0,3.49,0.61,0.16,5.22
2020-05-14,000034,26.23,26.09,26.49,26.0,135858,373398880.0,1.85,-1.66,-0.44,2.82
2020-05-15,000034,26.33,26.67,27.51,26.07,236148,661958992.0,5.52,2.22,0.58,4.91
2020-05-18,000034,26.32,23.88,26.33,23.88,525285,1343309744.0,9.19,-10.46,-2.79,10.92
2020-05-19,000034,23.63,23.93,23.96,22.69,436513,1069898064.0,5.32,0.21,0.05,9.07
2020-05-20,000034,23.41,23.12,23.81,22.98,197971,488343296.0,3.47,-3.38,-0.81,4.11
2020-05-21,000034,23.24,22.67,23.36,22.58,176094,426160880.0,3.37,-1.95,-0.45,3.66
2020-05-22,000034,22.7,21.9,22.89,21.57,196892,460860736.0,5.82,-3.4,-0.77,4.09
2020-05-25,000034,21.86,21.69,22.02,21.42,114055,261289173.0,2.74,-0.96,-0.21,2.37
2020-05-26,000034,21.84,22.28,22.38,21.82,131849,308968448.0,2.58,2.72,0.59,2.74
2020-05-27,000034,22.39,21.56,22.39,21.5,127482,292986272.0,3.99,-3.23,-0.72,2.65
2020-05-28,000034,21.38,21.71,21.89,20.97,127301,288558496.0,4.27,0.7,0.15,2.65
2020-05-29,000034,21.61,21.58,22.01,21.33,121339,278873360.0,3.13,-0.6,-0.13,2.52
2020-06-01,000034,22.44,23.41,23.57,22.33,268863,654769792.0,5.75,8.48,1.83,5.48
2020-06-02,000034,23.48,23.06,23.48,22.85,194978,475086816.0,2.69,-1.5,-0.35,3.97
2020-06-03,000034,23.18,22.72,23.24,22.68,157724,381048448.0,2.43,-1.47,-0.34,3.21
2020-06-04,000034,22.71,21.98,22.81,21.95,166684,392022144.0,3.79,-3.26,-0.74,3.4
2020-06-05,000034,22.07,22.12,22.51,21.88,113079,264824320.0,2.87,0.64,0.14,2.3
2020-06-08,000034,22.34,22.05,22.5,21.9,113600,266397689.0,2.71,-0.32,-0.07,2.31
2020-06-09,000034,22.13,21.81,22.17,21.43,149436,342112992.0,3.36,-1.09,-0.24,3.04
2020-06-10,000034,21.63,21.83,22.03,21.47,93456,214965032.0,2.57,0.09,0.02,1.9
2020-06-11,000034,21.88,22.04,22.51,21.79,169655,398401152.0,3.3,0.96,0.21,3.46
2020-06-12,000034,21.53,21.83,21.97,21.38,107117,246616008.0,2.68,-0.95,-0.21,2.18
2020-06-15,000034,21.68,21.33,21.91,21.31,142728,326089376.0,2.75,-2.29,-0.5,2.91
2020-06-16,000034,21.53,22.51,22.51,21.53,197698,460317392.0,4.59,5.53,1.18,4.03
2020-06-17,000034,22.53,22.03,22.61,21.82,150267,350600784.0,3.51,-2.13,-0.48,3.06
2020-06-18,000034,22.08,22.1,22.37,21.75,142947,333966208.0,2.81,0.32,0.07,2.91
2020-06-19,000034,22.15,22.1,22.27,21.89,112876,263728065.0,1.72,0.0,0.0,2.3
2020-06-22,000034,22.03,22.26,22.5,22.03,126338,297475824.0,2.13,0.72,0.16,2.57
2020-06-23,000034,22.3,22.0,22.41,21.84,146155,340489552.0,2.56,-1.17,-0.26,2.98
2020-06-24,000034,22.12,22.41,22.95,22.07,256912,612041632.0,4.0,1.86,0.41,5.23
2020-06-29,000034,22.59,22.89,23.21,22.57,250256,605215472.0,2.86,2.14,0.48,5.1
2020-06-30,000034,22.93,23.07,23.31,22.73,233972,569115504.0,2.53,0.79,0.18,4.77
2020-07-01,000034,23.0,22.78,23.1,22.41,196824,472825632.0,2.99,-1.26,-0.29,4.01
2020-07-02,000034,22.76,23.1,23.21,22.55,195608,473967392.0,2.9,1.4,0.32,3.98
2020-07-03,000034,23.21,23.77,23.91,22.93,277059,685034992.0,4.24,2.9,0.67,5.64
2020-07-06,000034,23.88,24.65,24.88,23.82,297306,762162160.0,4.46,3.7,0.88,6.06
2020-07-07,000034,25.03,24.92,25.9,24.51,376671,991485616.0,5.64,1.1,0.27,7.67
2020-07-08,000034,25.13,25.48,25.61,24.71,266929,708908992.0,3.61,2.25,0.56,5.44
2020-07-09,000034,25.48,26.92,27.4,25.48,376258,1043325840.0,7.54,5.65,1.44,7.66
2020-07-10,000034,27.04,26.23,27.35,26.08,327716,916483296.0,4.72,-2.56,-0.69,6.68
2020-07-13,000034,25.97,26.52,26.58,25.89,293920,810838144.0,2.63,1.11,0.29,5.99
2020-07-14,000034,26.72,25.58,27.21,25.06,317852,867502400.0,8.11,-3.54,-0.94,6.47
2020-07-15,000034,25.59,23.83,25.83,23.82,366068,944754416.0,7.86,-6.84,-1.75,7.46
2020-07-16,000034,23.93,22.73,24.28,22.46,244427,607294576.0,7.64,-4.62,-1.1,4.98
2020-07-17,000034,22.25,21.65,22.63,21.13,328082,756467040.0,6.6,-4.75,-1.08,6.68
2020-07-20,000034,21.8,22.43,22.43,21.49,212389,492449680.0,4.34,3.6,0.78,4.32
2020-07-21,000034,22.17,22.13,22.48,21.89,153727,359829776.0,2.63,-1.34,-0.3,3.12
2020-07-22,000034,21.98,22.16,22.72,21.86,220773,519332560.0,3.89,0.14,0.03,4.49
2020-07-23,000034,21.95,21.98,22.06,21.46,167166,385299744.0,2.71,-0.81,-0.18,3.4
2020-07-24,000034,21.96,21.03,22.22,20.8,171857,391049712.0,6.46,-4.32,-0.95,3.49
2020-07-27,000034,21.02,20.6,21.17,20.49,133880,294087456.0,3.23,-2.04,-0.43,2.72
2020-07-28,000034,20.81,20.92,21.0,20.62,81680,180220754.0,1.84,1.55,0.32,1.66
2020-07-29,000034,20.85,21.81,21.88,20.76,168595,384046336.0,5.35,4.25,0.89,3.43
2020-07-30,000034,22.14,21.64,22.38,21.58,141169,328188800.0,3.67,-0.78,-0.17,2.87
2020-07-31,000034,21.5,22.56,22.87,21.46,203007,478376544.0,6.52,4.25,0.92,4.13
2020-08-03,000034,22.29,22.76,22.8,22.24,209164,499473008.0,2.48,0.89,0.2,4.25
2020-08-04,000034,22.78,22.1,22.86,21.91,180611,425262832.0,4.17,-2.9,-0.66,3.67
2020-08-05,000034,22.27,22.08,22.52,21.89,125540,293709776.0,2.85,-0.09,-0.02,2.55
2020-08-06,000034,22.13,22.18,22.59,21.4,178999,415753344.0,5.39,0.45,0.1,3.64
2020-08-07,000034,22.1,21.75,22.1,21.19,160178,367037248.0,4.1,-1.94,-0.43,3.26
2020-08-10,000034,22.09,22.85,23.3,22.08,306155,739769648.0,5.61,5.06,1.1,6.22
2020-08-11,000034,22.85,21.99,22.87,21.9,191310,452605616.0,4.25,-3.76,-0.86,3.89
2020-08-12,000034,21.71,21.33,21.95,20.93,170404,383727792.0,4.64,-3.0,-0.66,3.46
2020-08-13,000034,21.35,21.31,21.53,21.1,85361,192733629.0,2.02,-0.09,-0.02,1.74
2020-08-14,000034,21.31,21.53,21.53,21.13,79044,178912160.0,1.88,1.03,0.22,1.61
2020-08-17,000034,21.45,21.91,22.09,21.38,120714,277687808.0,3.3,1.76,0.38,2.45
2020-08-18,000034,21.43,21.06,21.43,20.55,290656,645944640.0,4.02,-3.88,-0.85,5.91
2020-08-19,000034,20.95,20.74,20.95,20.64,107761,237924824.0,1.47,-1.52,-0.32,2.19
2020-08-20,000034,20.59,20.79,21.01,20.51,68849,151893439.0,2.41,0.24,0.05,1.4
2020-08-21,000034,20.8,20.69,20.98,20.63,75664,166492665.0,1.68,-0.48,-0.1,1.54
2020-08-24,000034,20.82,20.91,21.06,20.61,91471,202374220.0,2.17,1.06,0.22,1.86
2020-08-25,000034,20.94,20.82,21.01,20.73,63143,139667331.0,1.34,-0.43,-0.09,1.28
2020-08-26,000034,20.76,20.79,21.16,20.61,92480,204224342.0,2.64,-0.14,-0.03,1.88
2020-08-27,000034,20.73,21.03,21.15,20.53,102369,227302287.0,2.98,1.15,0.24,2.08
2020-08-28,000034,21.11,21.07,21.13,20.91,73076,162874080.0,1.05,0.19,0.04,1.47
2020-08-31,000034,20.93,20.85,21.31,20.83,111273,248178859.0,2.28,-1.04,-0.22,2.24
2020-09-01,000034,20.8,21.1,21.16,20.52,118239,260642399.0,3.07,1.2,0.25,2.38
2020-09-02,000034,21.13,22.45,22.53,20.94,281434,649919552.0,7.54,6.4,1.35,5.68
2020-09-03,000034,22.45,24.36,24.82,22.44,867712,2194726400.0,10.6,8.51,1.91,17.5
2020-09-04,000034,23.69,25.17,25.23,23.34,525127,1331884880.0,7.76,3.33,0.81,10.59
2020-09-07,000034,24.83,24.42,25.42,24.19,271894,707666688.0,4.89,-2.98,-0.75,5.48
2020-09-08,000034,24.45,21.85,24.69,21.85,527819,1262331936.0,11.63,-10.52,-2.57,10.65
2020-09-09,000034,21.23,21.47,21.99,20.76,246399,557556944.0,5.63,-1.74,-0.38,4.97
2020-09-10,000034,21.61,19.93,21.74,19.93,196423,433537632.0,8.43,-7.17,-1.54,3.96
2020-09-11,000034,19.93,20.69,20.85,19.51,168357,361688240.0,6.72,3.81,0.76,3.4
2020-09-14,000034,20.83,22.89,22.89,20.73,394760,936891104.0,10.44,10.63,2.2,7.96
2020-09-15,000034,23.39,22.56,23.58,22.13,365927,887658768.0,6.33,-1.44,-0.33,7.38
2020-09-16,000034,23.3,22.16,23.32,21.93,187064,440377056.0,6.16,-1.77,-0.4,3.77
2020-09-17,000034,22.24,22.33,22.72,21.95,190963,452055312.0,3.47,0.77,0.17,3.85
2020-09-18,000034,22.33,22.61,22.64,21.76,179444,422117616.0,3.94,1.25,0.28,3.62
2020-09-21,000034,22.79,23.24,23.81,22.73,218602,535876384.0,4.78,2.79,0.63,4.41
2020-09-22,000034,23.02,23.67,24.08,22.84,255553,637797552.0,5.34,1.85,0.43,5.15
2020-09-23,000034,23.64,23.58,23.89,23.08,156192,387469168.0,3.42,-0.38,-0.09,3.15
2020-09-24,000034,23.34,22.65,23.78,22.65,144982,353883328.0,4.79,-3.94,-0.93,2.92
2020-09-25,000034,23.13,22.65,23.18,22.43,101668,243786701.0,3.31,0.0,0.0,2.05
2020-09-28,000034,23.01,21.62,23.41,21.51,155907,368515424.0,8.39,-4.55,-1.03,3.14
2020-09-29,000034,22.21,23.69,23.91,21.81,240255,587755872.0,9.71,9.57,2.07,4.85
2020-09-30,000034,24.15,23.98,24.66,23.11,296154,745502784.0,6.54,1.22,0.29,5.97
2020-10-09,000034,25.43,25.59,26.51,25.23,444431,1205937696.0,5.34,6.71,1.61,8.96
2020-10-12,000034,25.73,28.03,28.28,25.7,584953,1669472480.0,10.08,9.53,2.44,11.8
2020-10-13,000034,27.93,27.72,28.51,27.02,319703,927472320.0,5.32,-1.11,-0.31,6.45
2020-10-14,000034,27.5,28.54,30.62,27.01,558821,1670256192.0,13.02,2.96,0.82,11.27
2020-10-15,000034,26.83,26.07,27.63,26.01,417918,1167439744.0,5.68,-8.65,-2.47,8.43
2020-10-16,000034,25.94,28.8,28.8,25.81,432827,1251574208.0,11.47,10.47,2.73,8.73
2020-10-19,000034,29.73,29.23,30.26,28.53,438241,1345483872.0,6.01,1.49,0.43,8.84
2020-10-20,000034,29.22,28.61,29.4,27.96,239449,716964064.0,4.93,-2.12,-0.62,4.83
2020-10-21,000034,28.58,26.09,28.58,25.72,408340,1148148592.0,10.0,-8.81,-2.52,8.24
2020-10-22,000034,26.34,26.53,27.13,25.79,213268,592970864.0,5.14,1.69,0.44,4.3
2020-10-23,000034,26.58,25.91,26.91,25.61,150105,411338272.0,4.9,-2.34,-0.62,3.03
2020-10-26,000034,26.15,25.14,26.18,24.66,167944,446935040.0,5.87,-2.97,-0.77,3.39
2020-10-27,000034,25.18,25.21,25.79,24.89,112684,299270848.0,3.58,0.28,0.07,2.27
2020-10-28,000034,25.35,24.78,25.36,24.23,138368,359019424.0,4.48,-1.71,-0.43,2.79
2020-10-29,000034,24.29,24.84,25.15,23.93,133577,346422960.0,4.92,0.24,0.06,2.69
2020-10-30,000034,24.84,24.34,25.41,24.34,141577,370444016.0,4.31,-2.01,-0.5,2.86
2020-11-02,000034,24.68,24.57,25.33,23.73,146220,376635024.0,6.57,0.94,0.23,2.95
2020-11-03,000034,24.71,25.61,25.89,24.38,179540,478399856.0,6.15,4.23,1.04,3.62
2020-11-04,000034,25.74,27.16,27.55,25.34,256003,717674736.0,8.63,6.05,1.55,5.16
2020-11-05,000034,27.17,28.48,28.67,26.33,389016,1116587104.0,8.62,4.86,1.32,7.85
2020-11-06,000034,28.68,28.19,29.61,27.77,340586,1017310096.0,6.46,-1.02,-0.29,6.87
2020-11-09,000034,27.26,27.53,28.65,26.05,469512,1335463296.0,9.22,-2.34,-0.66,9.47
2020-11-10,000034,27.23,30.41,30.41,26.43,773187,2343135216.0,14.46,10.46,2.88,15.59
2020-11-11,000034,29.73,32.37,33.58,28.84,1041908,3481987952.0,15.59,6.45,1.96,21.01
2020-11-12,000034,31.23,34.53,35.39,30.96,737400,2583257872.0,13.69,6.67,2.16,14.87
2020-11-13,000034,32.69,30.95,33.51,30.95,745029,2470229296.0,7.41,-10.37,-3.58,15.03
2020-11-16,000034,29.84,30.09,30.93,28.34,621177,1898430320.0,8.37,-2.78,-0.86,12.53
2020-11-17,000034,26.95,26.95,26.95,26.95,59579,168131938.0,0.0,-10.44,-3.14,1.2
2020-11-18,000034,24.16,24.3,25.2,24.13,875066,2245191600.0,3.97,-9.83,-2.65,17.65
2020-11-19,000034,23.46,23.62,24.08,22.98,487605,1204818016.0,4.53,-2.8,-0.68,9.83
2020-11-20,000034,23.58,23.74,23.82,23.16,300983,745708320.0,2.79,0.51,0.12,6.07
2020-11-23,000034,23.73,23.05,23.73,22.98,330290,810368864.0,3.16,-2.91,-0.69,6.66
2020-11-24,000034,22.78,22.84,23.25,22.61,211828,511616176.0,2.78,-0.91,-0.21,4.27
2020-11-25,000034,22.83,21.82,22.95,21.79,334600,785882160.0,5.08,-4.47,-1.02,6.75
2020-11-26,000034,22.15,23.41,23.71,22.0,464063,1123126064.0,7.84,7.29,1.59,9.33
2020-11-27,000034,23.22,22.81,23.22,22.57,225420,543438640.0,2.78,-2.56,-0.6,4.53
2020-11-30,000034,22.56,22.64,23.18,22.32,172264,414878544.0,3.77,-0.75,-0.17,3.46
2020-12-01,000034,22.53,22.79,23.03,22.46,158401,380316400.0,2.52,0.66,0.15,3.18
2020-12-02,000034,22.83,23.65,23.71,22.83,271604,669849024.0,3.86,3.77,0.86,5.46
2020-12-03,000034,23.44,23.33,23.57,23.05,163781,401800816.0,2.2,-1.35,-0.32,3.29
2020-12-04,000034,23.21,23.0,23.31,22.78,132970,322369600.0,2.27,-1.41,-0.33,2.67
2020-12-07,000034,22.88,22.79,23.16,22.78,123427,298742992.0,1.65,-0.91,-0.21,2.48
2020-12-08,000034,22.8,22.31,22.87,22.29,142051,336938640.0,2.54,-2.11,-0.48,2.86
2020-12-09,000034,22.3,22.05,22.71,22.04,124470,293177808.0,3.0,-1.17,-0.26,2.5
2020-12-10,000034,21.84,21.58,22.03,21.51,143491,330158880.0,2.36,-2.13,-0.47,2.89
2020-12-11,000034,21.73,21.11,21.85,20.83,156707,351372768.0,4.73,-2.18,-0.47,3.15
2020-12-14,000034,21.1,21.23,21.37,20.8,92810,208133333.0,2.7,0.57,0.12,1.87
2020-12-15,000034,21.33,21.32,21.6,21.24,87902,199160683.0,1.7,0.42,0.09,1.77
2020-12-16,000034,21.33,20.56,21.33,20.49,154702,340841824.0,3.94,-3.56,-0.76,3.11
2020-12-17,000034,20.34,20.8,20.84,19.99,130518,283201952.0,4.13,1.17,0.24,2.62
2020-12-18,000034,20.79,20.36,20.97,20.3,109229,238618095.0,3.22,-2.12,-0.44,2.2
2020-12-21,000034,20.39,20.49,20.88,20.25,109314,238722533.0,3.09,0.64,0.13,2.2
2020-12-22,000034,20.36,19.29,20.37,19.25,230548,483394640.0,5.47,-5.86,-1.2,4.64
2020-12-23,000034,19.08,19.03,19.33,18.89,147264,299517472.0,2.28,-1.35,-0.26,2.96
2020-12-24,000034,19.02,18.37,19.08,18.28,144454,286848960.0,4.2,-3.47,-0.66,2.9
2020-12-25,000034,18.57,19.73,20.18,18.41,251846,520872256.0,9.64,7.4,1.36,5.06
2020-12-28,000034,19.74,19.92,20.04,19.1,190013,398570992.0,4.76,0.96,0.19,3.82
2020-12-29,000034,19.77,20.15,21.0,19.77,170243,370777200.0,6.17,1.15,0.23,3.42
2020-12-30,000034,20.16,19.97,20.38,19.76,101959,216281144.0,3.08,-0.89,-0.18,2.05
2020-12-31,000034,20.04,20.19,20.69,19.98,105723,228200708.0,3.56,1.1,0.22,2.13
2021-01-04,000034,21.01,20.58,21.46,20.54,183938,408515200.0,4.56,1.93,0.39,3.7
2021-01-05,000034,21.01,20.88,21.22,20.63,150588,333996976.0,2.87,1.46,0.3,3.03
2021-01-06,000034,20.73,20.14,20.73,19.73,174852,374001072.0,4.79,-3.54,-0.74,3.52
2021-01-07,000034,19.95,19.39,20.13,19.23,140686,292562976.0,4.47,-3.72,-0.75,2.83
2021-01-08,000034,19.39,19.88,20.08,19.2,130191,274640128.0,4.54,2.53,0.49,2.62
2021-01-11,000034,19.73,19.46,20.1,19.33,116700,244769643.0,3.87,-2.11,-0.42,2.35
2021-01-12,000034,19.47,19.53,19.64,19.03,114701,236380571.0,3.13,0.36,0.07,2.31
2021-01-13,000034,19.51,19.11,19.59,19.0,113429,231799921.0,3.02,-2.15,-0.42,2.28
2021-01-14,000034,19.12,19.48,19.78,18.73,117272,241005450.0,5.49,1.94,0.37,2.36
2021-01-15,000034,19.49,18.93,19.52,18.82,105129,213879768.0,3.59,-2.82,-0.55,2.11
2021-01-18,000034,18.76,19.39,19.55,18.66,114784,235740987.0,4.7,2.43,0.46,2.31
2021-01-19,000034,19.48,18.93,19.48,18.89,106592,217182617.0,3.04,-2.37,-0.46,2.14
2021-01-20,000034,18.95,18.74,18.98,18.63,89929,179973256.0,1.85,-1.0,-0.19,1.81
2021-01-21,000034,18.91,18.97,19.21,18.74,99141,201424229.0,2.51,1.23,0.23,1.99
2021-01-22,000034,18.97,18.59,18.97,18.43,110749,219572666.0,2.85,-2.0,-0.38,2.23
2021-01-25,000034,18.48,17.93,18.63,17.9,117421,228039133.0,3.93,-3.55,-0.66,2.36
2021-01-26,000034,17.88,17.47,18.16,17.43,113033,214468150.0,4.07,-2.57,-0.46,2.27
2021-01-27,000034,17.49,17.67,17.93,17.27,90952,172172800.0,3.78,1.14,0.2,1.83
2021-01-28,000034,17.44,16.94,17.78,16.88,92790,171825967.0,5.09,-4.13,-0.73,1.87
2021-01-29,000034,17.15,16.48,17.22,16.26,113874,202530175.0,5.67,-2.72,-0.46,2.29
2021-02-01,000034,16.48,16.52,16.71,16.12,77513,137042195.0,3.58,0.24,0.04,1.56
2021-02-02,000034,16.56,16.78,16.86,16.36,68895,123671796.0,3.03,1.57,0.26,1.39
2021-02-03,000034,16.73,16.33,16.81,16.28,71028,126076374.0,3.16,-2.68,-0.45,1.43
2021-02-04,000034,16.27,15.74,16.33,15.41,101113,172238805.0,5.63,-3.61,-0.59,2.03
2021-02-05,000034,15.7,15.35,16.18,15.27,74919,127354775.0,5.78,-2.48,-0.39,1.51
2021-02-08,000034,15.27,15.57,15.81,15.11,65408,109671998.0,4.56,1.43,0.22,1.31
2021-02-09,000034,15.49,15.66,15.73,15.19,81944,137484705.0,3.47,0.58,0.09,1.65
2021-02-10,000034,15.63,16.09,16.21,15.47,98758,170188653.0,4.73,2.75,0.43,1.99
2021-02-18,000034,16.3,17.34,17.64,16.3,155167,285443568.0,8.33,7.77,1.25,3.12
2021-02-19,000034,17.4,17.5,17.55,16.93,107675,199401649.0,3.58,0.92,0.16,2.16
2021-02-22,000034,17.49,17.26,17.88,17.25,121884,230053593.0,3.6,-1.37,-0.24,2.45
2021-02-23,000034,17.21,16.91,17.36,16.78,73379,133953436.0,3.36,-2.03,-0.35,1.48
2021-02-24,000034,16.97,17.12,17.59,16.83,89917,166418308.0,4.49,1.24,0.21,1.81
2021-02-25,000034,17.1,16.7,17.27,16.56,80168,144562813.0,4.15,-2.45,-0.42,1.61
2021-02-26,000034,16.34,16.46,16.88,16.25,57621,102730985.0,3.77,-1.44,-0.24,1.16
2021-03-01,000034,16.74,17.22,17.41,16.63,90492,166451841.0,4.74,4.62,0.76,1.82
2021-03-02,000034,17.38,17.13,17.49,16.99,64924,119452347.0,2.9,-0.52,-0.09,1.31
2021-03-03,000034,17.24,17.19,17.33,17.01,71240,131309403.0,1.87,0.35,0.06,1.43
2021-03-04,000034,17.13,17.35,17.58,17.03,106647,198474542.0,3.2,0.93,0.16,2.14
2021-03-05,000034,17.22,17.45,17.58,17.1,80376,150113163.0,2.77,0.58,0.1,1.62
2021-03-08,000034,17.59,17.21,17.79,17.17,99186,185890784.0,3.55,-1.38,-0.24,1.99
2021-03-09,000034,17.19,16.35,17.19,16.02,106017,189268905.0,6.8,-5.0,-0.86,2.13
2021-03-10,000034,16.47,15.61,16.61,15.54,108864,186476002.0,6.54,-4.53,-0.74,2.19
2021-03-11,000034,15.58,15.73,15.88,15.42,91789,155205710.0,2.95,0.77,0.12,1.85
2021-03-12,000034,15.89,15.55,15.9,15.39,67883,114297464.0,3.24,-1.14,-0.18,1.36
2021-03-15,000034,15.58,15.34,15.63,15.26,57143,95363496.0,2.38,-1.35,-0.21,1.15
2021-03-16,000034,15.44,15.69,15.72,15.35,64151,108047286.0,2.41,2.28,0.35,1.29
2021-03-17,000034,15.72,15.74,15.93,15.48,54325,92333993.0,2.87,0.32,0.05,1.09
2021-03-18,000034,15.79,15.64,15.85,15.62,43366,73528590.0,1.46,-0.64,-0.1,0.87
2021-03-19,000034,15.54,15.56,15.76,15.41,42745,72062111.0,2.24,-0.51,-0.08,0.86
2021-03-22,000034,15.55,15.76,15.85,15.48,41543,70385602.0,2.38,1.29,0.2,0.84
2021-03-23,000034,15.73,15.95,16.11,15.69,64335,110494161.0,2.66,1.21,0.19,1.29
2021-03-24,000034,15.83,16.05,16.18,15.76,63507,109624360.0,2.63,0.63,0.1,1.28
2021-03-25,000034,16.05,15.93,16.12,15.75,53213,91404387.0,2.31,-0.75,-0.12,1.07
2021-03-26,000034,15.93,15.98,16.03,15.78,50443,86663907.0,1.57,0.31,0.05,1.01
2021-03-29,000034,16.02,15.96,16.35,15.95,50235,87455933.0,2.5,-0.13,-0.02,1.01
2021-03-30,000034,15.93,15.56,15.95,15.42,79324,133945402.0,3.32,-2.51,-0.4,1.59
2021-03-31,000034,15.83,17.24,17.24,15.81,219335,395456368.0,9.19,10.8,1.68,4.41
2021-04-01,000034,17.63,17.01,17.63,16.93,187863,346636192.0,4.06,-1.33,-0.23,3.78
2021-04-02,000034,17.06,16.73,17.33,16.68,115431,210284494.0,3.82,-1.65,-0.28,2.32
2021-04-06,000034,17.01,16.94,17.23,16.86,81019,148305163.0,2.21,1.26,0.21,1.63
2021-04-07,000034,16.93,16.8,16.97,16.68,77670,140098646.0,1.71,-0.83,-0.14,1.56
2021-04-08,000034,16.81,16.64,16.85,16.53,60208,108114082.0,1.9,-0.95,-0.16,1.21
2021-04-09,000034,16.63,16.43,16.69,16.38,62092,110184418.0,1.86,-1.26,-0.21,1.25
2021-04-12,000034,16.4,16.46,16.78,16.2,71175,126289507.0,3.53,0.18,0.03,1.43
2021-04-13,000034,16.62,16.44,17.09,16.27,103153,185259922.0,4.98,-0.12,-0.02,2.07
2021-04-14,000034,16.34,16.29,16.43,15.68,77252,134089352.0,4.56,-0.91,-0.15,1.55
2021-04-15,000034,16.22,16.12,16.29,15.94,55103,95493478.0,2.15,-1.04,-0.17,1.11
2021-04-16,000034,16.05,16.5,16.59,15.97,65100,114736742.0,3.85,2.36,0.38,1.31
2021-04-19,000034,16.57,16.88,16.88,16.54,81477,146806623.0,2.06,2.3,0.38,1.64
2021-04-20,000034,16.76,16.48,16.86,16.44,73040,130932690.0,2.49,-2.37,-0.4,1.47
2021-04-21,000034,16.34,16.27,16.41,16.18,48703,85457896.0,1.4,-1.27,-0.21,0.98
2021-04-22,000034,16.48,16.72,16.88,16.38,91422,163725476.0,3.07,2.77,0.45,1.84
2021-04-23,000034,16.7,16.07,16.7,15.96,111591,194822320.0,4.43,-3.89,-0.65,2.24
2021-04-26,000034,16.13,15.98,16.19,15.95,61780,107082719.0,1.49,-0.56,-0.09,1.24
2021-04-27,000034,15.93,15.86,15.97,15.61,57248,97545827.0,2.25,-0.75,-0.12,1.15
2021-04-28,000034,16.12,16.15,16.38,16.0,55025,95918174.0,2.4,1.83,0.29,1.11
2021-04-29,000034,16.02,16.0,16.18,15.88,40821,70629800.0,1.86,-0.93,-0.15,0.82
2021-04-30,000034,16.07,15.82,16.15,15.73,50564,85896397.0,2.63,-1.13,-0.18,1.02
2021-05-06,000034,15.82,15.82,16.01,15.7,38357,64782032.0,1.96,0.0,0.0,0.77
2021-05-07,000034,15.32,15.51,15.69,15.24,59921,99464472.0,2.84,-1.96,-0.31,1.2
2021-05-10,000034,15.57,15.47,15.68,15.36,41892,69414099.0,2.06,-0.26,-0.04,0.84
2021-05-11,000034,15.39,15.66,15.77,15.26,49528,81987804.0,3.3,1.23,0.19,1.0
2021-05-12,000034,15.52,15.94,16.07,15.42,56111,95040036.0,4.15,1.79,0.28,1.13
2021-05-13,000034,15.8,15.79,16.1,15.71,49009,83174029.0,2.45,-0.94,-0.15,0.99
2021-05-14,000034,15.79,16.42,16.62,15.71,111504,192910942.0,5.76,3.99,0.63,2.24
2021-05-17,000034,16.32,16.07,16.32,16.04,77034,133025740.0,1.71,-2.13,-0.35,1.55
2021-05-18,000034,16.08,16.06,16.16,15.96,40232,68904220.0,1.24,-0.06,-0.01,0.81
2021-05-19,000034,15.97,16.02,16.26,15.87,49389,84565660.0,2.43,-0.25,-0.04,0.99
2021-05-20,000034,15.92,15.84,16.08,15.75,50784,86099273.0,2.06,-1.12,-0.18,1.02
2021-05-21,000034,15.89,15.78,16.01,15.77,31807,53836506.0,1.52,-0.38,-0.06,0.64
2021-05-24,000034,15.78,16.52,16.56,15.71,134258,233558543.0,5.39,4.69,0.74,2.7
2021-05-25,000034,16.51,16.68,16.81,16.39,126904,224387811.0,2.54,0.97,0.16,2.55
