trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-07-07,000021,10.86,10.89,10.99,10.78,98368,109914625.0,1.93,0.28,0.03,0.63
2022-07-08,000021,10.93,10.9,11.1,10.85,141022,158675295.0,2.3,0.09,0.01,0.9
2022-07-11,000021,10.9,10.62,10.9,10.57,125605,137122287.0,3.03,-2.57,-0.28,0.81
2022-07-12,000021,10.65,10.44,10.66,10.44,113764,122867140.04,2.07,-1.69,-0.18,0.73
2022-07-13,000021,10.5,10.49,10.55,10.4,81461,87343195.56,1.44,0.48,0.05,0.52
2022-07-14,000021,10.5,10.46,10.57,10.39,80646,86655766.74,1.72,-0.29,-0.03,0.52
2022-07-15,000021,10.61,11.4,11.53,10.57,685189,787499711.68,9.18,8.99,0.94,4.39
2022-07-18,000021,11.34,11.29,11.49,11.2,435073,503235090.92,2.54,-0.96,-0.11,2.79
2022-07-19,000021,11.34,11.87,11.92,11.27,436141,520058780.77,5.76,5.14,0.58,2.8
2022-07-20,000021,11.85,11.9,12.16,11.76,414314,506278903.79,3.37,0.25,0.03,2.66
2022-07-21,000021,11.9,11.98,12.26,11.82,347604,429151504.07,3.7,0.67,0.08,2.23
2022-07-22,000021,11.96,11.75,12.13,11.68,307288,371854389.84,3.76,-1.92,-0.23,1.97
2022-07-25,000021,11.77,11.47,11.79,11.37,194117,228481054.42,3.57,-2.38,-0.28,1.24
2022-07-26,000021,11.48,11.5,11.55,11.41,142095,166722437.5,1.22,0.26,0.03,0.91
2022-07-27,000021,11.46,11.39,11.52,11.34,159189,185892844.53,1.57,-0.96,-0.11,1.02
2022-07-28,000021,11.49,11.74,11.93,11.46,262935,316043421.0,4.13,3.07,0.35,1.69
2022-07-29,000021,11.73,11.49,11.78,11.48,151427,179352291.5,2.56,-2.13,-0.25,0.97
2022-08-01,000021,11.48,11.85,11.89,11.33,220971,264947526.09,4.87,3.13,0.36,1.42
2022-08-02,000021,11.72,11.34,11.72,11.13,303064,351846442.29,4.98,-4.3,-0.51,1.94
2022-08-03,000021,11.44,11.59,11.87,11.44,329531,394436053.29,3.79,2.2,0.25,2.11
2022-08-04,000021,11.69,11.93,12.04,11.6,333426,403944913.81,3.8,2.93,0.34,2.14
2022-08-05,000021,11.93,12.59,12.64,11.82,615121,776090092.39,6.87,5.53,0.66,3.94
2022-08-08,000021,12.44,12.47,12.54,12.18,395560,499214601.67,2.86,-0.95,-0.12,2.54
2022-08-09,000021,12.39,12.49,12.5,12.14,351945,440866392.29,2.89,0.16,0.02,2.26
2022-08-10,000021,12.5,12.74,13.04,12.37,507047,660414684.16,5.36,2.0,0.25,3.25
2022-08-11,000021,12.69,12.91,13.01,12.6,464759,608918439.6,3.22,1.33,0.17,2.98
2022-08-12,000021,12.75,13.37,14.13,12.69,827751,1140400765.44,11.15,3.56,0.46,5.31
2022-08-15,000021,13.25,13.6,13.77,13.05,579172,792761050.21,5.39,1.72,0.23,3.71
2022-08-16,000021,13.42,13.43,13.69,13.3,361322,493975361.84,2.87,-1.25,-0.17,2.32
2022-08-17,000021,13.35,13.14,13.45,13.02,338325,454537998.94,3.2,-2.16,-0.29,2.17
2022-08-18,000021,13.05,13.46,13.52,13.04,356568,483379659.16,3.65,2.44,0.32,2.29
2022-08-19,000021,13.49,13.1,13.62,13.1,260819,353571916.74,3.86,-2.67,-0.36,1.67
2022-08-22,000021,12.89,12.99,13.2,12.69,199073,263655584.08,3.89,-0.84,-0.11,1.28
2022-08-23,000021,12.98,13.2,13.28,12.85,185985,249146295.8,3.31,1.62,0.21,1.19
2022-08-24,000021,13.14,12.5,13.18,12.47,281871,366096242.31,5.38,-5.3,-0.7,1.81
2022-08-25,000021,12.64,12.64,12.67,12.31,187720,239570731.62,2.88,1.12,0.14,1.2
2022-08-26,000021,12.62,12.19,12.72,11.96,228142,289013640.0,6.01,-3.56,-0.45,1.46
2022-08-29,000021,11.94,12.06,12.22,11.84,136246,167970548.3,3.12,-1.07,-0.13,0.87
2022-08-30,000021,12.06,12.21,12.41,12.05,160384,200432435.77,2.99,1.24,0.15,1.03
2022-08-31,000021,12.14,11.93,12.29,11.86,133270,163430534.31,3.52,-2.29,-0.28,0.85
2022-09-01,000021,11.99,11.88,12.1,11.79,110417,135059297.8,2.6,-0.42,-0.05,0.71
2022-09-02,000021,11.99,12.13,12.16,11.89,147608,182053550.55,2.27,2.1,0.25,0.95
2022-09-05,000021,12.07,12.07,12.17,11.87,115559,141882775.06,2.47,-0.49,-0.06,0.74
2022-09-06,000021,12.11,12.08,12.12,11.89,160716,197017218.18,1.91,0.08,0.01,1.03
2022-09-07,000021,12.04,12.15,12.3,11.99,163594,203115401.42,2.57,0.58,0.07,1.05
2022-09-08,000021,12.16,11.89,12.2,11.88,113857,139321818.18,2.63,-2.14,-0.26,0.73
2022-09-09,000021,11.89,11.96,12.01,11.84,83361,101639738.87,1.43,0.59,0.07,0.53
2022-09-13,000021,11.95,11.94,12.12,11.9,81676,100035005.77,1.84,-0.17,-0.02,0.52
2022-09-14,000021,11.64,11.43,11.68,11.37,166983,196730463.17,2.6,-4.27,-0.51,1.07
2022-09-15,000021,11.54,11.21,11.56,11.04,129776,149753105.09,4.55,-1.92,-0.22,0.83
2022-09-16,000021,11.16,11.0,11.34,10.99,91107,104232116.0,3.12,-1.87,-0.21,0.58
2022-09-19,000021,10.97,10.85,11.04,10.77,72159,80528335.95,2.45,-1.36,-0.15,0.46
2022-09-20,000021,10.99,10.92,11.04,10.86,60017,67168424.45,1.66,0.65,0.07,0.38
2022-09-21,000021,10.86,10.97,11.03,10.69,67546,75167265.97,3.11,0.46,0.05,0.43
2022-09-22,000021,10.85,10.89,11.04,10.82,62858,70423786.92,2.01,-0.73,-0.08,0.4
2022-09-23,000021,10.86,10.61,10.92,10.52,97904,107247237.96,3.67,-2.57,-0.28,0.63
2022-09-26,000021,10.61,10.44,10.67,10.42,66200,71452634.01,2.36,-1.6,-0.17,0.42
2022-09-27,000021,10.4,10.71,10.73,10.39,75713,82219588.99,3.26,2.59,0.27,0.49
2022-09-28,000021,10.7,10.35,10.7,10.35,83649,89992104.54,3.27,-3.36,-0.36,0.54
2022-09-29,000021,10.47,10.35,10.53,10.29,58581,62527900.43,2.32,0.0,0.0,0.38
2022-09-30,000021,10.35,10.24,10.45,10.23,60457,64120310.31,2.13,-1.06,-0.11,0.39
2022-10-10,000021,10.26,9.92,10.34,9.89,74472,76856299.56,4.39,-3.13,-0.32,0.48
2022-10-11,000021,9.92,10.04,10.08,9.91,61636,63317160.71,1.71,1.21,0.12,0.4
2022-10-12,000021,10.05,10.56,10.63,10.04,119905,127173557.35,5.88,5.18,0.52,0.77
2022-10-13,000021,10.5,10.69,10.82,10.49,116299,127671921.22,3.13,1.23,0.13,0.75
2022-10-14,000021,10.76,10.89,10.92,10.68,107811,119637303.62,2.25,1.87,0.2,0.69
2022-10-17,000021,10.84,11.15,11.2,10.81,111351,126072999.92,3.58,2.39,0.26,0.71
2022-10-18,000021,11.24,11.08,11.24,10.94,96445,109078578.57,2.69,-0.63,-0.07,0.62
2022-10-19,000021,11.09,10.96,11.17,10.94,83990,95075164.09,2.08,-1.08,-0.12,0.54
2022-10-20,000021,10.96,11.18,11.39,10.76,195314,222373194.01,5.75,2.01,0.22,1.25
2022-10-21,000021,11.15,11.0,11.19,10.95,99305,112291865.86,2.15,-1.61,-0.18,0.64
2022-10-24,000021,11.06,11.0,11.31,10.89,130110,148136703.41,3.82,0.0,0.0,0.83
2022-10-25,000021,10.89,10.84,11.06,10.78,96426,107554884.44,2.55,-1.45,-0.16,0.62
2022-10-26,000021,10.85,11.34,11.36,10.84,170115,194866086.47,4.8,4.61,0.5,1.09
2022-10-27,000021,11.2,11.32,11.5,11.18,148845,172845092.18,2.82,-0.18,-0.02,0.95
2022-10-28,000021,11.19,10.84,11.32,10.81,146229,165685098.99,4.51,-4.24,-0.48,0.94
2022-10-31,000021,10.94,11.18,11.34,10.87,149209,170566283.49,4.34,3.14,0.34,0.96
2022-11-01,000021,11.19,11.44,11.44,11.11,157409,181986583.69,2.95,2.33,0.26,1.01
2022-11-02,000021,11.39,11.42,11.65,11.34,181504,213134033.09,2.71,-0.17,-0.02,1.16
2022-11-03,000021,11.31,11.37,11.46,11.16,141420,163850765.42,2.63,-0.44,-0.05,0.91
2022-11-04,000021,11.44,11.55,11.61,11.34,158005,185939130.37,2.37,1.58,0.18,1.01
2022-11-07,000021,11.55,11.43,11.62,11.38,119825,140565311.7,2.08,-1.04,-0.12,0.77
2022-11-08,000021,11.47,11.4,11.47,11.27,85621,99265397.8,1.75,-0.26,-0.03,0.55
2022-11-09,000021,11.38,11.32,11.41,11.27,70333,81473748.2,1.23,-0.7,-0.08,0.45
2022-11-10,000021,11.21,11.12,11.33,11.09,98453,112762095.7,2.12,-1.77,-0.2,0.63
2022-11-11,000021,11.37,11.17,11.4,11.16,118144,136322851.69,2.16,0.45,0.05,0.76
2022-11-14,000021,11.12,11.39,11.65,11.06,209797,245551113.05,5.28,1.97,0.22,1.34
2022-11-15,000021,11.36,11.79,11.8,11.3,287402,341622888.91,4.39,3.51,0.4,1.84
2022-11-16,000021,11.77,11.6,11.77,11.51,175917,208860411.06,2.21,-1.61,-0.19,1.13
2022-11-17,000021,11.54,11.97,12.01,11.41,279358,336064929.74,5.17,3.19,0.37,1.79
2022-11-18,000021,11.9,12.07,12.54,11.89,447280,559195885.86,5.43,0.84,0.1,2.87
2022-11-21,000021,12.02,11.94,12.16,11.76,182447,221903809.66,3.31,-1.08,-0.13,1.17
2022-11-22,000021,11.86,11.78,12.08,11.7,181850,220423846.71,3.18,-1.34,-0.16,1.17
2022-11-23,000021,11.79,11.81,12.01,11.71,148128,179280063.88,2.55,0.25,0.03,0.95
2022-11-24,000021,11.88,11.58,11.92,11.54,145891,173978597.17,3.22,-1.95,-0.23,0.94
2022-11-25,000021,11.55,11.41,11.63,11.39,97882,114700324.44,2.07,-1.47,-0.17,0.63
2022-11-28,000021,11.32,11.23,11.32,11.1,89444,102548777.57,1.93,-1.58,-0.18,0.57
2022-11-29,000021,11.21,11.42,11.48,11.21,100077,116702901.79,2.4,1.69,0.19,0.64
2022-11-30,000021,11.43,11.44,11.52,11.39,71131,83308886.17,1.14,0.18,0.02,0.46
2022-12-01,000021,11.63,11.54,11.64,11.43,96840,114365004.17,1.84,0.87,0.1,0.62
2022-12-02,000021,11.54,11.46,11.59,11.43,86401,101717282.77,1.39,-0.69,-0.08,0.55
2022-12-05,000021,11.55,11.74,11.81,11.55,175553,210107071.07,2.27,2.44,0.28,1.13
2022-12-06,000021,11.69,11.66,11.94,11.62,179445,215664170.99,2.73,-0.68,-0.08,1.15
2022-12-07,000021,11.59,11.44,11.66,11.41,157008,184905237.13,2.14,-1.89,-0.22,1.01
2022-12-08,000021,11.44,11.26,11.45,11.22,161601,186523421.3,2.01,-1.57,-0.18,1.04
2022-12-09,000021,11.26,11.03,11.31,10.97,232661,264229128.22,3.02,-2.04,-0.23,1.49
2022-12-12,000021,11.04,11.3,11.37,11.01,203145,233381818.81,3.26,2.45,0.27,1.3
2022-12-13,000021,11.23,11.04,11.3,11.0,134108,152222585.64,2.65,-2.3,-0.26,0.86
2022-12-14,000021,11.3,11.06,11.34,11.03,130010,148938700.82,2.81,0.18,0.02,0.83
2022-12-15,000021,10.96,11.18,11.38,10.9,156691,179912020.71,4.34,1.08,0.12,1.0
2022-12-16,000021,11.05,10.97,11.17,10.94,94352,106318860.02,2.06,-1.88,-0.21,0.6
2022-12-19,000021,10.92,10.65,11.0,10.55,113173,124271223.02,4.1,-2.92,-0.32,0.73
2022-12-20,000021,10.64,10.66,10.74,10.53,56684,61796091.1,1.97,0.09,0.01,0.36
2022-12-21,000021,10.55,10.44,10.65,10.36,71600,76921074.2,2.72,-2.06,-0.22,0.46
2022-12-22,000021,10.46,10.3,10.55,10.28,70953,75763216.2,2.59,-1.34,-0.14,0.45
2022-12-23,000021,10.32,10.31,10.39,10.23,50745,53689024.52,1.55,0.1,0.01,0.33
2022-12-26,000021,10.35,10.54,10.63,10.33,66908,72120898.56,2.91,2.23,0.23,0.43
2022-12-27,000021,10.54,10.61,10.63,10.47,54342,58762730.36,1.52,0.66,0.07,0.35
2022-12-28,000021,10.58,10.44,10.58,10.41,51211,54982625.75,1.6,-1.6,-0.17,0.33
2022-12-29,000021,10.4,10.39,10.52,10.37,43404,46443783.83,1.44,-0.48,-0.05,0.28
2022-12-30,000021,10.49,10.43,10.56,10.43,52855,56777564.79,1.25,0.38,0.04,0.34
2023-01-03,000021,10.41,10.73,10.75,10.38,94798,103324080.03,3.55,2.88,0.3,0.61
2023-01-04,000021,10.73,10.96,11.07,10.73,142403,159745659.67,3.17,2.14,0.23,0.91
2023-01-05,000021,10.97,11.0,11.06,10.86,71239,80086776.27,1.82,0.36,0.04,0.46
2023-01-06,000021,11.0,10.99,11.09,10.94,76427,86175895.18,1.36,-0.09,-0.01,0.49
2023-01-09,000021,11.09,10.99,11.11,10.97,71673,80935614.36,1.27,0.0,0.0,0.46
2023-01-10,000021,11.0,11.04,11.11,10.98,63970,72313137.6,1.18,0.45,0.05,0.41
2023-01-11,000021,11.03,10.92,11.16,10.9,95314,107723008.04,2.36,-1.09,-0.12,0.61
2023-01-12,000021,10.88,10.96,11.03,10.86,55310,61942260.0,1.56,0.37,0.04,0.35
2023-01-13,000021,10.99,11.03,11.04,10.96,51652,58168793.72,0.73,0.64,0.07,0.33
2023-01-16,000021,10.82,10.96,11.06,10.68,161792,180183541.05,3.45,-0.63,-0.07,1.04
2023-01-17,000021,11.02,11.08,11.12,10.95,84128,95187570.86,1.55,1.09,0.12,0.54
2023-01-18,000021,11.08,11.15,11.17,11.07,68434,77943795.78,0.9,0.63,0.07,0.44
2023-01-19,000021,11.1,11.31,11.32,11.05,94002,108044704.64,2.42,1.43,0.16,0.6
2023-01-20,000021,11.37,11.38,11.44,11.27,96652,112325715.97,1.5,0.62,0.07,0.62
2023-01-30,000021,11.5,11.45,11.6,11.42,144644,170079386.3,1.58,0.62,0.07,0.93
2023-01-31,000021,11.47,11.36,11.5,11.32,84399,98290617.71,1.57,-0.79,-0.09,0.54
2023-02-01,000021,11.39,11.62,11.66,11.38,129240,152657184.0,2.46,2.29,0.26,0.83
2023-02-02,000021,11.65,11.85,12.1,11.64,280880,341651028.3,3.96,1.98,0.23,1.8
2023-02-03,000021,11.84,11.93,11.97,11.66,181920,219757526.74,2.62,0.68,0.08,1.17
2023-02-06,000021,11.86,11.84,12.06,11.76,134668,163552209.91,2.51,-0.75,-0.09,0.86
2023-02-07,000021,11.84,11.89,11.95,11.8,102840,124681448.99,1.27,0.42,0.05,0.66
2023-02-08,000021,11.9,11.72,11.99,11.7,116810,140838373.0,2.44,-1.43,-0.17,0.75
2023-02-09,000021,11.72,12.25,12.37,11.67,325765,403142031.87,5.97,4.52,0.53,2.09
2023-02-10,000021,12.19,12.55,12.57,12.15,360257,457433052.76,3.43,2.45,0.3,2.31
2023-02-13,000021,12.49,12.48,12.72,12.42,280918,358917935.52,2.39,-0.56,-0.07,1.8
2023-02-14,000021,12.45,12.47,12.79,12.34,223606,286400735.16,3.61,-0.08,-0.01,1.43
2023-02-15,000021,12.47,12.63,12.66,12.34,207185,264978081.86,2.57,1.28,0.16,1.33
2023-02-16,000021,12.59,12.23,12.67,12.04,293770,372342926.24,4.99,-3.17,-0.4,1.88
2023-02-17,000021,12.3,11.95,12.31,11.92,206367,254549755.47,3.19,-2.29,-0.28,1.32
2023-02-20,000021,11.94,12.23,12.25,11.89,147927,182504376.49,3.01,2.34,0.28,0.95
2023-02-21,000021,12.16,12.23,12.34,12.09,133795,167045928.04,2.04,0.0,0.0,0.86
2023-02-22,000021,12.19,12.21,12.32,12.01,126416,156945719.58,2.53,-0.16,-0.02,0.81
2023-02-23,000021,12.23,12.1,12.27,11.99,106239,131586658.5,2.29,-0.9,-0.11,0.68
2023-02-24,000021,12.14,12.19,12.26,12.08,98569,122498775.17,1.49,0.74,0.09,0.63
2023-02-27,000021,12.1,12.01,12.27,11.96,104184,128691814.27,2.54,-1.48,-0.18,0.67
2023-02-28,000021,12.16,12.24,12.41,12.04,171392,213678002.28,3.08,1.92,0.23,1.1
2023-03-01,000021,12.2,12.65,12.81,12.18,412892,532025050.46,5.15,3.35,0.41,2.65
2023-03-02,000021,12.63,12.63,12.84,12.59,219985,285096498.56,1.98,-0.16,-0.02,1.41
2023-03-03,000021,12.75,12.73,13.0,12.55,266189,346025812.61,3.56,0.79,0.1,1.71
2023-03-06,000021,12.74,12.93,13.01,12.67,322664,422917087.97,2.67,1.57,0.2,2.07
2023-03-07,000021,12.93,12.29,12.93,12.27,341448,436433477.21,5.1,-4.95,-0.64,2.19
2023-03-08,000021,12.28,12.58,12.62,12.25,169646,216529882.93,3.01,2.36,0.29,1.09
2023-03-09,000021,12.63,12.58,12.71,12.48,132695,170491334.93,1.83,0.0,0.0,0.85
2023-03-10,000021,12.48,12.52,12.77,12.43,189916,244361809.33,2.7,-0.48,-0.06,1.22
2023-03-13,000021,12.52,12.79,12.8,12.35,282082,363659197.17,3.59,2.16,0.27,1.81
2023-03-14,000021,12.74,12.61,12.74,12.35,235546,301824031.54,3.05,-1.41,-0.18,1.51
2023-03-15,000021,12.65,12.72,12.76,12.57,199825,258481981.57,1.51,0.87,0.11,1.28
2023-03-16,000021,12.65,12.47,12.83,12.41,219712,282133229.97,3.3,-1.97,-0.25,1.41
2023-03-17,000021,12.63,12.82,12.9,12.59,357957,467223863.68,2.49,2.81,0.35,2.29
2023-03-20,000021,12.84,12.71,13.03,12.68,324514,425313449.0,2.73,-0.86,-0.11,2.08
2023-03-21,000021,12.65,13.02,13.02,12.64,314896,414179883.93,2.99,2.44,0.31,2.02
2023-03-22,000021,13.01,13.22,13.29,12.85,372339,497008122.26,3.38,1.54,0.2,2.39
2023-03-23,000021,13.17,13.93,14.1,13.12,708119,980798080.04,7.41,5.37,0.71,4.54
2023-03-24,000021,13.8,15.08,15.35,13.75,1715752,2613007020.84,11.49,8.26,1.15,11.0
2023-03-27,000021,14.99,14.59,15.4,14.32,1037678,1553581732.93,7.16,-3.25,-0.49,6.65
2023-03-28,000021,14.43,13.88,14.46,13.85,613942,881802525.3,4.18,-4.87,-0.71,3.94
2023-03-29,000021,14.02,13.96,14.29,13.56,641166,909685488.43,5.26,0.58,0.08,4.11
2023-03-30,000021,13.95,15.38,15.38,13.95,1348208,2086106907.96,10.24,10.17,1.42,8.64
2023-03-31,000021,16.04,16.46,16.64,15.38,1759315,2840625233.68,8.19,7.02,1.08,11.28
2023-04-03,000021,18.13,18.13,18.13,17.9,768592,1413093278.82,1.4,10.15,1.67,4.93
2023-04-04,000021,19.03,18.56,19.53,18.08,2688935,5136532891.41,8.0,2.37,0.43,17.24
2023-04-06,000021,18.55,20.44,20.44,18.55,2891325,5858168815.43,10.18,10.13,1.88,18.53
2023-04-07,000021,19.43,20.17,20.42,18.94,2020218,4045389591.78,7.24,-1.32,-0.27,12.95
2023-04-10,000021,20.79,20.4,21.23,19.44,2085328,4303590325.11,8.87,1.14,0.23,13.37
2023-04-11,000021,20.04,20.19,21.98,19.74,2547806,5368045685.43,10.98,-1.03,-0.21,16.33
2023-04-12,000021,19.14,19.55,19.92,18.66,1733548,3404898590.03,6.24,-3.17,-0.64,11.11
2023-04-13,000021,19.25,18.74,19.84,18.57,1416722,2757738817.89,6.5,-4.14,-0.81,9.08
2023-04-14,000021,18.74,19.14,19.39,17.4,1885302,3532903352.46,10.62,2.13,0.4,12.09
2023-04-17,000021,19.12,19.88,20.11,18.88,1735971,3446072879.15,6.43,3.87,0.74,11.13
2023-04-18,000021,19.45,19.54,19.84,18.57,1143798,2240233822.92,6.39,-1.71,-0.34,7.33
2023-04-19,000021,19.73,19.11,20.03,18.99,1406576,2770437222.44,5.32,-2.2,-0.43,9.02
2023-04-20,000021,19.21,20.83,21.05,19.1,2126537,4361173671.03,10.2,9.0,1.72,13.63
2023-04-21,000021,20.79,20.14,21.73,19.94,1630037,3427753139.71,8.59,-3.31,-0.69,10.45
2023-04-24,000021,19.9,19.66,20.61,19.42,1045085,2099106501.33,5.91,-2.38,-0.48,6.7
2023-04-25,000021,19.74,18.69,20.02,18.62,1016426,1974335255.6,7.12,-4.93,-0.97,6.52
2023-04-26,000021,17.94,16.8,18.29,16.8,1389382,2433854290.37,7.97,-10.11,-1.89,8.91
2023-04-27,000021,16.3,17.2,18.02,16.26,1193413,2116061466.41,10.48,2.38,0.4,7.65
2023-04-28,000021,16.9,17.55,17.87,16.9,724301,1286674210.03,5.64,2.03,0.35,4.64
2023-05-04,000021,17.35,16.54,17.68,16.51,861716,1477998073.51,6.67,-5.75,-1.01,5.52
2023-05-05,000021,16.67,16.34,17.15,16.22,585451,988610813.58,5.62,-1.21,-0.2,3.75
2023-05-08,000021,16.3,16.45,16.85,15.98,504672,846279588.28,5.32,0.67,0.11,3.24
2023-05-09,000021,16.36,16.48,17.07,16.25,762447,1292601573.62,4.98,0.18,0.03,4.89
2023-05-10,000021,16.17,15.98,16.59,15.71,622126,1012431317.45,5.34,-3.03,-0.5,3.99
2023-05-11,000021,16.59,17.6,17.6,16.49,1107486,1915938458.57,6.95,10.14,1.62,7.1
2023-05-12,000021,18.05,17.15,18.24,17.12,1287282,2302543288.78,6.36,-2.56,-0.45,8.25
2023-05-15,000021,16.8,17.02,17.51,16.52,871592,1497950118.41,5.77,-0.76,-0.13,5.59
2023-05-16,000021,17.44,18.75,18.75,17.22,1154468,2102270419.41,8.99,10.16,1.73,7.4
2023-05-17,000021,18.94,19.4,20.27,18.94,1890902,3735178423.74,7.09,3.47,0.65,12.12
2023-05-18,000021,18.97,19.18,19.69,18.93,1260274,2460107941.5,3.92,-1.13,-0.22,8.08
2023-05-19,000021,19.45,19.62,20.44,19.28,1449425,2910451966.8,6.05,2.29,0.44,9.29
2023-05-22,000021,20.52,19.88,20.97,19.24,1503891,3065449428.15,8.82,1.33,0.26,9.64
2023-05-23,000021,19.16,18.14,19.39,18.04,1315295,2483770519.39,6.79,-8.75,-1.74,8.43
2023-05-24,000021,18.08,18.04,18.63,17.52,956756,1757456444.86,6.12,-0.55,-0.1,6.13
2023-05-25,000021,18.29,18.9,19.14,18.21,1089678,2062860014.63,5.16,4.77,0.86,6.99
2023-05-26,000021,18.39,20.44,20.82,18.27,1978822,4051163078.59,13.49,8.15,1.54,12.68
2023-05-29,000021,20.85,19.79,20.86,19.64,1349866,2753641245.46,5.97,-3.18,-0.65,8.65
2023-05-30,000021,19.52,20.97,20.97,19.36,1509333,3123156206.23,8.14,5.96,1.18,9.68
2023-05-31,000021,20.74,22.63,23.07,20.19,1926300,4151371243.7,13.73,7.92,1.66,12.35
2023-06-01,000021,21.74,21.95,23.26,21.6,1550837,3492314632.38,7.34,-3.0,-0.68,9.94
2023-06-02,000021,21.96,21.66,22.19,21.37,939722,2063467282.01,3.74,-1.32,-0.29,6.02
2023-06-05,000021,21.34,21.16,21.92,21.09,800714,1728894415.43,3.83,-2.31,-0.5,5.13
2023-06-06,000021,20.85,20.94,21.54,20.54,896854,1916823311.12,4.73,-1.04,-0.22,5.75
2023-06-07,000021,21.04,21.3,21.4,20.48,852696,1822227120.18,4.39,1.72,0.36,5.47
2023-06-08,000021,20.99,20.21,20.99,19.8,876832,1801158991.3,5.59,-5.12,-1.09,5.62
2023-06-09,000021,20.36,21.63,22.17,19.96,1297348,2755349438.95,10.94,7.03,1.42,8.32
2023-06-12,000021,21.36,20.95,21.6,20.76,875149,1882717550.08,3.88,-3.14,-0.68,5.61
2023-06-13,000021,20.84,21.71,22.14,20.74,1240250,2710098609.47,6.68,3.63,0.76,7.95
2023-06-14,000021,21.37,21.94,22.54,21.08,1161667,2563724589.67,6.73,1.06,0.23,7.45
2023-06-15,000021,21.8,21.1,22.07,21.02,906402,1965886091.75,4.79,-3.83,-0.84,5.81
2023-06-16,000021,20.85,21.34,21.52,20.56,860213,1835876125.26,4.55,1.14,0.24,5.51
2023-06-19,000021,20.74,21.72,22.07,20.29,1289993,2784531457.42,8.34,1.78,0.38,8.27
2023-06-20,000021,21.44,20.96,21.6,20.69,986650,2101083738.55,4.19,-3.5,-0.76,6.32
2023-06-21,000021,20.76,19.08,20.78,19.04,1129213,2254905699.56,8.3,-8.97,-1.88,7.24
2023-06-26,000021,18.74,17.61,18.94,17.44,913074,1672558747.84,7.86,-7.7,-1.47,5.85
2023-06-27,000021,17.82,18.29,18.62,17.81,739448,1372527091.24,4.6,3.86,0.68,4.74
2023-06-28,000021,18.33,18.49,18.87,17.46,900645,1667692425.7,7.71,1.09,0.2,5.77
2023-06-29,000021,19.28,19.69,20.1,19.24,1186591,2368518128.08,4.65,6.49,1.2,7.61
2023-06-30,000021,19.5,19.73,19.84,19.25,701613,1391483735.46,3.0,0.2,0.04,4.5
2023-07-03,000021,19.81,19.29,19.86,18.62,800711,1555347610.57,6.28,-2.23,-0.44,5.13
2023-07-04,000021,19.22,19.63,19.8,18.87,640037,1257300680.0,4.82,1.76,0.34,4.1
2023-07-05,000021,19.47,19.54,20.17,19.31,712894,1428725747.3,4.38,-0.46,-0.09,4.57
2023-07-06,000021,19.49,20.19,20.42,19.42,956511,1951521606.16,5.12,3.33,0.65,6.13
2023-07-07,000021,19.82,19.45,20.14,19.24,643126,1277513245.92,4.46,-3.67,-0.74,4.12
2023-07-10,000021,19.35,19.02,19.59,18.9,373567,724329562.51,3.55,-2.21,-0.43,2.39
2023-07-11,000021,19.1,20.63,20.82,19.09,1143002,2339177868.25,9.1,8.46,1.61,7.33
2023-07-12,000021,20.62,20.17,20.99,19.97,786147,1631631114.99,4.94,-2.23,-0.46,5.04
2023-07-13,000021,20.49,21.74,21.91,20.14,1355925,2920711657.24,8.78,7.78,1.57,8.69
2023-07-14,000021,21.85,21.63,22.08,21.54,1026171,2257950876.43,2.48,-0.51,-0.11,6.58
2023-07-17,000021,21.45,21.63,21.82,21.22,697651,1520221256.43,2.77,0.0,0.0,4.47
2023-07-18,000021,21.58,21.09,22.42,21.09,1025536,2257799571.19,6.15,-2.5,-0.54,6.57
2023-07-19,000021,20.9,20.9,21.4,20.64,577320,1226661208.62,3.6,-0.9,-0.19,3.7
2023-07-20,000021,20.73,19.54,20.75,19.44,754332,1524608688.16,6.27,-6.51,-1.36,4.84
2023-07-21,000021,19.47,19.24,19.85,19.12,430772,847961790.55,3.74,-1.54,-0.3,2.76
2023-07-24,000021,19.13,19.24,19.73,19.13,415509,818388034.24,3.12,0.0,0.0,2.66
2023-07-25,000021,19.54,19.43,19.65,18.8,569834,1112635236.04,4.42,0.99,0.19,3.65
2023-07-26,000021,19.39,19.25,19.39,18.57,431628,827497561.35,4.22,-0.93,-0.18,2.77
2023-07-27,000021,19.22,19.45,19.79,19.0,463987,907116200.29,4.1,1.04,0.2,2.97
2023-07-28,000021,19.65,19.65,20.03,19.47,516939,1027079769.11,2.88,1.03,0.2,3.31
2023-07-31,000021,19.17,19.33,19.72,18.62,488663,949309220.0,5.6,-1.63,-0.32,3.13
2023-08-01,000021,19.3,19.56,19.83,18.93,486989,951823510.0,4.66,1.19,0.23,3.12
2023-08-02,000021,19.21,18.78,19.34,18.67,610003,1164707173.36,3.43,-3.99,-0.78,3.91
2023-08-03,000021,18.58,18.43,18.86,18.28,358776,669472290.86,3.09,-1.86,-0.35,2.3
2023-08-04,000021,18.28,18.58,18.72,18.25,434247,807626841.53,2.55,0.81,0.15,2.78
2023-08-07,000021,18.51,18.69,18.83,18.47,291829,549038833.25,1.94,0.59,0.11,1.87
2023-08-08,000021,18.77,18.67,18.87,18.53,239185,451231946.58,1.82,-0.11,-0.02,1.53
