trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-12-21,000040,8.18,7.97,8.19,7.88,203317,164689227.0,3.77,-3.16,-0.26,1.92
2018-12-24,000040,7.92,7.87,7.93,7.79,159756,126758352.0,1.76,-1.25,-0.1,1.51
2018-12-25,000040,7.8,7.6,7.8,7.24,248498,188457577.0,7.12,-3.43,-0.27,2.34
2018-12-26,000040,7.55,7.37,7.62,7.35,217301,164053969.0,3.55,-3.03,-0.23,2.05
2018-12-27,000040,7.5,7.28,7.51,7.21,231022,171468671.0,4.07,-1.22,-0.09,2.18
2018-12-28,000040,7.24,7.16,7.34,7.16,122989,89879916.0,2.47,-1.65,-0.12,1.16
2019-01-02,000040,7.19,7.09,7.24,7.08,95057,68529748.0,2.23,-0.98,-0.07,0.9
2019-01-03,000040,7.04,6.93,7.09,6.9,199512,140737174.0,2.68,-2.26,-0.16,1.88
2019-01-04,000040,6.82,7.05,7.06,6.79,195463,137440512.0,3.9,1.73,0.12,1.84
2019-01-07,000040,7.08,7.08,7.13,7.05,155519,111287280.0,1.13,0.43,0.03,1.47
2019-01-08,000040,7.07,7.13,7.19,7.01,167017,119640322.0,2.54,0.71,0.05,1.58
2019-01-09,000040,7.14,7.13,7.28,7.1,231243,167961235.0,2.52,0.0,0.0,2.18
2019-01-10,000040,7.16,7.17,7.26,7.14,145184,105376415.0,1.68,0.56,0.04,1.37
2019-01-11,000040,7.17,7.2,7.2,7.04,180153,129546088.0,2.23,0.42,0.03,1.7
2019-01-14,000040,7.2,7.07,7.21,7.06,95664,68751989.0,2.08,-1.81,-0.13,0.9
2019-01-15,000040,7.05,7.11,7.13,7.0,95646,68441422.0,1.84,0.57,0.04,0.9
2019-01-16,000040,7.11,7.19,7.25,7.1,154867,112460309.0,2.11,1.13,0.08,1.46
2019-01-17,000040,7.17,7.01,7.18,7.0,127893,91335430.0,2.5,-2.5,-0.18,1.21
2019-01-18,000040,7.01,7.07,7.1,7.0,115985,82678809.0,1.43,0.86,0.06,1.09
2019-01-21,000040,7.11,7.09,7.14,7.06,107973,77488178.0,1.13,0.28,0.02,1.02
2019-01-22,000040,7.11,7.09,7.14,7.0,181492,129623804.0,1.97,0.0,0.0,1.71
2019-01-23,000040,7.04,6.92,7.06,6.88,171809,120903774.0,2.54,-2.4,-0.17,1.62
2019-01-24,000040,6.91,6.62,6.93,6.62,275874,187317160.0,4.48,-4.34,-0.3,2.6
2019-01-25,000040,6.63,7.1,7.2,6.62,502760,350125712.0,8.76,7.25,0.48,4.74
2019-01-28,000040,7.12,7.0,7.17,6.8,358564,252750230.0,5.21,-1.41,-0.1,3.38
2019-01-29,000040,6.93,6.79,6.94,6.73,230856,159069011.0,3.0,-3.0,-0.21,2.18
2019-01-30,000040,6.79,6.61,6.79,6.44,203058,135688301.0,5.15,-2.65,-0.18,1.92
2019-01-31,000040,6.58,6.31,6.61,6.03,257868,166764531.0,8.77,-4.54,-0.3,2.43
2019-02-01,000040,6.25,6.4,6.44,6.25,160924,103836622.0,3.01,1.43,0.09,1.52
2019-02-11,000040,6.41,6.62,6.64,6.4,162487,107383929.0,3.75,3.44,0.22,1.53
2019-02-12,000040,6.64,6.8,6.86,6.58,262338,178545175.0,4.23,2.72,0.18,2.47
2019-02-13,000040,6.8,7.05,7.11,6.71,330836,232625168.0,5.88,3.68,0.25,3.12
2019-02-14,000040,7.04,6.99,7.1,6.94,286937,202964576.0,2.27,-0.85,-0.06,2.71
2019-02-15,000040,7.0,7.19,7.38,6.93,419971,303976432.0,6.44,2.86,0.2,3.96
2019-02-18,000040,7.27,7.62,7.73,7.17,502950,381169072.0,7.79,5.98,0.43,4.74
2019-02-19,000040,7.94,7.75,8.03,7.55,642332,506008912.0,6.3,1.71,0.13,6.06
2019-02-20,000040,7.73,7.65,7.74,7.54,361444,278102944.0,2.58,-1.29,-0.1,3.41
2019-02-21,000040,7.6,7.57,7.83,7.55,431783,335008112.0,3.66,-1.05,-0.08,4.07
2019-02-22,000040,7.54,7.66,7.68,7.36,387982,295100672.0,4.23,1.19,0.09,3.66
2019-02-25,000040,7.72,7.99,8.03,7.68,677000,537590752.0,4.57,4.31,0.33,6.38
2019-02-26,000040,8.07,7.95,8.08,7.84,633186,509068544.0,3.0,-0.5,-0.04,5.97
2019-02-27,000040,7.93,7.93,8.03,7.84,401393,321117104.0,2.39,-0.25,-0.02,3.79
2019-02-28,000040,7.93,7.84,7.98,7.76,335472,266523054.0,2.77,-1.13,-0.09,3.16
2019-03-01,000040,7.86,7.83,7.9,7.72,284600,224136531.0,2.3,-0.13,-0.01,2.68
2019-03-04,000040,7.86,8.16,8.21,7.86,728186,592916624.0,4.47,4.21,0.33,6.87
2019-03-05,000040,8.13,8.3,8.32,8.07,612382,505392272.0,3.06,1.72,0.14,5.78
2019-03-06,000040,8.32,8.41,8.46,8.19,593876,499679536.0,3.25,1.33,0.11,5.6
2019-03-07,000040,8.38,9.08,9.22,8.26,834722,737956736.0,11.41,7.97,0.67,7.87
2019-03-08,000040,8.79,8.69,9.11,8.63,691240,616354704.0,5.29,-4.3,-0.39,6.52
2019-03-11,000040,8.64,9.1,9.11,8.64,537110,484086944.0,5.41,4.72,0.41,5.07
2019-03-12,000040,9.24,9.15,9.53,8.95,665093,615971984.0,6.37,0.55,0.05,6.27
2019-03-13,000040,9.18,8.9,9.21,8.65,490171,439854000.0,6.12,-2.73,-0.25,4.62
2019-03-14,000040,8.9,8.52,8.9,8.32,375752,325628784.0,6.52,-4.27,-0.38,3.54
2019-03-15,000040,8.58,8.59,8.7,8.48,322914,279459424.0,2.58,0.82,0.07,3.05
2019-03-18,000040,8.7,8.83,8.87,8.68,361759,319743968.0,2.21,2.79,0.24,3.41
2019-03-19,000040,8.89,8.8,9.0,8.77,293498,261807902.0,2.6,-0.34,-0.03,2.77
2019-03-20,000040,8.88,8.79,8.88,8.59,262919,231308351.0,3.3,-0.11,-0.01,2.48
2019-03-21,000040,8.87,8.8,8.9,8.76,339073,301660576.0,1.59,0.11,0.01,3.2
2019-03-22,000040,8.8,8.75,8.83,8.6,240222,210655225.0,2.61,-0.57,-0.05,2.27
2019-03-25,000040,8.67,8.71,8.82,8.55,225305,197873417.0,3.09,-0.46,-0.04,2.12
2019-03-26,000040,8.72,8.56,8.75,8.32,287191,246491245.0,4.94,-1.72,-0.15,2.71
2019-03-27,000040,8.6,8.66,8.71,8.52,243417,211813660.0,2.22,1.17,0.1,2.3
2019-03-28,000040,8.65,8.71,8.87,8.52,288321,253667374.0,4.04,0.58,0.05,2.72
2019-03-29,000040,8.67,8.99,9.08,8.66,483865,432070352.0,4.82,3.21,0.28,4.56
2019-04-01,000040,9.23,9.9,9.9,9.02,1151366,1112936128.0,9.79,10.12,0.91,10.86
2019-04-02,000040,10.13,9.98,10.48,9.85,1249484,1273495088.0,6.36,0.81,0.08,11.78
2019-04-03,000040,9.74,10.06,10.2,9.61,726049,732279440.0,5.91,0.8,0.08,6.85
2019-04-04,000040,10.03,9.84,10.03,9.79,494609,492388464.0,2.39,-2.19,-0.22,4.66
2019-04-08,000040,9.86,9.61,9.99,9.49,454188,444604656.0,5.08,-2.34,-0.23,4.28
2019-04-09,000040,9.57,9.64,9.69,9.52,250165,242010734.0,1.77,0.31,0.03,2.36
2019-04-10,000040,9.58,9.66,9.77,9.49,270390,262122796.0,2.9,0.21,0.02,2.55
2019-04-11,000040,9.66,9.55,9.72,9.51,232207,224832317.0,2.17,-1.14,-0.11,2.19
2019-04-12,000040,9.51,9.44,9.59,9.29,208039,197624228.0,3.14,-1.15,-0.11,1.96
2019-04-15,000040,9.43,9.32,9.58,9.3,355964,338147104.0,2.97,-1.27,-0.12,3.36
2019-04-16,000040,9.29,9.17,9.37,8.4,475856,428451328.0,10.41,-1.61,-0.15,4.49
2019-04-17,000040,9.08,9.23,9.34,8.98,315486,290068208.0,3.93,0.65,0.06,2.98
2019-04-18,000040,9.18,9.03,9.23,9.01,210497,192765700.0,2.38,-2.17,-0.2,1.99
2019-04-19,000040,9.04,9.05,9.21,9.02,192817,176597031.0,2.1,0.22,0.02,1.82
2019-04-22,000040,9.07,9.1,9.22,8.94,230847,211139476.0,3.09,0.55,0.05,2.18
2019-04-23,000040,9.07,9.19,9.45,8.99,293326,272250224.0,5.05,0.99,0.09,2.77
2019-04-24,000040,9.28,9.22,9.33,9.08,191739,177485228.0,2.72,0.33,0.03,1.81
2019-04-25,000040,9.18,8.61,9.18,8.58,220963,199370423.0,6.51,-6.62,-0.61,2.08
2019-04-26,000040,8.62,8.41,8.71,8.41,139791,120117257.0,3.48,-2.32,-0.2,1.32
2019-04-29,000040,8.43,7.95,8.48,7.79,217291,176022477.0,8.2,-5.47,-0.46,2.05
2019-04-30,000040,7.88,7.81,7.97,7.68,192226,151519647.0,3.65,-1.76,-0.14,1.81
2019-05-06,000040,7.63,7.54,7.63,7.02,319871,233178202.0,7.81,-3.46,-0.27,3.02
2019-05-07,000040,7.43,7.56,7.66,7.26,151582,114390005.0,5.31,0.27,0.02,1.43
2019-05-08,000040,7.43,7.4,7.5,7.31,117806,88207205.0,2.51,-2.12,-0.16,1.11
2019-05-09,000040,7.31,7.25,7.44,7.13,137579,100836333.0,4.19,-2.03,-0.15,1.3
2019-05-10,000040,7.29,7.34,7.39,7.15,165046,121894719.0,3.31,1.24,0.09,1.56
2019-05-13,000040,7.34,7.35,7.39,7.19,127511,93816863.0,2.72,0.14,0.01,1.2
2019-05-14,000040,7.28,7.26,7.35,7.24,87163,64109723.0,1.5,-1.22,-0.09,0.82
2019-05-15,000040,7.32,7.37,7.45,7.28,136812,101761928.0,2.34,1.52,0.11,1.29
2019-05-16,000040,7.33,7.4,7.43,7.26,149793,110860167.0,2.31,0.41,0.03,1.41
2019-05-17,000040,7.39,7.12,7.43,7.12,150939,110611323.0,4.19,-3.78,-0.28,1.42
2019-05-20,000040,7.13,6.67,7.15,6.61,175304,119415952.0,7.58,-6.32,-0.45,1.65
2019-05-21,000040,6.68,6.7,6.75,6.59,143450,97178505.0,2.4,0.45,0.03,1.35
2019-05-22,000040,6.75,6.7,6.75,6.61,130589,88142350.0,2.09,0.0,0.0,1.23
2019-05-23,000040,6.69,6.65,6.69,6.55,131886,88132626.0,2.09,-0.75,-0.05,1.24
2019-05-24,000040,6.61,6.65,6.69,6.56,107828,72114573.0,1.95,0.0,0.0,1.02
2019-05-27,000040,6.66,6.74,6.76,6.59,118814,80089893.0,2.56,1.35,0.09,1.12
2019-05-28,000040,6.71,6.73,6.81,6.66,114504,77998402.0,2.23,-0.15,-0.01,1.08
2019-05-29,000040,6.72,6.74,6.84,6.66,123740,84279416.0,2.67,0.15,0.01,1.17
2019-05-30,000040,6.68,6.64,6.71,6.61,92554,62235356.0,1.48,-1.48,-0.1,0.87
2019-05-31,000040,6.66,6.64,6.69,6.61,84543,56821137.0,1.2,0.0,0.0,0.8
2019-06-03,000040,6.62,6.65,6.69,6.45,132231,87866811.0,3.61,0.15,0.01,1.25
2019-06-04,000040,6.6,6.63,6.64,6.47,106833,70634123.0,2.56,-0.3,-0.02,1.01
2019-06-05,000040,6.64,6.63,6.66,6.56,104559,69808265.0,1.51,0.0,0.0,0.99
2019-06-06,000040,6.63,6.48,6.63,6.47,51027,33731853.0,2.41,-2.26,-0.15,0.48
2019-06-10,000040,6.48,6.47,6.52,6.41,51153,33468571.0,1.7,-0.15,-0.01,0.48
2019-06-11,000040,6.44,6.62,6.64,6.44,120959,80203474.0,3.09,2.32,0.15,1.14
2019-06-12,000040,6.62,6.52,6.64,6.52,92488,61454633.0,1.81,-1.51,-0.1,0.87
2019-06-13,000040,6.46,6.52,6.56,6.44,90818,59676157.0,1.84,0.0,0.0,0.86
2019-06-14,000040,6.53,6.44,6.54,6.42,92296,60364615.0,1.84,-1.23,-0.08,0.87
2019-06-17,000040,6.42,6.41,6.47,6.27,93497,60178591.0,3.11,-0.47,-0.03,0.88
2019-06-18,000040,6.39,6.39,6.42,6.33,46043,29751135.0,1.4,-0.31,-0.02,0.43
2019-06-19,000040,6.51,6.53,6.56,6.45,114141,74912664.0,1.72,2.19,0.14,1.08
2019-06-20,000040,6.53,6.71,6.72,6.49,231328,155633724.0,3.52,2.76,0.18,2.18
2019-06-21,000040,6.77,6.82,6.86,6.73,207007,142163296.0,1.94,1.64,0.11,1.95
2019-06-24,000040,6.9,6.86,7.07,6.82,227490,159548010.0,3.67,0.59,0.04,2.15
2019-06-25,000040,6.81,6.72,6.84,6.7,133409,90796758.0,2.04,-2.04,-0.14,1.26
2019-06-26,000040,6.68,6.63,6.73,6.62,105908,71289424.0,1.64,-1.34,-0.09,1.0
2019-06-27,000040,6.64,6.62,6.71,6.61,111568,74954267.0,1.51,-0.15,-0.01,1.05
2019-06-28,000040,6.67,6.57,6.67,6.47,113846,75506955.0,3.02,-0.76,-0.05,1.07
2019-07-01,000040,6.64,6.74,6.91,6.64,203274,138985021.0,4.11,2.59,0.17,1.92
2019-07-02,000040,6.69,6.71,6.77,6.69,112207,76254441.0,1.19,-0.45,-0.03,1.06
2019-07-03,000040,6.68,6.65,6.71,6.59,124939,83752339.0,1.79,-0.89,-0.06,1.18
2019-07-04,000040,6.69,6.77,6.9,6.62,211874,144581480.0,4.21,1.8,0.12,2.0
2019-07-05,000040,6.74,6.72,6.76,6.64,129349,87366233.0,1.77,-0.74,-0.05,1.22
2019-07-08,000040,6.61,6.55,6.63,6.34,188331,123167885.0,4.32,-2.53,-0.17,1.78
2019-07-09,000040,6.5,6.51,6.54,6.38,96326,62904947.0,2.44,-0.61,-0.04,0.91
2019-07-10,000040,6.47,6.38,6.51,6.38,94470,61392199.0,2.0,-2.0,-0.13,0.89
2019-07-11,000040,6.4,6.34,6.43,6.3,103483,66514029.0,2.04,-0.63,-0.04,0.98
2019-07-12,000040,6.35,6.33,6.44,6.32,115152,74130743.0,1.89,-0.16,-0.01,1.09
2019-07-15,000040,6.37,6.34,6.37,6.27,119357,76198290.0,1.58,0.16,0.01,1.13
2019-07-16,000040,6.33,6.3,6.33,6.28,98535,62703205.0,0.79,-0.63,-0.04,0.93
2019-07-17,000040,6.29,6.33,6.39,6.27,107783,68771600.0,1.9,0.48,0.03,1.02
2019-07-18,000040,6.33,6.21,6.33,6.21,121728,76121988.0,1.9,-1.9,-0.12,1.15
2019-07-19,000040,6.23,6.17,6.31,6.16,118886,74069947.0,2.42,-0.64,-0.04,1.12
2019-07-22,000040,6.17,5.7,6.17,5.69,193762,113803842.0,7.78,-7.62,-0.47,1.83
2019-07-23,000040,5.73,5.61,5.73,5.55,140940,79175534.0,3.16,-1.58,-0.09,1.33
2019-07-24,000040,5.62,5.68,5.71,5.6,102025,57773150.0,1.96,1.25,0.07,0.96
2019-07-25,000040,5.68,5.7,5.74,5.63,88766,50408342.0,1.94,0.35,0.02,0.84
2019-07-26,000040,5.67,5.65,5.69,5.61,97228,54900909.0,1.4,-0.88,-0.05,0.92
2019-07-29,000040,5.68,5.57,5.69,5.56,96729,54311904.0,2.3,-1.42,-0.08,0.91
2019-07-30,000040,5.58,5.59,5.66,5.58,109102,61340230.0,1.44,0.36,0.02,1.03
2019-07-31,000040,5.61,5.54,5.62,5.51,112175,62099487.0,1.97,-0.89,-0.05,1.06
2019-08-01,000040,5.49,5.49,5.54,5.45,76156,41852307.0,1.62,-0.9,-0.05,0.72
2019-08-02,000040,5.38,5.23,5.39,5.18,174182,91748592.0,3.83,-4.74,-0.26,1.64
2019-08-05,000040,5.24,5.2,5.39,5.15,177801,93776195.0,4.59,-0.57,-0.03,1.68
2019-08-06,000040,5.09,4.95,5.13,4.85,197408,98319673.0,5.38,-4.81,-0.25,1.86
2019-08-07,000040,5.0,5.01,5.22,4.97,213012,108234301.0,5.05,1.21,0.06,2.01
2019-08-08,000040,5.11,5.09,5.13,5.05,101835,51837139.0,1.6,1.6,0.08,0.96
2019-08-09,000040,5.12,4.98,5.16,4.94,108199,54427588.0,4.32,-2.16,-0.11,1.02
2019-08-12,000040,4.97,5.06,5.06,4.9,81243,40746929.0,3.21,1.61,0.08,0.77
2019-08-13,000040,5.01,4.94,5.02,4.91,90155,44680533.0,2.17,-2.37,-0.12,0.85
2019-08-14,000040,5.0,5.01,5.07,5.0,116724,58781093.0,1.42,1.42,0.07,1.1
2019-08-15,000040,4.89,5.06,5.07,4.86,159798,79847696.0,4.19,1.0,0.05,1.51
2019-08-16,000040,5.06,5.06,5.18,5.04,126189,64250783.0,2.77,0.0,0.0,1.19
2019-08-19,000040,5.2,5.21,5.27,5.12,300722,156165829.0,2.96,2.96,0.15,2.84
2019-08-20,000040,5.22,5.25,5.38,5.18,365092,193202009.0,3.84,0.77,0.04,3.44
2019-08-21,000040,5.23,5.45,5.47,5.21,477837,255660539.0,4.95,3.81,0.2,4.51
2019-08-22,000040,5.56,5.37,5.57,5.3,425086,230414744.0,4.95,-1.47,-0.08,4.01
2019-08-23,000040,5.33,5.26,5.43,5.25,252778,134447596.0,3.35,-2.05,-0.11,2.38
2019-08-26,000040,5.11,5.1,5.13,5.04,242247,123070911.0,1.71,-3.04,-0.16,2.28
2019-08-27,000040,5.13,5.19,5.23,5.11,255159,131932135.0,2.35,1.76,0.09,2.41
2019-08-28,000040,5.19,5.09,5.19,5.08,255165,130534601.0,2.12,-1.93,-0.1,2.41
2019-08-29,000040,5.1,5.03,5.15,5.02,343212,174172267.0,2.55,-1.18,-0.06,3.24
2019-08-30,000040,5.06,5.1,5.45,5.06,460370,238841432.0,7.75,1.39,0.07,4.34
2019-09-02,000040,5.12,5.3,5.36,5.12,455255,239717787.0,4.71,3.92,0.2,4.29
2019-09-03,000040,5.31,5.29,5.34,5.23,292121,153864023.0,2.08,-0.19,-0.01,2.75
2019-09-04,000040,5.28,5.39,5.39,5.24,356525,190212085.0,2.84,1.89,0.1,3.36
2019-09-05,000040,5.42,5.46,5.48,5.39,438066,238174424.0,1.67,1.3,0.07,4.13
2019-09-06,000040,5.53,5.41,5.53,5.36,293819,159485319.0,3.11,-0.92,-0.05,2.77
2019-09-09,000040,5.44,5.46,5.48,5.4,303113,164628802.0,1.48,0.92,0.05,2.86
2019-09-10,000040,5.47,5.49,5.51,5.39,311262,169377744.0,2.2,0.55,0.03,2.94
2019-09-11,000040,5.5,5.48,5.58,5.47,327185,180614093.0,2.0,-0.18,-0.01,3.09
2019-09-12,000040,5.48,5.57,5.58,5.44,323487,179082654.0,2.55,1.64,0.09,3.05
2019-09-16,000040,5.59,5.55,5.69,5.53,316031,176894983.0,2.87,-0.36,-0.02,2.98
2019-09-17,000040,5.54,5.35,5.54,5.33,285205,154473528.0,3.78,-3.6,-0.2,2.69
2019-09-18,000040,5.36,5.36,5.4,5.34,169569,91025047.0,1.12,0.19,0.01,1.6
2019-09-19,000040,5.38,5.38,5.39,5.34,144556,77552793.0,0.93,0.37,0.02,1.36
2019-09-20,000040,5.38,5.54,5.58,5.36,390700,214413741.0,4.09,2.97,0.16,3.68
2019-09-23,000040,5.5,5.42,5.51,5.38,248710,135219044.0,2.35,-2.17,-0.12,2.35
2019-09-24,000040,5.42,5.44,5.47,5.39,247436,134398295.0,1.48,0.37,0.02,2.33
2019-09-25,000040,5.4,5.3,5.4,5.23,285800,151144591.0,3.13,-2.57,-0.14,2.7
2019-09-26,000040,5.31,5.18,5.31,5.15,150444,78365139.0,3.02,-2.26,-0.12,1.42
2019-09-27,000040,5.19,5.2,5.25,5.16,114540,59625828.0,1.74,0.39,0.02,1.08
2019-09-30,000040,5.21,5.07,5.23,5.05,119208,61485881.0,3.46,-2.5,-0.13,1.12
2019-10-08,000040,5.07,5.09,5.16,5.07,96289,49250092.0,1.78,0.39,0.02,0.91
2019-10-09,000040,5.07,5.12,5.13,5.02,77284,39307193.0,2.16,0.59,0.03,0.73
2019-10-10,000040,5.12,5.14,5.15,5.09,126030,64592187.0,1.17,0.39,0.02,1.19
2019-10-11,000040,5.14,5.12,5.15,5.08,152598,78065510.0,1.36,-0.39,-0.02,1.44
2019-10-14,000040,5.14,5.21,5.24,5.14,143529,74568452.0,1.95,1.76,0.09,1.35
2019-10-15,000040,5.2,5.09,5.21,5.04,198399,101563815.0,3.26,-2.3,-0.12,1.87
2019-10-16,000040,5.08,4.97,5.11,4.95,183112,92162215.0,3.14,-2.36,-0.12,1.73
2019-10-17,000040,4.99,4.95,5.0,4.94,92772,46108017.0,1.21,-0.4,-0.02,0.87
2019-10-18,000040,4.95,4.87,4.99,4.86,123793,60866951.0,2.63,-1.62,-0.08,1.17
2019-10-21,000040,4.89,4.86,4.9,4.83,83723,40644256.0,1.44,-0.21,-0.01,0.79
2019-10-22,000040,4.87,4.9,4.91,4.85,72619,35412853.0,1.23,0.82,0.04,0.68
2019-10-23,000040,4.91,4.93,4.99,4.88,127167,62883716.0,2.24,0.61,0.03,1.2
2019-10-24,000040,4.91,4.85,4.94,4.83,157442,76604759.0,2.23,-1.62,-0.08,1.48
2019-10-25,000040,4.86,4.79,4.88,4.77,263898,126811726.0,2.27,-1.24,-0.06,2.49
2019-10-28,000040,5.09,5.27,5.27,5.03,957763,498431984.0,5.01,10.02,0.48,9.03
2019-10-29,000040,5.45,5.13,5.6,5.12,1461045,784067376.0,9.11,-2.66,-0.14,13.78
2019-10-30,000040,5.05,4.91,5.08,4.88,583844,290290416.0,3.9,-4.29,-0.22,5.51
2019-10-31,000040,4.91,4.81,4.92,4.78,322598,156413726.0,2.85,-2.04,-0.1,3.04
2019-11-01,000040,4.8,4.87,4.92,4.78,232400,113218583.0,2.91,1.25,0.06,2.19
2019-11-04,000040,4.87,4.78,4.94,4.73,503918,243965142.0,4.31,-1.85,-0.09,4.75
2019-11-05,000040,4.76,4.62,4.76,4.53,538328,249117360.0,4.81,-3.35,-0.16,5.08
2019-11-06,000040,4.62,4.54,4.62,4.52,244912,111729307.0,2.16,-1.73,-0.08,2.31
2019-11-07,000040,4.55,4.59,4.64,4.53,214317,98429918.0,2.42,1.1,0.05,2.02
2019-11-08,000040,4.61,4.48,4.65,4.47,347892,157976466.0,3.92,-2.4,-0.11,3.28
2019-11-11,000040,4.46,4.23,4.46,4.23,369604,159135721.0,5.13,-5.58,-0.25,3.49
2019-11-12,000040,4.23,4.28,4.29,4.11,339749,142400398.0,4.26,1.18,0.05,3.2
2019-11-13,000040,4.25,4.2,4.25,4.18,201013,84698316.0,1.64,-1.87,-0.08,1.9
2019-11-14,000040,4.21,4.16,4.22,4.15,217336,90871377.0,1.67,-0.95,-0.04,2.05
2019-11-15,000040,4.15,4.07,4.16,4.07,244507,100494205.0,2.16,-2.16,-0.09,2.31
2019-11-18,000040,4.05,3.98,4.08,3.94,564815,226587255.0,3.44,-2.21,-0.09,5.33
2019-11-26,000040,4.05,4.13,4.35,3.99,837235,349257936.0,9.05,3.77,0.15,7.9
2019-11-27,000040,4.0,3.72,4.0,3.72,899342,340768240.0,6.78,-9.93,-0.41,8.48
2019-12-12,000040,3.35,3.51,3.67,3.35,981006,340494672.0,8.6,-5.65,-0.21,9.25
2019-12-13,000040,3.48,3.52,3.59,3.46,673176,237747731.0,3.7,0.28,0.01,6.35
2019-12-16,000040,3.54,3.64,3.65,3.48,642141,229468467.0,4.83,3.41,0.12,6.06
2019-12-17,000040,3.64,4.0,4.0,3.63,812997,313127920.0,10.16,9.89,0.36,7.67
2019-12-18,000040,4.13,4.13,4.3,4.07,1382160,576921104.0,5.75,3.25,0.13,13.04
2019-12-19,000040,4.11,4.19,4.22,4.11,819648,341067472.0,2.66,1.45,0.06,7.73
2019-12-20,000040,4.19,4.13,4.24,4.13,608774,254129107.0,2.63,-1.43,-0.06,5.74
2019-12-23,000040,4.12,4.0,4.12,3.95,586440,235834231.0,4.12,-3.15,-0.13,5.53
2019-12-24,000040,4.0,4.03,4.04,3.94,403355,161069890.0,2.5,0.75,0.03,3.8
2019-12-25,000040,4.02,3.94,4.02,3.92,360772,143109552.0,2.48,-2.23,-0.09,3.4
2019-12-26,000040,3.95,3.93,3.97,3.86,370339,144969770.0,2.79,-0.25,-0.01,3.49
2019-12-27,000040,3.95,4.32,4.32,3.94,1435902,608694752.0,9.67,9.92,0.39,13.54
2019-12-30,000040,4.25,4.3,4.42,4.12,1224336,524049152.0,6.94,-0.46,-0.02,11.55
2019-12-31,000040,4.25,4.18,4.3,4.15,705219,297121136.0,3.49,-2.79,-0.12,6.65
2020-01-02,000040,4.23,4.25,4.27,4.18,630284,266475253.0,2.15,1.67,0.07,5.94
2020-01-03,000040,4.27,4.34,4.44,4.23,893910,388282192.0,4.94,2.12,0.09,8.43
2020-01-06,000040,4.3,4.36,4.41,4.22,746778,322710160.0,4.38,0.46,0.02,7.04
2020-01-07,000040,4.35,4.55,4.55,4.31,889356,397256576.0,5.5,4.36,0.19,8.39
2020-01-08,000040,4.51,4.35,4.56,4.33,902248,400912832.0,5.05,-4.4,-0.2,8.51
2020-01-09,000040,4.42,4.41,4.45,4.36,485912,213784273.0,2.07,1.38,0.06,4.58
2020-01-10,000040,4.41,4.31,4.43,4.29,457966,198477816.0,3.17,-2.27,-0.1,4.32
2020-01-13,000040,4.28,4.34,4.35,4.2,368253,157337896.0,3.48,0.7,0.03,3.47
2020-01-14,000040,4.34,4.41,4.5,4.32,602706,267081776.0,4.15,1.61,0.07,5.68
2020-01-15,000040,4.37,4.29,4.38,4.25,437486,188226780.0,2.95,-2.72,-0.12,4.13
2020-01-16,000040,4.27,4.12,4.28,4.11,506818,211904948.0,3.96,-3.96,-0.17,4.78
2020-01-17,000040,4.13,4.13,4.19,4.07,327685,135448862.0,2.91,0.24,0.01,3.09
2020-01-20,000040,4.12,4.11,4.13,4.06,211479,86607265.0,1.69,-0.48,-0.02,1.99
2020-01-21,000040,4.1,3.95,4.11,3.93,390919,155943925.0,4.38,-3.89,-0.16,3.69
2020-01-22,000040,3.99,4.03,4.07,3.97,297642,119938508.0,2.53,2.03,0.08,2.81
2020-01-23,000040,3.63,3.65,3.83,3.63,692650,256627374.0,4.96,-9.43,-0.38,6.53
2020-02-03,000040,3.29,3.29,3.29,3.29,45651,15019179.0,0.0,-9.86,-0.36,0.43
2020-02-04,000040,2.97,3.11,3.17,2.97,478984,148358277.0,6.08,-5.47,-0.18,4.52
2020-02-05,000040,3.14,3.26,3.29,3.11,461501,149122700.0,5.79,4.82,0.15,4.35
2020-02-06,000040,3.28,3.34,3.36,3.23,360059,119635922.0,3.99,2.45,0.08,3.4
2020-02-07,000040,3.35,3.39,3.47,3.31,365939,123153052.0,4.79,1.5,0.05,3.45
2020-02-10,000040,3.36,3.48,3.52,3.36,435203,149500428.0,4.72,2.65,0.09,4.1
2020-02-11,000040,3.46,3.41,3.48,3.38,305270,104478962.0,2.87,-2.01,-0.07,2.88
2020-02-12,000040,3.4,3.52,3.55,3.39,383358,132899159.0,4.69,3.23,0.11,3.62
2020-02-13,000040,3.57,3.42,3.59,3.41,363089,126266701.0,5.11,-2.84,-0.1,3.42
2020-02-14,000040,3.41,3.41,3.44,3.38,244706,83282978.0,1.75,-0.29,-0.01,2.31
2020-02-17,000040,3.42,3.61,3.61,3.41,510931,180082001.0,5.87,5.87,0.2,4.82
2020-02-18,000040,3.63,3.76,3.97,3.56,824074,311176672.0,11.36,4.16,0.15,7.77
2020-02-19,000040,3.76,3.67,3.84,3.66,544157,203624969.0,4.79,-2.39,-0.09,5.13
2020-02-20,000040,3.69,3.76,3.8,3.66,492259,183483884.0,3.81,2.45,0.09,4.64
2020-02-21,000040,3.75,3.78,3.83,3.74,414399,157032312.0,2.39,0.53,0.02,3.91
2020-02-24,000040,3.75,3.92,3.98,3.7,608927,233047935.0,7.41,3.7,0.14,5.74
2020-02-25,000040,3.8,3.96,3.98,3.73,736015,284439072.0,6.38,1.02,0.04,6.94
