trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-06-09,000014,8.68,8.83,9.1,8.68,168470,156364761.0,4.78,0.46,0.04,6.96
2022-06-10,000014,8.72,8.79,8.97,8.62,109120,99203220.0,3.96,-0.45,-0.04,4.51
2022-06-13,000014,8.69,8.37,8.72,8.24,162147,142314383.0,5.46,-4.78,-0.42,6.7
2022-06-14,000014,8.24,8.44,8.52,8.09,122336,106158881.0,5.14,0.84,0.07,5.05
2022-06-15,000014,8.5,8.47,8.72,8.3,149827,133343586.0,4.98,0.36,0.03,6.19
2022-06-16,000014,8.45,8.5,8.53,8.29,108597,94965943.0,2.83,0.35,0.03,4.49
2022-06-17,000014,8.39,8.25,8.52,8.21,99953,86484496.0,3.65,-2.94,-0.25,4.13
2022-06-20,000014,8.2,8.45,8.6,8.14,123178,107570409.0,5.58,2.42,0.2,5.09
2022-06-21,000014,8.39,8.59,8.86,8.38,206069,186152955.0,5.68,1.66,0.14,8.51
2022-06-22,000014,8.53,8.32,8.57,8.3,108411,94874046.0,3.14,-3.14,-0.27,4.48
2022-06-23,000014,8.27,8.62,8.81,8.08,178648,158406328.0,8.77,3.61,0.3,7.38
2022-06-24,000014,8.51,8.63,8.71,8.48,121381,108271194.0,2.67,0.12,0.01,5.01
2022-06-27,000014,8.56,8.63,8.73,8.54,96687,86836759.0,2.2,0.0,0.0,3.99
2022-06-28,000014,8.61,8.57,8.73,8.53,112596,100999600.0,2.32,-0.7,-0.06,4.65
2022-06-29,000014,8.51,9.02,9.02,8.51,299281,275627456.0,5.95,5.25,0.45,12.36
2022-06-30,000014,8.85,8.77,8.9,8.56,214945,194781290.0,3.77,-2.77,-0.25,8.88
2022-07-01,000014,8.74,8.6,8.88,8.54,133119,119782446.0,3.88,-1.94,-0.17,5.5
2022-07-04,000014,8.53,8.48,8.6,8.35,115191,101198088.0,2.91,-1.4,-0.12,4.76
2022-07-05,000014,8.46,8.37,8.53,8.28,88650,77341428.0,2.95,-1.3,-0.11,3.66
2022-07-06,000014,8.3,8.1,8.41,8.06,88224,75155186.0,4.18,-3.23,-0.27,3.64
2022-07-07,000014,8.09,8.23,8.36,8.07,72699,62657384.0,3.58,1.6,0.13,3.0
2022-07-08,000014,8.17,8.2,8.33,8.13,52695,45161939.0,2.43,-0.36,-0.03,2.18
2022-07-11,000014,8.21,8.04,8.21,8.01,49176,41316803.0,2.44,-1.95,-0.16,2.03
2022-07-12,000014,8.05,8.09,8.19,7.98,48370,40723484.6,2.61,0.62,0.05,2.0
2022-07-13,000014,8.06,8.22,8.34,8.06,63474,54369835.04,3.46,1.61,0.13,2.62
2022-07-14,000014,8.35,8.07,8.36,8.03,71524,60513451.4,4.01,-1.82,-0.15,2.95
2022-07-15,000014,8.0,7.48,8.06,7.46,127691,102158436.72,7.43,-7.31,-0.59,5.28
2022-07-18,000014,7.47,7.96,8.03,7.47,127853,104141048.69,7.49,6.42,0.48,5.28
2022-07-19,000014,7.96,7.96,7.99,7.77,55484,45728740.97,2.76,0.0,0.0,2.29
2022-07-20,000014,8.02,7.91,8.02,7.86,42410,34983044.17,2.01,-0.63,-0.05,1.75
2022-07-21,000014,7.91,7.81,8.0,7.77,45022,36772647.39,2.91,-1.26,-0.1,1.86
2022-07-22,000014,7.81,7.92,7.96,7.77,66622,54778699.8,2.43,1.41,0.11,2.75
2022-07-25,000014,7.88,7.93,8.18,7.88,64908,54310630.8,3.79,0.13,0.01,2.68
2022-07-26,000014,7.92,8.23,8.32,7.88,118017,100119860.01,5.55,3.78,0.3,4.88
2022-07-27,000014,8.19,8.07,8.31,8.05,68997,58431882.2,3.16,-1.94,-0.16,2.85
2022-07-28,000014,8.07,8.13,8.2,8.01,57996,48903717.8,2.35,0.74,0.06,2.4
2022-07-29,000014,8.24,8.18,8.31,8.04,69940,59645655.46,3.32,0.62,0.05,2.89
2022-08-01,000014,8.05,7.93,8.12,7.86,61404,50859063.64,3.18,-3.06,-0.25,2.54
2022-08-02,000014,7.91,7.52,7.91,7.39,73119,57739540.1,6.56,-5.17,-0.41,3.02
2022-08-03,000014,7.44,7.45,7.71,7.41,47732,37608742.6,3.99,-0.93,-0.07,1.97
2022-08-04,000014,7.46,7.54,7.58,7.31,41839,32589788.2,3.62,1.21,0.09,1.73
2022-08-05,000014,7.49,7.56,7.58,7.44,38688,30380511.0,1.86,0.27,0.02,1.6
2022-08-08,000014,7.58,7.61,7.77,7.56,52422,41767196.0,2.78,0.66,0.05,2.17
2022-08-09,000014,7.57,7.63,7.79,7.51,85080,67947553.6,3.68,0.26,0.02,3.52
2022-08-10,000014,7.61,7.64,7.66,7.53,62246,49472483.2,1.7,0.13,0.01,2.57
2022-08-11,000014,7.63,7.71,7.78,7.63,54302,43600640.61,1.96,0.92,0.07,2.24
2022-08-12,000014,7.72,7.8,7.84,7.63,60430,48996036.0,2.72,1.17,0.09,2.5
2022-08-15,000014,7.77,7.74,7.85,7.7,45157,36524498.77,1.92,-0.77,-0.06,1.87
2022-08-16,000014,7.75,7.93,7.96,7.71,71255,58644869.42,3.23,2.45,0.19,2.94
2022-08-17,000014,7.9,7.98,8.0,7.85,56869,47088611.96,1.89,0.63,0.05,2.35
2022-08-18,000014,7.96,7.96,8.08,7.9,50605,42021848.9,2.26,-0.25,-0.02,2.09
2022-08-19,000014,7.96,8.15,8.16,7.96,79794,67385013.35,2.51,2.39,0.19,3.3
2022-08-22,000014,8.16,8.11,8.19,7.98,63806,53683867.63,2.58,-0.49,-0.04,2.64
2022-08-23,000014,8.13,8.21,8.27,8.05,66960,57098840.82,2.71,1.23,0.1,2.77
2022-08-24,000014,8.18,7.99,8.27,7.99,56122,47416888.8,3.41,-2.68,-0.22,2.32
2022-08-25,000014,8.04,8.01,8.18,7.9,49531,41370699.31,3.5,0.25,0.02,2.05
2022-08-26,000014,8.01,7.92,8.07,7.89,46930,38951966.45,2.25,-1.12,-0.09,1.94
2022-08-29,000014,7.84,7.97,7.98,7.71,48794,40145729.0,3.41,0.63,0.05,2.02
2022-08-30,000014,8.02,8.04,8.17,7.96,56936,47785379.5,2.63,0.88,0.07,2.35
2022-08-31,000014,8.0,7.88,8.15,7.88,58046,48456149.6,3.36,-1.99,-0.16,2.4
2022-09-01,000014,7.86,8.7,8.7,7.85,183787,160035489.48,10.79,10.41,0.82,7.59
2022-09-02,000014,8.9,8.52,8.9,8.32,333135,293203718.16,6.67,-2.07,-0.18,13.76
2022-09-05,000014,8.46,8.58,8.67,8.27,244801,216313454.44,4.69,0.7,0.06,10.11
2022-09-06,000014,8.59,8.93,9.47,8.56,463104,435255129.51,10.61,4.08,0.35,19.13
2022-09-07,000014,8.78,9.08,9.25,8.36,373605,339429076.94,9.97,1.68,0.15,15.44
2022-09-08,000014,8.85,8.77,8.94,8.59,227891,207034459.12,3.85,-3.41,-0.31,9.42
2022-09-09,000014,8.78,9.07,9.24,8.71,324494,304155231.51,6.04,3.42,0.3,13.41
2022-09-13,000014,8.89,8.7,8.97,8.61,210936,192412032.18,3.97,-4.08,-0.37,8.71
2022-09-14,000014,8.49,9.6,9.6,8.47,567490,553801652.68,12.99,10.34,0.9,23.45
2022-09-15,000014,9.57,10.59,10.59,9.26,731306,749989357.99,13.85,10.31,0.99,30.21
2022-09-16,000014,9.98,9.5,10.25,9.5,529838,538277737.77,7.08,-10.29,-1.09,21.89
2022-09-19,000014,8.76,9.63,9.98,8.74,429164,413932476.77,13.05,1.37,0.13,17.73
2022-09-20,000014,9.53,9.24,9.9,9.17,361605,354070934.59,7.58,-4.05,-0.39,14.94
2022-09-21,000014,8.99,9.31,9.5,8.82,294356,281346661.79,7.36,0.76,0.07,12.16
2022-09-22,000014,9.16,9.14,9.41,9.03,217864,206708999.86,4.08,-1.83,-0.17,9.0
2022-09-23,000014,9.08,8.54,9.39,8.4,288435,269605834.47,10.83,-6.56,-0.6,11.92
2022-09-26,000014,8.54,8.66,9.13,8.54,247678,225997912.86,6.91,1.41,0.12,10.23
2022-09-27,000014,8.66,8.5,8.75,8.04,258980,224647051.29,8.2,-1.85,-0.16,10.7
2022-09-28,000014,8.37,7.93,8.45,7.91,189249,160588079.2,6.35,-6.71,-0.57,7.82
2022-09-29,000014,8.0,7.73,8.1,7.71,148329,121319797.02,4.92,-2.52,-0.2,6.13
2022-09-30,000014,7.88,7.92,8.14,7.73,185028,152765954.15,5.3,2.46,0.19,7.64
2022-10-10,000014,7.99,7.99,8.27,7.9,196437,165312395.33,4.67,0.88,0.07,8.12
2022-10-11,000014,7.87,7.67,7.9,7.62,142638,114779814.46,3.5,-4.01,-0.32,5.89
2022-10-12,000014,7.65,7.93,7.96,7.49,147047,118790823.7,6.13,3.39,0.26,6.08
2022-10-13,000014,7.77,7.82,7.93,7.69,129915,105590053.93,3.03,-1.39,-0.11,5.37
2022-10-14,000014,7.9,7.98,8.04,7.83,140220,116323838.38,2.69,2.05,0.16,5.79
2022-10-17,000014,7.84,8.1,8.18,7.75,146102,122132620.72,5.39,1.5,0.12,6.04
2022-10-18,000014,8.11,8.03,8.24,7.97,124595,105000818.16,3.33,-0.86,-0.07,5.15
2022-10-19,000014,7.98,8.04,8.16,7.96,122096,102412389.44,2.49,0.12,0.01,5.04
2022-10-20,000014,8.01,7.83,8.01,7.8,99854,82110446.44,2.61,-2.61,-0.21,4.13
2022-10-21,000014,8.01,7.83,8.09,7.79,108083,89630435.2,3.83,0.0,0.0,4.47
2022-10-24,000014,7.83,7.4,7.85,7.39,135515,107413638.35,5.87,-5.49,-0.43,5.6
2022-10-25,000014,7.36,7.27,7.44,7.16,93270,70964713.96,3.78,-1.76,-0.13,3.85
2022-10-26,000014,7.35,7.37,7.41,7.25,67739,52011732.4,2.2,1.38,0.1,2.8
2022-10-27,000014,7.37,7.57,7.62,7.31,97268,76298214.01,4.21,2.71,0.2,4.02
2022-10-28,000014,7.56,7.23,7.61,7.19,90959,69948906.97,5.55,-4.49,-0.34,3.76
2022-10-31,000014,7.36,7.45,7.55,7.14,120916,93896265.94,5.67,3.04,0.22,5.0
2022-11-01,000014,7.65,7.68,7.77,7.55,134019,107226869.13,2.95,3.09,0.23,5.54
2022-11-02,000014,7.54,7.81,7.91,7.54,129447,104789291.87,4.82,1.69,0.13,5.35
2022-11-03,000014,7.74,7.75,7.87,7.71,84355,68413275.7,2.05,-0.77,-0.06,3.49
2022-11-04,000014,7.77,7.9,7.93,7.74,90728,74497611.38,2.45,1.94,0.15,3.75
2022-11-07,000014,7.87,8.05,8.06,7.82,90458,75187583.84,3.04,1.9,0.15,3.74
2022-11-08,000014,8.06,8.05,8.13,7.95,69644,58443149.76,2.24,0.0,0.0,2.88
2022-11-09,000014,8.1,8.08,8.33,8.07,106446,90819220.75,3.23,0.37,0.03,4.4
2022-11-10,000014,8.01,8.11,8.18,7.95,83353,70256367.8,2.85,0.37,0.03,3.44
2022-11-11,000014,8.27,8.86,8.96,8.24,341164,307671785.52,8.88,9.25,0.75,14.1
2022-11-14,000014,9.16,8.73,9.16,8.63,375261,344246156.16,5.98,-1.47,-0.13,15.5
2022-11-15,000014,8.88,8.88,9.04,8.72,249822,230229811.83,3.67,1.72,0.15,10.32
2022-11-16,000014,8.8,8.69,8.93,8.62,148335,134448293.93,3.49,-2.14,-0.19,6.13
2022-11-17,000014,8.68,8.71,8.83,8.52,105190,95076641.73,3.57,0.23,0.02,4.35
2022-11-18,000014,8.71,8.79,9.13,8.59,180421,165370274.13,6.2,0.92,0.08,7.45
2022-11-21,000014,8.74,8.7,8.74,8.51,114433,102393711.7,2.62,-1.02,-0.09,4.73
2022-11-22,000014,8.88,8.66,8.95,8.62,120880,110142351.4,3.79,-0.46,-0.04,4.99
2022-11-23,000014,8.67,8.81,8.95,8.65,185480,170020520.37,3.46,1.73,0.15,7.66
2022-11-24,000014,9.3,9.2,9.73,9.11,488304,478204303.19,7.04,4.43,0.39,20.17
2022-11-25,000014,9.16,9.62,10.04,9.16,465668,464275170.96,9.57,4.57,0.42,19.24
2022-11-28,000014,9.19,9.29,9.54,8.99,279792,269654050.73,5.72,-3.43,-0.33,11.56
2022-11-29,000014,10.25,10.25,10.25,9.69,533785,556456302.73,6.03,10.33,0.96,22.05
2022-11-30,000014,10.59,10.76,11.31,10.59,758931,869429868.11,7.02,4.98,0.51,31.35
2022-12-01,000014,10.46,10.5,10.62,9.92,565717,599664703.99,6.51,-2.42,-0.26,23.37
2022-12-02,000014,9.99,9.77,10.02,9.56,377119,381955852.6,4.38,-6.95,-0.73,15.58
2022-12-05,000014,10.06,10.78,10.78,10.04,526788,580477008.9,7.57,10.34,1.01,21.76
2022-12-06,000014,10.46,9.97,10.71,9.71,547917,572645113.13,9.28,-7.51,-0.81,22.64
2022-12-07,000014,9.64,9.73,9.86,9.56,250418,250995298.05,3.01,-2.41,-0.24,10.35
2022-12-08,000014,9.64,9.64,9.92,9.59,288439,291155241.75,3.39,-0.92,-0.09,11.92
2022-12-09,000014,9.65,9.95,10.1,9.65,329407,337145907.93,4.67,3.22,0.31,13.61
2022-12-12,000014,9.79,9.75,9.89,9.64,183596,185647825.18,2.51,-2.01,-0.2,7.59
2022-12-13,000014,9.61,9.92,10.05,9.52,220554,224416309.45,5.44,1.74,0.17,9.11
2022-12-14,000014,9.76,9.64,9.79,9.53,150788,150347447.26,2.62,-2.82,-0.28,6.23
2022-12-15,000014,9.61,9.84,9.84,9.3,157421,156563216.22,5.6,2.07,0.2,6.5
2022-12-16,000014,9.9,9.94,10.21,9.66,272174,280252035.43,5.59,1.02,0.1,11.24
2022-12-19,000014,9.91,10.35,10.39,9.77,283287,295031653.48,6.24,4.12,0.41,11.7
2022-12-20,000014,9.95,9.28,9.95,9.28,228695,224507566.4,6.47,-10.34,-1.07,9.45
2022-12-21,000014,9.05,9.44,9.7,9.05,156866,153706310.96,7.0,1.72,0.16,6.48
2022-12-22,000014,9.68,9.61,9.94,9.56,206241,208000163.33,4.03,1.8,0.17,8.52
2022-12-23,000014,9.54,9.96,10.04,9.54,215050,220154989.98,5.2,3.64,0.35,8.88
2022-12-26,000014,9.69,9.91,10.02,9.5,177888,180566205.42,5.22,-0.5,-0.05,7.35
2022-12-27,000014,9.92,10.09,10.36,9.88,237243,249513468.0,4.84,1.82,0.18,9.8
2022-12-28,000014,9.96,10.32,10.51,9.85,272413,289592159.34,6.54,2.28,0.23,11.25
2022-12-29,000014,10.16,9.8,10.17,9.76,189312,193614490.92,3.97,-5.04,-0.52,7.82
2022-12-30,000014,9.85,9.85,9.95,9.7,117145,119298612.55,2.55,0.51,0.05,4.84
2023-01-03,000014,9.77,9.98,10.0,9.6,142714,145592301.62,4.06,1.32,0.13,5.9
2023-01-04,000014,9.97,10.14,10.31,9.81,206509,216570252.8,5.01,1.6,0.16,8.53
2023-01-05,000014,10.22,10.09,10.3,9.99,138327,144403592.87,3.06,-0.49,-0.05,5.71
2023-01-06,000014,10.2,9.82,10.38,9.76,159263,164058308.2,6.14,-2.68,-0.27,6.58
2023-01-09,000014,9.72,9.67,9.81,9.65,101634,102176859.14,1.63,-1.53,-0.15,4.2
2023-01-10,000014,9.67,9.44,9.69,9.39,106071,104184383.9,3.1,-2.38,-0.23,4.38
2023-01-11,000014,9.54,9.42,9.64,9.38,94551,93240878.54,2.75,-0.21,-0.02,3.91
2023-01-12,000014,9.36,9.31,9.42,9.21,75768,73074743.03,2.23,-1.17,-0.11,3.13
2023-01-13,000014,9.31,9.35,9.37,9.24,57318,55266344.46,1.4,0.43,0.04,2.37
2023-01-16,000014,9.4,9.31,9.41,9.29,63974,62010073.8,1.28,-0.43,-0.04,2.64
2023-01-17,000014,9.3,9.24,9.41,9.21,60115,57880939.2,2.15,-0.75,-0.07,2.48
2023-01-18,000014,9.25,9.27,9.36,9.25,38127,36758933.11,1.19,0.32,0.03,1.58
2023-01-19,000014,9.52,9.85,10.23,9.36,228339,231115127.36,9.39,6.26,0.58,9.43
2023-01-20,000014,9.83,9.89,10.08,9.74,176511,179800885.46,3.45,0.41,0.04,7.29
2023-01-30,000014,9.98,10.03,10.22,9.89,166405,172919643.7,3.34,1.42,0.14,6.87
2023-01-31,000014,10.03,10.46,10.65,9.92,214329,227548293.46,7.28,4.29,0.43,8.85
2023-02-01,000014,10.31,10.39,10.43,10.16,158622,168457081.38,2.58,-0.67,-0.07,6.55
2023-02-02,000014,10.33,10.61,10.77,10.18,214199,232291526.35,5.68,2.12,0.22,8.85
2023-02-03,000014,10.56,10.38,10.58,10.26,115919,124148340.0,3.02,-2.17,-0.23,4.79
2023-02-06,000014,10.23,10.2,10.32,10.14,80542,84986956.37,1.73,-1.73,-0.18,3.33
2023-02-07,000014,10.21,10.24,10.4,10.19,96891,102933666.75,2.06,0.39,0.04,4.0
2023-02-08,000014,10.18,10.06,10.33,10.05,78340,82189595.81,2.73,-1.76,-0.18,3.24
2023-02-09,000014,10.06,10.09,10.12,9.98,80548,83707644.21,1.39,0.3,0.03,3.33
2023-02-10,000014,10.02,10.16,10.19,10.02,73607,77004157.5,1.68,0.69,0.07,3.04
2023-02-13,000014,10.1,10.26,10.29,9.89,95836,100527809.0,3.94,0.98,0.1,3.96
2023-02-14,000014,10.26,10.14,10.38,10.09,73024,77039551.28,2.83,-1.17,-0.12,3.02
2023-02-15,000014,10.08,10.03,10.14,9.98,63449,65756295.8,1.58,-1.08,-0.11,2.62
2023-02-16,000014,10.02,9.72,10.12,9.62,91651,93970554.58,4.99,-3.09,-0.31,3.79
2023-02-17,000014,9.72,9.74,9.93,9.68,60277,61130670.54,2.57,0.21,0.02,2.49
2023-02-20,000014,9.71,9.85,9.87,9.63,55465,56064563.0,2.46,1.13,0.11,2.29
2023-02-21,000014,9.98,9.99,10.16,9.79,143786,148222240.6,3.76,1.42,0.14,5.94
2023-02-22,000014,9.91,9.94,9.97,9.81,56908,58266536.71,1.6,-0.5,-0.05,2.35
2023-02-23,000014,9.99,9.95,10.06,9.87,69683,71724435.27,1.91,0.1,0.01,2.88
2023-02-24,000014,9.93,9.8,9.98,9.71,52500,53283846.68,2.71,-1.51,-0.15,2.17
2023-02-27,000014,9.87,9.7,9.87,9.68,41894,42289518.2,1.94,-1.02,-0.1,1.73
2023-02-28,000014,9.73,9.83,9.91,9.69,39441,39847230.2,2.27,1.34,0.13,1.63
2023-03-01,000014,9.78,9.84,9.92,9.76,45368,46119907.0,1.63,0.1,0.01,1.87
2023-03-02,000014,9.84,9.75,9.84,9.71,43552,43986055.0,1.32,-0.91,-0.09,1.8
2023-03-03,000014,9.75,9.83,9.88,9.7,60512,61428903.09,1.85,0.82,0.08,2.5
2023-03-06,000014,9.78,9.73,9.81,9.49,54304,54379394.03,3.26,-1.02,-0.1,2.24
2023-03-07,000014,9.75,9.54,9.75,9.52,43844,43690101.4,2.36,-1.95,-0.19,1.81
2023-03-08,000014,9.48,9.56,9.6,9.45,30243,29817806.94,1.57,0.21,0.02,1.25
2023-03-09,000014,9.56,9.46,9.6,9.42,25808,25360029.6,1.88,-1.05,-0.1,1.07
2023-03-10,000014,9.41,9.36,9.49,9.27,42180,40886270.6,2.33,-1.06,-0.1,1.74
2023-03-13,000014,9.27,9.3,9.34,9.18,39749,38135571.4,1.71,-0.64,-0.06,1.64
2023-03-14,000014,9.32,9.13,9.34,9.08,30103,28696068.6,2.8,-1.83,-0.17,1.24
2023-03-15,000014,9.19,9.4,9.41,9.17,45988,44486684.8,2.63,2.96,0.27,1.9
2023-03-16,000014,9.32,9.24,9.35,9.15,32746,31402632.53,2.13,-1.7,-0.16,1.35
2023-03-17,000014,9.22,9.32,9.36,9.18,37728,36325430.0,1.95,0.87,0.08,1.56
2023-03-20,000014,9.26,9.27,9.36,9.21,39539,38042749.16,1.61,-0.54,-0.05,1.63
2023-03-21,000014,9.27,9.36,9.36,9.21,32915,31712282.28,1.62,0.97,0.09,1.36
2023-03-22,000014,9.35,9.48,9.48,9.32,44583,43539862.2,1.71,1.28,0.12,1.84
2023-03-23,000014,9.48,9.38,9.51,9.32,40147,39016258.51,2.0,-1.05,-0.1,1.66
2023-03-24,000014,9.37,9.56,9.59,9.31,55501,54550080.8,2.99,1.92,0.18,2.29
2023-03-27,000014,9.52,9.44,9.56,9.33,47026,45802410.0,2.41,-1.26,-0.12,1.94
2023-03-28,000014,9.44,9.42,9.51,9.35,32910,32144230.2,1.69,-0.21,-0.02,1.36
2023-03-29,000014,9.4,9.23,9.41,9.16,36042,34602611.4,2.65,-2.02,-0.19,1.49
2023-03-30,000014,9.18,9.16,9.23,9.03,44678,42284502.62,2.17,-0.76,-0.07,1.85
2023-03-31,000014,9.17,9.08,9.25,9.05,44128,41779080.5,2.18,-0.87,-0.08,1.82
2023-04-03,000014,8.96,9.1,9.13,8.92,36272,34166009.58,2.31,0.22,0.02,1.5
2023-04-04,000014,9.15,8.88,9.16,8.84,40600,37756470.86,3.52,-2.42,-0.22,1.68
2023-04-06,000014,8.84,8.81,8.91,8.72,26672,24412060.6,2.14,-0.79,-0.07,1.1
2023-04-07,000014,8.86,9.41,9.5,8.81,116768,112176782.75,7.83,6.81,0.6,4.82
2023-04-10,000014,9.33,9.13,9.35,9.09,75831,72297396.73,2.76,-2.98,-0.28,3.13
2023-04-11,000014,9.07,9.24,9.25,8.96,38805,36789702.8,3.18,1.2,0.11,1.6
2023-04-12,000014,9.21,9.34,9.35,9.17,38482,36959245.07,1.95,1.08,0.1,1.59
2023-04-13,000014,9.26,9.36,9.44,9.24,38274,37119126.6,2.14,0.21,0.02,1.58
2023-04-14,000014,9.36,9.38,9.44,9.29,29715,28858467.4,1.6,0.21,0.02,1.23
2023-04-17,000014,9.39,9.26,9.39,9.2,28910,27725228.2,2.03,-1.28,-0.12,1.19
2023-04-18,000014,9.29,9.13,9.32,9.13,31761,30251449.0,2.05,-1.4,-0.13,1.31
2023-04-19,000014,9.11,9.03,9.14,8.98,30347,28472990.61,1.75,-1.1,-0.1,1.25
2023-04-20,000014,9.02,8.87,9.03,8.81,30032,27666888.0,2.44,-1.77,-0.16,1.24
2023-04-21,000014,8.95,8.88,9.43,8.86,71346,67463243.8,6.43,0.11,0.01,2.95
2023-04-24,000014,8.78,8.74,8.84,8.54,50903,46061979.2,3.38,-1.58,-0.14,2.1
2023-04-25,000014,8.74,8.47,8.79,8.31,46669,41164507.8,5.49,-3.09,-0.27,1.93
2023-04-26,000014,8.46,8.47,8.51,8.35,30115,26448997.8,1.89,0.0,0.0,1.24
2023-04-27,000014,8.43,8.49,8.54,8.34,23373,20607486.21,2.36,0.24,0.02,0.97
2023-04-28,000014,9.37,9.37,9.37,9.37,68031,66058101.0,0.0,10.37,0.88,2.81
2023-05-04,000014,9.64,9.8,10.03,9.47,274789,277777005.56,5.98,4.59,0.43,11.35
2023-05-05,000014,9.84,10.5,10.63,9.76,311770,329256532.14,8.88,7.14,0.7,12.88
2023-05-08,000014,10.1,10.42,10.5,10.02,194925,207598886.04,4.57,-0.76,-0.08,8.05
2023-05-09,000014,10.35,10.31,10.85,10.23,155285,167338521.64,5.95,-1.06,-0.11,6.42
2023-05-10,000014,10.26,10.24,10.46,10.08,112595,119116571.4,3.69,-0.68,-0.07,4.65
2023-05-11,000014,10.28,10.29,10.44,10.24,78204,83489515.5,1.95,0.49,0.05,3.23
2023-05-12,000014,10.3,10.35,10.76,10.26,107999,116872970.8,4.86,0.58,0.06,4.46
2023-05-15,000014,10.3,10.43,10.44,10.11,79849,84906301.2,3.19,0.77,0.08,3.3
2023-05-16,000014,10.31,10.44,10.57,10.31,60269,65020527.57,2.49,0.1,0.01,2.49
2023-05-17,000014,10.51,10.59,10.75,10.38,86143,94184640.4,3.54,1.44,0.15,3.56
2023-05-18,000014,10.56,10.7,10.84,10.46,93499,102956921.9,3.59,1.04,0.11,3.86
2023-05-19,000014,10.46,10.26,10.57,10.24,108621,116019465.6,3.08,-4.11,-0.44,4.49
2023-05-22,000014,10.3,10.13,10.33,10.04,65590,68571008.59,2.83,-1.27,-0.13,2.71
2023-05-23,000014,10.15,9.94,10.25,9.94,43014,44809917.0,3.06,-1.88,-0.19,1.78
2023-05-24,000014,9.95,9.79,10.0,9.76,41487,42238814.4,2.41,-1.51,-0.15,1.71
2023-05-25,000014,9.8,9.78,9.88,9.68,42917,43394494.42,2.04,-0.1,-0.01,1.77
2023-05-26,000014,9.76,9.8,9.87,9.58,39925,40164006.82,2.97,0.2,0.02,1.65
2023-05-29,000014,9.75,9.63,9.81,9.56,39642,39559289.16,2.55,-1.73,-0.17,1.64
2023-05-30,000014,9.55,9.7,9.71,9.45,36290,35979510.4,2.7,0.73,0.07,1.5
2023-05-31,000014,9.62,9.68,9.78,9.57,39750,39728524.57,2.16,-0.21,-0.02,1.64
2023-06-01,000014,9.61,9.67,9.74,9.51,38704,38613417.52,2.38,-0.1,-0.01,1.6
2023-06-02,000014,9.73,10.1,10.31,9.73,138335,141687455.06,6.0,4.45,0.43,5.72
2023-06-05,000014,9.96,10.21,10.27,9.82,95462,98286964.16,4.46,1.09,0.11,3.94
2023-06-06,000014,10.23,11.25,11.25,10.14,272624,306164152.2,10.87,10.19,1.04,11.26
2023-06-07,000014,11.24,11.38,12.15,11.05,517507,607830165.89,9.78,1.16,0.13,21.38
2023-06-08,000014,11.21,12.14,12.54,11.21,650172,794077994.31,11.69,6.68,0.76,26.86
2023-06-09,000014,11.56,11.6,11.85,11.39,460067,543846375.68,3.79,-4.45,-0.54,19.01
2023-06-12,000014,11.29,11.86,11.95,11.12,343251,406211269.3,7.16,2.24,0.26,14.18
2023-06-13,000014,12.03,12.05,12.48,11.66,372085,455234486.32,6.91,1.6,0.19,15.37
2023-06-14,000014,12.28,11.86,12.53,11.74,285113,349308260.76,6.56,-1.58,-0.19,11.78
2023-06-15,000014,11.86,11.96,12.17,11.78,233094,283575082.83,3.29,0.84,0.1,9.63
2023-06-16,000014,11.96,12.35,12.81,11.96,337583,423810394.48,7.11,3.26,0.39,13.95
2023-06-19,000014,12.31,11.65,12.38,11.6,301351,364372942.65,6.32,-5.67,-0.7,12.45
2023-06-20,000014,11.77,11.35,11.81,11.29,207425,242383313.4,4.46,-2.58,-0.3,8.57
2023-06-21,000014,11.3,10.99,11.44,10.97,143211,163042509.2,4.14,-3.17,-0.36,5.92
2023-06-26,000014,10.98,10.65,11.04,10.43,109797,120661237.79,5.55,-3.09,-0.34,4.54
2023-06-27,000014,10.7,11.45,11.6,10.66,221595,252928773.88,8.83,7.51,0.8,9.16
2023-06-28,000014,11.39,11.31,11.43,11.02,136866,156165094.2,3.58,-1.22,-0.14,5.65
2023-06-29,000014,11.2,11.07,11.32,10.97,114940,129982663.0,3.09,-2.12,-0.24,4.75
2023-06-30,000014,11.16,11.22,11.62,11.02,126201,145513134.58,5.42,1.36,0.15,5.21
2023-07-03,000014,11.22,11.32,11.97,11.15,186960,216461150.38,7.31,0.89,0.1,7.72
2023-07-04,000014,11.2,11.09,11.26,10.98,109223,123502874.2,2.47,-2.03,-0.23,4.51
2023-07-05,000014,11.11,11.06,11.23,10.92,87766,99407580.65,2.8,-0.27,-0.03,3.63
2023-07-06,000014,10.99,11.29,11.4,10.89,122034,139563933.15,4.61,2.08,0.23,5.04
2023-07-07,000014,11.26,11.39,11.61,11.16,145933,169682678.4,3.99,0.89,0.1,6.03
2023-07-10,000014,11.39,11.11,11.44,11.09,86938,99101038.41,3.07,-2.46,-0.28,3.59
2023-07-11,000014,11.29,11.28,11.68,11.14,117373,135060539.89,4.86,1.53,0.17,4.85
2023-07-12,000014,11.18,10.93,11.22,10.77,125176,139217363.8,3.99,-3.1,-0.35,5.17
2023-07-13,000014,11.78,12.05,12.05,11.6,286003,348996606.02,4.12,10.25,1.12,11.82
