trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-09-12,000010,4.89,4.85,4.98,4.83,51847,25292775.0,3.0,-3.0,-0.15,0.99
2018-09-13,000010,4.84,4.89,4.92,4.84,24346,11894184.0,1.65,0.82,0.04,0.47
2018-09-14,000010,4.9,4.98,5.06,4.9,53213,26549477.0,3.27,1.84,0.09,1.02
2018-09-17,000010,5.0,4.8,5.04,4.78,48617,23562722.0,5.22,-3.61,-0.18,0.93
2018-09-18,000010,4.87,4.87,4.89,4.78,27289,13253240.0,2.29,1.46,0.07,0.52
2018-09-19,000010,4.87,4.91,4.91,4.83,33455,16354444.0,1.64,0.82,0.04,0.64
2018-09-20,000010,4.91,4.96,5.01,4.89,38783,19260384.0,2.44,1.02,0.05,0.74
2018-09-21,000010,4.96,4.92,4.99,4.86,44368,21857344.0,2.62,-0.81,-0.04,0.85
2018-09-25,000010,4.88,4.9,5.0,4.82,53596,26547925.0,3.66,-0.41,-0.02,1.03
2018-09-26,000010,4.96,4.89,4.97,4.88,36232,17793650.0,1.84,-0.2,-0.01,0.69
2018-09-27,000010,4.87,4.83,4.93,4.83,32564,15833471.0,2.04,-1.23,-0.06,0.62
2018-09-28,000010,4.82,4.82,4.86,4.8,28828,13902553.0,1.24,-0.21,-0.01,0.55
2018-10-08,000010,4.82,4.64,4.82,4.61,32803,15374512.0,4.36,-3.73,-0.18,0.63
2018-10-09,000010,4.63,4.71,4.71,4.53,22612,10507826.0,3.88,1.51,0.07,0.43
2018-10-10,000010,4.7,4.68,4.72,4.66,10632,4985187.0,1.27,-0.64,-0.03,0.2
2018-10-11,000010,4.62,4.48,4.62,4.3,63133,28255462.0,6.84,-4.27,-0.2,1.21
2018-10-12,000010,4.4,4.43,4.54,4.31,35392,15615967.0,5.13,-1.12,-0.05,0.68
2018-10-15,000010,4.43,4.15,4.45,4.0,85557,36346601.0,10.16,-6.32,-0.28,1.64
2018-10-16,000010,4.11,4.16,4.3,4.04,70063,28783983.0,6.27,0.24,0.01,1.34
2018-10-17,000010,4.18,4.15,4.25,4.14,13743,5718927.0,2.64,-0.24,-0.01,0.26
2018-10-18,000010,4.17,4.14,4.23,4.08,22644,9433397.0,3.61,-0.24,-0.01,0.43
2018-10-19,000010,4.14,4.17,4.2,4.14,16293,6780388.0,1.45,0.72,0.03,0.31
2018-10-22,000010,4.19,4.36,4.45,4.19,29197,12687238.0,6.24,4.56,0.19,0.56
2018-10-23,000010,4.37,4.41,4.52,4.34,25246,11186776.0,4.13,1.15,0.05,0.48
2018-10-24,000010,4.4,4.41,4.43,4.35,10377,4562584.0,1.81,0.0,0.0,0.2
2018-10-25,000010,4.4,4.32,4.4,4.28,19841,8564230.0,2.72,-2.04,-0.09,0.38
2018-10-26,000010,4.33,4.41,4.42,4.3,19988,8719827.0,2.78,2.08,0.09,0.38
2018-10-29,000010,4.4,4.35,4.41,4.35,7127,3113987.0,1.36,-1.36,-0.06,0.14
2018-10-30,000010,4.34,4.38,4.39,4.32,8828,3846527.0,1.61,0.69,0.03,0.17
2018-10-31,000010,4.38,4.38,4.4,4.36,9102,3991195.0,0.91,0.0,0.0,0.17
2018-11-01,000010,4.38,4.34,4.38,4.31,26943,11711512.0,1.6,-0.91,-0.04,0.52
2018-11-02,000010,4.36,4.38,4.39,4.3,39959,17331964.0,2.07,0.92,0.04,0.77
2018-11-05,000010,4.37,4.4,4.49,4.33,29232,12822823.0,3.65,0.46,0.02,0.56
2018-11-06,000010,4.4,4.34,4.4,4.3,24020,10404134.0,2.27,-1.36,-0.06,0.46
2018-11-07,000010,4.34,4.35,4.38,4.32,20976,9122021.0,1.38,0.23,0.01,0.4
2018-11-08,000010,4.38,4.33,4.38,4.31,15553,6739202.0,1.61,-0.46,-0.02,0.3
2018-11-09,000010,4.28,4.26,4.38,4.26,19772,8510765.0,2.77,-1.62,-0.07,0.38
2018-11-12,000010,4.23,4.31,4.34,4.2,28843,12322192.0,3.29,1.17,0.05,0.55
2018-11-13,000010,4.27,4.4,4.57,4.23,71095,31218262.0,7.89,2.09,0.09,1.36
2018-11-14,000010,4.37,4.39,4.47,4.33,49373,21632018.0,3.18,-0.23,-0.01,0.95
2018-11-15,000010,4.4,4.46,4.53,4.34,69175,30556876.0,4.33,1.59,0.07,1.32
2018-11-16,000010,4.43,4.54,4.54,4.4,76895,34345562.0,3.14,1.79,0.08,1.47
2018-11-19,000010,4.55,4.45,4.59,4.42,84202,37772427.0,3.74,-1.98,-0.09,1.61
2018-11-20,000010,4.41,4.3,4.43,4.3,53786,23467968.0,2.92,-3.37,-0.15,1.03
2018-11-21,000010,4.29,4.32,4.35,4.25,17281,7452510.0,2.33,0.47,0.02,0.33
2018-11-22,000010,4.32,4.41,4.47,4.32,52445,23163356.0,3.47,2.08,0.09,1.0
2018-11-23,000010,4.41,4.4,4.46,4.31,43296,18942450.0,3.4,-0.23,-0.01,0.83
2018-11-26,000010,4.34,4.6,4.69,4.34,127933,58397170.0,7.95,4.55,0.2,2.45
2018-11-27,000010,4.57,4.56,4.67,4.47,73335,33290106.0,4.35,-0.87,-0.04,1.4
2018-11-28,000010,4.52,4.73,4.77,4.42,111785,51238540.0,7.68,3.73,0.17,2.14
2018-11-29,000010,4.73,4.47,4.92,4.45,293764,137381342.0,9.94,-5.5,-0.26,5.63
2018-11-30,000010,4.45,4.17,4.45,4.02,117437,48958374.0,9.62,-6.71,-0.3,2.25
2018-12-03,000010,4.21,4.16,4.29,4.06,156591,65271727.0,5.52,-0.24,-0.01,3.0
2018-12-04,000010,4.1,4.08,4.15,4.06,112659,46143722.0,2.16,-1.92,-0.08,2.16
2018-12-05,000010,4.05,4.06,4.15,4.01,71736,29291166.0,3.43,-0.49,-0.02,1.37
2018-12-06,000010,4.06,4.06,4.08,4.02,50748,20534466.0,1.48,0.0,0.0,0.97
2018-12-07,000010,4.06,3.89,4.07,3.86,117159,46703799.0,5.17,-4.19,-0.17,2.24
2018-12-10,000010,3.84,3.84,3.89,3.82,42381,16336657.0,1.8,-1.29,-0.05,0.81
2018-12-11,000010,3.86,3.76,3.89,3.7,84056,31816787.0,4.95,-2.08,-0.08,1.61
2018-12-12,000010,3.74,3.67,3.74,3.61,105074,38416994.0,3.46,-2.39,-0.09,2.01
2018-12-13,000010,3.65,3.76,3.76,3.52,116834,42494379.0,6.54,2.45,0.09,2.24
2018-12-14,000010,3.72,3.54,3.73,3.38,137613,48463826.0,9.31,-5.85,-0.22,2.64
2018-12-17,000010,3.39,3.53,3.56,3.38,88680,30871941.0,5.08,-0.28,-0.01,1.7
2018-12-18,000010,3.53,3.52,3.58,3.45,68808,24106212.0,3.68,-0.28,-0.01,1.32
2018-12-19,000010,3.56,3.49,3.58,3.47,43450,15233932.0,3.13,-0.85,-0.03,0.83
2018-12-20,000010,3.45,3.52,3.54,3.45,39518,13867401.0,2.58,0.86,0.03,0.76
2018-12-21,000010,3.51,3.47,3.52,3.46,34809,12136488.0,1.7,-1.42,-0.05,0.67
2018-12-24,000010,3.49,3.46,3.51,3.45,36689,12749629.0,1.73,-0.29,-0.01,0.7
2018-12-25,000010,3.41,3.47,3.5,3.32,77196,26408656.0,5.2,0.29,0.01,1.48
2018-12-26,000010,3.47,3.41,3.5,3.4,37570,12879073.0,2.88,-1.73,-0.06,0.72
2018-12-27,000010,3.46,3.28,3.47,3.26,46051,15566832.0,6.16,-3.81,-0.13,0.88
2018-12-28,000010,3.26,3.26,3.3,3.2,49126,16011347.0,3.05,-0.61,-0.02,0.94
2019-01-02,000010,3.25,3.28,3.31,3.25,25504,8366033.0,1.84,0.61,0.02,0.49
2019-01-03,000010,3.29,3.28,3.32,3.26,25228,8307956.0,1.83,0.0,0.0,0.48
2019-01-04,000010,3.26,3.32,3.33,3.22,33193,10925549.0,3.35,1.22,0.04,0.64
2019-01-07,000010,3.33,3.4,3.4,3.32,41563,13988182.0,2.41,2.41,0.08,0.8
2019-01-08,000010,3.4,3.37,3.4,3.35,31196,10521949.0,1.47,-0.88,-0.03,0.6
2019-01-09,000010,3.38,3.39,3.43,3.36,43599,14844406.0,2.08,0.59,0.02,0.83
2019-01-10,000010,3.36,3.4,3.45,3.36,36978,12597210.0,2.65,0.29,0.01,0.71
2019-01-11,000010,3.39,3.74,3.74,3.34,106812,37892462.0,11.76,10.0,0.34,2.05
2019-01-14,000010,3.73,3.55,3.73,3.52,116392,41741409.0,5.61,-5.08,-0.19,2.23
2019-01-15,000010,3.51,3.53,3.57,3.47,52659,18529981.0,2.82,-0.56,-0.02,1.01
2019-01-16,000010,3.53,3.53,3.57,3.51,32096,11347159.0,1.7,0.0,0.0,0.61
2019-01-17,000010,3.52,3.42,3.55,3.42,51213,17821867.0,3.68,-3.12,-0.11,0.98
2019-01-18,000010,3.4,3.36,3.4,3.27,100672,33513369.0,3.8,-1.75,-0.06,1.93
2019-01-21,000010,3.36,3.39,3.42,3.31,51694,17486516.0,3.27,0.89,0.03,0.99
2019-01-22,000010,3.39,3.37,3.39,3.34,27531,9259602.0,1.47,-0.59,-0.02,0.53
2019-01-23,000010,3.37,3.34,3.37,3.31,22310,7453423.0,1.78,-0.89,-0.03,0.43
2019-01-24,000010,3.35,3.32,3.36,3.28,30595,10155340.0,2.4,-0.6,-0.02,0.59
2019-01-25,000010,3.34,3.27,3.34,3.25,43431,14290778.0,2.71,-1.51,-0.05,0.83
2019-01-28,000010,3.27,3.25,3.32,3.24,21298,6977896.0,2.45,-0.61,-0.02,0.41
2019-01-29,000010,3.24,3.1,3.27,3.02,37981,11870445.0,7.69,-4.62,-0.15,0.73
2019-01-30,000010,2.88,2.87,2.99,2.82,70470,20474409.0,5.48,-7.42,-0.23,1.35
2019-01-31,000010,2.86,2.96,3.14,2.85,74225,22116035.0,10.1,3.14,0.09,1.42
2019-02-01,000010,2.91,3.03,3.06,2.91,26845,8071309.0,5.07,2.36,0.07,0.51
2019-02-11,000010,3.1,3.09,3.1,3.04,21034,6460559.0,1.98,1.98,0.06,0.4
2019-02-12,000010,3.1,3.18,3.19,3.08,37428,11787920.0,3.56,2.91,0.09,0.72
2019-02-13,000010,3.18,3.21,3.23,3.14,53521,17092890.0,2.83,0.94,0.03,1.02
2019-02-14,000010,3.26,3.18,3.26,3.15,34082,10894494.0,3.43,-0.93,-0.03,0.65
2019-02-15,000010,3.19,3.2,3.24,3.13,32627,10442764.0,3.46,0.63,0.02,0.62
2019-02-18,000010,3.21,3.32,3.38,3.21,70021,23109627.0,5.31,3.75,0.12,1.34
2019-02-19,000010,3.43,3.38,3.45,3.32,61039,20706461.0,3.92,1.81,0.06,1.17
2019-02-20,000010,3.44,3.35,3.44,3.31,44290,14910368.0,3.85,-0.89,-0.03,0.85
2019-02-21,000010,3.34,3.31,3.41,3.3,54568,18351752.0,3.28,-1.19,-0.04,1.05
2019-02-22,000010,3.32,3.4,3.4,3.3,54670,18290886.0,3.02,2.72,0.09,1.05
2019-02-25,000010,3.38,3.52,3.56,3.37,119390,41502224.0,5.59,3.53,0.12,2.29
2019-02-26,000010,3.53,3.65,3.85,3.44,202168,72994526.0,11.65,3.69,0.13,3.87
2019-02-27,000010,3.65,3.57,3.68,3.5,125256,45103532.0,4.93,-2.19,-0.08,2.4
2019-02-28,000010,3.55,3.55,3.61,3.51,83562,29728119.0,2.8,-0.56,-0.02,1.6
2019-03-01,000010,3.55,3.55,3.57,3.5,53446,18863825.0,1.97,0.0,0.0,1.02
2019-03-04,000010,3.57,3.62,3.7,3.56,113350,41385667.0,3.94,1.97,0.07,2.17
2019-03-05,000010,3.61,3.83,3.93,3.55,190521,72103817.0,10.5,5.8,0.21,3.65
2019-03-06,000010,3.88,4.12,4.14,3.74,194050,75092621.0,10.44,7.57,0.29,3.72
2019-03-07,000010,4.08,4.11,4.28,4.01,209151,85751917.0,6.55,-0.24,-0.01,4.01
2019-03-08,000010,4.05,3.76,4.05,3.75,152093,59245396.0,7.3,-8.52,-0.35,2.91
2019-03-11,000010,3.83,3.91,3.91,3.76,90446,34814279.0,3.99,3.99,0.15,1.73
2019-03-12,000010,3.93,3.96,4.01,3.88,130696,51423184.0,3.32,1.28,0.05,2.5
2019-03-13,000010,3.91,3.87,3.96,3.81,93225,36393394.0,3.79,-2.27,-0.09,1.79
2019-03-14,000010,3.87,3.7,3.91,3.65,73277,27461595.0,6.72,-4.39,-0.17,1.4
2019-03-15,000010,3.71,3.79,3.88,3.71,51271,19438457.0,4.59,2.43,0.09,0.98
2019-03-18,000010,3.79,3.85,3.87,3.76,56674,21716737.0,2.9,1.58,0.06,1.09
2019-03-19,000010,3.89,3.87,3.89,3.83,61426,23669982.0,1.56,0.52,0.02,1.18
2019-03-20,000010,3.87,3.97,3.98,3.78,115247,44711240.0,5.17,2.58,0.1,2.21
2019-03-21,000010,3.92,3.93,3.99,3.9,113341,44566206.0,2.27,-1.01,-0.04,2.17
2019-03-22,000010,3.92,3.93,3.96,3.88,80760,31604031.0,2.04,0.0,0.0,1.55
2019-03-25,000010,3.84,3.81,3.87,3.8,75913,29087073.0,1.78,-3.05,-0.12,1.45
2019-03-26,000010,3.8,3.62,3.83,3.6,76523,28408717.0,6.04,-4.99,-0.19,1.47
2019-03-27,000010,3.55,3.51,3.64,3.36,106734,37232035.0,7.73,-3.04,-0.11,2.04
2019-03-28,000010,3.48,3.43,3.52,3.41,66560,23078494.0,3.13,-2.28,-0.08,1.27
2019-03-29,000010,3.42,3.49,3.51,3.37,58129,20111634.0,4.08,1.75,0.06,1.11
2019-04-01,000010,3.55,3.66,3.68,3.5,82520,29848078.0,5.16,4.87,0.17,1.58
2019-04-02,000010,3.67,3.63,3.69,3.6,64151,23350399.0,2.46,-0.82,-0.03,1.23
2019-04-03,000010,3.63,3.64,3.66,3.6,52499,19109743.0,1.65,0.28,0.01,1.01
2019-04-04,000010,3.65,3.76,3.87,3.64,111234,41941771.0,6.32,3.3,0.12,2.13
2019-04-08,000010,3.77,3.76,3.91,3.66,105446,39790320.0,6.65,0.0,0.0,2.02
2019-04-09,000010,3.77,3.83,3.86,3.66,95172,36063167.0,5.32,1.86,0.07,1.82
2019-04-10,000010,3.82,3.81,3.85,3.72,64867,24611271.0,3.39,-0.52,-0.02,1.24
2019-04-11,000010,3.81,3.76,3.83,3.7,68045,25756988.0,3.41,-1.31,-0.05,1.3
2019-04-12,000010,3.76,3.81,3.86,3.62,131953,49473199.0,6.38,1.33,0.05,2.53
2019-04-15,000010,3.84,3.78,3.9,3.77,111796,43010805.0,3.41,-0.79,-0.03,2.14
2019-04-16,000010,3.75,3.78,3.79,3.64,75834,28187142.0,3.97,0.0,0.0,1.45
2019-04-17,000010,3.8,3.76,3.8,3.7,69177,25973850.0,2.65,-0.53,-0.02,1.32
2019-04-18,000010,3.74,3.68,3.76,3.67,61930,22985255.0,2.39,-2.13,-0.08,1.19
2019-04-19,000010,3.69,3.69,3.71,3.63,55937,20521762.0,2.17,0.27,0.01,1.07
2019-04-22,000010,3.74,3.74,3.81,3.69,77042,28922492.0,3.25,1.36,0.05,1.48
2019-04-23,000010,3.67,3.57,3.67,3.57,75351,27262841.0,2.67,-4.55,-0.17,1.44
2019-04-24,000010,3.61,3.61,3.63,3.52,46737,16806477.0,3.08,1.12,0.04,0.9
2019-04-26,000010,3.43,3.43,3.43,3.43,7862,2696666.0,0.0,-4.99,-0.18,0.15
2019-04-29,000010,3.26,3.26,3.26,3.26,12341,4023166.0,0.0,-4.96,-0.17,0.24
2019-04-30,000010,3.1,3.42,3.42,3.1,287968,92050426.0,9.82,4.91,0.16,5.51
2019-05-06,000010,3.25,3.25,3.49,3.25,100001,33074960.0,7.02,-4.97,-0.17,1.92
2019-05-07,000010,3.13,3.22,3.28,3.13,36233,11665848.0,4.62,-0.92,-0.03,0.69
2019-05-08,000010,3.15,3.16,3.25,3.15,27530,8810032.0,3.11,-1.86,-0.06,0.53
2019-05-09,000010,3.18,3.21,3.32,3.18,39725,12915296.0,4.43,1.58,0.05,0.76
2019-05-10,000010,3.21,3.24,3.26,3.17,34703,11214187.0,2.8,0.93,0.03,0.66
2019-05-13,000010,3.21,3.11,3.23,3.08,60714,18898561.0,4.63,-4.01,-0.13,1.16
2019-05-14,000010,3.08,2.95,3.09,2.95,49852,15000834.0,4.5,-5.14,-0.16,0.95
2019-05-15,000010,2.96,2.92,3.0,2.81,65211,18869330.0,6.44,-1.02,-0.03,1.25
2019-05-16,000010,2.83,2.91,2.93,2.83,39680,11425780.0,3.42,-0.34,-0.01,0.76
2019-05-17,000010,2.95,2.87,2.96,2.86,39349,11377518.0,3.44,-1.37,-0.04,0.75
2019-05-20,000010,2.89,2.94,3.0,2.89,43824,12900557.0,3.83,2.44,0.07,0.84
2019-05-21,000010,2.96,2.92,2.99,2.9,21593,6332108.0,3.06,-0.68,-0.02,0.41
2019-05-22,000010,2.92,2.93,2.93,2.89,15267,4447593.0,1.37,0.34,0.01,0.29
2019-05-23,000010,2.93,2.87,2.93,2.87,26362,7619344.0,2.05,-2.05,-0.06,0.5
2019-05-24,000010,2.89,2.85,2.91,2.85,21087,6065053.0,2.09,-0.7,-0.02,0.4
2019-05-27,000010,2.85,2.99,2.99,2.85,51265,15176003.0,4.91,4.91,0.14,0.98
2019-05-28,000010,3.0,3.14,3.14,3.0,59930,18720787.0,4.68,5.02,0.15,1.15
2019-05-29,000010,3.16,3.11,3.18,3.08,40587,12689132.0,3.18,-0.96,-0.03,0.78
2019-05-30,000010,3.16,3.27,3.27,3.13,48282,15465029.0,4.5,5.14,0.16,0.92
2019-05-31,000010,3.31,3.43,3.43,3.28,99874,33933329.0,4.59,4.89,0.16,1.91
2019-06-03,000010,3.47,3.58,3.6,3.41,87179,30878136.0,5.54,4.37,0.15,1.67
2019-06-04,000010,3.57,3.45,3.66,3.4,78501,27445760.0,7.26,-3.63,-0.13,1.5
2019-06-05,000010,3.44,3.62,3.62,3.44,70952,25469777.0,5.22,4.93,0.17,1.36
2019-06-06,000010,3.76,3.8,3.8,3.66,112539,42563435.0,3.87,4.97,0.18,2.16
2019-06-10,000010,3.78,3.76,3.88,3.61,115475,43736975.0,7.11,-1.05,-0.04,2.21
2019-06-11,000010,3.75,3.57,3.81,3.57,71203,25933570.0,6.38,-5.05,-0.19,1.36
2019-06-12,000010,3.56,3.46,3.57,3.4,46745,16304103.0,4.76,-3.08,-0.11,0.9
2019-06-13,000010,3.35,3.48,3.53,3.35,45405,15668984.0,5.2,0.58,0.02,0.87
2019-06-14,000010,3.6,3.5,3.6,3.47,23205,8158571.0,3.74,0.57,0.02,0.44
2019-06-17,000010,3.46,3.45,3.57,3.45,16393,5735263.0,3.43,-1.43,-0.05,0.31
2019-06-18,000010,3.5,3.46,3.5,3.4,13590,4692205.0,2.9,0.29,0.01,0.26
2019-06-19,000010,3.5,3.45,3.54,3.44,10172,3528516.0,2.89,-0.29,-0.01,0.19
2019-06-20,000010,3.44,3.41,3.47,3.41,12635,4339628.0,1.74,-1.16,-0.04,0.24
2019-06-21,000010,3.41,3.42,3.47,3.4,21768,7457530.0,2.05,0.29,0.01,0.42
2019-06-24,000010,3.44,3.34,3.45,3.33,15194,5127477.0,3.51,-2.34,-0.08,0.29
2019-06-25,000010,3.34,3.38,3.39,3.34,12753,4304577.0,1.5,1.2,0.04,0.24
2019-06-26,000010,3.38,3.35,3.4,3.34,9893,3329372.0,1.78,-0.89,-0.03,0.19
2019-06-27,000010,3.35,3.29,3.38,3.26,27438,9080328.0,3.58,-1.79,-0.06,0.53
2019-06-28,000010,3.29,3.31,3.34,3.29,15033,5000305.0,1.52,0.61,0.02,0.29
2019-07-01,000010,3.34,3.42,3.48,3.29,36485,12412119.0,5.74,3.32,0.11,0.7
2019-07-02,000010,3.56,3.46,3.56,3.43,16507,5760220.0,3.8,1.17,0.04,0.32
2019-07-03,000010,3.44,3.43,3.48,3.42,11976,4127297.0,1.73,-0.87,-0.03,0.23
2019-07-04,000010,3.46,3.5,3.5,3.43,20929,7293725.0,2.04,2.04,0.07,0.4
2019-07-05,000010,3.51,3.68,3.68,3.51,41808,15243289.0,4.86,5.14,0.18,0.8
2019-07-08,000010,3.69,3.67,3.83,3.65,49168,18371636.0,4.89,-0.27,-0.01,0.94
2019-07-09,000010,3.54,3.65,3.65,3.54,27218,9764394.0,3.0,-0.54,-0.02,0.52
2019-07-10,000010,3.65,3.67,3.75,3.62,48325,17849800.0,3.56,0.55,0.02,0.93
2019-07-11,000010,3.66,3.63,3.77,3.6,58515,21568820.0,4.63,-1.09,-0.04,1.12
2019-07-12,000010,3.63,3.66,3.71,3.61,46616,17056663.0,2.75,0.83,0.03,0.89
2019-07-15,000010,3.66,3.7,3.72,3.57,13312,4844831.0,4.1,1.09,0.04,0.25
2019-07-16,000010,3.7,3.69,3.75,3.66,6696,2468394.0,2.43,-0.27,-0.01,0.13
2019-07-17,000010,3.68,3.63,3.71,3.6,10569,3843412.0,2.98,-1.63,-0.06,0.2
2019-07-18,000010,3.6,3.61,3.63,3.58,6000,2155938.0,1.38,-0.55,-0.02,0.11
2019-07-19,000010,3.6,3.61,3.65,3.6,4732,1711071.0,1.39,0.0,0.0,0.09
2019-07-22,000010,3.62,3.57,3.66,3.56,8255,2960509.0,2.77,-1.11,-0.04,0.16
2019-07-23,000010,3.56,3.58,3.62,3.56,4793,1722156.0,1.68,0.28,0.01,0.09
2019-07-24,000010,3.56,3.59,3.61,3.56,5496,1974238.0,1.4,0.28,0.01,0.11
2019-07-25,000010,3.6,3.55,3.6,3.54,7105,2527054.0,1.67,-1.11,-0.04,0.14
2019-07-26,000010,3.55,3.54,3.57,3.53,5936,2107766.0,1.13,-0.28,-0.01,0.11
2019-07-29,000010,3.54,3.5,3.54,3.5,8233,2888521.0,1.13,-1.13,-0.04,0.16
2019-07-30,000010,3.52,3.5,3.53,3.47,9864,3441753.0,1.71,0.0,0.0,0.19
2019-07-31,000010,3.47,3.65,3.68,3.46,24926,8962872.0,6.29,4.29,0.15,0.48
2019-08-01,000010,3.61,3.6,3.67,3.6,12163,4420381.0,1.92,-1.37,-0.05,0.23
2019-08-02,000010,3.6,3.51,3.61,3.5,15614,5511966.0,3.06,-2.5,-0.09,0.3
2019-08-05,000010,3.47,3.48,3.58,3.46,9370,3287795.0,3.42,-0.85,-0.03,0.18
2019-08-06,000010,3.45,3.45,3.46,3.37,10931,3743481.0,2.59,-0.86,-0.03,0.21
2019-08-07,000010,3.43,3.48,3.58,3.43,11235,3954161.0,4.35,0.87,0.03,0.22
2019-08-08,000010,3.47,3.49,3.53,3.46,3833,1343898.0,2.01,0.29,0.01,0.07
2019-08-09,000010,3.49,3.5,3.53,3.47,4825,1683694.0,1.72,0.29,0.01,0.09
2019-08-12,000010,3.47,3.45,3.5,3.42,8355,2885371.0,2.29,-1.43,-0.05,0.16
2019-08-13,000010,3.45,3.31,3.45,3.3,17411,5871069.0,4.35,-4.06,-0.14,0.33
2019-08-14,000010,3.35,3.26,3.42,3.25,22402,7417600.0,5.14,-1.51,-0.05,0.43
2019-08-15,000010,3.15,3.15,3.24,3.1,33013,10442523.0,4.29,-3.37,-0.11,0.63
2019-08-16,000010,3.15,3.09,3.18,3.07,43901,13648497.0,3.49,-1.9,-0.06,0.84
2019-08-19,000010,3.12,3.24,3.24,3.11,27601,8817751.0,4.21,4.85,0.15,0.53
2019-08-20,000010,3.24,3.35,3.4,3.23,41322,13891456.0,5.25,3.4,0.11,0.79
2019-08-21,000010,3.39,3.52,3.52,3.36,37235,12953699.0,4.78,5.07,0.17,0.71
2019-08-22,000010,3.58,3.44,3.68,3.42,47464,16619893.0,7.39,-2.27,-0.08,0.91
2019-08-23,000010,3.5,3.6,3.61,3.46,45232,16173995.0,4.36,4.65,0.16,0.87
2019-08-26,000010,3.54,3.57,3.6,3.5,44174,15521708.0,2.78,-0.83,-0.03,0.85
2019-08-27,000010,3.58,3.55,3.62,3.54,19733,7064886.0,2.24,-0.56,-0.02,0.38
2019-08-28,000010,3.55,3.43,3.55,3.43,19440,6744618.0,3.38,-3.38,-0.12,0.37
2019-08-29,000010,3.42,3.43,3.47,3.38,14896,5107802.0,2.62,0.0,0.0,0.29
2019-08-30,000010,3.4,3.37,3.44,3.36,13787,4658078.0,2.33,-1.75,-0.06,0.26
2019-09-02,000010,3.37,3.43,3.45,3.37,7402,2526827.0,2.37,1.78,0.06,0.14
2019-09-03,000010,3.42,3.43,3.44,3.39,8339,2841865.0,1.46,0.0,0.0,0.16
2019-09-04,000010,3.4,3.41,3.43,3.39,12925,4407571.0,1.17,-0.58,-0.02,0.25
2019-09-05,000010,3.41,3.44,3.46,3.41,18164,6241193.0,1.47,0.88,0.03,0.35
2019-09-06,000010,3.44,3.42,3.44,3.39,9042,3089463.0,1.45,-0.58,-0.02,0.17
2019-09-09,000010,3.42,3.44,3.45,3.4,14898,5106483.0,1.46,0.58,0.02,0.29
2019-09-10,000010,3.44,3.47,3.49,3.4,20060,6932390.0,2.62,0.87,0.03,0.38
2019-09-11,000010,3.46,3.42,3.46,3.41,10312,3535936.0,1.44,-1.44,-0.05,0.2
2019-09-12,000010,3.4,3.42,3.44,3.4,8383,2860042.0,1.17,0.0,0.0,0.16
2019-09-16,000010,3.41,3.37,3.42,3.35,16387,5538172.0,2.05,-1.46,-0.05,0.31
2019-09-17,000010,3.42,3.35,3.42,3.28,19173,6423325.0,4.15,-0.59,-0.02,0.37
2019-09-18,000010,3.35,3.32,3.37,3.3,12816,4263576.0,2.09,-0.9,-0.03,0.25
2019-09-19,000010,3.31,3.32,3.35,3.3,9132,3037081.0,1.51,0.0,0.0,0.17
2019-09-20,000010,3.35,3.29,3.35,3.27,17018,5617991.0,2.41,-0.9,-0.03,0.33
2019-09-23,000010,3.3,3.45,3.45,3.28,26943,9222627.0,5.17,4.86,0.16,0.52
2019-09-24,000010,3.5,3.45,3.56,3.42,26055,9059518.0,4.06,0.0,0.0,0.5
2019-09-25,000010,3.48,3.38,3.48,3.37,14599,4963649.0,3.19,-2.03,-0.07,0.28
2019-09-26,000010,3.38,3.39,3.43,3.38,13516,4593606.0,1.48,0.3,0.01,0.26
2019-09-27,000010,3.3,3.37,3.41,3.3,7031,2363655.0,3.24,-0.59,-0.02,0.13
2019-09-30,000010,3.36,3.36,3.38,3.34,5664,1903088.0,1.19,-0.3,-0.01,0.11
2019-10-08,000010,3.36,3.4,3.44,3.34,8956,3041111.0,2.98,1.19,0.04,0.17
2019-10-09,000010,3.41,3.4,3.43,3.37,6592,2234626.0,1.76,0.0,0.0,0.13
2019-10-10,000010,3.38,3.4,3.42,3.38,9732,3307431.0,1.18,0.0,0.0,0.19
2019-10-11,000010,3.39,3.39,3.42,3.35,10256,3477249.0,2.06,-0.29,-0.01,0.2
2019-10-14,000010,3.4,3.41,3.43,3.38,19805,6741200.0,1.47,0.59,0.02,0.38
2019-10-15,000010,3.44,3.44,3.54,3.42,19037,6591040.0,3.52,0.88,0.03,0.36
2019-10-16,000010,3.45,3.39,3.45,3.36,15789,5365052.0,2.62,-1.45,-0.05,0.3
2019-10-17,000010,3.39,3.37,3.42,3.36,11123,3761731.0,1.77,-0.59,-0.02,0.21
2019-10-18,000010,3.37,3.44,3.49,3.37,21110,7253530.0,3.56,2.08,0.07,0.4
2019-10-21,000010,3.45,3.5,3.51,3.43,19608,6808533.0,2.33,1.74,0.06,0.38
2019-10-22,000010,3.49,3.52,3.61,3.48,33483,11869057.0,3.71,0.57,0.02,0.64
2019-10-23,000010,3.47,3.66,3.7,3.47,53144,19098419.0,6.53,3.98,0.14,1.02
2019-10-24,000010,3.66,3.59,3.7,3.55,29269,10566483.0,4.1,-1.91,-0.07,0.56
2019-10-25,000010,3.6,3.55,3.63,3.53,15458,5515940.0,2.79,-1.11,-0.04,0.3
