trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-09-01,000029,8.72,8.99,9.27,8.7,92781,84185836.6,6.45,1.7,0.15,1.04
2022-09-02,000029,8.89,8.76,8.93,8.63,67798,59837885.4,3.34,-2.56,-0.23,0.76
2022-09-05,000029,8.64,8.74,8.79,8.58,44458,38965254.31,2.4,-0.23,-0.02,0.5
2022-09-06,000029,8.78,9.04,9.12,8.74,85092,76982785.0,4.35,3.43,0.3,0.95
2022-09-07,000029,9.12,9.05,9.12,8.86,57579,52124810.52,2.88,0.11,0.01,0.65
2022-09-08,000029,9.14,9.02,9.15,8.88,53222,48076227.88,2.98,-0.33,-0.03,0.6
2022-09-09,000029,8.99,9.28,9.39,8.96,135845,125973185.06,4.77,2.88,0.26,1.52
2022-09-13,000029,9.24,9.08,9.37,9.05,76576,70723502.29,3.45,-2.16,-0.2,0.86
2022-09-14,000029,8.96,9.08,9.28,8.94,88782,81920357.04,3.74,0.0,0.0,1.0
2022-09-15,000029,9.16,9.37,9.38,8.96,132442,123088028.83,4.63,3.19,0.29,1.49
2022-09-16,000029,9.24,8.72,9.37,8.72,122022,111417327.39,6.94,-6.94,-0.65,1.37
2022-09-19,000029,8.57,8.67,8.84,8.34,72467,62946157.78,5.73,-0.57,-0.05,0.81
2022-09-20,000029,8.59,8.54,8.97,8.48,65570,57211929.0,5.65,-1.5,-0.13,0.74
2022-09-21,000029,8.47,8.73,8.83,8.29,83330,72165386.44,6.32,2.22,0.19,0.93
2022-09-22,000029,8.63,8.51,8.77,8.49,44700,38604999.16,3.21,-2.52,-0.22,0.5
2022-09-23,000029,8.52,8.29,8.7,8.29,48699,41615060.8,4.82,-2.59,-0.22,0.55
2022-09-26,000029,8.25,8.07,8.49,8.04,56245,46613784.0,5.43,-2.65,-0.22,0.63
2022-09-27,000029,7.96,8.11,8.18,7.85,46989,37945445.0,4.09,0.5,0.04,0.53
2022-09-28,000029,8.08,7.88,8.09,7.86,32856,26356146.0,2.84,-2.84,-0.23,0.37
2022-09-29,000029,7.97,7.72,8.0,7.69,37133,29216014.64,3.93,-2.03,-0.16,0.42
2022-09-30,000029,7.77,7.89,8.08,7.69,51522,41006623.0,5.05,2.2,0.17,0.58
2022-10-10,000029,7.91,7.88,8.14,7.83,39257,31549633.35,3.93,-0.13,-0.01,0.44
2022-10-11,000029,7.88,7.93,8.03,7.75,30381,24069282.64,3.55,0.63,0.05,0.34
2022-10-12,000029,7.89,8.22,8.24,7.86,45328,36896876.48,4.79,3.66,0.29,0.51
2022-10-13,000029,8.22,8.24,8.4,8.09,43527,36102250.84,3.77,0.24,0.02,0.49
2022-10-14,000029,8.29,8.34,8.49,8.24,40892,34362140.36,3.03,1.21,0.1,0.46
2022-10-17,000029,8.32,8.39,8.45,8.22,35280,29733012.64,2.76,0.6,0.05,0.4
2022-10-18,000029,8.42,8.32,8.52,8.27,29228,24663026.88,2.98,-0.83,-0.07,0.33
2022-10-19,000029,8.25,8.27,8.43,8.24,33232,27883257.6,2.28,-0.6,-0.05,0.37
2022-10-20,000029,8.22,8.14,8.3,8.1,32141,26498416.6,2.42,-1.57,-0.13,0.36
2022-10-21,000029,8.26,8.1,8.4,8.1,32126,26652653.22,3.69,-0.49,-0.04,0.36
2022-10-24,000029,8.1,7.91,8.17,7.9,41926,33869019.47,3.33,-2.35,-0.19,0.47
2022-10-25,000029,7.85,7.86,7.95,7.74,22803,17962333.32,2.65,-0.63,-0.05,0.26
2022-10-26,000029,7.83,7.81,7.92,7.8,23806,18829200.9,1.53,-0.64,-0.05,0.27
2022-10-27,000029,7.84,8.6,8.6,7.74,117882,98923928.15,11.01,10.12,0.79,1.32
2022-10-28,000029,8.66,9.04,9.3,8.48,207997,185930423.06,9.53,5.12,0.44,2.33
2022-10-31,000029,8.84,9.14,9.22,8.75,137230,124651002.62,5.2,1.11,0.1,1.54
2022-11-01,000029,9.17,9.22,9.32,9.01,99281,91918526.68,3.39,0.88,0.08,1.11
2022-11-02,000029,9.23,9.59,9.9,9.16,132283,127391584.29,8.03,4.01,0.37,1.48
2022-11-03,000029,9.53,9.76,9.82,9.48,90162,87984532.8,3.55,1.77,0.17,1.01
2022-11-04,000029,9.83,9.61,9.84,9.56,93578,90872149.91,2.87,-1.54,-0.15,1.05
2022-11-07,000029,9.64,10.12,10.17,9.64,108404,109014644.29,5.52,5.31,0.51,1.22
2022-11-08,000029,10.04,10.02,10.16,9.91,51621,51995460.05,2.47,-0.99,-0.1,0.58
2022-11-09,000029,10.11,9.96,10.25,9.93,64518,65251754.0,3.19,-0.6,-0.06,0.72
2022-11-10,000029,10.04,9.84,10.07,9.82,57184,57094114.0,2.51,-1.2,-0.12,0.64
2022-11-11,000029,10.1,10.26,10.48,9.94,111333,114522383.87,5.49,4.27,0.42,1.25
2022-11-14,000029,10.43,10.06,10.47,9.97,94456,96476179.11,4.87,-1.95,-0.2,1.06
2022-11-15,000029,9.99,10.07,10.19,9.93,51101,51744801.4,2.58,0.1,0.01,0.57
2022-11-16,000029,10.01,9.94,10.14,9.85,52988,53232500.36,2.88,-1.29,-0.13,0.59
2022-11-17,000029,10.04,10.13,10.2,9.9,57353,58174688.32,3.02,1.91,0.19,0.64
2022-11-18,000029,10.23,10.64,11.15,10.1,195535,211653989.67,10.37,5.03,0.51,2.19
2022-11-21,000029,10.47,10.34,10.63,10.14,123701,128261835.61,4.61,-2.82,-0.3,1.39
2022-11-22,000029,10.43,10.39,10.65,10.26,79785,84098819.46,3.77,0.48,0.05,0.89
2022-11-23,000029,10.32,10.16,10.51,9.94,68737,70249896.81,5.49,-2.21,-0.23,0.77
2022-11-24,000029,10.34,10.39,10.62,10.27,96648,101419574.59,3.44,2.26,0.23,1.08
2022-11-25,000029,10.37,10.92,11.09,10.31,147263,157541325.18,7.51,5.1,0.53,1.65
2022-11-28,000029,10.49,10.97,11.24,10.27,143308,156042172.81,8.88,0.46,0.05,1.61
2022-11-29,000029,11.9,11.5,11.99,11.28,227769,265837470.46,6.47,4.83,0.53,2.55
2022-11-30,000029,11.38,11.55,12.65,11.32,257996,308753966.03,11.57,0.43,0.05,2.89
2022-12-01,000029,11.39,12.71,12.71,11.17,223782,267852004.02,13.33,10.04,1.16,2.51
2022-12-02,000029,13.23,13.68,13.94,12.39,430617,579645722.47,12.2,7.63,0.97,4.83
2022-12-05,000029,13.37,14.79,15.05,13.36,419982,610303252.41,12.35,8.11,1.11,4.71
2022-12-06,000029,13.82,13.31,13.82,13.31,190795,256402016.85,3.45,-10.01,-1.48,2.14
2022-12-07,000029,12.31,11.97,12.93,11.97,283348,345015878.68,7.21,-10.07,-1.34,3.18
2022-12-08,000029,11.54,11.81,12.16,11.49,226011,269577034.2,5.6,-1.34,-0.16,2.53
2022-12-09,000029,11.79,12.39,12.67,11.78,254270,314026809.08,7.54,4.91,0.58,2.85
2022-12-12,000029,12.14,11.89,12.34,11.8,162139,195798881.41,4.36,-4.04,-0.5,1.82
2022-12-13,000029,11.9,11.84,12.15,11.6,138358,165615050.0,4.63,-0.42,-0.05,1.55
2022-12-14,000029,11.84,11.62,11.92,11.44,112344,130707351.61,4.05,-1.86,-0.22,1.26
2022-12-15,000029,11.49,11.82,11.89,11.3,96257,112526052.8,5.08,1.72,0.2,1.08
2022-12-16,000029,11.77,11.87,12.33,11.61,166343,200609867.98,6.09,0.42,0.05,1.87
2022-12-19,000029,11.97,13.06,13.06,11.87,251398,315187248.87,10.03,10.03,1.19,2.82
2022-12-20,000029,12.49,12.34,12.74,12.13,192836,240447572.87,4.67,-5.51,-0.72,2.16
2022-12-21,000029,12.19,12.8,13.09,12.19,180253,231233612.03,7.29,3.73,0.46,2.02
2022-12-22,000029,13.84,13.26,14.09,13.23,280897,385191948.06,6.72,3.59,0.46,3.15
2022-12-23,000029,12.95,14.59,14.59,12.95,452615,651239820.62,12.37,10.03,1.33,5.08
2022-12-26,000029,14.14,14.15,14.59,13.59,354426,499981776.71,6.85,-3.02,-0.44,3.97
2022-12-27,000029,14.33,14.69,15.53,14.02,354730,526241284.86,10.67,3.82,0.54,3.98
2022-12-28,000029,14.38,13.86,14.71,13.85,274892,393181051.07,5.85,-5.65,-0.83,3.08
2022-12-29,000029,13.89,13.58,14.07,13.52,183813,253792689.5,3.97,-2.02,-0.28,2.06
2022-12-30,000029,13.59,13.83,13.91,13.2,147481,202358489.75,5.23,1.84,0.25,1.65
2023-01-03,000029,13.63,13.57,13.63,13.16,136504,183334727.68,3.4,-1.88,-0.26,1.53
2023-01-04,000029,13.32,13.43,13.82,13.18,187200,254417376.42,4.72,-1.03,-0.14,2.1
2023-01-05,000029,13.46,13.11,13.52,12.88,119800,157833842.92,4.77,-2.38,-0.32,1.34
2023-01-06,000029,13.29,13.21,13.34,12.69,132377,172975068.16,4.96,0.76,0.1,1.48
2023-01-09,000029,13.22,13.6,13.94,12.88,150988,204488993.38,8.02,2.95,0.39,1.69
2023-01-10,000029,13.45,12.85,13.62,12.69,141058,184506628.5,6.84,-5.51,-0.75,1.58
2023-01-11,000029,12.85,12.35,12.87,12.29,105990,133564486.98,4.51,-3.89,-0.5,1.19
2023-01-12,000029,12.37,12.45,12.59,12.14,83968,104422586.26,3.64,0.81,0.1,0.94
2023-01-13,000029,12.37,12.53,12.58,12.19,51223,63928310.46,3.13,0.64,0.08,0.57
2023-01-16,000029,12.32,12.34,12.53,12.07,66662,82076538.73,3.67,-1.52,-0.19,0.75
2023-01-17,000029,12.36,12.76,12.93,12.26,103802,132520198.09,5.43,3.4,0.42,1.16
2023-01-18,000029,12.74,12.42,12.91,12.37,61960,78358022.92,4.23,-2.66,-0.34,0.69
2023-01-19,000029,12.41,12.43,12.63,12.18,45554,56963073.36,3.62,0.08,0.01,0.51
2023-01-20,000029,12.52,12.78,12.96,12.47,65448,83709165.86,3.94,2.82,0.35,0.73
2023-01-30,000029,12.86,12.67,12.9,12.59,55157,70340104.7,2.43,-0.86,-0.11,0.62
2023-01-31,000029,12.64,12.84,12.85,12.34,59099,75312803.52,4.03,1.34,0.17,0.66
2023-02-01,000029,12.8,12.93,12.97,12.61,67012,85914198.63,2.8,0.7,0.09,0.75
2023-02-02,000029,12.82,12.59,12.85,12.46,77277,98002689.44,3.02,-2.63,-0.34,0.87
2023-02-03,000029,12.49,12.3,12.64,12.27,52062,64897506.73,2.94,-2.3,-0.29,0.58
2023-02-06,000029,12.24,12.13,12.29,12.04,45260,55332073.49,2.03,-1.38,-0.17,0.51
2023-02-07,000029,12.1,12.13,12.3,12.04,43983,53744797.0,2.14,0.0,0.0,0.49
2023-02-08,000029,12.21,12.2,12.39,12.11,53278,65600731.26,2.31,0.58,0.07,0.6
2023-02-09,000029,12.14,12.14,12.27,12.04,44272,54004698.99,1.89,-0.49,-0.06,0.5
2023-02-10,000029,12.12,12.3,12.3,12.06,45723,56157191.92,1.98,1.32,0.16,0.51
2023-02-13,000029,12.17,12.29,12.31,12.05,53348,65268011.0,2.11,-0.08,-0.01,0.6
2023-02-14,000029,12.29,12.14,12.52,12.12,66603,82287938.42,3.25,-1.22,-0.15,0.75
2023-02-15,000029,12.09,11.98,12.17,11.98,50761,61522883.71,1.57,-1.32,-0.16,0.57
2023-02-16,000029,12.0,11.69,12.18,11.64,60245,72206941.21,4.51,-2.42,-0.29,0.68
2023-02-17,000029,11.69,11.7,11.83,11.64,37441,44166682.49,1.63,0.09,0.01,0.42
2023-02-20,000029,11.7,11.82,11.85,11.6,40458,47751516.0,2.14,1.03,0.12,0.45
2023-02-21,000029,12.04,12.32,12.57,11.9,125226,153730138.81,5.67,4.23,0.5,1.4
2023-02-22,000029,12.18,12.16,12.45,12.1,71433,87743061.88,2.84,-1.3,-0.16,0.8
2023-02-23,000029,12.2,12.51,12.78,12.2,120667,152406643.7,4.77,2.88,0.35,1.35
2023-02-24,000029,12.49,12.42,12.58,12.25,50803,63255476.56,2.64,-0.72,-0.09,0.57
2023-02-27,000029,12.54,12.12,12.54,12.08,49311,60360008.7,3.7,-2.42,-0.3,0.55
2023-02-28,000029,12.17,12.27,12.32,12.12,36463,44790902.04,1.65,1.24,0.15,0.41
2023-03-01,000029,12.3,12.28,12.31,12.17,38510,47390959.28,1.14,0.08,0.01,0.43
2023-03-02,000029,12.26,12.42,12.62,12.13,72098,89550637.4,3.99,1.14,0.14,0.81
2023-03-03,000029,12.42,12.94,13.3,12.38,150644,194897004.21,7.41,4.19,0.52,1.69
2023-03-06,000029,12.93,12.87,13.02,12.7,73151,94495439.9,2.47,-0.54,-0.07,0.82
2023-03-07,000029,12.94,12.81,13.29,12.81,97628,128227817.1,3.73,-0.47,-0.06,1.09
2023-03-08,000029,12.9,12.68,12.93,12.61,56233,71785713.68,2.5,-1.01,-0.13,0.63
2023-03-09,000029,12.71,12.64,12.82,12.57,37436,47787209.0,1.97,-0.32,-0.04,0.42
2023-03-10,000029,12.59,13.08,13.29,12.47,107322,139525774.97,6.49,3.48,0.44,1.2
2023-03-13,000029,12.82,12.58,12.99,12.45,77698,99163546.67,4.13,-3.82,-0.5,0.87
2023-03-14,000029,12.58,12.24,12.58,12.12,53982,66787024.04,3.66,-2.7,-0.34,0.61
2023-03-15,000029,12.32,12.42,12.72,12.27,35202,44100631.02,3.68,1.47,0.18,0.39
2023-03-16,000029,12.42,12.07,12.42,12.04,33855,41578472.17,3.06,-2.82,-0.35,0.38
2023-03-17,000029,12.12,12.29,12.29,12.07,42169,51766818.6,1.82,1.82,0.22,0.47
2023-03-20,000029,12.29,12.5,12.92,12.26,69434,88292752.21,5.37,1.71,0.21,0.78
2023-03-21,000029,12.49,12.5,12.72,12.34,31222,39254093.69,3.04,0.0,0.0,0.35
2023-03-22,000029,12.5,12.25,12.55,12.2,42527,52645614.43,2.8,-2.0,-0.25,0.48
2023-03-23,000029,12.24,12.06,12.24,11.91,50357,60879149.66,2.69,-1.55,-0.19,0.56
2023-03-24,000029,12.06,12.1,12.22,11.93,37346,45273192.66,2.4,0.33,0.04,0.42
2023-03-27,000029,12.14,11.85,12.14,11.71,37446,44601363.0,3.55,-2.07,-0.25,0.42
2023-03-28,000029,11.91,11.85,12.12,11.79,33304,39944536.14,2.78,0.0,0.0,0.37
2023-03-29,000029,11.82,11.82,11.9,11.71,24894,29531903.89,1.6,-0.25,-0.03,0.28
2023-03-30,000029,11.79,11.82,11.92,11.7,16906,20062929.57,1.86,0.0,0.0,0.19
2023-03-31,000029,11.94,11.83,11.99,11.79,22113,26345289.73,1.69,0.08,0.01,0.25
2023-04-03,000029,11.83,11.88,11.98,11.74,28662,34215863.99,2.03,0.42,0.05,0.32
2023-04-04,000029,11.88,11.44,11.91,11.44,50274,58527457.56,3.96,-3.7,-0.44,0.56
2023-04-06,000029,11.44,11.42,11.51,11.12,34027,38935612.14,3.41,-0.17,-0.02,0.38
2023-04-07,000029,11.54,11.75,11.82,11.44,47950,56295972.84,3.33,2.89,0.33,0.54
2023-04-10,000029,11.76,11.53,11.76,11.5,32426,37899981.93,2.21,-1.87,-0.22,0.36
2023-04-11,000029,11.63,11.68,11.73,11.45,23011,26846895.71,2.43,1.3,0.15,0.26
2023-04-12,000029,11.68,11.64,11.81,11.55,24647,28853313.95,2.23,-0.34,-0.04,0.28
2023-04-13,000029,11.64,11.78,11.97,11.52,43934,52071590.9,3.87,1.2,0.14,0.49
2023-04-14,000029,11.78,11.8,11.89,11.64,25686,30345971.82,2.12,0.17,0.02,0.29
2023-04-17,000029,11.71,11.57,11.75,11.57,20823,24384817.92,1.53,-1.95,-0.23,0.23
2023-04-18,000029,11.62,11.44,11.63,11.3,27971,32077778.66,2.85,-1.12,-0.13,0.31
2023-04-19,000029,11.43,11.36,11.46,11.29,18228,20836319.09,1.49,-0.7,-0.08,0.2
2023-04-20,000029,11.33,11.14,11.37,11.12,29099,32803948.25,2.2,-1.94,-0.22,0.33
2023-04-21,000029,11.19,11.04,11.46,11.04,30813,34885588.36,3.77,-0.9,-0.1,0.35
2023-04-24,000029,11.01,10.75,11.09,10.68,35885,38953485.43,3.71,-2.63,-0.29,0.4
2023-04-25,000029,10.73,10.44,10.81,10.21,44604,46860554.57,5.58,-2.88,-0.31,0.5
2023-04-26,000029,10.39,10.71,10.82,10.27,27963,29904200.3,5.27,2.59,0.27,0.31
2023-04-27,000029,10.63,10.67,10.78,10.6,23399,25184104.13,1.68,-0.37,-0.04,0.26
2023-04-28,000029,10.67,10.79,10.81,10.66,19350,20898081.0,1.41,1.12,0.12,0.22
2023-05-04,000029,10.78,10.7,11.0,10.63,34582,37616118.47,3.43,-0.83,-0.09,0.39
2023-05-05,000029,10.65,10.97,11.06,10.65,54078,59171903.32,3.83,2.52,0.27,0.61
2023-05-08,000029,10.84,10.74,10.96,10.56,30329,32652767.32,3.65,-2.1,-0.23,0.34
2023-05-09,000029,10.67,10.6,10.83,10.6,26902,29001759.68,2.14,-1.3,-0.14,0.3
2023-05-10,000029,10.57,11.67,11.67,10.44,92193,104739178.74,11.6,10.09,1.07,1.03
2023-05-11,000029,11.52,12.54,12.82,11.36,188858,228520273.17,12.51,7.46,0.87,2.12
2023-05-12,000029,12.17,11.99,12.54,11.94,110615,134555461.78,4.78,-4.39,-0.55,1.24
2023-05-15,000029,11.74,11.63,11.84,11.4,83115,97146125.08,3.67,-3.0,-0.36,0.93
2023-05-16,000029,11.63,11.28,11.64,11.22,53713,61322555.84,3.61,-3.01,-0.35,0.6
2023-05-17,000029,11.24,11.14,11.29,11.07,32532,36522446.4,1.95,-1.24,-0.14,0.36
2023-05-18,000029,11.12,10.96,11.16,10.93,36875,40863044.16,2.06,-1.62,-0.18,0.41
2023-05-19,000029,10.84,10.29,10.91,9.99,80628,83443581.24,8.39,-6.11,-0.67,0.9
2023-05-22,000029,10.23,10.99,11.32,10.02,92707,99873199.1,12.63,6.8,0.7,1.04
2023-05-23,000029,11.07,11.14,11.44,10.94,75081,84649692.48,4.55,1.36,0.15,0.84
2023-05-24,000029,11.06,10.65,11.18,10.64,46029,49941345.79,4.85,-4.4,-0.49,0.52
2023-05-25,000029,10.74,11.3,11.54,10.55,73398,82331161.17,9.3,6.1,0.65,0.82
2023-05-26,000029,11.2,11.29,11.5,11.14,51436,58491660.83,3.19,-0.09,-0.01,0.58
2023-05-29,000029,11.28,11.07,11.42,10.86,44614,49899687.3,4.96,-1.95,-0.22,0.5
2023-05-30,000029,11.11,11.14,11.16,10.86,34574,38309119.92,2.71,0.63,0.07,0.39
2023-05-31,000029,10.99,11.45,11.7,10.94,56026,63869373.12,6.82,2.78,0.31,0.63
2023-06-01,000029,11.34,11.39,11.66,11.34,34931,40269155.69,2.79,-0.52,-0.06,0.39
2023-06-02,000029,11.47,11.64,11.9,11.33,64855,75923421.59,5.0,2.19,0.25,0.73
2023-06-05,000029,11.68,11.4,11.73,11.24,46475,53096370.01,4.21,-2.06,-0.24,0.52
2023-06-06,000029,11.31,11.78,11.88,11.31,83641,98425056.54,5.0,3.33,0.38,0.94
2023-06-07,000029,11.66,11.77,12.06,11.57,69962,83166700.0,4.16,-0.08,-0.01,0.78
2023-06-08,000029,11.67,11.77,12.06,11.61,68368,81536608.77,3.82,0.0,0.0,0.77
2023-06-09,000029,11.77,12.26,12.45,11.49,122685,148896338.89,8.16,4.16,0.49,1.38
2023-06-12,000029,12.02,11.98,12.23,11.7,74835,89921051.91,4.32,-2.28,-0.28,0.84
2023-06-13,000029,11.94,11.91,12.19,11.89,44842,54096667.52,2.5,-0.58,-0.07,0.5
2023-06-14,000029,11.91,11.64,11.97,11.59,48012,56632390.66,3.19,-2.27,-0.27,0.54
2023-06-15,000029,11.64,11.62,11.8,11.55,38477,45071509.18,2.15,-0.17,-0.02,0.43
2023-06-16,000029,11.62,11.58,11.79,11.53,44642,52127039.95,2.24,-0.34,-0.04,0.5
2023-06-19,000029,11.53,11.24,11.59,11.2,45884,52232047.11,3.37,-2.94,-0.34,0.51
2023-06-20,000029,11.26,11.07,11.35,11.0,29825,33276263.16,3.11,-1.51,-0.17,0.33
2023-06-21,000029,11.09,10.97,11.27,10.94,33253,37114103.24,2.98,-0.9,-0.1,0.37
2023-06-26,000029,11.0,10.79,11.02,10.79,23564,25726216.68,2.1,-1.64,-0.18,0.26
2023-06-27,000029,10.79,11.09,11.31,10.79,37207,41506843.07,4.82,2.78,0.3,0.42
2023-06-28,000029,11.14,10.84,11.15,10.75,31141,33937803.52,3.61,-2.25,-0.25,0.35
2023-06-29,000029,10.86,10.54,10.87,10.5,38693,41056418.0,3.41,-2.77,-0.3,0.43
2023-06-30,000029,10.68,10.81,10.86,10.63,31706,34207847.18,2.18,2.56,0.27,0.36
2023-07-03,000029,11.06,10.87,11.06,10.83,24739,27038200.81,2.13,0.56,0.06,0.28
2023-07-04,000029,10.88,10.76,10.92,10.63,20742,22273491.44,2.67,-1.01,-0.11,0.23
2023-07-05,000029,10.76,10.88,10.99,10.75,25417,27693067.48,2.23,1.12,0.12,0.29
2023-07-06,000029,10.99,10.89,10.99,10.71,31644,34289423.02,2.57,0.09,0.01,0.35
2023-07-07,000029,10.8,10.95,11.0,10.76,26856,29313568.14,2.2,0.55,0.06,0.3
2023-07-10,000029,10.95,11.22,11.33,10.93,45556,50845020.98,3.65,2.47,0.27,0.51
2023-07-11,000029,11.48,11.11,11.55,11.07,35522,39989801.98,4.28,-0.98,-0.11,0.4
2023-07-12,000029,11.11,10.89,11.15,10.8,30662,33480811.47,3.15,-1.98,-0.22,0.34
2023-07-13,000029,10.87,11.02,11.11,10.87,21309,23526098.0,2.2,1.19,0.13,0.24
2023-07-14,000029,11.02,11.0,11.11,10.94,17022,18729605.35,1.54,-0.18,-0.02,0.19
2023-07-17,000029,10.89,10.9,10.94,10.8,14228,15443097.76,1.27,-0.91,-0.1,0.16
2023-07-18,000029,10.85,10.86,10.95,10.68,16714,18030937.33,2.48,-0.37,-0.04,0.19
2023-07-19,000029,10.86,11.07,11.08,10.79,23198,25499726.51,2.67,1.93,0.21,0.26
2023-07-20,000029,11.02,11.2,11.35,11.0,42602,47723541.88,3.16,1.17,0.13,0.48
2023-07-21,000029,11.17,11.34,11.42,11.1,47689,53914854.58,2.86,1.25,0.14,0.53
2023-07-24,000029,11.41,11.24,11.43,11.13,35265,39740065.0,2.65,-0.88,-0.1,0.4
2023-07-25,000029,11.35,11.71,11.79,11.31,75843,88346606.9,4.27,4.18,0.47,0.85
2023-07-26,000029,11.78,11.82,12.0,11.67,91450,108323989.3,2.82,0.94,0.11,1.03
2023-07-27,000029,11.7,11.73,11.98,11.47,71525,84375206.86,4.31,-0.76,-0.09,0.8
2023-07-28,000029,11.8,11.91,12.04,11.73,64276,76398042.04,2.64,1.53,0.18,0.72
2023-07-31,000029,12.08,12.03,12.32,11.95,96583,117338857.46,3.11,1.01,0.12,1.08
2023-08-01,000029,12.01,11.92,12.18,11.8,62445,75013513.49,3.16,-0.91,-0.11,0.7
2023-08-02,000029,12.06,12.05,12.3,11.93,57721,70126654.65,3.1,1.09,0.13,0.65
2023-08-03,000029,12.02,12.2,12.27,11.82,70550,85298474.24,3.73,1.24,0.15,0.79
2023-08-04,000029,12.38,12.01,12.49,11.99,61639,74622784.39,4.1,-1.56,-0.19,0.69
2023-08-07,000029,12.07,11.78,12.07,11.7,46467,54861926.54,3.08,-1.92,-0.23,0.52
2023-08-08,000029,11.86,11.65,11.96,11.61,29811,34984542.68,2.97,-1.1,-0.13,0.33
2023-08-09,000029,11.69,11.54,11.75,11.49,27464,31826517.5,2.23,-0.94,-0.11,0.31
2023-08-10,000029,11.52,11.84,12.35,11.49,127735,153366497.95,7.45,2.6,0.3,1.43
2023-08-11,000029,12.48,12.86,13.01,12.12,327170,413394408.4,7.52,8.61,1.02,3.67
2023-08-14,000029,11.97,12.5,12.55,11.73,205576,251598086.46,6.38,-2.8,-0.36,2.31
2023-08-15,000029,12.32,12.51,12.6,12.18,140948,174774800.53,3.36,0.08,0.01,1.58
2023-08-16,000029,12.6,12.82,13.12,12.37,185438,236662709.89,6.0,2.48,0.31,2.08
2023-08-17,000029,12.59,12.63,12.75,12.38,99526,124689117.51,2.89,-1.48,-0.19,1.12
2023-08-18,000029,12.7,12.17,12.74,12.14,78598,97421758.98,4.75,-3.64,-0.46,0.88
2023-08-21,000029,12.01,11.96,12.3,11.95,58361,70459366.32,2.88,-1.73,-0.21,0.65
2023-08-22,000029,12.05,12.14,12.15,11.83,50891,60972649.76,2.68,1.51,0.18,0.57
2023-08-23,000029,12.02,12.11,12.41,11.9,62414,75983891.17,4.2,-0.25,-0.03,0.7
2023-08-24,000029,12.11,11.86,12.11,11.6,47010,55456460.75,4.21,-2.06,-0.25,0.53
2023-08-25,000029,11.86,11.75,11.96,11.73,41586,49212935.41,1.94,-0.93,-0.11,0.47
2023-08-28,000029,12.4,12.2,12.91,12.03,166968,208849670.38,7.49,3.83,0.45,1.87
2023-08-29,000029,12.15,12.92,13.2,12.08,203759,258965241.28,9.18,5.9,0.72,2.29
2023-08-30,000029,12.85,12.69,12.98,12.55,114149,145500911.98,3.33,-1.78,-0.23,1.28
2023-08-31,000029,12.7,11.83,12.82,11.81,176868,214196998.67,7.96,-6.78,-0.86,1.98
2023-09-01,000029,11.92,11.61,12.09,11.55,70813,83133965.97,4.56,-1.86,-0.22,0.79
2023-09-04,000029,11.63,11.71,11.84,11.53,45646,53281909.81,2.67,0.86,0.1,0.51
2023-09-05,000029,11.65,11.72,11.95,11.4,54327,63829552.78,4.7,0.09,0.01,0.61
2023-09-06,000029,11.73,11.86,11.88,11.55,42901,50370370.0,2.82,1.19,0.14,0.48
2023-09-07,000029,11.74,11.62,11.89,11.61,38900,45729556.29,2.36,-2.02,-0.24,0.44
2023-09-08,000029,11.63,11.36,11.63,11.31,36843,42004579.69,2.75,-2.24,-0.26,0.41
2023-09-11,000029,11.38,11.68,11.8,11.28,44074,51230488.0,4.58,2.82,0.32,0.49
2023-09-12,000029,11.63,11.57,11.76,11.5,26876,31200636.6,2.23,-0.94,-0.11,0.3
2023-09-13,000029,11.58,11.73,11.78,11.58,32915,38455659.58,1.73,1.38,0.16,0.37
2023-09-14,000029,11.72,11.63,11.81,11.55,19547,22807140.34,2.22,-0.85,-0.1,0.22
2023-09-15,000029,11.67,11.86,11.97,11.61,47558,56251340.89,3.1,1.98,0.23,0.53
2023-09-18,000029,11.82,11.63,11.85,11.57,46045,53798834.7,2.36,-1.94,-0.23,0.52
2023-09-19,000029,11.7,11.75,11.8,11.59,26541,31125324.36,1.81,1.03,0.12,0.3
2023-09-20,000029,11.74,11.83,11.98,11.68,22989,27244475.76,2.55,0.68,0.08,0.26
2023-09-21,000029,11.81,11.75,11.99,11.7,23839,28202848.84,2.45,-0.68,-0.08,0.27
2023-09-22,000029,11.69,11.88,11.92,11.65,23710,27985474.73,2.3,1.11,0.13,0.27
2023-09-25,000029,11.87,11.74,11.91,11.69,20746,24432968.24,1.85,-1.18,-0.14,0.23
2023-09-26,000029,11.76,11.67,11.8,11.67,14106,16556074.0,1.11,-0.6,-0.07,0.16
2023-09-27,000029,11.62,11.7,11.87,11.58,22356,26268512.44,2.49,0.26,0.03,0.25
2023-09-28,000029,11.81,11.96,12.0,11.7,34331,40779888.43,2.56,2.22,0.26,0.39
2023-10-09,000029,11.86,11.18,11.86,11.02,74613,84087765.99,7.02,-6.52,-0.78,0.84
2023-10-10,000029,11.25,11.24,11.37,11.16,27176,30629661.24,1.88,0.54,0.06,0.3
2023-10-11,000029,11.24,11.19,11.4,10.99,38178,42665981.7,3.65,-0.44,-0.05,0.43
2023-10-12,000029,11.2,11.55,11.61,11.1,38913,44267233.11,4.56,3.22,0.36,0.44
2023-10-13,000029,11.5,11.85,12.14,11.5,54567,64585627.3,5.54,2.6,0.3,0.61
