trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-01-28,000050,10.02,9.9,10.18,9.83,201842,207151988.0,3.52,-0.3,-0.03,1.44
2019-01-29,000050,9.91,9.67,9.91,9.54,158505,158117621.0,3.74,-2.32,-0.23,1.13
2019-01-30,000050,9.59,9.45,9.73,9.45,116093,114723243.0,2.9,-2.28,-0.22,0.83
2019-01-31,000050,9.49,8.94,9.57,8.84,286347,269888736.0,7.72,-5.4,-0.51,2.04
2019-02-01,000050,8.96,9.28,9.33,8.9,174734,164625312.0,4.81,3.8,0.34,1.25
2019-02-11,000050,9.31,10.24,10.24,9.3,368934,375836976.0,10.13,10.34,0.96,2.63
2019-02-12,000050,10.26,10.68,10.99,10.21,750875,818256944.0,7.62,4.3,0.44,5.36
2019-02-13,000050,11.12,11.78,11.78,10.9,743406,869557664.0,8.24,10.3,1.1,4.08
2019-02-14,000050,12.71,12.12,12.84,11.94,1356445,1709660272.0,7.64,2.89,0.34,7.45
2019-02-15,000050,12.04,13.36,13.36,12.04,1416412,1883108336.0,10.89,10.23,1.24,7.78
2019-02-18,000050,13.79,14.73,14.73,13.65,1513948,2228278160.0,8.08,10.25,1.37,8.32
2019-02-19,000050,15.81,16.23,16.23,15.37,1533437,2490997328.0,5.84,10.18,1.5,8.43
2019-02-20,000050,16.51,17.07,17.68,16.31,2392641,4119297856.0,8.44,5.18,0.84,13.15
2019-02-21,000050,17.07,16.97,17.22,16.03,2055465,3507593584.0,6.97,-0.59,-0.1,11.29
2019-02-22,000050,16.51,16.7,17.08,16.31,1618910,2744234960.0,4.54,-1.59,-0.27,8.9
2019-02-25,000050,17.41,18.4,18.4,16.71,2616971,4752590592.0,10.12,10.18,1.7,14.38
2019-02-26,000050,17.52,16.53,18.11,16.53,2645626,4530230528.0,8.59,-10.16,-1.87,14.54
2019-02-27,000050,15.84,15.16,15.86,14.86,1503652,2359604464.0,6.05,-8.29,-1.37,8.26
2019-02-28,000050,15.36,15.44,15.74,15.21,959705,1512963040.0,3.5,1.85,0.28,5.27
2019-03-01,000050,15.42,15.89,16.21,15.12,1133935,1816557056.0,7.06,2.91,0.45,6.23
2019-03-04,000050,16.11,15.92,16.36,15.42,1369047,2217459792.0,5.92,0.19,0.03,7.52
2019-03-05,000050,15.7,17.08,17.3,15.53,1682340,2856477136.0,11.12,7.29,1.16,9.24
2019-03-06,000050,16.71,16.89,17.05,16.22,1556531,2636137824.0,4.86,-1.11,-0.19,8.55
2019-03-07,000050,16.66,18.61,18.61,16.53,1149501,2107384064.0,12.31,10.18,1.72,6.32
2019-03-08,000050,19.37,19.32,20.5,18.91,2711716,5503949824.0,8.54,3.82,0.71,14.9
2019-03-11,000050,20.02,17.56,20.21,17.36,2028550,3679721440.0,14.75,-9.11,-1.76,11.15
2019-03-12,000050,17.6,17.75,18.06,16.84,1310565,2340533984.0,6.95,1.08,0.19,7.2
2019-03-13,000050,17.53,16.59,17.54,16.41,971472,1667541456.0,6.37,-6.54,-1.16,5.34
2019-03-14,000050,16.22,16.73,16.96,16.13,678503,1149013856.0,5.0,0.84,0.14,3.73
2019-03-15,000050,16.01,15.79,16.49,15.21,1022000,1650795232.0,7.65,-5.62,-0.94,5.62
2019-03-18,000050,15.6,16.05,16.14,15.32,606025,970117600.0,5.19,1.65,0.26,3.33
2019-03-19,000050,16.06,16.38,16.65,15.81,689134,1141565360.0,5.23,2.06,0.33,3.79
2019-03-20,000050,16.69,16.06,16.71,15.73,589854,966513440.0,5.98,-1.95,-0.32,3.24
2019-03-21,000050,16.01,16.28,16.64,15.71,764381,1263368672.0,5.79,1.37,0.22,4.2
2019-03-22,000050,16.31,16.1,16.44,15.72,588985,961115904.0,4.42,-1.11,-0.18,3.24
2019-03-25,000050,15.61,15.57,16.01,15.47,439397,704193216.0,3.35,-3.29,-0.53,2.41
2019-03-26,000050,15.6,15.39,15.91,15.38,407014,647351568.0,3.4,-1.16,-0.18,2.24
2019-03-27,000050,15.66,14.77,15.71,14.39,639212,963613424.0,8.58,-4.03,-0.62,3.51
2019-03-28,000050,14.65,14.75,15.27,14.52,459466,700194864.0,5.08,-0.14,-0.02,2.52
2019-03-29,000050,14.77,15.19,15.19,14.33,519812,790017392.0,5.83,2.98,0.44,2.86
2019-04-01,000050,15.33,15.96,16.04,15.3,661793,1061130432.0,4.87,5.07,0.77,3.64
2019-04-02,000050,16.11,15.76,16.17,15.72,558798,905963136.0,2.82,-1.25,-0.2,3.07
2019-04-03,000050,15.71,15.84,16.04,15.56,430270,692250256.0,3.05,0.51,0.08,2.36
2019-04-04,000050,15.97,15.56,15.97,15.52,477748,761917248.0,2.84,-1.77,-0.28,2.63
2019-04-08,000050,15.59,15.34,15.7,15.21,467807,735772304.0,3.15,-1.41,-0.22,2.57
2019-04-09,000050,15.27,15.87,15.87,15.04,564627,899848432.0,5.41,3.46,0.53,3.1
2019-04-10,000050,15.61,15.51,15.85,15.13,475249,750008832.0,4.54,-2.27,-0.36,2.61
2019-04-11,000050,15.5,15.79,16.06,15.31,637519,1020080048.0,4.84,1.81,0.28,3.5
2019-04-12,000050,16.0,15.46,16.06,15.21,425837,676587344.0,5.38,-2.09,-0.33,2.34
2019-04-15,000050,15.62,15.17,15.76,15.17,332898,527171664.0,3.82,-1.88,-0.29,1.83
2019-04-16,000050,15.0,15.56,15.56,14.72,415442,639738480.0,5.54,2.57,0.39,2.28
2019-04-17,000050,15.56,16.45,16.83,15.56,1017501,1697765536.0,8.16,5.72,0.89,5.59
2019-04-18,000050,16.41,16.07,16.49,15.91,525666,866096512.0,3.53,-2.31,-0.38,2.89
2019-04-19,000050,16.15,16.1,16.3,15.74,374782,609894608.0,3.48,0.19,0.03,2.06
2019-04-22,000050,16.15,16.29,16.69,15.87,582536,968823968.0,5.09,1.18,0.19,3.2
2019-04-23,000050,16.06,15.51,16.14,15.49,415675,670819392.0,3.99,-4.79,-0.78,2.28
2019-04-24,000050,15.39,17.09,17.09,15.28,630611,1054588848.0,11.67,10.19,1.58,3.47
2019-04-25,000050,17.21,16.39,17.37,16.37,1503005,2607259216.0,5.85,-4.1,-0.7,8.26
2019-04-26,000050,15.76,14.88,15.79,14.72,861812,1332718080.0,6.53,-9.21,-1.51,4.74
2019-04-29,000050,14.85,13.53,14.85,13.45,668797,950145648.0,9.41,-9.07,-1.35,3.67
2019-04-30,000050,13.51,13.77,14.12,13.44,309284,435716960.0,5.03,1.77,0.24,1.7
2019-05-06,000050,12.73,12.41,13.18,12.36,569700,740401856.0,5.95,-9.88,-1.36,3.13
2019-05-07,000050,12.67,12.9,12.9,12.42,384219,499335840.0,3.87,3.95,0.49,2.11
2019-05-08,000050,12.61,13.2,13.92,12.46,490012,664249616.0,11.32,2.33,0.3,2.69
2019-05-09,000050,13.06,12.99,13.44,12.97,283514,382969200.0,3.56,-1.59,-0.21,1.56
2019-05-10,000050,13.28,13.46,13.57,12.53,460231,624282928.0,8.01,3.62,0.47,2.53
2019-05-13,000050,13.22,13.46,13.7,13.16,329163,453458016.0,4.01,0.0,0.0,1.81
2019-05-14,000050,13.17,13.32,13.65,13.17,279086,382765040.0,3.57,-1.04,-0.14,1.53
2019-05-15,000050,13.45,13.54,13.59,13.29,289944,398701200.0,2.25,1.65,0.22,1.59
2019-05-16,000050,13.53,13.57,13.79,13.46,310180,432277472.0,2.44,0.22,0.03,1.7
2019-05-17,000050,13.64,12.86,13.78,12.7,421147,566971840.0,7.96,-5.23,-0.71,2.31
2019-05-20,000050,12.83,13.2,13.4,12.63,283579,379904464.0,5.99,2.64,0.34,1.56
2019-05-21,000050,13.18,13.59,13.95,13.06,410038,567452992.0,6.74,2.95,0.39,2.25
2019-05-22,000050,13.51,13.57,13.88,13.31,353448,490296912.0,4.19,-0.15,-0.02,1.94
2019-05-23,000050,13.42,13.36,13.79,13.21,275172,377839936.0,4.27,-1.55,-0.21,1.51
2019-05-24,000050,13.3,13.19,13.51,13.01,194681,262567235.0,3.74,-1.27,-0.17,1.07
2019-05-27,000050,13.2,13.74,13.76,13.06,326297,450455824.0,5.31,4.17,0.55,1.79
2019-05-28,000050,13.83,13.62,13.83,13.48,270206,374413808.0,2.55,-0.87,-0.12,1.48
2019-05-29,000050,13.52,13.53,13.69,13.48,182546,251953815.0,1.54,-0.66,-0.09,1.0
2019-05-30,000050,13.48,13.57,13.83,13.29,270325,373437648.0,3.99,0.3,0.04,1.49
2019-05-31,000050,13.55,13.33,13.65,13.31,202677,277049488.0,2.51,-1.77,-0.24,1.11
2019-06-03,000050,13.38,13.0,13.41,12.88,213250,283930080.0,3.98,-2.48,-0.33,1.17
2019-06-04,000050,13.01,12.88,13.15,12.79,139309,183670843.0,2.77,-0.92,-0.12,0.77
2019-06-05,000050,13.16,12.99,13.43,12.89,173638,231852462.0,4.19,0.85,0.11,0.95
2019-06-06,000050,12.96,12.74,12.99,12.58,148990,193272788.0,3.16,-1.92,-0.25,0.82
2019-06-10,000050,12.8,13.01,13.1,12.7,157304,206773536.0,3.14,2.12,0.27,0.86
2019-06-11,000050,13.01,13.62,13.64,12.9,371331,504995440.0,5.69,4.69,0.61,2.04
2019-06-12,000050,13.48,13.47,13.71,13.4,253189,348314192.0,2.28,-1.1,-0.15,1.39
2019-06-13,000050,13.47,13.55,13.66,13.4,187164,257178381.0,1.93,0.59,0.08,1.03
2019-06-14,000050,13.56,13.08,13.63,12.95,259772,349284576.0,5.02,-3.47,-0.47,1.43
2019-06-17,000050,12.98,13.08,13.2,12.96,129081,171564726.0,1.83,0.0,0.0,0.71
2019-06-18,000050,13.08,13.03,13.15,12.93,92351,122354499.0,1.68,-0.38,-0.05,0.51
2019-06-19,000050,13.42,13.14,13.51,13.14,172566,233801498.0,2.84,0.84,0.11,0.95
2019-06-20,000050,13.06,13.36,13.51,12.97,220318,297315904.0,4.11,1.67,0.22,1.21
2019-06-21,000050,13.38,13.56,13.73,13.38,304001,419046272.0,2.62,1.5,0.2,1.67
2019-06-24,000050,13.58,13.46,13.63,13.39,168097,230435685.0,1.77,-0.74,-0.1,0.92
2019-06-25,000050,13.46,13.28,13.49,13.1,156307,210910450.0,2.9,-1.34,-0.18,0.86
2019-06-26,000050,13.25,13.23,13.36,13.11,83044,111880183.0,1.88,-0.38,-0.05,0.46
2019-06-27,000050,13.28,13.39,13.58,13.27,225480,307480080.0,2.34,1.21,0.16,1.24
2019-06-28,000050,13.37,13.22,13.41,13.09,166836,224564728.0,2.39,-1.27,-0.17,0.92
2019-07-01,000050,13.75,14.56,14.56,13.62,476533,683362000.0,7.11,10.14,1.34,2.62
2019-07-02,000050,15.53,14.47,15.53,14.45,1203979,1840406672.0,7.42,-0.62,-0.09,6.62
2019-07-03,000050,14.27,14.62,14.67,14.16,635021,931289456.0,3.52,1.04,0.15,3.49
2019-07-04,000050,14.57,14.24,14.57,14.1,431747,625776192.0,3.21,-2.6,-0.38,2.37
2019-07-05,000050,14.21,14.1,14.37,14.03,268875,387048064.0,2.39,-0.98,-0.14,1.48
2019-07-08,000050,14.04,13.36,14.04,13.31,355299,492119376.0,5.18,-5.25,-0.74,1.95
2019-07-09,000050,13.43,13.51,13.63,13.08,291637,395958096.0,4.12,1.12,0.15,1.6
2019-07-10,000050,13.47,13.8,14.15,13.28,438189,609597472.0,6.44,2.15,0.29,2.41
2019-07-11,000050,13.63,13.6,13.91,13.49,260873,362433648.0,3.04,-1.45,-0.2,1.43
2019-07-12,000050,13.68,14.14,14.55,13.49,554188,798412944.0,7.79,3.97,0.54,3.05
2019-07-15,000050,14.13,14.21,14.42,13.89,402654,579482080.0,3.75,0.5,0.07,2.21
2019-07-16,000050,14.08,14.52,14.88,14.04,602430,886093872.0,5.91,2.18,0.31,3.31
2019-07-17,000050,14.33,14.86,15.62,14.28,859479,1305366592.0,9.23,2.34,0.34,4.7
2019-07-18,000050,14.65,14.31,14.73,14.23,492639,723472352.0,3.36,-3.7,-0.55,2.69
2019-07-19,000050,14.36,14.06,14.57,14.03,336486,486488752.0,3.77,-1.75,-0.25,1.84
2019-07-22,000050,14.12,14.05,14.44,13.59,331099,470733744.0,6.05,-0.07,-0.01,1.81
2019-07-23,000050,14.02,14.22,14.25,13.93,202520,290322144.0,2.28,1.21,0.17,1.11
2019-07-24,000050,14.36,14.41,14.7,14.24,345685,507669840.0,3.23,1.34,0.19,1.89
2019-07-25,000050,14.39,14.84,14.86,14.32,503781,751262576.0,3.75,2.98,0.43,2.75
2019-07-26,000050,15.1,14.61,15.21,14.58,404696,607332496.0,4.25,-1.55,-0.23,2.21
2019-07-29,000050,14.67,14.86,14.88,14.46,365558,546139872.0,2.87,1.71,0.25,2.0
2019-07-30,000050,14.85,14.52,14.91,14.52,305903,456501264.0,2.62,-2.29,-0.34,1.67
2019-07-31,000050,14.44,14.46,14.63,14.29,205525,302119728.0,2.34,-0.41,-0.06,1.12
2019-08-01,000050,14.66,14.49,14.74,14.44,237720,351284768.0,2.07,0.21,0.03,1.3
2019-08-02,000050,13.83,13.88,14.14,13.73,351265,496597136.0,2.83,-4.21,-0.61,1.92
2019-08-05,000050,13.87,13.58,14.12,13.49,260266,364652672.0,4.54,-2.16,-0.3,1.42
2019-08-06,000050,13.23,13.0,13.23,12.66,339928,447923568.0,4.2,-4.27,-0.58,1.86
2019-08-07,000050,13.13,12.76,13.14,12.71,175601,231640444.0,3.31,-1.85,-0.24,0.96
2019-08-08,000050,12.79,13.08,13.13,12.79,186600,246209352.0,2.66,2.51,0.32,1.02
2019-08-09,000050,13.15,12.69,13.2,12.68,199265,261017396.0,3.98,-2.98,-0.39,1.09
2019-08-12,000050,12.72,13.07,13.1,12.68,188800,247865103.0,3.31,2.99,0.38,1.03
2019-08-13,000050,13.33,13.21,13.57,13.18,279294,379099840.0,2.98,1.07,0.14,1.53
2019-08-14,000050,13.43,13.48,13.79,13.38,357272,492516592.0,3.1,2.04,0.27,1.95
2019-08-15,000050,12.99,13.39,13.47,12.78,254188,340353856.0,5.12,-0.67,-0.09,1.39
2019-08-16,000050,13.39,13.41,13.66,13.28,245320,335734560.0,2.84,0.15,0.02,1.34
2019-08-19,000050,14.17,14.39,14.56,13.85,699919,1006898032.0,5.29,7.31,0.98,3.83
2019-08-20,000050,14.43,14.21,14.62,14.13,536535,783656992.0,3.41,-1.25,-0.18,2.93
2019-08-21,000050,14.16,14.36,14.52,13.98,454149,659723840.0,3.8,1.06,0.15,2.48
2019-08-22,000050,14.47,14.41,14.86,14.36,552537,818512448.0,3.48,0.35,0.05,3.02
2019-08-23,000050,14.49,14.18,14.57,14.0,415808,598859952.0,3.96,-1.6,-0.23,2.27
2019-08-26,000050,13.69,13.88,13.99,13.69,280917,394564080.0,2.12,-2.12,-0.3,1.54
2019-08-27,000050,13.98,14.14,14.21,13.91,263668,376517168.0,2.16,1.87,0.26,1.44
2019-08-28,000050,14.01,13.86,14.05,13.85,175440,248011103.0,1.41,-1.98,-0.28,0.96
2019-08-29,000050,13.88,13.89,14.03,13.82,206752,292278848.0,1.52,0.22,0.03,1.13
2019-08-30,000050,13.96,13.32,14.03,13.3,283956,394350896.0,5.26,-4.1,-0.57,1.55
2019-09-02,000050,13.32,13.94,13.95,13.29,264365,367995728.0,4.95,4.65,0.62,1.45
2019-09-03,000050,14.34,14.4,14.57,14.16,598042,872529712.0,2.94,3.3,0.46,3.27
2019-09-04,000050,14.34,14.35,14.52,14.12,385029,559911072.0,2.78,-0.35,-0.05,2.11
2019-09-05,000050,14.43,14.8,15.62,14.26,902968,1368569696.0,9.48,3.14,0.45,4.94
2019-09-06,000050,14.97,15.07,15.35,14.81,581979,887871952.0,3.65,1.82,0.27,3.18
2019-09-09,000050,15.26,15.49,15.58,14.98,606291,939734720.0,3.98,2.79,0.42,3.32
2019-09-10,000050,15.39,15.1,15.46,15.0,456892,701970240.0,2.97,-2.52,-0.39,2.5
2019-09-11,000050,15.13,15.1,15.74,15.02,581533,908115568.0,4.77,0.0,0.0,3.18
2019-09-12,000050,15.06,15.04,15.16,14.88,319179,486150848.0,1.85,-0.4,-0.06,1.75
2019-09-16,000050,15.11,15.08,15.36,14.99,293948,451792320.0,2.46,0.27,0.04,1.61
2019-09-17,000050,14.97,14.53,14.97,14.37,345933,513230416.0,3.98,-3.65,-0.55,1.89
2019-09-18,000050,14.57,14.6,14.73,14.36,269923,398812592.0,2.55,0.48,0.07,1.48
2019-09-19,000050,14.74,15.05,15.1,14.68,369028,558277408.0,2.88,3.08,0.45,2.02
2019-09-20,000050,15.08,15.14,15.25,14.88,338204,517433824.0,2.46,0.6,0.09,1.85
2019-09-23,000050,14.99,14.86,15.05,14.65,232627,349611888.0,2.64,-1.85,-0.28,1.27
2019-09-24,000050,14.93,15.03,15.15,14.76,305222,464071376.0,2.62,1.14,0.17,1.67
2019-09-25,000050,14.83,14.31,14.95,14.25,332618,490343280.0,4.66,-4.79,-0.72,1.82
2019-09-26,000050,14.34,13.68,14.42,13.64,254172,359802432.0,5.45,-4.4,-0.63,1.39
2019-09-27,000050,13.76,13.85,14.11,13.76,150357,212792064.0,2.56,1.24,0.17,0.82
2019-09-30,000050,13.85,13.6,14.03,13.58,127614,178657950.0,3.25,-1.81,-0.25,0.7
2019-10-08,000050,14.02,13.85,14.35,13.82,186469,266762784.0,3.9,1.84,0.25,1.02
2019-10-09,000050,13.74,14.07,14.19,13.61,152855,216735473.0,4.19,1.59,0.22,0.84
2019-10-10,000050,14.02,14.12,14.21,13.94,163863,234294383.0,1.92,0.36,0.05,0.9
2019-10-11,000050,14.15,14.0,14.15,13.83,133553,190049343.0,2.27,-0.85,-0.12,0.73
2019-10-14,000050,14.28,14.24,14.34,14.12,164305,237625583.0,1.57,1.71,0.24,0.9
2019-10-15,000050,14.19,13.83,14.2,13.81,146091,206292992.0,2.74,-2.88,-0.41,0.8
2019-10-16,000050,13.83,13.82,14.03,13.78,104129,146670231.0,1.81,-0.07,-0.01,0.57
2019-10-17,000050,13.88,13.73,13.88,13.67,102388,143121318.0,1.52,-0.65,-0.09,0.56
2019-10-18,000050,13.73,13.42,13.82,13.35,138522,190691909.0,3.42,-2.26,-0.31,0.76
2019-10-21,000050,13.39,13.51,13.53,13.25,81657,111305888.0,2.09,0.67,0.09,0.45
2019-10-22,000050,13.54,13.69,13.77,13.53,100148,138730664.0,1.78,1.33,0.18,0.55
2019-10-23,000050,13.63,13.72,13.94,13.5,124400,173217721.0,3.21,0.22,0.03,0.68
2019-10-24,000050,13.61,13.49,13.65,13.44,76112,104687987.0,1.53,-1.68,-0.23,0.42
2019-10-25,000050,13.47,13.54,13.57,13.29,99387,135739299.0,2.08,0.37,0.05,0.54
2019-10-28,000050,13.5,13.84,13.86,13.5,149743,209378004.0,2.66,2.22,0.3,0.82
2019-10-29,000050,13.85,13.53,13.85,13.5,119251,165050281.0,2.53,-2.24,-0.31,0.65
2019-10-30,000050,13.44,13.51,13.69,13.33,83531,114915784.0,2.66,-0.15,-0.02,0.46
2019-10-31,000050,13.67,13.56,13.69,13.49,98509,135966614.0,1.48,0.37,0.05,0.54
2019-11-01,000050,13.51,13.64,13.7,13.42,109118,150816891.0,2.06,0.59,0.08,0.6
2019-11-04,000050,13.66,13.94,14.0,13.65,236905,333952560.0,2.57,2.2,0.3,1.3
2019-11-05,000050,13.88,13.85,13.98,13.69,176067,247385694.0,2.08,-0.65,-0.09,0.96
2019-11-06,000050,13.78,13.98,14.06,13.76,210357,297810944.0,2.17,0.94,0.13,1.15
2019-11-07,000050,14.0,14.63,14.73,13.91,476308,696892608.0,5.87,4.65,0.65,2.6
2019-11-08,000050,14.68,14.38,14.68,14.31,289645,424726560.0,2.53,-1.71,-0.25,1.58
2019-11-11,000050,14.23,13.81,14.23,13.74,228063,322970160.0,3.41,-3.96,-0.57,1.25
2019-11-12,000050,13.78,13.92,13.99,13.75,133181,187875368.0,1.74,0.8,0.11,0.73
2019-11-13,000050,13.83,13.66,13.87,13.5,210424,291127136.0,2.66,-1.87,-0.26,1.15
2019-11-14,000050,13.69,13.96,14.11,13.57,220368,311104064.0,3.95,2.2,0.3,1.2
2019-11-15,000050,13.96,13.86,14.42,13.86,258061,371040256.0,4.01,-0.72,-0.1,1.41
2019-11-18,000050,14.17,14.54,14.89,14.17,441291,651389024.0,5.19,4.91,0.68,2.41
2019-11-19,000050,14.36,14.73,14.74,14.24,407585,602053696.0,3.44,1.31,0.19,2.23
2019-11-20,000050,14.63,14.31,14.69,14.31,279091,409868480.0,2.58,-2.85,-0.42,1.53
2019-11-21,000050,14.2,14.47,14.51,14.08,183515,267648763.0,3.0,1.12,0.16,1.0
2019-11-22,000050,14.5,14.07,14.55,13.98,234051,337843760.0,3.94,-2.76,-0.4,1.28
2019-11-25,000050,14.08,14.14,14.15,13.68,169470,240517094.0,3.34,0.5,0.07,0.93
2019-11-26,000050,14.14,14.57,14.71,14.06,351826,518203392.0,4.6,3.04,0.43,1.92
2019-11-27,000050,14.28,14.39,14.57,14.16,216984,317422832.0,2.81,-1.24,-0.18,1.19
2019-11-28,000050,14.43,14.54,14.83,14.43,300255,445438256.0,2.78,1.04,0.15,1.64
2019-11-29,000050,14.37,15.11,15.15,14.28,699561,1060388528.0,5.98,3.92,0.57,3.83
2019-12-02,000050,15.2,15.02,15.26,14.82,457086,694692352.0,2.91,-0.6,-0.09,2.5
2019-12-03,000050,14.88,15.29,15.29,14.85,427104,655731392.0,2.93,1.8,0.27,2.34
2019-12-04,000050,15.15,15.2,15.58,15.07,473406,734533616.0,3.34,-0.59,-0.09,2.59
2019-12-05,000050,15.14,15.31,15.5,14.96,468164,724287904.0,3.55,0.72,0.11,2.56
2019-12-06,000050,15.28,15.26,15.46,15.04,349556,539514624.0,2.74,-0.33,-0.05,1.91
2019-12-09,000050,15.34,15.4,15.74,15.28,449162,706081552.0,3.01,0.92,0.14,2.46
2019-12-10,000050,15.28,15.65,15.7,15.09,410014,641787328.0,3.96,1.62,0.25,2.24
2019-12-11,000050,15.64,15.45,15.93,15.34,363672,573780384.0,3.77,-1.28,-0.2,1.99
2019-12-12,000050,15.4,15.65,15.85,15.31,404556,641963984.0,3.5,1.29,0.2,2.21
2019-12-13,000050,15.88,15.83,16.17,15.51,569630,915334976.0,4.22,1.15,0.18,3.11
2019-12-16,000050,16.08,16.56,16.83,15.95,684967,1137033968.0,5.56,4.61,0.73,3.75
2019-12-17,000050,16.47,16.82,17.35,16.33,868941,1476288992.0,6.16,1.57,0.26,4.75
2019-12-18,000050,16.78,16.96,17.16,16.66,641020,1097043760.0,2.97,0.83,0.14,3.51
2019-12-19,000050,16.85,16.73,17.06,16.58,358968,609553664.0,2.83,-1.36,-0.23,1.96
2019-12-20,000050,16.85,16.57,17.03,16.39,368919,624179920.0,3.83,-0.96,-0.16,2.02
2019-12-23,000050,16.57,16.28,16.95,16.13,362634,608562480.0,4.95,-1.75,-0.29,1.98
2019-12-24,000050,16.37,16.61,16.71,15.93,313602,520501552.0,4.79,2.03,0.33,1.71
2019-12-25,000050,16.47,16.62,16.73,16.41,272503,458163152.0,1.93,0.06,0.01,1.49
2019-12-26,000050,16.78,16.75,17.13,16.65,329960,563214912.0,2.89,0.78,0.13,1.8
2019-12-27,000050,16.78,16.13,16.82,16.06,389346,646039296.0,4.54,-3.7,-0.62,2.13
2019-12-30,000050,15.96,16.05,16.21,15.52,257294,415220128.0,4.28,-0.5,-0.08,1.41
2019-12-31,000050,15.98,16.07,16.24,15.89,146038,238236455.0,2.18,0.12,0.02,0.8
2020-01-02,000050,16.18,16.56,16.6,16.14,276663,461275952.0,2.86,3.05,0.49,1.51
2020-01-03,000050,16.58,16.54,16.76,16.44,228115,383603680.0,1.93,-0.12,-0.02,1.25
2020-01-06,000050,16.48,16.81,16.88,16.19,323717,546935184.0,4.17,1.63,0.27,1.77
2020-01-07,000050,16.97,16.71,16.97,16.51,220790,372764064.0,2.74,-0.59,-0.1,1.21
2020-01-08,000050,16.83,16.82,17.71,16.71,625678,1082723936.0,5.98,0.66,0.11,3.42
2020-01-09,000050,17.0,16.92,17.33,16.72,407455,699923120.0,3.63,0.59,0.1,2.23
2020-01-10,000050,16.83,16.55,16.9,16.48,279745,471193056.0,2.48,-2.19,-0.37,1.53
2020-01-13,000050,16.53,16.79,16.79,16.24,262008,440201392.0,3.32,1.45,0.24,1.43
2020-01-14,000050,16.82,16.8,17.13,16.67,315149,539845216.0,2.74,0.06,0.01,1.72
2020-01-15,000050,16.66,16.61,16.67,16.36,246834,412657920.0,1.85,-1.13,-0.19,1.35
2020-01-16,000050,16.69,16.82,17.12,16.48,275296,467679056.0,3.85,1.26,0.21,1.51
2020-01-17,000050,16.83,16.63,16.98,16.58,172439,292784688.0,2.38,-1.13,-0.19,0.94
2020-01-20,000050,16.59,17.13,17.15,16.51,296328,507913584.0,3.85,3.01,0.5,1.62
2020-01-21,000050,16.97,16.73,17.18,16.71,228995,391299840.0,2.74,-2.34,-0.4,1.25
2020-01-22,000050,16.58,16.98,17.07,16.25,293181,496134304.0,4.9,1.49,0.25,1.6
2020-01-23,000050,16.78,16.32,17.3,15.83,398975,673213600.0,8.66,-3.89,-0.66,2.18
2020-02-03,000050,14.67,14.67,14.67,14.67,32382,48216798.0,0.0,-10.11,-1.65,0.18
2020-02-04,000050,13.18,14.28,14.46,13.18,391835,561275760.0,8.73,-2.66,-0.39,2.14
2020-02-05,000050,14.28,14.34,14.86,14.22,303710,447296928.0,4.48,0.42,0.06,1.66
2020-02-06,000050,14.43,14.95,15.03,14.22,353488,529587072.0,5.65,4.25,0.61,1.93
2020-02-07,000050,14.89,15.17,15.27,14.74,300934,457411936.0,3.55,1.47,0.22,1.65
2020-02-10,000050,15.06,15.31,15.48,14.91,247566,383243792.0,3.76,0.92,0.14,1.35
2020-02-11,000050,15.28,15.11,15.43,15.0,208084,320067456.0,2.81,-1.31,-0.2,1.14
2020-02-12,000050,15.11,15.42,15.47,14.83,291920,450046608.0,4.24,2.05,0.31,1.6
2020-02-13,000050,15.76,15.98,16.34,15.57,517130,836177760.0,4.99,3.63,0.56,2.83
2020-02-14,000050,15.81,15.9,16.23,15.73,305218,493415008.0,3.13,-0.5,-0.08,1.67
2020-02-17,000050,16.08,16.49,16.53,16.0,349041,576945664.0,3.33,3.71,0.59,1.91
2020-02-18,000050,16.54,16.95,17.08,16.45,499514,848451088.0,3.82,2.79,0.46,2.73
2020-02-19,000050,16.78,16.69,17.16,16.68,433128,740711136.0,2.83,-1.53,-0.26,2.37
2020-02-20,000050,16.87,17.77,17.98,16.64,943748,1663533968.0,8.03,6.47,1.08,5.16
2020-02-21,000050,17.78,17.68,18.13,17.48,729055,1310841248.0,3.66,-0.51,-0.09,3.99
2020-02-24,000050,18.03,18.33,18.73,17.65,747980,1374487600.0,6.11,3.68,0.65,4.09
2020-02-25,000050,17.88,18.58,18.71,17.33,816827,1503440096.0,7.53,1.36,0.25,4.47
2020-02-26,000050,18.27,17.77,18.47,17.28,663482,1204805616.0,6.4,-4.36,-0.81,3.63
2020-02-27,000050,17.87,17.37,17.93,17.18,449784,796793680.0,4.22,-2.25,-0.4,2.46
2020-02-28,000050,16.57,15.98,16.73,15.62,564069,923340928.0,6.39,-8.0,-1.39,3.08
2020-03-02,000050,16.12,16.47,16.73,15.96,414837,687319808.0,4.82,3.07,0.49,2.27
2020-03-03,000050,16.75,16.6,17.13,16.38,456945,777884400.0,4.55,0.79,0.13,2.5
2020-03-04,000050,16.39,16.36,16.66,16.0,269175,445023600.0,3.98,-1.45,-0.24,1.47
2020-03-05,000050,16.63,16.47,16.7,16.1,331154,550577200.0,3.67,0.67,0.11,1.81
2020-03-06,000050,16.23,16.46,16.73,16.16,275141,459213280.0,3.46,-0.06,-0.01,1.5
