trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-12-28,000056,4.69,4.72,4.77,4.68,68050,32257742.0,1.93,1.29,0.06,0.75
2019-01-02,000056,4.74,5.19,5.19,4.71,192504,96780082.0,10.17,9.96,0.47,2.13
2019-01-03,000056,5.22,5.03,5.24,4.99,193742,98899226.0,4.82,-3.08,-0.16,2.14
2019-01-04,000056,4.9,5.04,5.09,4.84,128967,64438760.0,4.97,0.2,0.01,1.43
2019-01-07,000056,5.06,5.06,5.1,4.99,100995,51156126.0,2.18,0.4,0.02,1.12
2019-01-08,000056,5.06,5.03,5.06,4.97,74197,37233950.0,1.78,-0.59,-0.03,0.82
2019-01-09,000056,5.03,4.98,5.12,4.98,130556,66007352.0,2.78,-0.99,-0.05,1.44
2019-01-10,000056,4.81,4.84,4.92,4.78,116003,56379245.0,2.81,-2.81,-0.14,1.28
2019-01-11,000056,4.92,4.92,5.08,4.88,97456,48439933.0,4.13,1.65,0.08,1.08
2019-01-14,000056,4.92,4.83,4.95,4.82,63838,31155401.0,2.64,-1.83,-0.09,0.71
2019-01-15,000056,4.81,4.87,4.88,4.79,61368,29756390.0,1.86,0.83,0.04,0.68
2019-01-16,000056,4.85,4.81,4.87,4.79,74407,36006574.0,1.64,-1.23,-0.06,0.82
2019-01-17,000056,4.83,4.74,4.83,4.72,56229,26852428.0,2.29,-1.46,-0.07,0.62
2019-01-18,000056,4.75,4.78,4.78,4.7,59588,28329007.0,1.69,0.84,0.04,0.66
2019-01-21,000056,4.79,4.87,4.92,4.75,87068,42215449.0,3.56,1.88,0.09,0.96
2019-01-22,000056,4.86,4.81,4.86,4.72,83660,40135463.0,2.87,-1.23,-0.06,0.93
2019-01-23,000056,4.78,4.74,4.79,4.73,32764,15632895.0,1.25,-1.46,-0.07,0.36
2019-01-24,000056,4.75,4.74,4.78,4.72,45737,21769553.0,1.27,0.0,0.0,0.51
2019-01-25,000056,4.73,4.74,4.84,4.73,56376,27018987.0,2.32,0.0,0.0,0.62
2019-01-28,000056,4.74,4.58,4.78,4.56,62361,28974632.0,4.64,-3.38,-0.16,0.69
2019-01-29,000056,4.61,4.39,4.64,4.31,59187,26228032.0,7.21,-4.15,-0.19,0.65
2019-01-30,000056,4.35,4.48,4.58,4.35,75752,34317890.0,5.24,2.05,0.09,0.84
2019-01-31,000056,4.43,4.37,4.5,4.29,56670,24972925.0,4.69,-2.46,-0.11,0.63
2019-02-01,000056,4.39,4.54,4.54,4.39,36601,16464671.0,3.43,3.89,0.17,0.4
2019-02-11,000056,4.58,4.65,4.65,4.52,44897,20672761.0,2.86,2.42,0.11,0.5
2019-02-12,000056,4.65,4.71,4.72,4.62,55331,25930049.0,2.15,1.29,0.06,0.61
2019-02-13,000056,4.72,4.73,4.76,4.66,76553,36172387.0,2.12,0.42,0.02,0.85
2019-02-14,000056,4.73,4.84,5.04,4.7,132333,64512061.0,7.19,2.33,0.11,1.46
2019-02-15,000056,4.79,4.76,4.85,4.74,87496,41979650.0,2.27,-1.65,-0.08,0.97
2019-02-18,000056,4.79,4.89,4.9,4.77,80815,39243871.0,2.73,2.73,0.13,0.89
2019-02-19,000056,4.97,5.17,5.26,4.93,311352,159040976.0,6.75,5.73,0.28,3.45
2019-02-20,000056,5.11,5.13,5.19,5.02,183130,93433322.0,3.29,-0.77,-0.04,2.03
2019-02-21,000056,5.13,5.22,5.43,5.09,262926,139211778.0,6.63,1.75,0.09,2.91
2019-02-22,000056,5.23,5.32,5.34,5.15,190420,100013252.0,3.64,1.92,0.1,2.11
2019-02-25,000056,5.29,5.67,5.69,5.29,313713,174289718.0,7.52,6.58,0.35,3.47
2019-02-26,000056,5.72,5.52,5.72,5.4,288946,160650635.0,5.64,-2.65,-0.15,3.2
2019-02-27,000056,5.51,5.44,5.56,5.36,181043,99253195.0,3.62,-1.45,-0.08,2.0
2019-02-28,000056,5.45,5.47,5.56,5.42,130366,71764293.0,2.57,0.55,0.03,1.44
2019-03-01,000056,5.53,5.44,5.53,5.35,121815,66208927.0,3.29,-0.55,-0.03,1.35
2019-03-04,000056,5.49,5.49,5.63,5.45,254740,141185371.0,3.31,0.92,0.05,2.82
2019-03-05,000056,5.49,5.65,5.66,5.45,209905,117194869.0,3.83,2.91,0.16,2.32
2019-03-06,000056,5.66,5.86,6.05,5.54,330844,190627260.0,9.03,3.72,0.21,3.66
2019-03-07,000056,5.87,6.09,6.17,5.8,316705,190403862.0,6.31,3.92,0.23,3.5
2019-03-08,000056,5.99,5.54,5.99,5.54,267709,154752122.0,7.39,-9.03,-0.55,2.96
2019-03-11,000056,5.54,5.66,5.7,5.41,176784,98778068.0,5.23,2.17,0.12,1.96
2019-03-12,000056,5.68,5.95,6.11,5.63,321147,187595084.0,8.48,5.12,0.29,3.55
2019-03-13,000056,6.14,6.54,6.55,5.94,553618,342902144.0,10.25,9.92,0.59,6.13
2019-03-14,000056,6.29,6.05,6.46,5.97,285961,177282642.0,7.49,-7.49,-0.49,3.16
2019-03-15,000056,6.07,6.46,6.53,6.06,334344,211098008.0,7.77,6.78,0.41,3.7
2019-03-18,000056,6.42,6.44,6.51,6.21,216037,137750765.0,4.64,-0.31,-0.02,2.39
2019-03-19,000056,6.47,6.57,6.79,6.34,266434,175216112.0,6.99,2.02,0.13,2.95
2019-03-20,000056,6.57,6.39,6.57,6.24,232079,147775877.0,5.02,-2.74,-0.18,2.57
2019-03-21,000056,6.38,6.39,6.54,6.24,236117,150086265.0,4.69,0.0,0.0,2.61
2019-03-22,000056,6.38,6.28,6.38,6.19,148917,93490646.0,2.97,-1.72,-0.11,1.65
2019-03-25,000056,6.14,6.07,6.19,6.07,116802,71653354.0,1.91,-3.34,-0.21,1.29
2019-03-26,000056,6.09,5.82,6.15,5.77,138349,82290110.0,6.26,-4.12,-0.25,1.53
2019-03-27,000056,5.85,5.82,5.94,5.72,104078,60561467.0,3.78,0.0,0.0,1.15
2019-03-28,000056,5.8,5.7,5.88,5.7,78199,45313714.0,3.09,-2.06,-0.12,0.87
2019-03-29,000056,5.71,5.82,5.85,5.56,117737,67759600.0,5.09,2.11,0.12,1.3
2019-04-01,000056,5.85,6.01,6.04,5.82,130131,77784886.0,3.78,3.26,0.19,1.44
2019-04-02,000056,6.02,6.04,6.08,5.95,154893,93367255.0,2.16,0.5,0.03,1.71
2019-04-03,000056,6.02,6.2,6.22,5.99,184558,113500630.0,3.81,2.65,0.16,2.04
2019-04-04,000056,6.24,6.11,6.25,6.07,145714,89658481.0,2.9,-1.45,-0.09,1.61
2019-04-08,000056,6.12,6.05,6.17,5.94,144474,87609382.0,3.76,-0.98,-0.06,1.6
2019-04-09,000056,6.04,6.09,6.12,6.01,113040,68730027.0,1.82,0.66,0.04,1.25
2019-04-10,000056,6.09,6.2,6.2,5.97,181579,111050279.0,3.78,1.81,0.11,2.01
2019-04-11,000056,6.21,6.3,6.48,6.18,337271,212954172.0,4.84,1.61,0.1,3.73
2019-04-12,000056,6.26,6.12,6.3,6.11,154575,95840776.0,3.02,-2.86,-0.18,1.71
2019-04-15,000056,6.17,6.16,6.4,6.15,202498,126550311.0,4.08,0.65,0.04,2.24
2019-04-16,000056,6.12,6.42,6.48,5.93,332298,208272153.0,8.93,4.22,0.26,3.68
2019-04-17,000056,6.52,7.06,7.06,6.51,517937,356715344.0,8.57,9.97,0.64,5.73
2019-04-18,000056,7.06,6.8,7.06,6.61,633876,433046016.0,6.37,-3.68,-0.26,7.01
2019-04-19,000056,6.67,7.11,7.35,6.62,482464,335395680.0,10.74,4.56,0.31,5.34
2019-04-22,000056,7.02,6.68,7.05,6.63,299814,206866905.0,5.91,-6.05,-0.43,3.32
2019-04-23,000056,6.62,6.32,6.64,6.29,231623,149188380.0,5.24,-5.39,-0.36,2.56
2019-04-24,000056,6.33,6.41,6.42,6.25,139769,88791611.0,2.69,1.42,0.09,1.55
2019-04-25,000056,6.36,5.8,6.36,5.79,263322,159253101.0,8.89,-9.52,-0.61,2.91
2019-04-26,000056,5.74,5.67,5.88,5.64,133787,77116578.0,4.14,-2.24,-0.13,1.48
2019-04-29,000056,5.65,5.28,5.71,5.16,136927,74037357.0,9.7,-6.88,-0.39,1.52
2019-04-30,000056,5.28,5.35,5.46,5.24,86826,46671275.0,4.17,1.33,0.07,0.96
2019-05-06,000056,5.03,5.1,5.17,4.85,141857,71226829.0,5.98,-4.67,-0.25,1.57
2019-05-07,000056,5.08,5.11,5.17,5.03,98167,50223406.0,2.75,0.2,0.01,1.09
2019-05-08,000056,4.89,5.02,5.13,4.88,64663,32595644.0,4.89,-1.76,-0.09,0.72
2019-05-09,000056,5.05,4.92,5.06,4.89,70657,35080627.0,3.39,-1.99,-0.1,0.78
2019-05-10,000056,4.98,5.04,5.04,4.78,104538,52127693.0,5.28,2.44,0.12,1.16
2019-05-13,000056,4.97,4.95,5.04,4.92,63616,31739071.0,2.38,-1.79,-0.09,0.7
2019-05-14,000056,4.89,4.88,4.97,4.86,73204,36041241.0,2.22,-1.41,-0.07,0.81
2019-05-15,000056,4.99,5.01,5.03,4.9,85968,42841251.0,2.66,2.66,0.13,0.95
2019-05-16,000056,5.01,5.11,5.18,4.98,102697,52355978.0,3.99,2.0,0.1,1.14
2019-05-17,000056,5.13,4.86,5.17,4.82,91296,45516520.0,6.85,-4.89,-0.25,1.01
2019-05-20,000056,4.85,4.67,4.85,4.51,90736,42064954.0,7.0,-3.91,-0.19,1.0
2019-05-21,000056,4.66,4.78,4.79,4.61,68239,32460990.0,3.85,2.36,0.11,0.76
2019-05-22,000056,4.79,4.72,4.83,4.69,44835,21347984.0,2.93,-1.26,-0.06,0.5
2019-05-23,000056,4.72,4.62,4.78,4.61,58311,27402636.0,3.6,-2.12,-0.1,0.65
2019-05-24,000056,4.59,4.66,4.77,4.59,45092,21090981.0,3.9,0.87,0.04,0.5
2019-05-27,000056,4.68,4.76,4.76,4.57,52065,24388518.0,4.08,2.15,0.1,0.58
2019-05-28,000056,4.75,4.72,4.81,4.71,59954,28612901.0,2.1,-0.84,-0.04,0.66
2019-05-29,000056,4.72,4.67,4.74,4.64,51372,24119730.0,2.12,-1.06,-0.05,0.57
2019-05-30,000056,4.66,4.6,4.68,4.54,49399,22792621.0,3.0,-1.5,-0.07,0.55
2019-05-31,000056,4.61,4.58,4.67,4.57,41098,19017138.0,2.17,-0.43,-0.02,0.45
2019-06-03,000056,4.59,4.48,4.63,4.47,51443,23312893.0,3.49,-2.18,-0.1,0.57
2019-06-04,000056,4.49,4.4,4.51,4.39,46005,20468694.0,2.68,-1.79,-0.08,0.51
2019-06-05,000056,4.45,4.38,4.49,4.37,42756,18912979.0,2.73,-0.45,-0.02,0.47
2019-06-06,000056,4.37,4.26,4.4,4.24,51491,22186328.0,3.65,-2.74,-0.12,0.57
2019-06-10,000056,4.26,4.28,4.31,4.22,59833,25605353.0,2.11,0.47,0.02,0.66
2019-06-11,000056,4.28,4.43,4.46,4.26,93712,40955481.0,4.67,3.5,0.15,1.04
2019-06-12,000056,4.43,4.36,4.44,4.35,72535,31900193.0,2.03,-1.58,-0.07,0.8
2019-06-13,000056,4.36,4.39,4.41,4.32,65665,28745326.0,2.06,0.69,0.03,0.73
2019-06-14,000056,4.41,4.25,4.41,4.23,81277,35228890.0,4.1,-3.19,-0.14,0.9
2019-06-17,000056,4.25,4.26,4.29,4.21,43423,18492325.0,1.88,0.24,0.01,0.48
2019-06-18,000056,4.28,4.21,4.28,4.19,46964,19878849.0,2.11,-1.17,-0.05,0.52
2019-06-19,000056,4.27,4.34,4.43,4.26,125790,54440698.0,4.04,3.09,0.13,1.39
2019-06-20,000056,4.31,4.37,4.39,4.29,124472,54237598.0,2.3,0.69,0.03,1.38
2019-06-21,000056,4.39,4.47,4.49,4.36,113448,50402589.0,2.97,2.29,0.1,1.26
2019-06-24,000056,4.49,4.5,4.6,4.44,88561,39977024.0,3.58,0.67,0.03,0.98
2019-06-25,000056,4.51,4.44,4.52,4.37,65036,28848713.0,3.33,-1.33,-0.06,0.72
2019-06-26,000056,4.42,4.42,4.46,4.39,39492,17500518.0,1.58,-0.45,-0.02,0.44
2019-06-27,000056,4.44,4.41,4.47,4.4,44446,19741712.0,1.58,-0.23,-0.01,0.49
2019-06-28,000056,4.42,4.34,4.43,4.28,63611,27666499.0,3.4,-1.59,-0.07,0.7
2019-07-01,000056,4.41,4.51,4.53,4.38,77872,34924935.0,3.46,3.92,0.17,0.86
2019-07-02,000056,4.52,4.51,4.53,4.45,71123,32058767.0,1.77,0.0,0.0,0.79
2019-07-03,000056,4.53,4.47,4.53,4.45,58362,26235806.0,1.77,-0.89,-0.04,0.65
2019-07-04,000056,4.48,4.47,4.56,4.43,96681,43618132.0,2.91,0.0,0.0,1.07
2019-07-05,000056,4.46,4.43,4.46,4.37,58472,25860119.0,2.01,-0.89,-0.04,0.65
2019-07-08,000056,4.44,4.27,4.45,4.23,74587,32205921.0,4.97,-3.61,-0.16,0.83
2019-07-09,000056,4.28,4.23,4.29,4.18,54635,23068643.0,2.58,-0.94,-0.04,0.6
2019-07-10,000056,4.21,4.15,4.25,4.1,64627,26941972.0,3.55,-1.89,-0.08,0.72
2019-07-11,000056,4.16,4.11,4.2,4.09,49115,20380426.0,2.65,-0.96,-0.04,0.54
2019-07-12,000056,4.11,4.12,4.16,4.06,38056,15686253.0,2.43,0.24,0.01,0.42
2019-07-15,000056,4.1,4.22,4.23,3.96,73543,30276249.0,6.55,2.43,0.1,0.81
2019-07-16,000056,4.21,4.19,4.26,4.16,43234,18150753.0,2.37,-0.71,-0.03,0.48
2019-07-17,000056,4.17,4.17,4.23,4.15,31000,12967395.0,1.91,-0.48,-0.02,0.34
2019-07-18,000056,4.15,4.14,4.19,4.09,40317,16694866.0,2.4,-0.72,-0.03,0.45
2019-07-19,000056,4.14,4.17,4.23,4.14,34365,14360643.0,2.17,0.72,0.03,0.38
2019-07-22,000056,4.2,4.06,4.21,4.05,44209,18169477.0,3.84,-2.64,-0.11,0.49
2019-07-23,000056,4.06,4.09,4.13,4.06,20221,8267105.0,1.72,0.74,0.03,0.22
2019-07-24,000056,4.12,4.13,4.18,4.09,29846,12369043.0,2.2,0.98,0.04,0.33
2019-07-25,000056,4.1,4.11,4.15,4.08,31267,12847295.0,1.69,-0.48,-0.02,0.35
2019-07-26,000056,4.1,4.07,4.11,4.06,35061,14311819.0,1.22,-0.97,-0.04,0.39
2019-07-29,000056,4.07,3.99,4.07,3.96,51555,20631365.0,2.7,-1.97,-0.08,0.57
2019-07-30,000056,3.99,4.02,4.05,3.98,35447,14285004.0,1.75,0.75,0.03,0.39
2019-07-31,000056,4.01,4.03,4.06,3.99,41985,16898770.0,1.74,0.25,0.01,0.46
2019-08-01,000056,4.01,3.94,4.03,3.91,62570,24702238.0,2.98,-2.23,-0.09,0.69
2019-08-02,000056,3.73,3.77,3.83,3.73,52596,19908923.0,2.54,-4.31,-0.17,0.58
2019-08-05,000056,3.72,3.65,3.72,3.62,58884,21595112.0,2.65,-3.18,-0.12,0.65
2019-08-06,000056,3.59,3.48,3.61,3.32,92605,31949212.0,7.95,-4.66,-0.17,1.02
2019-08-07,000056,3.5,3.49,3.53,3.47,43977,15393247.0,1.72,0.29,0.01,0.49
2019-08-08,000056,3.51,3.57,3.58,3.51,48840,17375247.0,2.01,2.29,0.08,0.54
2019-08-09,000056,3.59,3.47,3.62,3.47,41025,14506788.0,4.2,-2.8,-0.1,0.45
2019-08-12,000056,3.5,3.57,3.58,3.5,39962,14165232.0,2.31,2.88,0.1,0.44
2019-08-13,000056,3.58,3.54,3.59,3.52,29660,10534050.0,1.96,-0.84,-0.03,0.33
2019-08-14,000056,3.57,3.53,3.62,3.51,33876,12074348.0,3.11,-0.28,-0.01,0.37
2019-08-15,000056,3.42,3.57,3.57,3.41,42004,14633647.0,4.53,1.13,0.04,0.46
2019-08-16,000056,3.59,3.59,3.63,3.53,42166,15144101.0,2.8,0.56,0.02,0.47
2019-08-19,000056,3.95,3.8,3.95,3.72,157297,60268471.0,6.41,5.85,0.21,1.74
2019-08-20,000056,3.84,3.88,4.18,3.78,171452,67520411.0,10.53,2.11,0.08,1.9
2019-08-21,000056,3.86,4.27,4.27,3.84,248769,103716944.0,11.08,10.05,0.39,2.75
2019-08-22,000056,4.43,4.7,4.7,4.38,344634,156121099.0,7.49,10.07,0.43,3.81
2019-08-23,000056,4.93,5.17,5.17,4.43,627870,304090384.0,15.74,10.0,0.47,6.95
2019-08-26,000056,5.08,5.69,5.69,4.99,844593,462723232.0,13.54,10.06,0.52,9.35
2019-08-27,000056,5.34,5.56,6.02,5.29,901892,507490240.0,12.83,-2.28,-0.13,9.98
2019-08-28,000056,5.49,5.2,5.8,5.15,619069,336644400.0,11.69,-6.47,-0.36,6.85
2019-08-29,000056,5.23,5.72,5.72,5.23,497608,279619792.0,9.42,10.0,0.52,5.51
2019-08-30,000056,6.02,5.66,6.19,5.44,1018146,596747568.0,13.11,-1.05,-0.06,11.27
2019-09-02,000056,5.31,6.23,6.23,5.09,678920,386868480.0,20.14,10.07,0.57,7.51
2019-09-03,000056,6.66,6.2,6.85,6.11,1332850,879835584.0,11.88,-0.48,-0.03,14.75
2019-09-04,000056,5.78,5.98,6.17,5.7,944418,555038736.0,7.58,-3.55,-0.22,10.45
2019-09-05,000056,5.82,5.75,6.02,5.74,684940,401590480.0,4.68,-3.85,-0.23,7.58
2019-09-06,000056,5.66,5.58,5.89,5.41,538780,303585136.0,8.35,-2.96,-0.17,5.96
2019-09-09,000056,5.6,5.56,5.65,5.44,372799,205905889.0,3.76,-0.36,-0.02,4.13
2019-09-10,000056,5.59,5.52,5.63,5.47,367301,203639509.0,2.88,-0.72,-0.04,4.06
2019-09-11,000056,5.52,5.36,5.52,5.29,355209,191680223.0,4.17,-2.9,-0.16,3.93
2019-09-12,000056,5.37,5.43,5.48,5.35,265605,143930590.0,2.43,1.31,0.07,2.94
2019-09-16,000056,5.49,5.46,5.55,5.4,270635,148253070.0,2.76,0.55,0.03,2.99
2019-09-17,000056,5.45,5.51,5.63,5.41,375100,207444186.0,4.03,0.92,0.05,4.15
2019-09-18,000056,5.47,5.27,5.48,5.1,337298,177215358.0,6.9,-4.36,-0.24,3.73
2019-09-19,000056,5.22,5.09,5.22,4.94,296380,149674796.0,5.31,-3.42,-0.18,3.28
2019-09-20,000056,5.09,5.12,5.19,5.02,205569,104635175.0,3.34,0.59,0.03,2.27
2019-09-23,000056,5.09,5.03,5.09,4.88,232399,115606979.0,4.1,-1.76,-0.09,2.57
2019-09-24,000056,5.01,4.97,5.05,4.95,157533,78679961.0,1.99,-1.19,-0.06,1.74
2019-09-25,000056,4.96,4.79,4.99,4.72,188766,91552515.0,5.43,-3.62,-0.18,2.09
2019-09-26,000056,4.79,4.63,4.93,4.59,186376,87735116.0,7.1,-3.34,-0.16,2.06
2019-09-27,000056,4.66,4.67,4.74,4.62,140391,65771762.0,2.59,0.86,0.04,1.55
2019-09-30,000056,4.7,4.59,4.8,4.58,101202,47058958.0,4.71,-1.71,-0.08,1.12
2019-10-08,000056,4.61,4.64,4.73,4.61,112784,52615784.0,2.61,1.09,0.05,1.25
2019-10-09,000056,4.61,4.74,4.81,4.61,171521,80726025.0,4.31,2.16,0.1,1.9
2019-10-10,000056,4.73,4.74,4.77,4.62,171759,80473652.0,3.16,0.0,0.0,1.9
2019-10-11,000056,4.78,4.68,4.79,4.61,175667,82515236.0,3.8,-1.27,-0.06,1.94
2019-10-14,000056,4.72,4.79,4.83,4.68,192030,91500995.0,3.21,2.35,0.11,2.12
2019-10-15,000056,4.79,4.71,4.84,4.66,135547,64032829.0,3.76,-1.67,-0.08,1.5
2019-10-16,000056,4.8,5.18,5.18,4.72,248509,125229152.0,9.77,9.98,0.47,2.75
2019-10-17,000056,5.13,4.99,5.13,4.88,457688,228487748.0,4.83,-3.67,-0.19,5.06
2019-10-18,000056,4.86,4.75,4.96,4.71,247597,119483295.0,5.01,-4.81,-0.24,2.74
2019-10-21,000056,4.75,4.48,4.78,4.41,192057,86774416.0,7.79,-5.68,-0.27,2.13
2019-10-22,000056,4.49,4.49,4.51,4.41,107280,47846557.0,2.23,0.22,0.01,1.19
2019-10-23,000056,4.48,4.45,4.53,4.43,101177,45303826.0,2.23,-0.89,-0.04,1.12
2019-10-24,000056,4.45,4.43,4.49,4.41,79471,35320104.0,1.8,-0.45,-0.02,0.88
2019-10-25,000056,4.42,4.43,4.45,4.31,123560,54188569.0,3.16,0.0,0.0,1.37
2019-10-28,000056,4.38,4.49,4.52,4.38,108242,48405311.0,3.16,1.35,0.06,1.2
2019-10-29,000056,4.5,4.3,4.51,4.29,155638,67988843.0,4.9,-4.23,-0.19,1.72
2019-10-30,000056,4.29,4.22,4.38,4.21,115193,49250639.0,3.95,-1.86,-0.08,1.27
2019-10-31,000056,4.24,4.14,4.27,4.13,78568,32874104.0,3.32,-1.9,-0.08,0.87
2019-11-01,000056,4.25,4.21,4.25,4.14,64585,27085375.0,2.66,1.69,0.07,0.71
2019-11-04,000056,4.24,4.22,4.29,4.19,75527,32014987.0,2.38,0.24,0.01,0.84
2019-11-05,000056,4.22,4.23,4.26,4.11,96968,40678153.0,3.55,0.24,0.01,1.07
2019-11-06,000056,4.25,4.26,4.32,4.2,130794,55717940.0,2.84,0.71,0.03,1.45
2019-11-07,000056,4.26,4.25,4.26,4.18,98564,41568833.0,1.88,-0.23,-0.01,1.09
2019-11-08,000056,4.29,4.29,4.35,4.26,145800,62835880.0,2.12,0.94,0.04,1.61
2019-11-11,000056,4.28,4.13,4.28,4.08,116772,48462847.0,4.66,-3.73,-0.16,1.29
2019-11-12,000056,4.11,4.21,4.25,4.02,115671,47948570.0,5.57,1.94,0.08,1.28
2019-11-13,000056,4.22,4.11,4.22,4.07,106093,43688904.0,3.56,-2.38,-0.1,1.17
2019-11-14,000056,4.06,4.13,4.18,4.05,76973,31620576.0,3.16,0.49,0.02,0.85
2019-11-15,000056,4.1,4.14,4.16,4.05,85198,35073797.0,2.66,0.24,0.01,0.94
2019-11-18,000056,4.13,4.22,4.34,4.08,119778,50382486.0,6.28,1.93,0.08,1.33
2019-11-19,000056,4.18,4.3,4.3,4.17,133280,56648609.0,3.08,1.9,0.08,1.47
2019-11-20,000056,4.29,4.34,4.38,4.24,178142,77183286.0,3.26,0.93,0.04,1.97
2019-11-21,000056,4.26,4.32,4.32,4.19,124865,53127209.0,3.0,-0.46,-0.02,1.38
2019-11-22,000056,4.32,4.2,4.37,4.15,121488,51549293.0,5.09,-2.78,-0.12,1.34
2019-11-25,000056,4.19,4.16,4.23,4.13,63378,26503132.0,2.38,-0.95,-0.04,0.7
2019-11-26,000056,4.21,4.28,4.55,4.2,176121,76279422.0,8.41,2.88,0.12,1.95
2019-11-27,000056,4.16,4.14,4.22,4.12,120028,49834265.0,2.34,-3.27,-0.14,1.33
2019-11-28,000056,4.1,4.06,4.12,4.03,80267,32718543.0,2.17,-1.93,-0.08,0.89
2019-11-29,000056,4.07,4.02,4.1,3.98,60047,24159183.0,2.96,-0.99,-0.04,0.66
2019-12-02,000056,3.99,4.01,4.05,3.98,51028,20465928.0,1.74,-0.25,-0.01,0.56
2019-12-03,000056,4.01,4.05,4.06,3.97,39941,16072537.0,2.24,1.0,0.04,0.44
2019-12-04,000056,4.0,4.04,4.05,3.99,44899,18098145.0,1.48,-0.25,-0.01,0.5
2019-12-05,000056,4.04,4.07,4.09,4.04,56437,22941673.0,1.24,0.74,0.03,0.62
2019-12-06,000056,4.06,4.13,4.13,4.06,65200,26702599.0,1.72,1.47,0.06,0.72
2019-12-09,000056,4.13,4.14,4.17,4.11,55230,22821006.0,1.45,0.24,0.01,0.61
2019-12-10,000056,4.14,4.14,4.17,4.1,67202,27780241.0,1.69,0.0,0.0,0.74
2019-12-11,000056,4.15,4.2,4.3,4.1,118664,49552304.0,4.83,1.45,0.06,1.31
2019-12-12,000056,4.18,4.09,4.2,4.07,101548,41704905.0,3.1,-2.62,-0.11,1.12
2019-12-13,000056,4.1,4.13,4.13,4.08,74777,30701622.0,1.22,0.98,0.04,0.83
2019-12-16,000056,4.14,4.22,4.23,4.11,114344,47893017.0,2.91,2.18,0.09,1.27
2019-12-17,000056,4.24,4.3,4.33,4.2,144743,61895992.0,3.08,1.9,0.08,1.6
2019-12-18,000056,4.3,4.31,4.37,4.27,108244,46830463.0,2.33,0.23,0.01,1.2
2019-12-19,000056,4.36,4.34,4.42,4.31,112371,48881507.0,2.55,0.7,0.03,1.24
2019-12-20,000056,4.33,4.3,4.39,4.3,72827,31608849.0,2.07,-0.92,-0.04,0.81
2019-12-23,000056,4.29,4.2,4.34,4.17,75673,32224079.0,3.95,-2.33,-0.1,0.84
2019-12-24,000056,4.25,4.2,4.25,4.13,67821,28431572.0,2.86,0.0,0.0,0.75
2019-12-25,000056,4.2,4.18,4.23,4.14,75506,31642944.0,2.14,-0.48,-0.02,0.84
2019-12-26,000056,4.2,4.27,4.28,4.17,79546,33612083.0,2.63,2.15,0.09,0.88
2019-12-27,000056,4.27,4.21,4.31,4.2,81337,34649140.0,2.58,-1.41,-0.06,0.9
2019-12-30,000056,4.2,4.17,4.23,4.12,84540,35121026.0,2.61,-0.95,-0.04,0.94
2019-12-31,000056,4.16,4.14,4.19,4.1,65784,27266016.0,2.16,-0.72,-0.03,0.73
2020-01-02,000056,4.16,4.24,4.24,4.16,94135,39640884.0,1.93,2.42,0.1,1.04
2020-01-03,000056,4.24,4.29,4.31,4.22,109413,46711271.0,2.12,1.18,0.05,1.21
2020-01-06,000056,4.26,4.3,4.35,4.22,126327,53942523.0,3.03,0.23,0.01,1.4
2020-01-07,000056,4.29,4.36,4.37,4.27,122196,52971138.0,2.33,1.4,0.06,1.35
2020-01-08,000056,4.32,4.28,4.37,4.25,113728,49029004.0,2.75,-1.83,-0.08,1.26
2020-01-09,000056,4.3,4.32,4.36,4.28,95017,40975567.0,1.87,0.93,0.04,1.05
2020-01-10,000056,4.35,4.29,4.49,4.27,238296,104008029.0,5.09,-0.69,-0.03,2.64
2020-01-13,000056,4.32,4.31,4.35,4.24,115495,49492855.0,2.56,0.47,0.02,1.28
2020-01-14,000056,4.28,4.28,4.34,4.28,94711,40751195.0,1.39,-0.7,-0.03,1.05
2020-01-15,000056,4.28,4.21,4.29,4.17,95381,40168211.0,2.8,-1.64,-0.07,1.06
2020-01-16,000056,4.22,4.14,4.23,4.13,59958,24976110.0,2.38,-1.66,-0.07,0.66
2020-01-17,000056,4.16,4.1,4.17,4.09,54958,22704840.0,1.93,-0.97,-0.04,0.61
2020-01-20,000056,4.1,4.14,4.16,4.05,51427,21145128.0,2.68,0.98,0.04,0.57
2020-01-21,000056,4.14,4.09,4.15,4.08,50332,20693761.0,1.69,-1.21,-0.05,0.56
2020-01-22,000056,4.06,4.08,4.11,3.97,69158,27926986.0,3.42,-0.24,-0.01,0.77
2020-01-23,000056,4.09,3.96,4.1,3.9,97921,39075537.0,4.9,-2.94,-0.12,1.08
2020-02-03,000056,3.56,3.56,3.56,3.56,12157,4327892.0,0.0,-10.1,-0.4,0.13
2020-02-04,000056,3.2,3.41,3.43,3.2,132349,44054302.0,6.46,-4.21,-0.15,1.46
2020-02-05,000056,3.4,3.47,3.55,3.36,91437,31801699.0,5.57,1.76,0.06,1.01
2020-02-06,000056,3.47,3.51,3.54,3.42,88169,30878315.0,3.46,1.15,0.04,0.98
2020-02-07,000056,3.55,3.59,3.6,3.5,68664,24339549.0,2.85,2.28,0.08,0.76
2020-02-10,000056,3.56,3.65,3.67,3.54,68173,24721968.0,3.62,1.67,0.06,0.75
2020-02-11,000056,3.65,3.64,3.71,3.61,70250,25655652.0,2.74,-0.27,-0.01,0.78
