trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-04-01,000048,10.85,10.98,11.41,10.65,8468,17353080.0,7.05,1.86,0.2,0.22
2019-04-02,000048,11.06,10.9,11.08,10.87,5089,10477921.0,1.91,-0.73,-0.08,0.13
2019-04-03,000048,11.02,10.9,11.05,10.82,4110,8434691.0,2.11,0.0,0.0,0.11
2019-04-04,000048,10.9,11.05,11.06,10.9,7246,14920260.0,1.47,1.38,0.15,0.19
2019-04-08,000048,11.18,10.88,11.18,10.84,6070,12515117.0,3.08,-1.54,-0.17,0.16
2019-04-09,000048,10.9,11.65,11.65,10.81,11405,23920531.0,7.72,7.08,0.77,0.3
2019-04-10,000048,11.67,12.45,12.45,11.65,8591,19157020.0,6.87,6.87,0.8,0.22
2019-04-11,000048,13.3,13.3,13.3,13.3,964,2286236.0,0.0,6.83,0.85,0.03
2019-04-12,000048,14.19,12.93,14.19,12.46,32669,79475357.0,13.01,-2.78,-0.37,0.85
2019-04-15,000048,12.95,12.71,13.79,12.28,17166,39881805.0,11.68,-1.7,-0.22,0.45
2019-04-16,000048,12.92,12.62,12.92,12.41,8636,19717991.0,4.01,-0.71,-0.09,0.23
2019-04-17,000048,12.52,12.53,12.77,12.42,7776,17712826.0,2.77,-0.71,-0.09,0.2
2019-04-18,000048,12.42,12.76,13.38,12.42,11462,26559895.0,7.66,1.84,0.23,0.3
2019-04-19,000048,12.57,12.65,13.14,12.56,5627,12953077.0,4.55,-0.86,-0.11,0.15
2019-04-22,000048,12.66,13.04,13.36,12.62,10028,23341341.0,5.85,3.08,0.39,0.26
2019-04-23,000048,13.11,12.68,13.27,12.62,7845,18130874.0,4.98,-2.76,-0.36,0.2
2019-04-24,000048,12.64,12.83,13.06,12.47,5526,12696848.0,4.65,1.18,0.15,0.14
2019-04-25,000048,12.85,12.56,13.12,12.5,7791,18007931.0,4.83,-2.1,-0.27,0.2
2019-04-26,000048,12.3,12.37,12.65,12.13,5161,11610312.0,4.14,-1.51,-0.19,0.13
2019-04-29,000048,12.31,11.73,12.39,11.66,6728,14677709.0,5.9,-5.17,-0.64,0.18
2019-04-30,000048,12.06,11.95,12.28,11.79,3485,7690469.0,4.18,1.88,0.22,0.09
2019-05-06,000048,11.42,11.13,11.5,11.13,4121,8604600.0,3.1,-6.86,-0.82,0.11
2019-05-07,000048,10.41,10.62,11.13,10.41,5145,10381649.0,6.47,-4.58,-0.51,0.13
2019-05-08,000048,10.45,10.72,10.9,10.24,3630,7346234.0,6.21,0.94,0.1,0.09
2019-05-09,000048,10.45,10.46,10.63,10.44,2721,5436214.0,1.77,-2.43,-0.26,0.07
2019-05-10,000048,10.65,10.66,10.86,10.38,3372,6795434.0,4.59,1.91,0.2,0.09
2019-05-13,000048,10.49,10.53,10.67,10.32,2663,5308729.0,3.28,-1.22,-0.13,0.07
2019-05-14,000048,10.29,10.45,10.62,10.29,2404,4788371.0,3.13,-0.76,-0.08,0.06
2019-05-15,000048,10.56,10.5,10.66,10.45,3589,7181420.0,2.01,0.48,0.05,0.09
2019-05-16,000048,10.5,10.49,10.64,10.39,3939,7866571.0,2.38,-0.1,-0.01,0.1
2019-05-17,000048,10.49,10.26,10.53,10.23,2612,5176694.0,2.86,-2.19,-0.23,0.07
2019-05-20,000048,10.42,9.78,10.42,9.61,3870,7353884.0,7.89,-4.68,-0.48,0.1
2019-05-21,000048,9.78,9.78,9.86,9.56,2065,3928272.0,3.07,0.0,0.0,0.05
2019-05-22,000048,9.85,9.78,9.87,9.72,2066,3932339.0,1.53,0.0,0.0,0.05
2019-05-23,000048,9.71,9.64,9.82,9.64,1627,3079424.0,1.84,-1.43,-0.14,0.04
2019-05-24,000048,9.63,9.7,9.76,9.55,1429,2683977.0,2.18,0.62,0.06,0.04
2019-05-27,000048,9.76,10.15,10.41,9.66,2913,5618629.0,7.73,4.64,0.45,0.08
2019-05-28,000048,10.06,10.15,10.51,10.06,1689,3324143.0,4.43,0.0,0.0,0.04
2019-05-29,000048,10.08,10.16,10.21,9.99,1056,2046507.0,2.17,0.1,0.01,0.03
2019-05-30,000048,10.15,10.15,10.16,9.94,1613,3124598.0,2.17,-0.1,-0.01,0.04
2019-05-31,000048,10.16,10.09,10.22,9.97,2356,4569638.0,2.46,-0.59,-0.06,0.06
2019-06-03,000048,10.11,10.5,10.5,9.79,3203,6214280.0,7.04,4.06,0.41,0.08
2019-06-04,000048,10.3,10.23,10.38,10.1,1224,2391748.0,2.67,-2.57,-0.27,0.03
2019-06-05,000048,10.17,10.0,10.37,9.88,1782,3464879.0,4.79,-2.25,-0.23,0.05
2019-06-06,000048,10.0,9.9,10.0,9.72,1729,3298397.0,2.8,-1.0,-0.1,0.05
2019-06-10,000048,9.93,9.85,9.97,9.76,1988,3794560.0,2.12,-0.51,-0.05,0.05
2019-06-11,000048,9.75,9.93,9.97,9.73,3152,6026462.0,2.44,0.81,0.08,0.08
2019-06-12,000048,9.93,9.85,9.93,9.79,1220,2326809.0,1.41,-0.81,-0.08,0.03
2019-06-13,000048,9.79,10.29,10.35,9.76,3174,6141537.0,5.99,4.47,0.44,0.08
2019-06-14,000048,10.26,10.15,10.49,10.09,3129,6170844.0,3.89,-1.36,-0.14,0.08
2019-06-17,000048,10.22,10.09,10.23,10.01,2511,4880504.0,2.17,-0.59,-0.06,0.07
2019-06-18,000048,10.15,10.15,10.21,10.0,2209,4295503.0,2.08,0.59,0.06,0.06
2019-06-19,000048,10.23,10.23,10.37,10.17,1720,3373718.0,1.97,0.79,0.08,0.04
2019-06-20,000048,10.27,10.4,10.41,10.08,1908,3757570.0,3.23,1.66,0.17,0.05
2019-06-21,000048,10.49,10.45,10.62,10.26,2890,5748211.0,3.46,0.48,0.05,0.08
2019-06-24,000048,10.33,10.38,10.52,10.32,1922,3817999.0,1.91,-0.67,-0.07,0.05
2019-06-25,000048,10.44,10.46,10.47,10.23,1669,3299744.0,2.31,0.77,0.08,0.04
2019-06-26,000048,10.35,10.38,10.44,10.27,1719,3399731.0,1.63,-0.76,-0.08,0.04
2019-06-27,000048,10.38,10.37,10.45,10.31,1491,2951837.0,1.35,-0.1,-0.01,0.04
2019-06-28,000048,10.38,10.39,10.47,10.29,1150,2279904.0,1.74,0.19,0.02,0.03
2019-07-01,000048,9.8,10.49,10.71,9.8,4039,8007410.0,8.76,0.96,0.1,0.1
2019-07-02,000048,10.34,10.38,10.6,10.34,2466,4897973.0,2.48,-1.05,-0.11,0.06
2019-07-03,000048,10.29,10.2,10.43,9.78,2478,4849887.0,6.26,-1.73,-0.18,0.06
2019-07-04,000048,10.2,10.08,10.22,10.06,1715,3337610.0,1.57,-1.18,-0.12,0.04
2019-07-05,000048,10.11,10.22,10.24,9.82,941,1824898.0,4.17,1.39,0.14,0.02
2019-07-08,000048,10.21,10.21,10.64,10.16,3082,6087787.0,4.7,-0.1,-0.01,0.08
2019-07-09,000048,10.06,9.98,10.21,9.96,1586,3072556.0,2.45,-2.25,-0.23,0.04
2019-07-10,000048,10.04,9.95,10.11,9.93,645,1244084.0,1.8,-0.3,-0.03,0.02
2019-07-11,000048,9.94,9.97,10.17,9.86,699,1353738.0,3.12,0.2,0.02,0.02
2019-07-12,000048,9.91,10.05,10.07,9.9,961,1851067.0,1.71,0.8,0.08,0.02
2019-07-15,000048,10.04,10.12,10.53,10.04,1845,3620195.0,4.88,0.7,0.07,0.05
2019-07-16,000048,10.23,10.11,10.23,10.1,1227,2395638.0,1.28,-0.1,-0.01,0.03
2019-07-17,000048,10.08,10.15,10.22,10.08,1341,2608427.0,1.38,0.4,0.04,0.03
2019-07-18,000048,10.14,9.91,10.14,9.85,1772,3412653.0,2.86,-2.36,-0.24,0.05
2019-07-19,000048,9.91,10.01,10.06,9.9,2413,4639654.0,1.61,1.01,0.1,0.06
2019-07-22,000048,10.02,9.77,10.02,9.67,2409,4597087.0,3.5,-2.4,-0.24,0.06
2019-07-23,000048,9.67,9.83,9.91,9.67,1881,3575924.0,2.46,0.61,0.06,0.05
2019-07-24,000048,9.84,9.84,9.88,9.77,1900,3619166.0,1.12,0.1,0.01,0.05
2019-07-25,000048,9.82,9.78,9.88,9.76,1806,3436072.0,1.22,-0.61,-0.06,0.05
2019-07-26,000048,9.87,9.88,9.88,9.78,1917,3661083.0,1.02,1.02,0.1,0.05
2019-07-29,000048,9.79,9.76,9.88,9.73,1055,2009865.0,1.52,-1.21,-0.12,0.03
2019-07-30,000048,9.78,9.82,9.91,9.78,1471,2805061.0,1.33,0.61,0.06,0.04
2019-07-31,000048,9.79,9.58,9.8,9.43,3082,5778722.0,3.77,-2.44,-0.24,0.08
2019-08-01,000048,9.58,9.43,9.67,9.41,2171,4035229.0,2.71,-1.57,-0.15,0.06
2019-08-02,000048,9.34,9.23,9.37,9.17,1255,2298956.0,2.12,-2.12,-0.2,0.03
2019-08-05,000048,9.23,9.18,9.26,9.04,2313,4212715.0,2.38,-0.54,-0.05,0.06
2019-08-06,000048,9.11,8.94,9.14,8.67,4747,8470692.0,5.12,-2.61,-0.24,0.12
2019-08-07,000048,8.92,8.96,9.09,8.84,2358,4233798.0,2.8,0.22,0.02,0.06
2019-08-08,000048,8.85,8.96,9.11,8.83,2620,4698186.0,3.13,0.0,0.0,0.07
2019-08-09,000048,9.02,9.05,9.11,8.95,2127,3829725.0,1.79,1.0,0.09,0.05
2019-08-12,000048,8.94,9.25,9.25,8.94,3679,6675877.0,3.43,2.21,0.2,0.09
2019-08-13,000048,9.26,9.29,9.33,9.15,1677,3064700.0,1.95,0.43,0.04,0.04
2019-08-14,000048,9.32,9.78,9.88,9.26,3720,6997457.0,6.67,5.27,0.49,0.1
2019-08-15,000048,9.68,10.49,10.49,9.54,6618,12926195.0,9.71,7.26,0.71,0.17
2019-08-16,000048,11.24,11.24,11.24,11.24,2007,4204392.0,0.0,7.15,0.75,0.05
2019-08-19,000048,12.02,12.02,12.02,12.02,588,1292522.0,0.0,6.94,0.78,0.02
2019-08-20,000048,12.84,12.84,12.84,12.84,1372,3169412.0,0.0,6.82,0.82,0.04
2019-08-21,000048,13.71,12.0,13.71,11.99,26305,59970979.0,13.4,-6.54,-0.84,0.67
2019-08-22,000048,12.16,12.39,12.64,12.06,12801,28748519.0,4.83,3.25,0.39,0.33
2019-08-23,000048,12.74,12.95,13.12,12.39,18921,43618692.0,5.89,4.52,0.56,0.48
2019-08-26,000048,12.54,13.74,13.8,12.45,14370,33770491.0,10.42,6.1,0.79,0.37
2019-08-27,000048,14.19,14.32,14.66,13.75,32270,81942036.0,6.62,4.22,0.58,0.83
2019-08-28,000048,14.32,14.41,14.7,13.98,11952,30053162.0,5.03,0.63,0.09,0.31
2019-08-29,000048,14.16,13.47,14.42,13.47,14885,36440134.0,6.59,-6.52,-0.94,0.38
2019-08-30,000048,13.53,13.6,13.74,12.59,12718,29969747.0,8.54,0.97,0.13,0.33
2019-09-02,000048,13.57,13.27,13.7,13.14,6201,14737103.0,4.12,-2.43,-0.33,0.16
2019-09-03,000048,13.27,12.89,13.27,12.66,5054,11721881.0,4.6,-2.86,-0.38,0.13
2019-09-04,000048,12.69,12.71,12.88,12.24,6668,15141244.0,4.97,-1.4,-0.18,0.17
2019-09-05,000048,12.89,12.72,12.89,12.54,6690,15298141.0,2.75,0.08,0.01,0.17
2019-09-06,000048,12.68,12.74,13.14,12.57,5638,13064872.0,4.48,0.16,0.02,0.14
2019-09-09,000048,12.93,12.76,13.01,12.74,3345,7718072.0,2.12,0.16,0.02,0.09
2019-09-10,000048,12.84,13.06,13.14,12.47,5737,13252688.0,5.25,2.35,0.3,0.15
2019-09-11,000048,12.98,13.63,13.8,12.95,8790,21163564.0,6.51,4.36,0.57,0.22
2019-09-12,000048,13.74,13.57,13.83,13.51,3822,9208676.0,2.35,-0.44,-0.06,0.1
2019-09-16,000048,13.7,12.96,13.7,12.84,7961,18800557.0,6.34,-4.5,-0.61,0.2
2019-09-17,000048,12.77,12.52,12.9,12.49,6527,14943518.0,3.16,-3.4,-0.44,0.17
2019-09-18,000048,12.58,12.47,12.68,12.47,4729,10724586.0,1.68,-0.4,-0.05,0.12
2019-09-19,000048,12.55,12.31,12.65,12.21,4504,10092863.0,3.53,-1.28,-0.16,0.12
2019-09-20,000048,12.33,12.39,12.58,11.8,7092,15849836.0,6.34,0.65,0.08,0.18
2019-09-23,000048,12.17,12.21,12.36,12.03,3555,7901839.0,2.66,-1.45,-0.18,0.09
2019-09-24,000048,13.04,13.04,13.04,13.04,626,1462962.0,0.0,6.8,0.83,0.02
2019-09-25,000048,13.92,13.92,13.92,13.92,811,1990905.0,0.0,6.75,0.88,0.02
2019-09-26,000048,14.25,14.14,14.81,13.76,19332,48180781.0,7.54,1.58,0.22,0.49
2019-09-27,000048,14.2,14.79,14.92,13.52,16646,41605444.0,9.9,4.6,0.65,0.43
2019-09-30,000048,14.8,14.48,14.8,14.28,6245,15840327.0,3.52,-2.1,-0.31,0.16
2019-10-08,000048,14.6,14.16,14.6,14.15,5703,14292070.0,3.11,-2.21,-0.32,0.15
2019-10-15,000048,16.01,14.11,16.01,14.02,38477,99961322.0,14.05,-0.35,-0.05,0.98
2019-10-16,000048,13.55,13.48,14.67,12.26,21629,52226365.0,17.08,-4.46,-0.63,0.55
2019-10-17,000048,13.33,12.83,13.51,12.77,13107,30601804.0,5.49,-4.82,-0.65,0.34
2019-10-18,000048,12.83,12.7,13.38,12.59,9396,21765918.0,6.16,-1.01,-0.13,0.24
2019-10-21,000048,12.7,12.98,13.45,12.45,13116,30685873.0,7.87,2.2,0.28,0.34
2019-10-22,000048,12.98,12.84,13.09,12.62,7865,18094576.0,3.62,-1.08,-0.14,0.2
2019-10-23,000048,12.84,12.89,13.29,12.84,11572,27122040.0,3.5,0.39,0.05,0.3
2019-10-24,000048,12.89,12.71,13.18,12.66,7479,17226089.0,4.03,-1.4,-0.18,0.19
2019-10-25,000048,12.62,12.92,13.09,12.33,15025,34731909.0,5.98,1.65,0.21,0.38
2019-10-28,000048,12.61,12.74,12.9,12.53,11285,25885729.0,2.86,-1.39,-0.18,0.29
2019-10-29,000048,12.84,13.81,13.89,12.69,26693,63857604.0,9.42,8.4,1.07,0.68
2019-10-30,000048,13.74,14.98,15.6,13.52,42182,108068301.0,15.06,8.47,1.17,1.08
2019-10-31,000048,14.33,13.7,14.75,13.53,24569,60775170.0,8.14,-8.54,-1.28,0.63
2019-11-01,000048,14.01,14.11,14.82,13.89,24143,60499389.0,6.79,2.99,0.41,0.62
2019-11-04,000048,13.4,14.13,14.19,13.05,29982,72184283.0,8.08,0.14,0.02,0.77
2019-11-05,000048,14.04,14.19,14.63,13.74,27862,69664162.0,6.3,0.42,0.06,0.71
2019-11-06,000048,14.27,13.86,14.38,13.66,15419,37863933.0,5.07,-2.33,-0.33,0.39
2019-11-07,000048,13.81,14.23,14.56,13.63,22201,55245589.0,6.71,2.67,0.37,0.57
2019-11-08,000048,14.18,13.74,14.19,13.68,17418,41394022.0,3.58,-3.44,-0.49,0.43
2019-11-11,000048,13.67,13.17,13.67,12.76,16353,37414209.0,6.62,-4.15,-0.57,0.41
2019-11-12,000048,13.17,13.19,13.34,12.97,9549,21753912.0,2.81,0.15,0.02,0.24
2019-11-13,000048,13.11,13.44,13.51,12.96,6472,14911500.0,4.17,1.9,0.25,0.16
2019-11-14,000048,13.3,13.72,14.13,13.3,10975,25812290.0,6.18,2.08,0.28,0.27
2019-11-15,000048,13.57,13.07,13.69,13.07,11754,26974114.0,4.52,-4.74,-0.65,0.29
2019-11-18,000048,12.87,13.1,13.24,12.87,6140,13975118.0,2.83,0.23,0.03,0.15
2019-11-19,000048,13.14,13.3,13.41,13.14,5138,11821532.0,2.06,1.53,0.2,0.13
2019-11-20,000048,13.3,13.05,13.44,13.04,5727,13056632.0,3.01,-1.88,-0.25,0.14
2019-11-21,000048,12.98,12.84,13.13,12.44,8696,19428717.0,5.29,-1.61,-0.21,0.22
2019-11-22,000048,12.82,12.71,12.9,12.51,7478,16607354.0,3.04,-1.01,-0.13,0.19
2019-11-25,000048,12.6,12.45,12.74,12.36,5481,12023920.0,2.99,-2.05,-0.26,0.14
2019-11-26,000048,12.56,12.38,12.62,12.31,3326,7262996.0,2.49,-0.56,-0.07,0.08
2019-11-27,000048,12.38,12.24,12.64,12.24,4443,9686244.0,3.23,-1.13,-0.14,0.11
2019-11-28,000048,12.12,12.14,12.35,12.07,4522,9772105.0,2.29,-0.82,-0.1,0.11
2019-11-29,000048,12.14,12.12,12.57,11.9,7512,16269611.0,5.52,-0.16,-0.02,0.19
2019-12-02,000048,12.73,12.24,12.73,12.11,5286,11516457.0,5.12,0.99,0.12,0.13
2019-12-03,000048,12.3,12.2,12.4,11.88,3797,8204382.0,4.25,-0.33,-0.04,0.09
2019-12-04,000048,12.04,11.86,12.17,11.84,5423,11519407.0,2.7,-2.79,-0.34,0.13
2019-12-05,000048,11.9,11.84,11.96,11.77,4617,9754369.0,1.6,-0.17,-0.02,0.11
2019-12-06,000048,11.81,12.0,12.0,11.8,5293,11210680.0,1.69,1.35,0.16,0.13
2019-12-09,000048,12.02,12.0,12.1,11.9,4133,8821619.0,1.67,0.0,0.0,0.1
2019-12-10,000048,12.0,11.84,12.0,11.77,5043,10648074.0,1.92,-1.33,-0.16,0.13
2019-12-11,000048,11.87,11.86,12.01,11.76,6287,13278199.0,2.11,0.17,0.02,0.16
2019-12-12,000048,11.91,12.05,12.09,11.8,5188,11034135.0,2.45,1.6,0.19,0.13
2019-12-13,000048,12.0,12.62,13.27,12.0,13181,29099881.0,10.54,4.73,0.57,0.33
2019-12-16,000048,12.64,12.65,12.94,12.46,8819,19542364.0,3.8,0.24,0.03,0.22
2019-12-17,000048,12.79,12.74,12.86,12.6,9057,20215376.0,2.06,0.71,0.09,0.23
2019-12-18,000048,12.74,12.57,12.74,12.53,6339,14029465.0,1.65,-1.33,-0.17,0.16
2019-12-19,000048,12.56,12.43,12.65,12.42,6538,14363977.0,1.83,-1.11,-0.14,0.16
2019-12-20,000048,12.44,12.81,12.92,12.44,10719,23861861.0,3.86,3.06,0.38,0.27
2019-12-23,000048,12.74,12.17,12.74,11.65,8047,17639522.0,8.51,-5.0,-0.64,0.2
2019-12-24,000048,11.98,12.04,12.15,11.77,4846,10330163.0,3.12,-1.07,-0.13,0.12
2019-12-25,000048,12.02,12.1,12.34,11.93,3089,6617596.0,3.41,0.5,0.06,0.08
2019-12-26,000048,11.99,12.25,12.32,11.99,3013,6498524.0,2.73,1.24,0.15,0.07
2019-12-27,000048,12.5,12.3,12.87,12.27,7693,16980302.0,4.9,0.41,0.05,0.19
2019-12-30,000048,12.16,12.04,12.16,11.87,8330,17761246.0,2.36,-2.11,-0.26,0.21
2019-12-31,000048,12.04,12.23,12.57,12.04,7064,15394673.0,4.4,1.58,0.19,0.18
2020-01-02,000048,12.31,12.42,12.56,12.31,6908,15139527.0,2.04,1.55,0.19,0.17
2020-01-03,000048,12.38,12.47,12.6,12.34,6706,14725176.0,2.09,0.4,0.05,0.17
2020-01-06,000048,12.6,12.47,12.63,12.28,7844,17194440.0,2.81,0.0,0.0,0.19
2020-01-07,000048,12.9,12.83,12.9,12.6,13044,29154854.0,2.41,2.89,0.36,0.32
2020-01-08,000048,12.78,12.44,12.78,12.36,9656,21276299.0,3.27,-3.04,-0.39,0.24
2020-01-09,000048,12.5,12.64,12.69,12.44,6139,13558747.0,2.01,1.61,0.2,0.15
2020-01-10,000048,12.66,12.59,12.72,12.47,6231,13730403.0,1.98,-0.4,-0.05,0.15
2020-01-13,000048,12.6,12.63,12.63,11.74,8954,19632582.0,7.07,0.32,0.04,0.22
2020-01-14,000048,13.04,13.67,14.05,13.0,27908,65687341.0,8.31,8.23,1.04,0.69
2020-01-15,000048,13.87,14.09,14.13,13.51,27869,66303563.0,4.54,3.07,0.42,0.69
2020-01-16,000048,14.05,13.59,14.05,13.54,14994,35341461.0,3.62,-3.55,-0.5,0.37
2020-01-17,000048,13.59,13.38,13.86,13.38,12681,29625950.0,3.53,-1.55,-0.21,0.32
2020-01-20,000048,13.38,13.44,13.59,13.19,8805,20376887.0,2.99,0.45,0.06,0.22
2020-01-21,000048,13.51,13.14,13.56,13.14,5685,13050562.0,3.13,-2.23,-0.3,0.14
2020-01-22,000048,13.15,13.16,13.3,12.94,6051,13769937.0,2.74,0.15,0.02,0.15
2020-01-23,000048,13.13,12.47,13.21,12.0,9785,21826490.0,9.19,-5.24,-0.69,0.24
2020-02-03,000048,10.78,10.78,10.78,10.78,4999,9873025.0,0.0,-13.55,-1.69,0.12
2020-02-04,000048,9.51,10.42,10.87,9.51,12905,24775065.0,12.62,-3.34,-0.36,0.32
2020-02-05,000048,10.42,10.73,11.19,10.16,8492,16752760.0,9.88,2.98,0.31,0.21
2020-02-06,000048,10.97,11.07,11.14,10.75,10854,21771116.0,3.63,3.17,0.34,0.27
2020-02-07,000048,11.1,10.92,11.11,10.75,8375,16671244.0,3.25,-1.36,-0.15,0.21
2020-02-10,000048,10.8,11.87,11.87,10.74,19401,40126984.0,10.35,8.7,0.95,0.48
2020-02-11,000048,11.73,12.05,12.9,11.67,18719,39997825.0,10.36,1.52,0.18,0.47
2020-02-12,000048,12.02,12.1,12.37,11.81,12738,27229708.0,4.65,0.41,0.05,0.32
2020-02-13,000048,12.1,11.82,12.1,11.78,8035,17044272.0,2.64,-2.31,-0.28,0.2
2020-02-14,000048,11.82,12.0,12.24,11.82,9689,20746316.0,3.55,1.52,0.18,0.24
2020-02-17,000048,12.0,12.64,12.81,12.0,15817,34901969.0,6.75,5.33,0.64,0.39
2020-02-18,000048,12.43,12.68,12.71,12.43,9363,20661474.0,2.22,0.32,0.04,0.23
2020-02-19,000048,12.78,13.1,13.34,12.7,13479,30689729.0,5.05,3.31,0.42,0.33
2020-02-20,000048,13.12,13.27,13.43,12.94,13751,31457201.0,3.74,1.3,0.17,0.34
2020-02-21,000048,13.33,14.0,14.01,12.7,19854,46278120.0,9.87,5.5,0.73,0.49
2020-02-24,000048,13.7,14.55,15.59,13.7,25749,63849775.0,13.5,3.93,0.55,0.64
2020-02-25,000048,14.59,14.66,15.09,13.97,20594,50854942.0,7.7,0.76,0.11,0.51
2020-02-26,000048,14.0,14.73,15.15,14.0,22277,55616590.0,7.84,0.48,0.07,0.55
2020-02-27,000048,14.17,13.24,14.32,13.1,32935,76536268.0,8.28,-10.12,-1.49,0.82
2020-02-28,000048,12.67,12.34,12.78,11.92,22447,48741971.0,6.5,-6.8,-0.9,0.56
2020-03-02,000048,11.65,12.84,13.1,11.65,14881,33210042.0,11.75,4.05,0.5,0.37
2020-03-03,000048,13.14,12.77,13.19,12.68,15036,33740576.0,3.97,-0.55,-0.07,0.37
2020-03-04,000048,12.77,12.67,12.82,12.47,9993,22115282.0,2.74,-0.78,-0.1,0.25
2020-03-05,000048,12.8,14.05,14.13,12.59,38403,89614412.0,12.15,10.89,1.38,0.95
2020-03-06,000048,13.58,13.6,14.3,13.51,28256,66987449.0,5.62,-3.2,-0.45,0.7
2020-03-09,000048,13.33,12.98,13.4,12.94,13952,31842626.0,3.38,-4.56,-0.62,0.35
2020-03-10,000048,12.72,12.84,12.94,12.36,15661,34698752.0,4.47,-1.08,-0.14,0.39
2020-03-11,000048,12.96,12.76,13.24,12.64,11354,25599503.0,4.67,-0.62,-0.08,0.28
2020-03-12,000048,12.42,12.23,12.71,12.19,9791,21299511.0,4.08,-4.15,-0.53,0.24
2020-03-13,000048,11.68,12.36,12.97,11.02,13122,28080360.0,15.94,1.06,0.13,0.33
2020-03-16,000048,12.82,12.1,12.82,12.05,11235,24555240.0,6.23,-2.1,-0.26,0.28
2020-03-17,000048,12.16,11.83,12.34,11.44,8471,17876541.0,7.44,-2.23,-0.27,0.21
2020-03-18,000048,12.07,11.82,12.42,11.77,9707,20819124.0,5.49,-0.08,-0.01,0.24
2020-03-19,000048,11.82,11.99,12.04,11.59,10352,21873562.0,3.81,1.44,0.17,0.26
2020-03-20,000048,12.09,12.07,12.35,11.89,9878,21143678.0,3.84,0.67,0.08,0.25
2020-03-23,000048,11.74,11.7,12.13,11.66,5741,12119590.0,3.89,-3.07,-0.37,0.14
2020-03-24,000048,11.9,11.73,12.08,11.2,7918,16501109.0,7.52,0.26,0.03,0.2
2020-03-25,000048,11.94,12.24,12.42,11.73,12419,26637139.0,5.88,4.35,0.51,0.31
2020-03-26,000048,12.24,12.38,12.74,12.13,10965,24101758.0,4.98,1.14,0.14,0.27
2020-03-27,000048,12.47,12.21,12.7,12.14,8018,17565363.0,4.52,-1.37,-0.17,0.2
2020-03-30,000048,12.0,12.65,12.66,12.0,10351,22578514.0,5.41,3.6,0.44,0.26
2020-03-31,000048,12.73,13.63,13.8,12.64,29543,68128665.0,9.17,7.75,0.98,0.73
2020-04-01,000048,13.35,13.13,13.55,12.91,16495,37790888.0,4.7,-3.67,-0.5,0.41
2020-04-02,000048,13.1,13.29,13.51,12.78,12555,28496233.0,5.56,1.22,0.16,0.31
2020-04-03,000048,13.18,13.22,13.79,13.13,17298,40119469.0,4.97,-0.53,-0.07,0.43
2020-04-07,000048,13.39,13.44,13.67,13.21,24025,55817083.0,3.48,1.66,0.22,0.6
2020-04-08,000048,13.41,12.87,13.41,12.78,19158,43255886.0,4.69,-4.24,-0.57,0.48
2020-04-09,000048,13.17,14.06,14.49,13.05,44630,106630037.0,11.19,9.25,1.19,1.11
2020-04-10,000048,14.05,13.7,14.24,13.59,23316,55222830.0,4.62,-2.56,-0.36,0.58
2020-04-13,000048,13.39,13.37,13.58,12.94,13608,31245858.0,4.67,-2.41,-0.33,0.34
2020-04-14,000048,13.38,13.81,13.91,13.38,14847,35004737.0,3.96,3.29,0.44,0.37
2020-04-15,000048,13.81,13.34,13.81,13.34,15492,36003607.0,3.4,-3.4,-0.47,0.38
2020-04-16,000048,13.28,13.24,13.45,13.17,11236,25819300.0,2.1,-0.75,-0.1,0.28
2020-04-17,000048,13.23,13.2,13.45,13.12,10205,23452660.0,2.49,-0.3,-0.04,0.25
2020-04-20,000048,13.2,13.42,13.46,13.13,8994,20777392.0,2.5,1.67,0.22,0.22
2020-04-21,000048,13.4,13.1,13.4,12.98,11272,25684267.0,3.13,-2.38,-0.32,0.28
2020-04-22,000048,13.09,13.97,14.16,12.97,30222,71132029.0,9.08,6.64,0.87,0.75
2020-04-23,000048,13.97,13.98,14.28,13.71,28883,69270418.0,4.08,0.07,0.01,0.72
2020-04-24,000048,13.95,15.82,15.82,13.74,66359,168477781.0,14.88,13.16,1.84,1.65
2020-04-27,000048,16.65,17.84,17.84,16.38,83478,239044740.0,9.23,12.77,2.02,2.07
2020-04-28,000048,17.86,16.37,17.89,15.97,93639,259682923.0,10.76,-8.24,-1.47,2.33
2020-04-29,000048,16.12,16.15,17.82,16.02,74085,204754641.0,11.0,-1.34,-0.22,1.84
2020-04-30,000048,15.27,14.83,15.64,14.5,71439,179387745.0,7.06,-8.17,-1.32,1.78
2020-05-06,000048,14.44,14.83,14.85,14.29,39679,98249401.0,3.78,0.0,0.0,0.99
2020-05-07,000048,14.82,15.27,15.55,14.6,42577,108716563.0,6.41,2.97,0.44,1.06
2020-05-08,000048,15.24,15.16,15.34,14.83,28045,71106493.0,3.34,-0.72,-0.11,0.7
2020-05-11,000048,15.03,14.79,15.56,14.62,28850,72563496.0,6.2,-2.44,-0.37,0.72
2020-05-12,000048,14.64,15.15,15.15,14.64,23234,58398987.0,3.45,2.43,0.36,0.58
2020-05-13,000048,15.11,15.11,15.15,14.73,17238,43390050.0,2.77,-0.26,-0.04,0.43
2020-05-14,000048,14.94,14.79,15.08,14.74,13862,34783136.0,2.25,-2.12,-0.32,0.34
