trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-07-27,000030,3.71,3.71,3.8,3.7,29642,15298381.0,2.68,-0.54,-0.02,0.17
2018-07-30,000030,3.73,3.6,3.73,3.58,31769,16138890.0,4.04,-2.96,-0.11,0.18
2018-07-31,000030,3.64,3.65,3.67,3.6,21365,10771642.0,1.94,1.39,0.05,0.12
2018-08-01,000030,3.66,3.46,3.67,3.42,40680,20211243.0,6.85,-5.21,-0.19,0.23
2018-08-02,000030,3.46,3.39,3.48,3.19,41351,19667594.0,8.38,-2.02,-0.07,0.24
2018-08-03,000030,3.38,3.38,3.38,3.31,14641,6989118.0,2.06,-0.29,-0.01,0.08
2018-08-06,000030,3.38,3.38,3.39,3.13,22802,10810832.0,7.69,0.0,0.0,0.13
2018-08-07,000030,3.34,3.44,3.45,3.3,21404,10306222.0,4.44,1.78,0.06,0.12
2018-08-08,000030,3.44,3.37,3.44,3.32,14597,6991713.0,3.49,-2.03,-0.07,0.08
2018-08-09,000030,3.34,3.39,3.43,3.26,19550,9407892.0,5.04,0.59,0.02,0.11
2018-08-10,000030,3.4,3.38,3.42,3.37,10365,4990914.0,1.47,-0.29,-0.01,0.06
2018-08-13,000030,3.37,3.32,3.37,3.23,24521,11533311.0,4.14,-1.78,-0.06,0.14
2018-08-14,000030,3.31,3.33,3.34,3.23,20939,9863261.0,3.31,0.3,0.01,0.12
2018-08-15,000030,3.32,3.32,3.34,3.24,13915,6538285.0,3.0,-0.3,-0.01,0.08
2018-08-16,000030,3.26,3.26,3.3,3.21,17864,8329934.0,2.71,-1.81,-0.06,0.1
2018-08-17,000030,3.26,3.11,3.27,3.1,25489,11709219.0,5.21,-4.6,-0.15,0.15
2018-08-20,000030,3.13,3.0,3.13,2.9,26663,11808375.0,7.4,-3.54,-0.11,0.15
2018-08-21,000030,3.02,3.01,3.07,2.98,13336,5931527.0,3.0,0.33,0.01,0.08
2018-08-22,000030,3.02,2.97,3.02,2.94,13334,5852541.0,2.66,-1.33,-0.04,0.08
2018-08-23,000030,2.97,2.97,3.02,2.95,12133,5331730.0,2.36,0.0,0.0,0.07
2018-08-24,000030,2.98,2.97,3.01,2.93,10276,4512692.0,2.69,0.0,0.0,0.06
2018-08-27,000030,3.0,3.01,3.05,2.96,15891,7039408.0,3.03,1.35,0.04,0.09
2018-08-28,000030,3.02,3.02,3.05,2.99,13220,5864780.0,1.99,0.33,0.01,0.08
2018-08-29,000030,3.04,3.07,3.12,3.03,25654,11515091.0,2.98,1.66,0.05,0.15
2018-08-30,000030,3.04,2.97,3.07,2.91,32874,14515207.0,5.21,-3.26,-0.1,0.19
2018-08-31,000030,2.95,2.84,2.95,2.84,24845,10726874.0,3.7,-4.38,-0.13,0.14
2018-09-03,000030,2.84,2.86,2.88,2.68,34737,14558045.0,7.04,0.7,0.02,0.2
2018-09-04,000030,2.81,2.87,2.93,2.78,22391,9599560.0,5.24,0.35,0.01,0.13
2018-09-05,000030,2.87,2.78,2.9,2.77,25974,11056095.0,4.53,-3.14,-0.09,0.15
2018-09-06,000030,2.75,2.81,2.84,2.75,18249,7701023.0,3.24,1.08,0.03,0.1
2018-09-07,000030,2.81,2.79,2.86,2.76,17733,7505469.0,3.56,-0.71,-0.02,0.1
2018-09-10,000030,2.79,2.69,2.79,2.66,27626,11439531.0,4.66,-3.58,-0.1,0.16
2018-09-11,000030,2.67,2.69,2.73,2.66,24448,10081900.0,2.6,0.0,0.0,0.14
2018-09-12,000030,2.71,2.7,2.74,2.68,15005,6203266.0,2.23,0.37,0.01,0.09
2018-09-13,000030,2.72,2.72,2.75,2.69,14394,5950394.0,2.22,0.74,0.02,0.08
2018-09-14,000030,2.75,2.72,2.79,2.72,23231,9712335.0,2.57,0.0,0.0,0.13
2018-09-17,000030,2.73,2.77,2.77,2.69,23321,9698045.0,2.94,1.84,0.05,0.13
2018-09-18,000030,2.76,2.74,2.77,2.65,43322,17862323.0,4.33,-1.08,-0.03,0.25
2018-09-19,000030,2.72,2.78,2.8,2.69,48468,20215003.0,4.01,1.46,0.04,0.28
2018-09-20,000030,2.77,2.72,2.78,2.71,26869,11177110.0,2.52,-2.16,-0.06,0.15
2018-09-21,000030,2.72,2.81,2.81,2.72,60528,25417664.0,3.31,3.31,0.09,0.35
2018-09-25,000030,2.78,2.77,2.79,2.75,27442,11495581.0,1.42,-1.42,-0.04,0.16
2018-09-26,000030,2.78,2.84,2.89,2.77,44207,18755280.0,4.33,2.53,0.07,0.25
2018-09-27,000030,2.84,2.74,2.84,2.74,30601,12889420.0,3.52,-3.52,-0.1,0.17
2018-09-28,000030,2.75,2.82,2.83,2.75,34616,14629972.0,2.92,2.92,0.08,0.2
2018-10-08,000030,2.77,2.73,2.79,2.71,23434,9779786.0,2.84,-3.19,-0.09,0.13
2018-10-09,000030,2.74,2.73,2.77,2.7,20230,8405903.0,2.56,0.0,0.0,0.12
2018-10-10,000030,2.75,2.74,2.75,2.69,14386,5950018.0,2.2,0.37,0.01,0.08
2018-10-11,000030,2.69,2.35,2.69,2.32,48788,19053536.0,13.5,-14.23,-0.39,0.28
2018-10-12,000030,2.41,2.26,2.41,2.18,27636,10208223.0,9.79,-3.83,-0.09,0.16
2018-10-15,000030,2.29,2.14,2.29,2.1,22105,8002288.0,8.41,-5.31,-0.12,0.13
2018-10-16,000030,2.15,1.99,2.21,1.96,33985,11868314.0,11.68,-7.01,-0.15,0.19
2018-10-17,000030,2.11,2.02,2.12,1.91,29144,9979726.0,10.55,1.51,0.03,0.17
2018-10-18,000030,2.02,2.0,2.05,1.96,23654,8100593.0,4.46,-0.99,-0.02,0.14
2018-10-19,000030,1.98,2.1,2.16,1.93,24251,8427500.0,11.5,5.0,0.1,0.14
2018-10-22,000030,2.12,2.31,2.42,2.12,52222,19289763.0,14.29,10.0,0.21,0.3
2018-10-23,000030,2.31,2.2,2.32,2.18,33301,12157118.0,6.06,-4.76,-0.11,0.19
2018-10-24,000030,2.17,2.21,2.27,2.16,21074,7679970.0,5.0,0.45,0.01,0.12
2018-10-25,000030,2.39,2.5,2.53,2.24,119989,46504798.0,13.12,13.12,0.29,0.69
2018-10-26,000030,2.53,2.4,2.53,2.35,85617,32913207.0,7.2,-4.0,-0.1,0.49
2018-10-29,000030,2.4,2.22,2.4,2.18,44015,16191993.0,9.17,-7.5,-0.18,0.25
2018-10-30,000030,2.18,2.25,2.3,2.16,35977,13179162.0,6.31,1.35,0.03,0.21
2018-10-31,000030,2.27,2.35,2.43,2.27,60078,22792144.0,7.11,4.44,0.1,0.34
2018-11-01,000030,2.31,2.35,2.41,2.31,55882,21133254.0,4.26,0.0,0.0,0.32
2018-11-02,000030,2.38,2.45,2.5,2.37,57100,21992991.0,5.53,4.26,0.1,0.33
2018-11-05,000030,2.42,2.43,2.49,2.39,42055,16187327.0,4.08,-0.82,-0.02,0.24
2018-11-06,000030,2.4,2.43,2.49,2.39,45054,17399524.0,4.12,0.0,0.0,0.26
2018-11-07,000030,2.45,2.43,2.48,2.4,49187,18997419.0,3.29,0.0,0.0,0.28
2018-11-08,000030,2.44,2.45,2.48,2.4,29954,11560502.0,3.29,0.82,0.02,0.17
2018-11-09,000030,2.43,2.42,2.45,2.36,36260,13852870.0,3.67,-1.22,-0.03,0.21
2018-11-12,000030,2.42,2.5,2.52,2.38,77770,30220493.0,5.79,3.31,0.08,0.44
2018-11-13,000030,2.46,2.57,2.63,2.43,96613,38370417.0,8.0,2.8,0.07,0.55
2018-11-14,000030,2.58,2.61,2.7,2.51,130673,52373594.0,7.39,1.56,0.04,0.75
2018-11-15,000030,2.59,2.65,2.67,2.53,95587,38506516.0,5.36,1.53,0.04,0.55
2018-11-16,000030,2.64,2.73,2.76,2.63,121408,49984826.0,4.91,3.02,0.08,0.69
2018-11-19,000030,2.7,2.76,2.76,2.68,71872,29747963.0,2.93,1.1,0.03,0.41
2018-11-20,000030,2.74,2.64,2.8,2.64,76718,31794927.0,5.8,-4.35,-0.12,0.44
2018-11-21,000030,2.61,2.65,2.69,2.58,40995,16690279.0,4.17,0.38,0.01,0.23
2018-11-22,000030,2.67,2.73,2.73,2.64,54119,22266511.0,3.4,3.02,0.08,0.31
2018-11-23,000030,2.68,2.48,2.73,2.46,62681,25046846.0,9.89,-9.16,-0.25,0.36
2018-11-26,000030,2.48,2.47,2.56,2.45,39172,15339742.0,4.44,-0.4,-0.01,0.22
2018-11-27,000030,2.5,2.51,2.55,2.46,39311,15434422.0,3.64,1.62,0.04,0.22
2018-11-28,000030,2.51,2.49,2.53,2.39,48427,18820314.0,5.58,-0.8,-0.02,0.28
2018-11-29,000030,2.52,2.38,2.53,2.36,35320,13671599.0,6.83,-4.42,-0.11,0.2
2018-11-30,000030,2.37,2.38,2.42,2.31,35782,13565230.0,4.62,0.0,0.0,0.2
2018-12-03,000030,2.46,2.56,2.6,2.44,64367,25429275.0,6.72,7.56,0.18,0.37
2018-12-04,000030,2.57,2.65,2.68,2.53,57581,23308931.0,5.86,3.52,0.09,0.33
2018-12-05,000030,2.62,2.73,2.78,2.59,130934,54225550.0,7.17,3.02,0.08,0.75
2018-12-06,000030,2.68,2.63,2.68,2.59,68205,27684378.0,3.3,-3.66,-0.1,0.39
2018-12-07,000030,2.64,2.63,2.66,2.57,33665,13606232.0,3.42,0.0,0.0,0.19
2018-12-10,000030,2.59,2.57,2.63,2.56,29308,11744972.0,2.66,-2.28,-0.06,0.17
2018-12-11,000030,2.6,2.6,2.64,2.58,24971,10043968.0,2.33,1.17,0.03,0.14
2018-12-12,000030,2.63,2.64,2.68,2.61,44016,17893163.0,2.69,1.54,0.04,0.25
2018-12-13,000030,2.65,2.64,2.69,2.62,46713,19027698.0,2.65,0.0,0.0,0.27
2018-12-14,000030,2.64,2.5,2.65,2.49,51105,20396386.0,6.06,-5.3,-0.14,0.29
2018-12-17,000030,2.51,2.6,2.63,2.51,45196,18039643.0,4.8,4.0,0.1,0.26
2018-12-18,000030,2.61,2.5,2.61,2.43,42579,16708775.0,6.92,-3.85,-0.1,0.24
2018-12-19,000030,2.52,2.4,2.55,2.38,33209,12848133.0,6.8,-4.0,-0.1,0.19
2018-12-20,000030,2.38,2.39,2.43,2.34,29544,11233834.0,3.75,-0.42,-0.01,0.17
2018-12-21,000030,2.38,2.35,2.38,2.32,27388,10308391.0,2.51,-1.67,-0.04,0.16
2018-12-24,000030,2.36,2.44,2.44,2.27,24048,9119027.0,7.23,3.83,0.09,0.14
2018-12-25,000030,2.4,2.31,2.4,2.26,28391,10568362.0,5.74,-5.33,-0.13,0.16
2018-12-26,000030,2.31,2.33,2.38,2.3,18435,6929654.0,3.46,0.87,0.02,0.11
2018-12-27,000030,2.38,2.33,2.4,2.21,25628,9543307.0,8.15,0.0,0.0,0.15
2018-12-28,000030,2.28,2.29,2.31,2.24,21312,7875839.0,3.0,-1.72,-0.04,0.12
2019-01-02,000030,2.28,2.27,2.32,2.26,12134,4489006.0,2.62,-0.87,-0.02,0.07
2019-01-03,000030,2.27,2.26,2.32,2.23,13906,5143289.0,3.96,-0.44,-0.01,0.08
2019-01-04,000030,2.24,2.41,2.41,2.23,36338,13671400.0,7.96,6.64,0.15,0.21
2019-01-07,000030,2.44,2.49,2.5,2.38,32313,12548943.0,4.98,3.32,0.08,0.18
2019-01-08,000030,2.47,2.54,2.6,2.47,45658,18102967.0,5.22,2.01,0.05,0.26
2019-01-09,000030,2.53,2.59,2.66,2.52,70101,28375123.0,5.51,1.97,0.05,0.4
2019-01-10,000030,2.6,2.55,2.67,2.54,44859,18043190.0,5.02,-1.54,-0.04,0.26
2019-01-11,000030,2.56,2.61,2.64,2.56,30698,12359269.0,3.14,2.35,0.06,0.17
2019-01-14,000030,2.61,2.59,2.64,2.58,21942,8822927.0,2.3,-0.77,-0.02,0.12
2019-01-15,000030,2.59,2.61,2.62,2.56,25850,10369829.0,2.32,0.77,0.02,0.15
2019-01-16,000030,2.62,2.62,2.63,2.57,27011,10862243.0,2.3,0.38,0.01,0.15
2019-01-17,000030,2.62,2.53,2.62,2.53,34674,13819877.0,3.44,-3.44,-0.09,0.2
2019-01-18,000030,2.55,2.61,2.62,2.55,34262,13776406.0,2.77,3.16,0.08,0.2
2019-01-21,000030,2.64,2.58,2.64,2.55,30972,12411313.0,3.45,-1.15,-0.03,0.18
2019-01-22,000030,2.56,2.54,2.61,2.52,22880,9149773.0,3.49,-1.55,-0.04,0.13
2019-01-23,000030,2.56,2.6,2.62,2.52,20165,8062687.0,3.94,2.36,0.06,0.11
2019-01-24,000030,2.6,2.58,2.62,2.55,21232,8497881.0,2.69,-0.77,-0.02,0.12
2019-01-25,000030,2.59,2.57,2.61,2.56,20915,8361110.0,1.94,-0.39,-0.01,0.12
2019-01-28,000030,2.57,2.46,2.59,2.44,29174,11509862.0,5.84,-4.28,-0.11,0.17
2019-01-29,000030,2.43,2.5,2.53,2.4,42050,16380387.0,5.28,1.63,0.04,0.24
2019-01-30,000030,2.46,2.47,2.51,2.42,24746,9624174.0,3.6,-1.2,-0.03,0.14
2019-01-31,000030,2.44,2.38,2.48,2.26,44975,17130644.0,8.91,-3.64,-0.09,0.26
2019-02-01,000030,2.36,2.53,2.58,2.36,43699,17143024.0,9.24,6.3,0.15,0.25
2019-02-11,000030,2.53,2.6,2.61,2.49,40292,16055482.0,4.74,2.77,0.07,0.23
2019-02-12,000030,2.6,2.63,2.68,2.57,46292,18798257.0,4.23,1.15,0.03,0.26
2019-02-13,000030,2.65,2.7,2.72,2.63,49247,20203573.0,3.42,2.66,0.07,0.28
2019-02-14,000030,2.68,2.71,2.72,2.67,49265,20276942.0,1.85,0.37,0.01,0.28
2019-02-15,000030,2.74,2.64,2.74,2.64,41878,17182560.0,3.69,-2.58,-0.07,0.24
2019-02-18,000030,2.98,3.05,3.05,2.82,158651,69554591.0,8.71,15.53,0.41,0.9
2019-02-19,000030,3.18,3.12,3.44,3.06,359924,168007225.0,12.46,2.3,0.07,2.05
2019-02-20,000030,3.04,3.19,3.37,2.98,322072,148675406.0,12.5,2.24,0.07,1.83
2019-02-21,000030,3.26,3.19,3.28,3.09,155988,71776352.0,5.96,0.0,0.0,0.89
2019-02-22,000030,3.17,3.17,3.19,3.05,140657,63911105.0,4.39,-0.63,-0.02,0.8
2019-02-25,000030,3.16,3.33,3.36,3.16,207736,97141918.0,6.31,5.05,0.16,1.18
2019-02-26,000030,3.31,3.19,3.34,3.17,175358,82046297.0,5.11,-4.2,-0.14,1.0
2019-02-27,000030,3.14,3.16,3.27,3.1,112495,51948043.0,5.33,-0.94,-0.03,0.64
2019-02-28,000030,3.17,3.2,3.25,3.15,83429,38507119.0,3.16,1.27,0.04,0.47
2019-03-01,000030,3.22,3.26,3.28,3.12,81089,37582107.0,5.0,1.88,0.06,0.46
2019-03-04,000030,3.29,3.28,3.35,3.24,150176,70995224.0,3.37,0.61,0.02,0.85
2019-03-05,000030,3.28,3.37,3.38,3.24,150015,71305497.0,4.27,2.74,0.09,0.85
2019-03-06,000030,3.4,3.47,3.55,3.28,195160,94421263.0,8.01,2.97,0.1,1.11
2019-03-07,000030,3.5,3.49,3.53,3.4,133761,65433177.0,3.75,0.58,0.02,0.76
2019-03-08,000030,3.43,3.24,3.47,3.24,142972,68575050.0,6.59,-7.16,-0.25,0.81
2019-03-11,000030,3.31,3.55,3.65,3.31,211734,104638356.0,10.49,9.57,0.31,1.21
2019-03-12,000030,3.54,3.58,3.7,3.53,177822,89322270.0,4.79,0.85,0.03,1.01
2019-03-13,000030,3.58,3.54,3.66,3.49,151203,75665297.0,4.75,-1.12,-0.04,0.86
2019-03-14,000030,3.5,3.41,3.57,3.3,140808,68119903.0,7.63,-3.67,-0.13,0.8
2019-03-15,000030,3.43,3.49,3.51,3.43,92000,45068352.0,2.35,2.35,0.08,0.52
2019-03-18,000030,3.48,3.66,3.68,3.47,125296,63122909.0,6.02,4.87,0.17,0.71
2019-03-19,000030,3.68,3.71,3.77,3.58,144218,73691332.0,5.19,1.37,0.05,0.82
2019-03-20,000030,3.71,3.67,3.73,3.59,106761,54187818.0,3.77,-1.08,-0.04,0.61
2019-03-21,000030,3.67,3.7,3.75,3.64,96103,49255076.0,3.0,0.82,0.03,0.55
2019-03-22,000030,3.71,3.84,3.9,3.68,125955,65461946.0,5.95,3.78,0.14,0.72
2019-03-25,000030,3.78,3.86,4.05,3.71,136038,72351238.0,8.85,0.52,0.02,0.77
2019-03-26,000030,3.87,3.69,3.95,3.66,95668,49475545.0,7.51,-4.4,-0.17,0.54
2019-03-27,000030,3.71,3.8,3.8,3.69,66437,34390833.0,2.98,2.98,0.11,0.38
2019-03-28,000030,3.84,3.7,3.85,3.68,69141,35873737.0,4.47,-2.63,-0.1,0.39
2019-03-29,000030,3.68,3.76,3.8,3.65,77996,40351021.0,4.05,1.62,0.06,0.44
2019-04-01,000030,3.78,3.93,3.96,3.78,92801,49211942.0,4.79,4.52,0.17,0.53
2019-04-02,000030,4.03,3.93,4.03,3.81,97703,51829500.0,5.6,0.0,0.0,0.56
2019-04-03,000030,3.99,3.97,4.04,3.91,108817,58529325.0,3.31,1.02,0.04,0.62
2019-04-04,000030,3.97,3.96,4.02,3.89,74118,39803978.0,3.27,-0.25,-0.01,0.42
2019-04-08,000030,4.0,3.88,4.05,3.82,123956,66101234.0,5.81,-2.02,-0.08,0.71
2019-04-09,000030,3.93,3.91,4.03,3.83,119945,64130524.0,5.15,0.77,0.03,0.68
2019-04-10,000030,3.88,4.07,4.13,3.77,153588,82862148.0,9.21,4.09,0.16,0.87
2019-04-11,000030,4.08,4.03,4.32,3.99,166380,92551885.0,8.11,-0.98,-0.04,0.95
2019-04-12,000030,4.07,4.46,4.57,4.03,329751,189451310.0,13.4,10.67,0.43,1.88
2019-04-15,000030,4.43,4.42,4.95,4.37,287954,173974006.0,13.0,-0.9,-0.04,1.64
2019-04-16,000030,4.35,4.37,4.4,3.98,202112,113464311.0,9.5,-1.13,-0.05,1.15
2019-04-17,000030,4.3,4.6,4.62,4.18,250956,146057605.0,10.07,5.26,0.23,1.43
2019-04-18,000030,4.59,4.38,4.87,4.34,261894,158051929.0,11.52,-4.78,-0.22,1.49
2019-04-19,000030,4.33,4.32,4.36,4.12,134920,76614704.0,5.48,-1.37,-0.06,0.77
2019-04-22,000030,4.32,4.08,4.32,4.02,145096,80932605.0,6.94,-5.56,-0.24,0.83
2019-04-23,000030,4.05,3.85,4.05,3.84,140231,74798269.0,5.15,-5.64,-0.23,0.8
2019-04-24,000030,3.85,3.87,3.9,3.79,87902,46260839.0,2.86,0.52,0.02,0.5
2019-04-25,000030,3.86,3.55,3.86,3.52,158801,80682682.0,8.79,-8.27,-0.32,0.9
2019-04-26,000030,3.62,3.59,3.62,3.5,59832,29840786.0,3.38,1.13,0.04,0.34
2019-04-29,000030,3.54,3.48,3.93,3.38,67321,33035648.0,15.32,-3.06,-0.11,0.38
2019-04-30,000030,3.53,3.76,3.85,3.53,138432,71517675.0,9.2,8.05,0.28,0.79
2019-05-06,000030,3.66,3.84,3.92,3.51,211234,108817215.0,10.9,2.13,0.08,1.2
2019-05-07,000030,3.78,3.86,3.88,3.72,103993,54170759.0,4.17,0.52,0.02,0.59
2019-05-08,000030,3.76,3.65,3.81,3.62,75285,38649839.0,4.92,-5.44,-0.21,0.43
2019-05-09,000030,3.67,3.69,3.75,3.62,46606,23690620.0,3.56,1.1,0.04,0.27
2019-05-10,000030,3.73,3.75,3.77,3.56,83339,42756738.0,5.69,1.63,0.06,0.47
2019-05-13,000030,3.71,3.77,3.78,3.66,75389,38849640.0,3.2,0.53,0.02,0.43
2019-05-14,000030,3.68,3.63,3.78,3.59,65132,33282226.0,5.04,-3.71,-0.14,0.37
2019-05-15,000030,3.66,3.69,3.73,3.64,35274,17953740.0,2.48,1.65,0.06,0.2
2019-05-16,000030,3.69,3.69,3.71,3.63,31464,16008284.0,2.17,0.0,0.0,0.18
2019-05-17,000030,3.69,3.61,3.69,3.53,54607,27465373.0,4.34,-2.17,-0.08,0.31
2019-05-20,000030,3.61,3.63,3.66,3.49,56581,28279511.0,4.71,0.55,0.02,0.32
2019-05-21,000030,3.66,3.74,3.75,3.58,55932,28684565.0,4.68,3.03,0.11,0.32
2019-05-22,000030,3.75,3.71,3.75,3.66,36233,18620296.0,2.41,-0.8,-0.03,0.21
2019-05-23,000030,3.68,3.53,3.74,3.51,39303,19631271.0,6.2,-4.85,-0.18,0.22
2019-05-24,000030,3.5,3.51,3.58,3.42,37104,18189663.0,4.53,-0.57,-0.02,0.21
2019-05-27,000030,3.51,3.57,3.62,3.39,37133,18298457.0,6.55,1.71,0.06,0.21
2019-05-28,000030,3.58,3.56,3.62,3.53,23265,11592318.0,2.52,-0.28,-0.01,0.13
2019-05-29,000030,3.58,3.56,3.6,3.53,15011,7462718.0,1.97,0.0,0.0,0.09
2019-05-30,000030,3.56,3.54,3.57,3.44,41656,20387075.0,3.65,-0.56,-0.02,0.24
2019-05-31,000030,3.53,3.51,3.54,3.43,32371,15850977.0,3.11,-0.85,-0.03,0.18
2019-06-03,000030,3.48,3.44,3.51,3.41,19972,9713119.0,2.85,-1.99,-0.07,0.11
2019-06-04,000030,3.48,3.4,3.48,3.35,22064,10616334.0,3.78,-1.16,-0.04,0.13
2019-06-05,000030,3.42,3.4,3.45,3.39,15318,7408293.0,1.76,0.0,0.0,0.09
2019-06-06,000030,3.42,3.29,3.43,3.27,22671,10735464.0,4.71,-3.24,-0.11,0.13
2019-06-10,000030,3.34,3.3,3.34,3.27,15250,7190407.0,2.13,0.3,0.01,0.09
2019-06-11,000030,3.32,3.42,3.42,3.29,22853,10959358.0,3.94,3.64,0.12,0.13
2019-06-12,000030,3.43,3.42,3.43,3.37,18690,9001433.0,1.75,0.0,0.0,0.11
2019-06-13,000030,3.42,3.4,3.42,3.35,25723,12339648.0,2.05,-0.58,-0.02,0.15
2019-06-14,000030,3.4,3.32,3.4,3.26,21066,9993587.0,4.12,-2.35,-0.08,0.12
2019-06-17,000030,3.3,3.36,3.42,3.28,11138,5289989.0,4.22,1.2,0.04,0.06
2019-06-18,000030,3.39,3.35,3.4,3.34,11165,5343577.0,1.79,-0.3,-0.01,0.06
2019-06-19,000030,3.41,3.38,3.43,3.35,15708,7554712.0,2.39,0.9,0.03,0.09
2019-06-20,000030,3.4,3.47,3.47,3.35,37302,18081641.0,3.55,2.66,0.09,0.21
2019-06-21,000030,3.47,3.51,3.56,3.47,29076,14370190.0,2.59,1.15,0.04,0.17
2019-06-24,000030,3.55,3.54,3.56,3.51,22580,11177579.0,1.42,0.85,0.03,0.13
2019-06-25,000030,3.6,3.5,3.6,3.44,31318,15413456.0,4.52,-1.13,-0.04,0.18
2019-06-26,000030,3.5,3.49,3.53,3.44,18521,8822635.0,2.57,-0.29,-0.01,0.11
2019-06-27,000030,3.48,3.51,3.55,3.46,23643,11324032.0,2.58,0.57,0.02,0.13
2019-06-28,000030,3.52,3.4,3.52,3.33,30582,14313692.0,5.41,-3.13,-0.11,0.17
2019-07-01,000030,3.45,3.47,3.5,3.45,28631,13567102.0,1.47,2.06,0.07,0.16
2019-07-02,000030,3.47,3.49,3.51,3.46,26010,12380105.0,1.44,0.58,0.02,0.15
2019-07-03,000030,3.45,3.44,3.51,3.42,23261,11018012.0,2.58,-1.43,-0.05,0.13
2019-07-04,000030,3.47,3.46,3.48,3.43,14733,6958953.0,1.45,0.58,0.02,0.08
2019-07-05,000030,3.42,3.45,3.47,3.4,15268,7169996.0,2.02,-0.29,-0.01,0.09
2019-07-08,000030,3.44,3.27,3.44,3.26,28449,13044559.0,5.22,-5.22,-0.18,0.16
2019-07-09,000030,3.26,3.24,3.31,3.16,30002,13470712.0,4.59,-0.92,-0.03,0.17
2019-07-10,000030,3.19,3.16,3.25,3.14,19931,8859861.0,3.4,-2.47,-0.08,0.11
2019-07-11,000030,3.2,3.14,3.2,3.13,15823,7016388.0,2.22,-0.63,-0.02,0.09
2019-07-12,000030,3.16,3.14,3.16,3.11,14021,6185070.0,1.59,0.0,0.0,0.08
2019-07-15,000030,3.13,3.18,3.23,3.06,23605,10436095.0,5.41,1.27,0.04,0.13
2019-07-16,000030,3.22,3.28,3.32,3.18,25860,11722558.0,4.4,3.14,0.1,0.15
2019-07-17,000030,3.27,3.26,3.32,3.25,15767,7184706.0,2.13,-0.61,-0.02,0.09
2019-07-18,000030,3.26,3.18,3.27,3.16,18142,8119043.0,3.37,-2.45,-0.08,0.1
2019-07-19,000030,3.18,3.21,3.29,3.15,16204,7312731.0,4.4,0.94,0.03,0.09
2019-07-22,000030,3.22,3.14,3.26,3.04,20479,9065478.0,6.85,-2.18,-0.07,0.12
2019-07-23,000030,3.18,3.18,3.22,3.13,18248,8136482.0,2.87,1.27,0.04,0.1
2019-07-24,000030,3.25,3.26,3.28,3.22,18047,8178562.0,1.89,2.52,0.08,0.1
2019-07-25,000030,3.21,3.26,3.29,3.2,13064,5917201.0,2.76,0.0,0.0,0.07
2019-07-26,000030,3.23,3.26,3.29,3.22,12787,5786007.0,2.15,0.0,0.0,0.07
2019-07-29,000030,3.48,3.39,3.48,3.29,46857,21717356.0,5.83,3.99,0.13,0.27
2019-07-30,000030,3.34,3.43,3.43,3.34,31027,14444725.0,2.65,1.18,0.04,0.18
2019-07-31,000030,3.41,3.41,3.41,3.35,18944,8800107.0,1.75,-0.58,-0.02,0.11
2019-08-01,000030,3.39,3.39,3.4,3.35,22495,10441035.0,1.47,-0.59,-0.02,0.13
2019-08-02,000030,3.35,3.37,3.38,3.17,22575,10373323.0,6.19,-0.59,-0.02,0.13
2019-08-05,000030,3.29,3.3,3.37,3.29,14772,6774996.0,2.37,-2.08,-0.07,0.08
2019-08-06,000030,3.2,3.25,3.31,3.2,19114,8607937.0,3.33,-1.52,-0.05,0.11
2019-08-07,000030,3.25,3.24,3.33,3.22,14572,6611942.0,3.38,-0.31,-0.01,0.08
2019-08-08,000030,3.33,3.24,3.33,3.16,12604,5684435.0,5.25,0.0,0.0,0.07
2019-08-09,000030,3.24,3.23,3.31,3.23,14375,6521267.0,2.47,-0.31,-0.01,0.08
2019-08-12,000030,3.24,3.32,3.35,3.23,16249,7396251.0,3.72,2.79,0.09,0.09
2019-08-13,000030,3.27,3.28,3.33,3.27,10251,4674799.0,1.81,-1.2,-0.04,0.06
2019-08-14,000030,3.32,3.31,3.34,3.28,15315,7010801.0,1.83,0.91,0.03,0.09
2019-08-15,000030,3.5,3.36,3.5,3.28,35353,16348212.0,6.65,1.51,0.05,0.2
2019-08-16,000030,3.33,3.26,3.33,3.24,27822,12660849.0,2.68,-2.98,-0.1,0.16
2019-08-19,000030,3.25,3.33,3.34,3.25,25612,11697790.0,2.76,2.15,0.07,0.15
2019-08-20,000030,3.32,3.23,3.36,3.23,38091,17371975.0,3.9,-3.0,-0.1,0.22
2019-08-21,000030,3.25,3.26,3.29,3.22,18267,8261520.0,2.17,0.93,0.03,0.1
2019-08-22,000030,3.26,3.17,3.3,3.13,37299,16632779.0,5.21,-2.76,-0.09,0.21
2019-08-23,000030,3.18,3.16,3.19,3.14,15547,6890646.0,1.58,-0.32,-0.01,0.09
2019-08-26,000030,3.05,3.19,3.21,3.03,23373,10322528.0,5.7,0.95,0.03,0.13
2019-08-27,000030,3.31,3.36,3.46,3.27,48397,22310382.0,5.96,5.33,0.17,0.28
2019-08-28,000030,3.36,3.38,3.42,3.31,39038,18089159.0,3.27,0.6,0.02,0.22
2019-08-29,000030,3.37,3.31,3.38,3.31,23637,10886808.0,2.07,-2.07,-0.07,0.13
2019-08-30,000030,3.33,3.26,3.36,3.23,23806,10911436.0,3.93,-1.51,-0.05,0.14
2019-09-02,000030,3.26,3.36,3.37,3.24,32295,14869252.0,3.99,3.07,0.1,0.18
