trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-07-24,000026,6.51,6.61,6.64,6.46,29704,25359828.0,2.76,1.54,0.1,0.83
2018-07-25,000026,6.59,6.59,6.61,6.54,14222,12137842.0,1.06,-0.3,-0.02,0.4
2018-07-26,000026,6.61,6.62,6.74,6.55,27306,23420277.0,2.88,0.46,0.03,0.77
2018-07-27,000026,6.62,6.66,6.71,6.56,33580,28833637.0,2.27,0.6,0.04,0.94
2018-07-30,000026,6.61,6.71,6.86,6.58,39446,33333030.0,4.2,0.75,0.05,1.11
2018-07-31,000026,6.68,6.54,6.68,6.42,23773,19666049.0,3.87,-2.53,-0.17,0.67
2018-08-01,000026,6.54,6.46,6.64,6.44,25761,21373131.0,3.06,-1.22,-0.08,0.72
2018-08-02,000026,6.43,5.9,6.43,5.79,35607,27708988.0,9.91,-8.67,-0.56,1.0
2018-08-03,000026,5.87,5.88,6.03,5.83,22186,17087327.0,3.39,-0.34,-0.02,0.62
2018-08-06,000026,5.88,5.81,5.93,5.66,14784,11149188.0,4.59,-1.19,-0.07,0.41
2018-08-07,000026,5.81,5.98,5.98,5.64,16100,12238630.0,5.85,2.93,0.17,0.45
2018-08-08,000026,5.94,5.8,5.95,5.76,13000,9918218.0,3.18,-3.01,-0.18,0.36
2018-08-09,000026,5.84,5.92,5.99,5.74,26327,20143318.0,4.31,2.07,0.12,0.74
2018-08-10,000026,5.86,5.91,5.97,5.83,13406,10280132.0,2.36,-0.17,-0.01,0.38
2018-08-13,000026,5.74,5.81,5.83,5.66,29770,22342502.0,2.88,-1.69,-0.1,0.83
2018-08-14,000026,5.77,5.79,5.81,5.7,20088,15092057.0,1.89,-0.34,-0.02,0.56
2018-08-15,000026,5.8,5.72,5.85,5.69,22660,17042259.0,2.76,-1.21,-0.07,0.64
2018-08-16,000026,5.62,5.51,5.67,5.46,16593,12162343.0,3.67,-3.67,-0.21,0.47
2018-08-17,000026,5.55,5.44,5.61,5.39,13674,9962973.0,3.99,-1.27,-0.07,0.38
2018-08-20,000026,5.39,5.47,5.49,5.34,13511,9708149.0,2.76,0.55,0.03,0.38
2018-08-21,000026,5.44,5.52,5.56,5.43,30495,22172704.0,2.38,0.91,0.05,0.85
2018-08-22,000026,5.53,5.41,5.53,5.39,12962,9346063.0,2.54,-1.99,-0.11,0.36
2018-08-23,000026,5.46,5.52,5.56,5.41,19137,13901548.0,2.77,2.03,0.11,0.54
2018-08-24,000026,5.55,5.54,5.58,5.47,11666,8500676.0,1.99,0.36,0.02,0.33
2018-08-27,000026,5.59,5.66,5.72,5.58,19185,14240706.0,2.53,2.17,0.12,0.54
2018-08-28,000026,5.68,5.68,5.71,5.63,11590,8606708.0,1.41,0.35,0.02,0.32
2018-08-29,000026,5.71,5.82,5.84,5.68,33246,25056213.0,2.82,2.46,0.14,0.93
2018-08-30,000026,5.74,5.78,5.87,5.7,27592,20838704.0,2.92,-0.69,-0.04,0.77
2018-08-31,000026,5.74,5.87,5.88,5.66,25235,19103081.0,3.81,1.56,0.09,0.71
2018-09-03,000026,5.82,5.67,5.85,5.54,19914,14790579.0,5.28,-3.41,-0.2,0.56
2018-09-04,000026,5.64,5.74,5.78,5.56,20368,15117397.0,3.88,1.23,0.07,0.57
2018-09-05,000026,5.71,5.57,5.76,5.55,14163,10545594.0,3.66,-2.96,-0.17,0.4
2018-09-06,000026,5.53,5.66,5.7,5.53,15034,11126049.0,3.05,1.62,0.09,0.42
2018-09-07,000026,5.65,5.91,5.92,5.64,24879,18776607.0,4.95,4.42,0.25,0.7
2018-09-10,000026,5.86,5.63,5.94,5.6,15922,11925179.0,5.75,-4.74,-0.28,0.45
2018-09-11,000026,5.64,5.75,5.78,5.54,12740,9477494.0,4.26,2.13,0.12,0.36
2018-09-12,000026,5.65,5.72,5.79,5.65,10135,7586417.0,2.43,-0.52,-0.03,0.28
2018-09-13,000026,5.76,5.91,5.91,5.69,17173,12994993.0,3.85,3.32,0.19,0.48
2018-09-14,000026,5.91,5.95,6.03,5.8,17889,13722307.0,3.89,0.68,0.04,0.5
2018-09-17,000026,5.92,5.85,6.01,5.74,10084,7686996.0,4.54,-1.68,-0.1,0.28
2018-09-18,000026,5.81,6.03,6.03,5.8,13842,10657820.0,3.93,3.08,0.18,0.39
2018-09-19,000026,6.01,6.03,6.08,5.95,21020,16339290.0,2.16,0.0,0.0,0.59
2018-09-20,000026,6.03,6.11,6.13,5.98,20177,15805273.0,2.49,1.33,0.08,0.57
2018-09-21,000026,6.11,6.09,6.18,6.03,18121,14238758.0,2.45,-0.33,-0.02,0.51
2018-09-25,000026,6.09,6.06,6.09,5.94,10640,8253255.0,2.46,-0.49,-0.03,0.3
2018-09-26,000026,6.06,6.07,6.14,5.99,11869,9302459.0,2.48,0.17,0.01,0.33
2018-09-27,000026,6.06,6.06,6.13,5.97,17479,13649957.0,2.64,-0.16,-0.01,0.49
2018-09-28,000026,6.03,6.05,6.09,5.98,13970,10898065.0,1.82,-0.17,-0.01,0.39
2018-10-08,000026,5.98,5.81,5.99,5.81,11538,8849555.0,2.98,-3.97,-0.24,0.32
2018-10-09,000026,5.84,5.9,5.98,5.84,5583,4288957.0,2.41,1.55,0.09,0.16
2018-10-10,000026,5.94,6.15,6.22,5.89,19178,15042355.0,5.59,4.24,0.25,0.54
2018-10-11,000026,6.04,5.67,6.07,5.47,28990,21827603.0,9.76,-7.8,-0.48,0.81
2018-10-12,000026,5.62,5.68,5.81,5.41,15778,11617777.0,7.05,0.18,0.01,0.44
2018-10-15,000026,5.67,5.72,5.8,5.65,11832,8878092.0,2.64,0.7,0.04,0.33
2018-10-16,000026,5.74,5.55,5.8,5.41,18439,13472164.0,6.82,-2.97,-0.17,0.52
2018-10-17,000026,5.6,5.54,5.66,5.41,10625,7737209.0,4.5,-0.18,-0.01,0.3
2018-10-18,000026,5.45,5.21,5.52,5.21,10312,7316684.0,5.6,-5.96,-0.33,0.29
2018-10-19,000026,5.18,5.38,5.42,4.94,10279,7148679.0,9.21,3.26,0.17,0.29
2018-10-22,000026,5.41,5.62,5.75,5.34,18645,13698074.0,7.62,4.46,0.24,0.52
2018-10-23,000026,5.62,5.45,5.64,5.43,14228,10394657.0,3.74,-3.02,-0.17,0.4
2018-10-24,000026,5.46,5.42,5.56,5.41,10458,7559557.0,2.75,-0.55,-0.03,0.29
2018-10-25,000026,5.17,5.26,5.32,5.17,19126,13389075.0,2.77,-2.95,-0.16,0.54
2018-10-26,000026,5.27,5.3,5.37,5.23,16608,11711930.0,2.66,0.76,0.04,0.47
2018-10-29,000026,5.26,5.12,5.3,5.05,15461,10755065.0,4.72,-3.4,-0.18,0.43
2018-10-30,000026,5.11,5.22,5.28,5.11,16064,11185280.0,3.32,1.95,0.1,0.45
2018-10-31,000026,5.21,5.29,5.34,5.2,26641,18713277.0,2.68,1.34,0.07,0.75
2018-11-01,000026,5.29,5.29,5.4,5.28,25808,18312790.0,2.27,0.0,0.0,0.72
2018-11-02,000026,5.36,5.49,5.49,5.33,30433,21794337.0,3.02,3.78,0.2,0.85
2018-11-05,000026,5.45,5.52,5.56,5.39,23774,17220653.0,3.1,0.55,0.03,0.67
2018-11-06,000026,5.52,5.49,5.52,5.4,15595,11238333.0,2.17,-0.54,-0.03,0.44
2018-11-07,000026,5.5,5.5,5.55,5.45,18252,13254132.0,1.82,0.18,0.01,0.51
2018-11-08,000026,5.55,5.45,5.56,5.41,19341,14006154.0,2.73,-0.91,-0.05,0.54
2018-11-09,000026,5.41,5.39,5.48,5.36,11306,8102629.0,2.2,-1.1,-0.06,0.32
2018-11-12,000026,5.39,5.57,5.62,5.38,21335,15516151.0,4.45,3.34,0.18,0.6
2018-11-13,000026,5.51,5.73,5.88,5.47,38187,28510454.0,7.36,2.87,0.16,1.07
2018-11-14,000026,5.73,5.72,5.92,5.7,33681,25403191.0,3.84,-0.17,-0.01,0.94
2018-11-15,000026,5.72,5.87,5.88,5.69,25433,19252892.0,3.32,2.62,0.15,0.71
2018-11-16,000026,5.84,6.14,6.19,5.84,53926,42269753.0,5.96,4.6,0.27,1.51
2018-11-19,000026,6.16,6.15,6.16,5.98,31745,24889611.0,2.93,0.16,0.01,0.89
2018-11-20,000026,6.1,5.92,6.16,5.89,27280,21257004.0,4.39,-3.74,-0.23,0.76
2018-11-21,000026,5.86,5.99,6.02,5.84,20547,15831512.0,3.04,1.18,0.07,0.58
2018-11-22,000026,6.06,6.05,6.15,5.99,20583,16131346.0,2.67,1.0,0.06,0.58
2018-11-23,000026,6.05,5.71,6.05,5.7,26157,19763077.0,5.79,-5.62,-0.34,0.73
2018-11-26,000026,5.59,5.75,5.76,5.59,19501,14576077.0,2.98,0.7,0.04,0.55
2018-11-27,000026,5.84,5.76,5.85,5.74,21297,16108085.0,1.91,0.17,0.01,0.6
2018-11-28,000026,5.82,5.88,5.9,5.66,19683,14870842.0,4.17,2.08,0.12,0.55
2018-11-29,000026,5.91,5.74,5.99,5.72,12524,9551106.0,4.59,-2.38,-0.14,0.35
2018-11-30,000026,5.73,5.67,5.73,5.51,19254,14185044.0,3.83,-1.22,-0.07,0.54
2018-12-03,000026,5.81,6.03,6.04,5.72,39529,30333667.0,5.64,6.35,0.36,1.11
2018-12-04,000026,5.99,6.0,6.06,5.93,23390,18121196.0,2.16,-0.5,-0.03,0.66
2018-12-05,000026,5.92,5.87,5.96,5.82,14934,11419710.0,2.33,-2.17,-0.13,0.42
2018-12-06,000026,5.88,5.72,5.88,5.67,17793,13384933.0,3.58,-2.56,-0.15,0.5
2018-12-07,000026,5.76,5.76,5.85,5.65,16636,12468265.0,3.5,0.7,0.04,0.47
2018-12-10,000026,5.68,5.77,5.84,5.64,11665,8751780.0,3.47,0.17,0.01,0.33
2018-12-11,000026,5.73,5.87,5.87,5.72,11572,8752494.0,2.6,1.73,0.1,0.32
2018-12-12,000026,5.89,6.0,6.1,5.82,23296,17958997.0,4.77,2.21,0.13,0.65
2018-12-13,000026,5.98,5.99,6.07,5.9,26498,20509591.0,2.83,-0.17,-0.01,0.74
2018-12-14,000026,6.0,5.73,6.0,5.71,19744,14975854.0,4.84,-4.34,-0.26,0.55
2018-12-17,000026,5.66,5.69,5.75,5.61,14791,11000060.0,2.44,-0.7,-0.04,0.41
2018-12-18,000026,5.62,5.68,5.74,5.6,11936,8849705.0,2.46,-0.18,-0.01,0.33
2018-12-19,000026,5.74,5.79,5.96,5.74,27482,20982377.0,3.87,1.94,0.11,0.77
2018-12-20,000026,5.8,5.79,5.88,5.69,20207,15249726.0,3.28,0.0,0.0,0.57
2018-12-21,000026,5.78,5.7,5.78,5.65,13536,10084443.0,2.25,-1.55,-0.09,0.38
2018-12-24,000026,5.7,5.69,5.75,5.59,20499,15256143.0,2.81,-0.18,-0.01,0.57
2018-12-25,000026,5.67,5.64,5.67,5.46,14733,10772689.0,3.69,-0.88,-0.05,0.41
2018-12-26,000026,5.64,5.61,5.69,5.59,9873,7303682.0,1.77,-0.53,-0.03,0.28
2018-12-27,000026,5.68,5.46,5.77,5.46,11032,8169258.0,5.53,-2.67,-0.15,0.31
2018-12-28,000026,5.46,5.53,5.56,5.43,9151,6650002.0,2.38,1.28,0.07,0.26
2019-01-02,000026,5.52,5.56,5.61,5.52,3996,2929520.0,1.63,0.54,0.03,0.11
2019-01-03,000026,5.54,5.6,5.77,5.52,10237,7568300.0,4.5,0.72,0.04,0.29
2019-01-04,000026,5.53,5.76,5.79,5.47,14218,10539786.0,5.71,2.86,0.16,0.4
2019-01-07,000026,5.79,6.02,6.14,5.77,29817,23014946.0,6.42,4.51,0.26,0.84
2019-01-08,000026,5.98,5.94,6.05,5.89,18022,13898759.0,2.66,-1.33,-0.08,0.51
2019-01-09,000026,5.99,5.9,6.04,5.89,21154,16388033.0,2.53,-0.67,-0.04,0.59
2019-01-10,000026,5.9,5.91,5.99,5.84,14660,11268382.0,2.54,0.17,0.01,0.41
2019-01-11,000026,5.89,6.04,6.07,5.89,30146,23458190.0,3.05,2.2,0.13,0.85
2019-01-14,000026,6.05,5.97,6.12,5.91,18411,14287969.0,3.48,-1.16,-0.07,0.52
2019-01-15,000026,5.92,6.37,6.41,5.92,58987,47066873.0,8.21,6.7,0.4,1.65
2019-01-16,000026,6.34,6.24,6.34,6.16,34356,27477818.0,2.83,-2.04,-0.13,0.96
2019-01-17,000026,6.23,6.19,6.29,6.14,21107,16812958.0,2.4,-0.8,-0.05,0.59
2019-01-18,000026,6.19,6.19,6.25,6.07,19697,15626535.0,2.91,0.0,0.0,0.55
2019-01-21,000026,6.24,6.18,6.28,6.14,14005,11118252.0,2.26,-0.16,-0.01,0.39
2019-01-22,000026,6.21,6.06,6.21,6.04,11278,8883704.0,2.75,-1.94,-0.12,0.32
2019-01-23,000026,6.08,6.13,6.14,6.0,10598,8300668.0,2.31,1.16,0.07,0.3
2019-01-24,000026,6.12,6.06,6.19,6.05,13704,10811735.0,2.28,-1.14,-0.07,0.38
2019-01-25,000026,6.11,6.05,6.16,6.03,10508,8249899.0,2.15,-0.17,-0.01,0.29
2019-01-28,000026,6.09,5.95,6.12,5.93,15550,12076791.0,3.14,-1.65,-0.1,0.44
2019-01-29,000026,5.9,5.74,5.99,5.57,27095,20299861.0,7.06,-3.53,-0.21,0.76
2019-01-30,000026,5.74,5.75,5.92,5.7,18095,13737241.0,3.83,0.17,0.01,0.51
2019-01-31,000026,5.74,5.7,5.88,5.67,17893,13501983.0,3.65,-0.87,-0.05,0.5
2019-02-01,000026,5.69,5.9,5.91,5.69,13449,10219745.0,3.86,3.51,0.2,0.38
2019-02-11,000026,5.93,6.02,6.03,5.9,19248,14899727.0,2.2,2.03,0.12,0.54
2019-02-12,000026,6.02,6.06,6.13,5.99,17501,13687221.0,2.33,0.66,0.04,0.49
2019-02-13,000026,6.08,6.23,6.28,6.05,34851,27630087.0,3.8,2.81,0.17,0.98
2019-02-14,000026,6.22,6.24,6.28,6.09,18744,14907004.0,3.05,0.16,0.01,0.53
2019-02-15,000026,6.24,6.29,6.35,6.22,28377,22841552.0,2.08,0.8,0.05,0.8
2019-02-18,000026,6.32,6.49,6.5,6.26,30210,24608456.0,3.82,3.18,0.2,0.85
2019-02-19,000026,6.51,6.41,6.58,6.33,29479,24151677.0,3.85,-1.23,-0.08,0.83
2019-02-20,000026,6.45,6.4,6.47,6.33,20287,16541537.0,2.18,-0.16,-0.01,0.57
2019-02-21,000026,6.39,6.35,6.51,6.32,21506,17608156.0,2.97,-0.78,-0.05,0.6
2019-02-22,000026,6.34,6.47,6.48,6.3,20053,16358498.0,2.83,1.89,0.12,0.56
2019-02-25,000026,6.53,6.78,6.84,6.53,44004,37234502.0,4.79,4.79,0.31,1.23
2019-02-26,000026,6.78,6.74,7.04,6.68,42103,36089430.0,5.31,-0.59,-0.04,1.18
2019-02-27,000026,6.76,6.71,6.92,6.67,26719,22875695.0,3.71,-0.45,-0.03,0.75
2019-02-28,000026,6.74,6.88,6.89,6.68,27338,23456139.0,3.13,2.53,0.17,0.77
2019-03-01,000026,6.89,6.81,6.9,6.73,29811,25524146.0,2.47,-1.02,-0.07,0.84
2019-03-04,000026,6.82,6.83,7.12,6.79,46963,40690179.0,4.85,0.29,0.02,1.32
2019-03-05,000026,6.82,6.94,6.94,6.77,35456,30516658.0,2.49,1.61,0.11,0.99
2019-03-06,000026,6.98,7.07,7.08,6.87,50173,43937677.0,3.03,1.87,0.13,1.41
2019-03-07,000026,7.09,7.21,7.29,6.99,45221,40221418.0,4.24,1.98,0.14,1.27
2019-03-08,000026,7.04,6.8,7.21,6.77,39671,34792504.0,6.1,-5.69,-0.41,1.11
2019-03-11,000026,6.82,7.11,7.13,6.79,29060,25464104.0,5.0,4.56,0.31,0.81
2019-03-12,000026,7.21,7.34,7.44,7.1,49606,44746781.0,4.78,3.23,0.23,1.39
2019-03-13,000026,7.25,7.15,7.38,7.04,44239,39645061.0,4.63,-2.59,-0.19,1.24
2019-03-14,000026,7.12,6.91,7.16,6.8,32754,28480433.0,5.03,-3.36,-0.24,0.92
2019-03-15,000026,6.89,6.99,7.12,6.87,38093,33360594.0,3.62,1.16,0.08,1.07
2019-03-18,000026,7.0,7.4,7.49,6.92,61818,55517892.0,8.15,5.87,0.41,1.73
2019-03-19,000026,7.41,7.31,7.45,7.2,38628,34960856.0,3.38,-1.22,-0.09,1.08
2019-03-20,000026,7.34,7.39,7.4,7.21,39857,36187485.0,2.6,1.09,0.08,1.12
2019-03-21,000026,7.34,7.49,7.63,7.32,50419,46650751.0,4.19,1.35,0.1,1.41
2019-03-22,000026,7.45,7.47,7.5,7.29,36870,33783245.0,2.8,-0.27,-0.02,1.03
2019-03-25,000026,7.28,7.56,7.92,7.24,86825,81209191.0,9.1,1.2,0.09,2.43
2019-03-26,000026,7.53,7.19,7.58,7.09,55414,50232160.0,6.48,-4.89,-0.37,1.55
2019-03-27,000026,7.26,7.09,7.26,6.94,37495,33058278.0,4.45,-1.39,-0.1,1.05
2019-03-28,000026,7.1,6.98,7.17,6.96,26458,23344094.0,2.96,-1.55,-0.11,0.74
2019-03-29,000026,6.98,7.19,7.19,6.96,49270,43612438.0,3.3,3.01,0.21,1.38
2019-04-01,000026,7.19,7.38,7.4,7.19,96131,87413229.0,2.92,2.64,0.19,2.69
2019-04-02,000026,7.38,7.43,7.58,7.3,120310,110478446.0,3.79,0.68,0.05,3.37
2019-04-03,000026,7.37,7.44,7.46,7.32,78857,72148378.0,1.88,0.13,0.01,2.21
2019-04-04,000026,7.47,7.37,7.5,7.29,107589,98484615.0,2.82,-0.94,-0.07,3.02
2019-04-08,000026,7.46,7.19,7.5,7.1,90917,82204735.0,5.43,-2.44,-0.18,2.55
2019-04-09,000026,7.17,7.24,7.29,7.15,60235,54090221.0,1.95,0.7,0.05,1.69
2019-04-10,000026,7.16,7.21,7.28,7.11,57144,51179117.0,2.35,-0.41,-0.03,1.6
2019-04-11,000026,7.2,7.02,7.25,6.95,64772,57307125.0,4.16,-2.64,-0.19,1.82
2019-04-12,000026,7.0,7.13,7.15,6.96,56981,50304331.0,2.71,1.57,0.11,1.6
2019-04-15,000026,7.24,7.03,7.26,7.0,61206,54597617.0,3.65,-1.4,-0.1,1.72
2019-04-16,000026,7.03,7.14,7.15,6.87,56937,50044504.0,3.98,1.56,0.11,1.6
2019-04-17,000026,7.14,7.32,7.36,7.1,120321,108299171.0,3.64,2.52,0.18,3.37
2019-04-18,000026,7.29,7.19,7.3,7.13,60035,53816770.0,2.32,-1.78,-0.13,1.68
2019-04-19,000026,7.18,7.16,7.23,7.04,49715,44190031.0,2.64,-0.42,-0.03,1.39
2019-04-22,000026,7.15,7.07,7.19,7.03,38043,33704030.0,2.23,-1.26,-0.09,1.07
2019-04-23,000026,7.07,6.99,7.13,6.99,43622,38504630.0,1.98,-1.13,-0.08,1.22
2019-04-24,000026,7.0,7.03,7.07,6.86,46558,40652225.0,3.0,0.57,0.04,1.31
2019-04-25,000026,7.0,6.64,7.04,6.61,48328,41593154.0,6.12,-5.55,-0.39,1.35
2019-04-26,000026,6.66,6.52,6.66,6.48,45488,37961819.0,2.71,-1.81,-0.12,1.28
2019-04-29,000026,6.53,6.37,6.54,6.29,44802,36574925.0,3.83,-2.3,-0.15,1.26
2019-04-30,000026,6.35,6.41,6.46,6.35,33142,27110283.0,1.73,0.63,0.04,0.93
2019-05-06,000026,6.22,5.79,6.22,5.67,45492,35342272.0,8.58,-9.67,-0.62,1.28
2019-05-07,000026,5.82,5.97,5.99,5.79,30309,23275763.0,3.45,3.11,0.18,0.85
2019-05-08,000026,5.88,5.91,6.09,5.79,32256,24900098.0,5.03,-1.01,-0.06,0.9
2019-05-09,000026,5.91,5.96,6.12,5.85,32726,25484671.0,4.57,0.85,0.05,0.92
2019-05-10,000026,6.01,6.11,6.16,5.9,37950,29752300.0,4.36,2.52,0.15,1.06
2019-05-13,000026,6.09,6.08,6.13,6.03,18579,14557080.0,1.64,-0.49,-0.03,0.52
2019-05-14,000026,5.97,6.0,6.07,5.96,20271,15770078.0,1.81,-1.32,-0.08,0.57
2019-05-15,000026,6.01,6.12,6.18,6.01,23575,18546099.0,2.83,2.0,0.12,0.66
2019-05-16,000026,6.09,6.18,6.27,6.08,25272,20069643.0,3.1,0.98,0.06,0.71
2019-05-17,000026,6.18,5.91,6.19,5.85,26948,20999066.0,5.5,-4.37,-0.27,0.76
2019-05-20,000026,5.92,5.93,5.95,5.81,17815,13615218.0,2.37,0.34,0.02,0.5
2019-05-21,000026,5.92,6.07,6.11,5.91,15712,12250864.0,3.37,2.36,0.14,0.44
2019-05-22,000026,6.07,6.04,6.13,5.95,14291,11169406.0,2.97,-0.49,-0.03,0.4
2019-05-23,000026,5.97,5.98,6.06,5.96,12734,9879193.0,1.66,-0.99,-0.06,0.36
2019-05-24,000026,5.95,5.93,5.99,5.85,12876,9891680.0,2.34,-0.84,-0.05,0.36
2019-05-27,000026,5.97,6.11,6.15,5.89,24694,19223382.0,4.38,3.04,0.18,0.69
2019-05-28,000026,6.14,6.1,6.17,6.05,23398,18432450.0,1.96,-0.16,-0.01,0.66
2019-05-29,000026,6.11,6.17,6.26,6.05,27509,21796133.0,3.44,1.15,0.07,0.77
2019-05-30,000026,6.12,6.1,6.14,6.01,18717,14657870.0,2.11,-1.13,-0.07,0.52
2019-05-31,000026,6.16,6.14,6.3,6.13,30294,24153767.0,2.79,0.66,0.04,0.85
2019-06-03,000026,6.09,6.14,6.22,6.06,23179,18275182.0,2.61,0.0,0.0,0.65
2019-06-04,000026,6.14,5.91,6.14,5.88,27011,20894187.0,4.23,-3.75,-0.23,0.76
2019-06-05,000026,5.98,5.88,6.01,5.85,27158,20872825.0,2.71,-0.51,-0.03,0.76
2019-06-06,000026,5.88,5.7,5.9,5.67,23899,17926033.0,3.91,-3.06,-0.18,0.67
2019-06-10,000026,5.73,5.79,5.84,5.71,17047,12859074.0,2.28,1.58,0.09,0.48
2019-06-11,000026,5.79,5.99,6.0,5.79,22146,17045431.0,3.63,3.45,0.2,0.62
2019-06-12,000026,5.99,5.92,6.03,5.87,28915,22277104.0,2.67,-1.17,-0.07,0.81
2019-06-13,000026,5.89,5.95,5.96,5.85,19718,15131276.0,1.86,0.51,0.03,0.55
2019-06-14,000026,5.94,5.92,6.0,5.89,19086,14712721.0,1.85,-0.5,-0.03,0.54
2019-06-17,000026,5.92,5.8,5.93,5.77,20127,15284146.0,2.7,-2.03,-0.12,0.56
2019-06-18,000026,5.8,5.82,5.86,5.78,11034,8363051.0,1.38,0.34,0.02,0.31
2019-06-19,000026,5.92,5.86,5.96,5.86,18732,14387858.0,1.72,0.69,0.04,0.53
2019-06-20,000026,5.86,6.03,6.05,5.82,31947,24720961.0,3.92,2.9,0.17,0.9
2019-06-21,000026,6.01,6.11,6.15,6.01,28087,22061801.0,2.32,1.33,0.08,0.79
2019-06-24,000026,6.14,6.11,6.14,6.06,19284,15152037.0,1.31,0.0,0.0,0.54
2019-06-25,000026,6.11,6.11,6.14,6.02,25902,20301995.0,1.96,0.0,0.0,0.73
2019-06-26,000026,6.09,6.12,6.15,6.04,18178,14305022.0,1.8,0.16,0.01,0.51
2019-06-27,000026,6.17,6.11,6.24,6.1,34233,27077043.0,2.29,-0.16,-0.01,0.96
2019-06-28,000026,6.15,6.01,6.15,5.94,27456,21329605.0,3.44,-1.64,-0.1,0.77
2019-07-01,000026,6.12,6.17,6.18,6.06,32124,25364329.0,2.0,2.66,0.16,0.9
2019-07-02,000026,6.14,6.17,6.21,6.13,24072,19099681.0,1.3,0.0,0.0,0.67
2019-07-03,000026,6.18,6.08,6.18,6.02,30706,24065715.0,2.59,-1.46,-0.09,0.86
2019-07-04,000026,6.04,6.12,6.12,6.04,27946,21950788.0,1.32,0.66,0.04,0.78
2019-07-05,000026,6.12,6.16,6.18,6.01,34733,27238275.0,2.78,0.65,0.04,0.97
2019-07-08,000026,6.14,5.85,6.14,5.8,43797,33621320.0,5.52,-5.03,-0.31,1.23
2019-07-09,000026,5.85,5.83,5.87,5.72,35983,27184144.0,2.56,-0.34,-0.02,1.01
2019-07-10,000026,5.79,5.8,5.85,5.78,16636,12599180.0,1.2,-0.51,-0.03,0.47
2019-07-11,000026,5.81,5.87,5.89,5.8,27534,20972090.0,1.55,1.21,0.07,0.77
2019-07-12,000026,5.89,5.91,5.93,5.86,20845,15979625.0,1.19,0.68,0.04,0.58
2019-07-15,000026,5.92,5.93,5.97,5.8,21925,16803995.0,2.88,0.34,0.02,0.61
2019-07-16,000026,5.92,5.99,6.08,5.9,41016,31851915.0,3.04,1.01,0.06,1.15
2019-07-17,000026,5.99,5.92,6.0,5.91,25895,19957517.0,1.5,-1.17,-0.07,0.73
2019-07-18,000026,5.92,5.86,5.92,5.82,18690,14238845.0,1.69,-1.01,-0.06,0.52
2019-07-19,000026,5.87,5.93,5.97,5.85,21010,16122111.0,2.05,1.19,0.07,0.59
2019-07-22,000026,5.93,5.77,5.93,5.7,29170,21972072.0,3.88,-2.7,-0.16,0.82
2019-07-23,000026,5.81,5.77,5.81,5.73,19667,14787295.0,1.39,0.0,0.0,0.55
2019-07-24,000026,5.78,5.82,5.87,5.78,20481,15540149.0,1.56,0.87,0.05,0.57
2019-07-25,000026,5.82,5.84,5.86,5.79,15341,11634528.0,1.2,0.34,0.02,0.43
2019-07-26,000026,5.8,5.82,5.83,5.76,14506,10959612.0,1.2,-0.34,-0.02,0.41
2019-07-29,000026,5.77,5.73,5.81,5.69,27122,20340024.0,2.06,-1.55,-0.09,0.76
2019-07-30,000026,5.74,5.73,5.78,5.72,24807,18612872.0,1.05,0.0,0.0,0.7
2019-07-31,000026,5.71,5.62,5.73,5.61,29001,21482282.0,2.09,-1.92,-0.11,0.81
2019-08-01,000026,5.59,5.66,5.66,5.55,26553,19539369.0,1.96,0.71,0.04,0.74
2019-08-02,000026,5.53,5.46,5.55,5.44,31908,23138968.0,1.94,-3.53,-0.2,0.89
2019-08-05,000026,5.45,5.27,5.46,5.22,32881,23386440.0,4.4,-3.48,-0.19,0.92
2019-08-06,000026,5.22,5.24,5.38,5.17,39635,27759086.0,3.98,-0.57,-0.03,1.11
2019-08-07,000026,5.28,5.23,5.35,5.22,20337,14266521.0,2.48,-0.19,-0.01,0.57
2019-08-08,000026,5.26,5.26,5.3,5.24,15546,10935988.0,1.15,0.57,0.03,0.44
2019-08-09,000026,5.27,5.23,5.32,5.17,24580,17228880.0,2.85,-0.57,-0.03,0.69
2019-08-12,000026,5.23,5.34,5.34,5.18,25085,17101635.0,3.06,2.1,0.11,0.7
2019-08-13,000026,5.3,5.42,5.45,5.28,34819,24207520.0,3.18,1.5,0.08,0.98
2019-08-14,000026,5.47,5.4,5.48,5.39,16482,11526962.0,1.66,-0.37,-0.02,0.46
2019-08-15,000026,5.33,5.5,5.52,5.26,27512,19257541.0,4.81,1.85,0.1,0.77
2019-08-16,000026,5.46,5.63,5.77,5.46,42811,30910264.0,5.64,2.36,0.13,1.2
2019-08-19,000026,5.86,5.98,6.11,5.8,108013,80909608.0,5.51,6.22,0.35,3.03
2019-08-20,000026,5.97,5.95,6.01,5.87,58977,44236023.0,2.34,-0.5,-0.03,1.65
2019-08-21,000026,5.91,6.33,6.7,5.89,148063,116834015.0,13.61,6.39,0.38,4.15
2019-08-22,000026,6.37,6.42,6.6,6.18,91226,72434409.0,6.64,1.42,0.09,2.56
2019-08-23,000026,6.32,6.24,6.46,6.18,54003,42427306.0,4.36,-2.8,-0.18,1.51
2019-08-26,000026,5.99,6.38,6.39,5.95,68358,53102458.0,7.05,2.24,0.14,1.92
2019-08-27,000026,6.32,6.43,6.68,6.32,73065,58786292.0,5.64,0.78,0.05,2.05
