trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-11-21,000058,6.58,6.74,6.95,6.21,580120,389523584.0,11.01,0.3,0.02,10.78
2018-11-22,000058,6.73,6.76,6.78,6.3,444370,297182832.0,7.12,0.3,0.02,8.26
2018-11-23,000058,6.38,6.41,6.78,6.22,369375,245845813.0,8.28,-5.18,-0.35,6.87
2018-11-26,000058,6.78,7.06,7.06,6.75,545700,390543136.0,4.84,10.14,0.65,10.14
2018-11-27,000058,7.78,6.39,7.78,6.38,774859,541223184.0,19.83,-9.49,-0.67,14.4
2018-11-28,000058,6.18,5.75,6.22,5.74,568263,341348432.0,7.51,-10.02,-0.64,10.56
2018-11-29,000058,5.63,5.71,6.01,5.59,413975,244985945.0,7.3,-0.7,-0.04,7.69
2018-11-30,000058,5.63,5.38,5.65,5.2,311982,172499735.0,7.88,-5.78,-0.33,5.8
2018-12-03,000058,5.54,5.43,5.58,5.38,260605,146417517.0,3.72,0.93,0.05,4.84
2018-12-04,000058,5.49,5.6,5.71,5.44,280341,159682146.0,4.97,3.13,0.17,5.21
2018-12-05,000058,5.33,5.27,5.38,5.23,243033,131534113.0,2.68,-5.89,-0.33,4.52
2018-12-06,000058,5.3,5.21,5.34,5.19,130979,70379525.0,2.85,-1.14,-0.06,2.43
2018-12-07,000058,5.22,5.21,5.31,5.08,164086,87090440.0,4.41,0.0,0.0,3.05
2018-12-10,000058,5.14,5.22,5.27,5.08,124107,66002784.0,3.65,0.19,0.01,2.31
2018-12-11,000058,5.23,5.59,5.75,5.16,354951,199806155.0,11.3,7.09,0.37,6.6
2018-12-12,000058,5.48,5.61,5.63,5.38,268770,151045326.0,4.47,0.36,0.02,5.0
2018-12-13,000058,5.58,5.63,5.63,5.44,203176,114991108.0,3.39,0.36,0.02,3.78
2018-12-14,000058,5.56,5.55,5.93,5.51,335795,196014838.0,7.46,-1.42,-0.08,6.24
2018-12-17,000058,5.48,5.98,6.04,5.48,408553,242752373.0,10.09,7.75,0.43,7.59
2018-12-18,000058,5.81,6.12,6.38,5.69,466062,285743904.0,11.54,2.34,0.14,8.66
2018-12-19,000058,5.92,6.07,6.43,5.9,460568,289220736.0,8.66,-0.82,-0.05,8.56
2018-12-20,000058,5.8,5.99,6.28,5.79,359928,220341928.0,8.07,-1.32,-0.08,6.69
2018-12-21,000058,5.86,5.53,5.98,5.49,312645,181458499.0,8.18,-7.68,-0.46,5.81
2018-12-24,000058,5.56,5.5,5.64,5.43,164758,93174527.0,3.8,-0.54,-0.03,3.06
2018-12-25,000058,5.49,5.49,5.58,5.21,215890,119580480.0,6.73,-0.18,-0.01,4.01
2018-12-26,000058,5.49,5.7,5.71,5.42,266404,152234723.0,5.28,3.83,0.21,4.95
2018-12-27,000058,5.69,5.29,5.69,5.29,215301,121503873.0,7.02,-7.19,-0.41,4.0
2018-12-28,000058,5.35,5.83,5.83,5.34,422398,245349066.0,9.26,10.21,0.54,7.85
2019-01-02,000058,5.83,6.16,6.36,5.8,546218,338987776.0,9.61,5.66,0.33,10.15
2019-01-03,000058,6.06,5.9,6.15,5.78,390515,237331614.0,6.01,-4.22,-0.26,7.26
2019-01-04,000058,5.8,5.96,6.06,5.75,289532,175483679.0,5.25,1.02,0.06,5.38
2019-01-07,000058,5.9,5.96,6.06,5.9,273503,167001028.0,2.68,0.0,0.0,5.08
2019-01-08,000058,5.92,6.57,6.57,5.84,461370,289969312.0,12.25,10.23,0.61,8.58
2019-01-09,000058,6.66,6.54,7.08,6.33,573612,389508064.0,11.42,-0.46,-0.03,10.66
2019-01-10,000058,6.61,6.37,6.64,6.24,344511,223492467.0,6.12,-2.6,-0.17,6.4
2019-01-11,000058,6.21,6.44,6.47,6.21,226909,146128571.0,4.08,1.1,0.07,4.22
2019-01-14,000058,6.39,6.46,6.81,6.39,279418,186631815.0,6.52,0.31,0.02,5.19
2019-01-15,000058,6.35,6.55,6.56,6.18,240174,154919766.0,5.88,1.39,0.09,4.46
2019-01-16,000058,6.55,6.65,6.86,6.43,358141,242858797.0,6.56,1.53,0.1,6.66
2019-01-17,000058,6.52,6.82,6.96,6.32,431614,296392416.0,9.62,2.56,0.17,8.02
2019-01-18,000058,6.73,6.64,6.81,6.45,293789,197842215.0,5.28,-2.64,-0.18,5.46
2019-01-21,000058,6.57,6.64,6.73,6.35,194095,128293353.0,5.72,0.0,0.0,3.61
2019-01-22,000058,6.55,6.58,6.69,6.48,144917,97121944.0,3.16,-0.9,-0.06,2.69
2019-01-23,000058,6.5,6.57,6.59,6.45,123376,81973868.0,2.13,-0.15,-0.01,2.29
2019-01-24,000058,6.57,6.54,6.66,6.39,140275,93217463.0,4.11,-0.46,-0.03,2.61
2019-01-25,000058,6.53,6.32,6.55,6.17,173161,111738786.0,5.81,-3.36,-0.22,3.22
2019-01-28,000058,6.27,6.27,6.35,6.18,76511,48748893.0,2.69,-0.79,-0.05,1.42
2019-01-29,000058,6.19,6.16,6.28,5.88,100211,62013663.0,6.38,-1.75,-0.11,1.86
2019-01-30,000058,6.1,6.19,6.27,6.05,68533,42992709.0,3.57,0.49,0.03,1.27
2019-01-31,000058,6.08,5.68,6.17,5.57,107566,64429989.0,9.69,-8.24,-0.51,2.0
2019-02-01,000058,5.59,5.94,6.0,5.58,72638,43466585.0,7.39,4.58,0.26,1.35
2019-02-11,000058,6.04,6.08,6.13,5.94,69206,42827648.0,3.2,2.36,0.14,1.29
2019-02-12,000058,6.1,6.16,6.17,6.03,94139,58555832.0,2.3,1.32,0.08,1.75
2019-02-13,000058,6.16,6.22,6.27,6.09,108635,68536147.0,2.92,0.97,0.06,2.02
2019-02-14,000058,6.14,6.41,6.68,6.11,207867,136945704.0,9.16,3.05,0.19,3.86
2019-02-15,000058,6.36,6.27,6.38,6.24,108444,69585235.0,2.18,-2.18,-0.14,2.02
2019-02-18,000058,6.29,6.47,6.48,6.27,137386,89346610.0,3.35,3.19,0.2,2.55
2019-02-19,000058,6.66,6.58,6.66,6.41,249647,166680460.0,3.86,1.7,0.11,4.64
2019-02-20,000058,6.51,6.42,6.53,6.28,156736,102039086.0,3.8,-2.43,-0.16,2.91
2019-02-21,000058,6.38,6.53,6.76,6.3,308302,206821384.0,7.17,1.71,0.11,5.73
2019-02-22,000058,6.3,6.96,7.09,6.27,472737,322873856.0,12.56,6.58,0.43,8.79
2019-02-25,000058,7.13,7.67,7.67,6.98,496302,374235152.0,9.91,10.2,0.71,9.22
2019-02-26,000058,7.88,7.68,8.38,7.37,649387,520999872.0,13.17,0.13,0.01,12.07
2019-02-27,000058,7.51,8.16,8.38,7.33,433264,341586016.0,13.67,6.25,0.48,8.05
2019-02-28,000058,7.78,7.79,7.98,7.38,310484,242818525.0,7.35,-4.53,-0.37,5.77
2019-03-01,000058,7.6,7.86,7.86,7.49,163866,127388735.0,4.75,0.9,0.07,3.05
2019-03-04,000058,7.98,7.88,8.21,7.78,321888,259519595.0,5.47,0.25,0.02,5.98
2019-03-05,000058,7.73,7.9,7.98,7.61,296382,236082732.0,4.7,0.25,0.02,5.51
2019-03-06,000058,7.91,7.88,7.92,7.65,242811,192153812.0,3.42,-0.25,-0.02,4.51
2019-03-07,000058,7.84,7.93,8.11,7.72,345680,278217728.0,4.95,0.63,0.05,6.42
2019-03-08,000058,7.59,7.42,7.7,7.14,265571,201698786.0,7.06,-6.43,-0.51,4.94
2019-03-11,000058,7.41,7.62,7.63,7.29,141359,108316161.0,4.58,2.7,0.2,2.63
2019-03-12,000058,7.71,7.69,7.88,7.57,207653,162633840.0,4.07,0.92,0.07,3.86
2019-03-13,000058,7.76,7.78,8.18,7.59,419552,337546976.0,7.67,1.17,0.09,7.8
2019-03-14,000058,7.48,7.37,7.58,6.99,285762,208718214.0,7.58,-5.27,-0.41,5.31
2019-03-15,000058,7.13,7.38,7.5,7.13,169090,126250257.0,5.02,0.14,0.01,3.14
2019-03-18,000058,7.33,7.38,7.38,7.05,136905,100592243.0,4.47,0.0,0.0,2.54
2019-03-19,000058,7.36,7.4,7.42,7.22,117992,87827232.0,2.71,0.27,0.02,2.19
2019-03-20,000058,7.38,7.45,7.46,7.19,137538,102953349.0,3.65,0.68,0.05,2.56
2019-03-21,000058,7.47,7.47,7.64,7.39,265473,203669550.0,3.36,0.27,0.02,4.93
2019-03-22,000058,7.39,7.49,7.55,7.16,207288,155318307.0,5.22,0.27,0.02,3.85
2019-03-25,000058,7.32,7.48,7.5,7.25,147421,110244468.0,3.34,-0.13,-0.01,2.74
2019-03-26,000058,7.4,7.09,7.45,7.09,122824,90607053.0,4.81,-5.21,-0.39,2.28
2019-03-27,000058,7.07,6.92,7.17,6.88,89274,63378266.0,4.09,-2.4,-0.17,1.66
2019-03-28,000058,6.96,6.92,7.0,6.83,74499,52490972.0,2.46,0.0,0.0,1.38
2019-03-29,000058,6.9,7.06,7.06,6.63,166635,116372336.0,6.21,2.02,0.14,3.1
2019-04-01,000058,7.02,7.29,7.37,6.94,216550,157616299.0,6.09,3.26,0.23,4.02
2019-04-02,000058,7.31,7.18,7.31,7.15,144190,105695570.0,2.19,-1.51,-0.11,2.68
2019-04-03,000058,7.13,7.14,7.19,7.07,104089,75454128.0,1.67,-0.56,-0.04,1.93
2019-04-04,000058,7.14,7.03,7.14,6.98,116541,83567592.0,2.24,-1.54,-0.11,2.17
2019-04-08,000058,7.05,6.9,7.08,6.83,92633,65604384.0,3.56,-1.85,-0.13,1.72
2019-04-09,000058,6.93,7.11,7.11,6.89,91038,65067590.0,3.19,3.04,0.21,1.69
2019-04-10,000058,7.09,7.2,7.23,6.98,138217,100514221.0,3.52,1.27,0.09,2.57
2019-04-11,000058,7.19,6.97,7.22,6.95,99315,71413498.0,3.75,-3.19,-0.23,1.85
2019-04-12,000058,6.91,6.87,6.99,6.85,75685,53206135.0,2.01,-1.43,-0.1,1.41
2019-04-15,000058,6.95,6.88,7.05,6.88,57409,40703666.0,2.47,0.15,0.01,1.07
2019-04-16,000058,6.78,6.77,6.81,6.39,106886,72235435.0,6.1,-1.6,-0.11,1.99
2019-04-17,000058,6.73,6.87,6.95,6.69,89326,62306367.0,3.84,1.48,0.1,1.66
2019-04-18,000058,6.83,6.67,6.87,6.66,66584,45707363.0,3.06,-2.91,-0.2,1.24
2019-04-19,000058,6.59,6.73,6.76,6.56,64438,43687265.0,3.0,0.9,0.06,1.2
2019-04-22,000058,6.78,6.69,6.88,6.68,63749,43888468.0,2.97,-0.59,-0.04,1.18
2019-04-23,000058,6.66,6.82,6.93,6.56,109399,75203144.0,5.53,1.94,0.13,2.03
2019-04-24,000058,6.77,6.71,6.78,6.61,72808,49531952.0,2.49,-1.61,-0.11,1.35
2019-04-25,000058,6.7,6.28,6.7,6.2,96598,63606006.0,7.45,-6.41,-0.43,1.8
2019-04-26,000058,6.29,6.04,6.37,6.03,73066,46044981.0,5.41,-3.82,-0.24,1.36
2019-04-29,000058,6.05,5.6,6.11,5.6,74272,44085632.0,8.44,-7.28,-0.44,1.38
2019-04-30,000058,5.63,5.78,5.87,5.63,54498,32108369.0,4.29,3.21,0.18,1.01
2019-05-06,000058,5.76,6.05,6.12,5.6,196524,118878045.0,9.0,4.67,0.27,3.65
2019-05-07,000058,6.06,6.53,6.67,6.02,209318,136614809.0,10.74,7.93,0.48,3.89
2019-05-08,000058,6.41,6.39,6.69,6.22,152564,100488431.0,7.2,-2.14,-0.14,2.84
2019-05-09,000058,6.19,6.26,6.35,6.15,65655,41810933.0,3.13,-2.03,-0.13,1.22
2019-05-10,000058,6.25,6.4,6.45,5.88,102381,65847569.0,9.11,2.24,0.14,1.9
2019-05-13,000058,6.28,6.74,6.94,6.18,181161,121703149.0,11.88,5.31,0.34,3.37
2019-05-14,000058,6.58,6.51,6.72,6.43,114311,76323122.0,4.3,-3.41,-0.23,2.12
2019-05-15,000058,6.52,6.62,6.62,6.46,94923,63325086.0,2.46,1.69,0.11,1.76
2019-05-16,000058,6.58,6.56,6.61,6.49,60375,40302632.0,1.81,-0.91,-0.06,1.12
2019-05-17,000058,6.57,6.43,6.57,6.3,82673,54026732.0,4.12,-1.98,-0.13,1.54
2019-05-20,000058,6.48,6.36,6.48,6.26,55767,36127922.0,3.42,-1.09,-0.07,1.04
2019-05-21,000058,6.38,6.43,6.53,6.31,48565,31813299.0,3.46,1.1,0.07,0.9
2019-05-22,000058,6.42,6.35,6.42,6.24,49194,31711064.0,2.8,-1.24,-0.08,0.91
2019-05-23,000058,6.38,6.54,6.72,6.31,129036,86041978.0,6.46,2.99,0.19,2.4
2019-05-24,000058,6.48,6.04,6.52,6.04,86680,55559558.0,7.34,-7.65,-0.5,1.61
2019-05-27,000058,6.15,6.18,6.2,5.94,57051,35499244.0,4.3,2.32,0.14,1.06
2019-05-28,000058,6.16,6.08,6.34,6.06,57121,36219248.0,4.53,-1.62,-0.1,1.06
2019-05-29,000058,6.08,6.29,6.42,5.99,93504,59019299.0,7.07,3.45,0.21,1.74
2019-05-30,000058,6.26,6.11,6.26,6.08,50417,31513066.0,2.86,-2.86,-0.18,0.94
2019-05-31,000058,6.15,6.04,6.16,6.03,26419,16391556.0,2.13,-1.15,-0.07,0.49
2019-06-03,000058,6.04,5.89,6.12,5.87,31413,19041073.0,4.14,-2.48,-0.15,0.58
2019-06-04,000058,5.92,5.81,5.98,5.78,26431,15900553.0,3.4,-1.36,-0.08,0.49
2019-06-05,000058,5.89,5.82,5.96,5.79,31735,18998197.0,2.93,0.17,0.01,0.59
2019-06-06,000058,5.84,5.63,5.84,5.59,28490,16517401.0,4.3,-3.26,-0.19,0.53
2019-06-10,000058,5.61,5.72,5.74,5.61,23142,13438178.0,2.31,1.6,0.09,0.43
2019-06-11,000058,5.77,5.91,5.96,5.71,41943,24975098.0,4.37,3.32,0.19,0.78
2019-06-12,000058,5.89,5.8,5.9,5.78,32268,19187870.0,2.03,-1.86,-0.11,0.6
2019-06-13,000058,5.8,5.82,5.88,5.68,43149,25476839.0,3.45,0.34,0.02,0.8
2019-06-14,000058,5.81,5.68,5.82,5.64,36263,21120353.0,3.09,-2.41,-0.14,0.67
2019-06-17,000058,5.65,5.52,5.67,5.5,34021,19343228.0,2.99,-2.82,-0.16,0.63
2019-06-18,000058,5.54,5.38,5.56,5.26,45021,24778454.0,5.43,-2.54,-0.14,0.84
2019-06-19,000058,5.46,5.46,5.53,5.42,46881,26214635.0,2.04,1.49,0.08,0.87
2019-06-20,000058,5.46,5.54,5.62,5.42,46832,26375940.0,3.66,1.47,0.08,0.87
2019-06-21,000058,5.57,5.71,5.87,5.54,75593,44132137.0,5.96,3.07,0.17,1.41
2019-06-24,000058,5.68,5.65,5.69,5.59,41041,23612461.0,1.75,-1.05,-0.06,0.76
2019-06-25,000058,5.63,5.54,5.65,5.48,33883,19183043.0,3.01,-1.95,-0.11,0.63
2019-06-26,000058,5.54,5.53,5.61,5.51,22259,12670322.0,1.81,-0.18,-0.01,0.41
2019-06-27,000058,5.56,5.58,5.66,5.54,29549,16919218.0,2.17,0.9,0.05,0.55
2019-06-28,000058,5.58,5.48,5.59,5.34,31891,17826100.0,4.48,-1.79,-0.1,0.59
2019-07-01,000058,5.56,5.65,5.68,5.56,38829,22356918.0,2.19,3.1,0.17,0.72
2019-07-02,000058,5.7,5.65,5.7,5.58,30202,17387072.0,2.12,0.0,0.0,0.56
2019-07-03,000058,5.65,5.58,5.68,5.56,25796,14766049.0,2.12,-1.24,-0.07,0.48
2019-07-04,000058,5.58,5.59,5.64,5.58,27855,15934847.0,1.08,0.18,0.01,0.52
2019-07-05,000058,5.59,5.6,5.62,5.53,16615,9474492.0,1.61,0.18,0.01,0.31
2019-07-08,000058,5.57,5.35,5.58,5.26,34691,19137273.0,5.71,-4.46,-0.25,0.64
2019-07-09,000058,5.3,5.32,5.41,5.18,30492,16486722.0,4.3,-0.56,-0.03,0.57
2019-07-10,000058,5.33,5.22,5.36,5.21,22493,12122197.0,2.82,-1.88,-0.1,0.42
2019-07-11,000058,5.31,5.23,5.35,5.15,27120,14522684.0,3.83,0.19,0.01,0.5
2019-07-12,000058,5.31,5.23,5.31,5.2,17995,9612794.0,2.1,0.0,0.0,0.33
2019-07-15,000058,5.26,5.29,5.36,5.13,23498,12560694.0,4.4,1.15,0.06,0.44
2019-07-16,000058,5.29,5.47,5.51,5.29,53288,29544648.0,4.16,3.4,0.18,0.99
2019-07-17,000058,5.43,5.48,5.53,5.37,41161,22840495.0,2.93,0.18,0.01,0.77
2019-07-18,000058,5.45,5.29,5.45,5.28,31831,17228647.0,3.1,-3.47,-0.19,0.59
2019-07-19,000058,5.28,5.31,5.45,5.28,25967,14150582.0,3.21,0.38,0.02,0.48
2019-07-22,000058,5.33,5.14,5.34,5.14,24098,12734653.0,3.77,-3.2,-0.17,0.45
2019-07-23,000058,5.12,5.16,5.18,5.12,17959,9414461.0,1.17,0.39,0.02,0.33
2019-07-24,000058,5.17,5.23,5.33,5.16,25814,13761771.0,3.29,1.36,0.07,0.48
2019-07-25,000058,5.24,5.26,5.32,5.24,22574,12105026.0,1.53,0.57,0.03,0.42
2019-07-26,000058,5.29,5.27,5.29,5.21,17486,9337161.0,1.52,0.19,0.01,0.32
2019-07-29,000058,5.25,5.19,5.31,5.17,17507,9301804.0,2.66,-1.52,-0.08,0.33
2019-07-30,000058,5.21,5.2,5.28,5.16,25211,13374597.0,2.31,0.19,0.01,0.47
2019-07-31,000058,5.17,5.12,5.17,5.12,20646,10796339.0,0.96,-1.54,-0.08,0.38
2019-08-01,000058,5.12,5.02,5.12,4.97,33565,17183540.0,2.93,-1.95,-0.1,0.62
2019-08-02,000058,4.97,4.87,4.97,4.83,26783,13313831.0,2.79,-2.99,-0.15,0.5
2019-08-05,000058,4.85,4.76,4.88,4.76,23116,11350735.0,2.46,-2.26,-0.11,0.43
2019-08-06,000058,4.69,4.52,4.7,4.39,41691,19194367.0,6.51,-5.04,-0.24,0.77
2019-08-07,000058,4.57,4.6,4.63,4.41,42611,19712414.0,4.87,1.77,0.08,0.79
2019-08-08,000058,4.54,4.54,4.64,4.52,33220,15438282.0,2.61,-1.3,-0.06,0.62
2019-08-09,000058,4.55,4.47,4.68,4.46,34804,16225989.0,4.85,-1.54,-0.07,0.65
2019-08-12,000058,4.51,4.59,4.63,4.48,30430,14136202.0,3.36,2.68,0.12,0.57
2019-08-13,000058,4.6,4.53,4.6,4.47,28526,13219981.0,2.83,-1.31,-0.06,0.53
2019-08-14,000058,4.62,4.54,4.7,4.47,43326,20256258.0,5.08,0.22,0.01,0.81
2019-08-15,000058,4.33,4.56,4.58,4.33,34380,15757691.0,5.51,0.44,0.02,0.64
2019-08-16,000058,4.55,4.56,4.64,4.51,37055,17277484.0,2.85,0.0,0.0,0.69
2019-08-19,000058,5.03,5.03,5.03,5.03,18667,9557555.0,0.0,10.31,0.47,0.35
2019-08-20,000058,5.54,5.54,5.54,5.54,23145,13030409.0,0.0,10.14,0.51,0.43
2019-08-21,000058,6.1,6.1,6.1,6.1,31138,19274236.0,0.0,10.11,0.56,0.58
2019-08-22,000058,6.72,6.72,6.72,6.72,57304,39024030.0,0.0,10.16,0.62,1.07
2019-08-23,000058,7.4,7.4,7.4,7.4,92260,69103047.0,0.0,10.12,0.68,1.71
2019-08-26,000058,8.15,8.15,8.15,8.01,930098,765861984.0,1.89,10.14,0.75,17.29
2019-08-27,000058,8.47,8.97,8.97,8.38,824988,726130864.0,7.24,10.06,0.82,15.33
2019-08-28,000058,9.39,9.88,9.88,9.12,1113269,1075601056.0,8.47,10.14,0.91,20.69
2019-08-29,000058,10.28,10.88,10.88,10.11,939063,1004614864.0,7.79,10.12,1.0,17.45
2019-08-30,000058,11.33,9.87,11.71,9.78,1408267,1495967616.0,17.74,-9.28,-1.01,26.17
2019-09-02,000058,9.85,9.71,9.98,9.43,955743,935913504.0,5.57,-1.62,-0.16,17.76
2019-09-03,000058,9.53,10.16,10.6,9.4,1151682,1151945920.0,12.36,4.63,0.45,21.41
2019-09-04,000058,9.82,10.37,10.79,9.82,1089130,1136401312.0,9.55,2.07,0.21,20.24
2019-09-05,000058,10.56,10.36,11.17,9.64,1099974,1166346096.0,14.75,-0.1,-0.01,20.44
2019-09-06,000058,10.12,11.41,11.41,10.12,1401136,1580727968.0,12.45,10.14,1.05,26.04
2019-09-09,000058,10.94,11.09,11.3,10.35,1211247,1327517392.0,8.33,-2.8,-0.32,22.51
2019-09-10,000058,10.81,10.87,11.99,10.71,1222102,1394785408.0,11.54,-1.98,-0.22,22.71
2019-09-11,000058,10.66,10.09,10.82,10.01,886595,926245104.0,7.45,-7.18,-0.78,16.48
2019-09-12,000058,9.99,10.2,10.23,9.82,526307,534922896.0,4.06,1.09,0.11,9.78
2019-09-16,000058,10.04,10.03,10.29,9.88,475135,482357264.0,4.02,-1.67,-0.17,8.83
2019-09-17,000058,9.94,10.66,10.87,9.93,1009474,1074956448.0,9.37,6.28,0.63,18.76
2019-09-18,000058,10.45,10.15,10.61,9.94,615639,635040976.0,6.29,-4.78,-0.51,11.44
2019-09-19,000058,9.61,9.16,9.65,9.13,864632,805732816.0,5.12,-9.75,-0.99,16.07
2019-09-20,000058,9.0,9.15,9.26,8.95,370760,340763056.0,3.38,-0.11,-0.01,6.89
2019-09-23,000058,9.1,9.27,9.47,8.82,501469,465192240.0,7.1,1.31,0.12,9.32
2019-09-24,000058,9.24,9.09,9.24,8.99,370594,339954592.0,2.7,-1.94,-0.18,6.89
2019-09-25,000058,9.1,8.89,9.45,8.86,445585,412191088.0,6.49,-2.2,-0.2,8.28
2019-09-26,000058,8.82,8.24,8.88,8.16,479082,406685520.0,8.1,-7.31,-0.65,8.9
2019-09-27,000058,8.24,8.28,8.36,8.16,264878,221432558.0,2.43,0.49,0.04,4.92
2019-09-30,000058,8.39,8.2,8.44,8.03,214182,178007155.0,4.95,-0.97,-0.08,3.98
2019-10-08,000058,8.31,8.17,8.49,8.11,281049,235517564.0,4.63,-0.37,-0.03,5.22
2019-10-09,000058,8.16,8.45,8.59,8.04,399676,337099840.0,6.73,3.43,0.28,7.43
2019-10-10,000058,8.61,8.5,8.61,8.28,380584,324231392.0,3.91,0.59,0.05,7.07
2019-10-11,000058,8.58,8.34,8.69,8.33,293825,251484255.0,4.24,-1.88,-0.16,5.46
2019-10-14,000058,8.46,8.8,8.81,8.41,483882,421930256.0,4.8,5.52,0.46,8.99
2019-10-15,000058,8.71,8.26,8.72,8.24,371992,315837792.0,5.45,-6.14,-0.54,6.91
2019-10-16,000058,8.07,8.31,8.49,8.07,247426,208289123.0,5.08,0.61,0.05,4.6
2019-10-17,000058,8.38,8.2,8.4,8.14,169998,141566042.0,3.13,-1.32,-0.11,3.16
2019-10-18,000058,8.22,7.91,8.28,7.82,252589,204033161.0,5.61,-3.54,-0.29,4.69
2019-10-21,000058,7.99,8.1,8.1,7.76,202483,162883786.0,4.3,2.4,0.19,3.76
2019-10-22,000058,8.06,8.11,8.18,7.96,153620,125332764.0,2.72,0.12,0.01,2.86
2019-10-23,000058,8.15,7.97,8.17,7.87,167043,134827532.0,3.7,-1.73,-0.14,3.1
2019-10-24,000058,7.97,7.89,8.06,7.83,146758,117664785.0,2.89,-1.0,-0.08,2.73
2019-10-25,000058,7.95,8.11,8.12,7.82,277447,224877540.0,3.8,2.79,0.22,5.16
2019-10-28,000058,8.14,8.41,8.51,8.0,403688,339088720.0,6.29,3.7,0.3,7.5
2019-10-29,000058,8.38,7.96,8.39,7.95,325913,266461674.0,5.23,-5.35,-0.45,6.06
2019-10-30,000058,7.81,7.16,7.81,7.16,361641,267952969.0,8.17,-10.05,-0.8,6.72
2019-10-31,000058,7.13,7.06,7.34,7.04,190602,138954939.0,4.19,-1.4,-0.1,3.54
2019-11-01,000058,6.99,7.23,7.23,6.99,159471,115595375.0,3.4,2.41,0.17,2.96
2019-11-04,000058,7.21,7.29,7.39,7.21,147126,108721618.0,2.49,0.83,0.06,2.73
2019-11-05,000058,7.26,7.41,7.45,7.25,152643,113682535.0,2.74,1.65,0.12,2.84
2019-11-06,000058,7.37,7.31,7.44,7.21,136838,101436047.0,3.1,-1.35,-0.1,2.54
2019-11-07,000058,7.31,7.41,7.41,7.26,145272,108202691.0,2.05,1.37,0.1,2.7
2019-11-08,000058,7.54,7.24,7.55,7.19,147228,109462392.0,4.86,-2.29,-0.17,2.74
2019-11-11,000058,7.17,7.19,7.41,7.11,132583,97140396.0,4.14,-0.69,-0.05,2.46
2019-11-12,000058,7.22,7.74,7.91,7.04,496319,379351408.0,12.1,7.65,0.55,9.22
2019-11-13,000058,7.56,7.44,7.59,7.23,310318,231829136.0,4.65,-3.88,-0.3,5.77
2019-11-14,000058,7.44,7.34,7.44,7.22,164616,121871805.0,2.96,-1.34,-0.1,3.06
2019-11-15,000058,7.3,7.59,7.88,7.11,368145,279162592.0,10.49,3.41,0.25,6.84
2019-11-18,000058,7.47,7.9,8.06,7.41,447868,355878960.0,8.56,4.08,0.31,8.32
2019-11-19,000058,7.86,7.98,8.26,7.76,460559,373480464.0,6.33,1.01,0.08,8.56
2019-11-20,000058,7.91,8.29,8.6,7.72,595748,494724656.0,11.03,3.88,0.31,11.07
2019-11-21,000058,8.06,8.15,8.25,8.03,325147,266878797.0,2.65,-1.69,-0.14,6.04
2019-11-22,000058,8.08,7.68,8.15,7.59,346212,274592800.0,6.87,-5.77,-0.47,6.43
2019-11-25,000058,7.79,7.31,7.8,7.26,221366,165907931.0,7.03,-4.82,-0.37,4.11
2019-11-26,000058,7.32,7.29,7.37,7.22,136348,100523182.0,2.05,-0.27,-0.02,2.53
2019-11-27,000058,7.26,7.29,7.47,7.11,150141,111248400.0,4.94,0.0,0.0,2.79
2019-11-28,000058,7.2,7.11,7.3,7.09,148312,107626857.0,2.88,-2.47,-0.18,2.76
2019-11-29,000058,7.09,7.31,7.38,7.06,165424,120983241.0,4.5,2.81,0.2,3.07
2019-12-02,000058,7.27,7.27,7.35,7.17,101491,74384315.0,2.46,-0.55,-0.04,1.89
2019-12-03,000058,7.21,7.41,7.58,7.17,187576,141128980.0,5.64,1.93,0.14,3.49
2019-12-04,000058,7.31,7.32,7.38,7.23,117167,86632854.0,2.02,-1.21,-0.09,2.18
2019-12-05,000058,7.32,7.39,7.41,7.29,137281,102110322.0,1.64,0.96,0.07,2.55
2019-12-06,000058,7.43,7.4,7.46,7.29,156849,116928475.0,2.3,0.14,0.01,2.92
2019-12-09,000058,7.37,7.38,7.47,7.33,126868,94793595.0,1.89,-0.27,-0.02,2.36
2019-12-10,000058,7.36,7.63,7.82,7.35,322348,249219738.0,6.37,3.39,0.25,5.99
2019-12-11,000058,7.56,7.9,8.11,7.46,359206,280847136.0,8.52,3.54,0.27,6.68
2019-12-12,000058,7.71,7.82,8.1,7.65,342097,271517392.0,5.7,-1.01,-0.08,6.36
2019-12-13,000058,7.81,7.82,7.99,7.77,222782,177382753.0,2.81,0.0,0.0,4.14
2019-12-16,000058,7.81,7.91,7.97,7.81,211876,169013117.0,2.05,1.15,0.09,3.94
2019-12-17,000058,7.99,7.96,8.2,7.94,338225,274584320.0,3.29,0.63,0.05,6.29
2019-12-18,000058,7.91,7.82,7.96,7.81,249326,198372690.0,1.88,-1.76,-0.14,4.63
2019-12-19,000058,7.84,7.97,8.06,7.76,255075,204289268.0,3.84,1.92,0.15,4.74
2019-12-20,000058,7.98,7.61,8.05,7.57,260622,205491484.0,6.02,-4.52,-0.36,4.84
2019-12-23,000058,7.6,7.26,7.6,7.24,162967,121321484.0,4.73,-4.6,-0.35,3.03
2019-12-24,000058,7.35,7.33,7.35,7.26,83021,61381416.0,1.24,0.96,0.07,1.54
2019-12-25,000058,7.29,7.36,7.39,7.26,83126,61808396.0,1.77,0.41,0.03,1.54
