trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-02-19,000042,12.05,11.92,12.33,11.72,46487,57474530.0,5.19,1.45,0.17,0.7
2019-02-20,000042,11.85,11.96,12.02,11.83,19955,24385504.0,1.59,0.34,0.04,0.3
2019-02-21,000042,11.88,11.74,11.95,11.7,23268,28181571.0,2.09,-1.84,-0.22,0.35
2019-02-22,000042,11.69,11.75,11.81,11.54,26183,31364804.0,2.3,0.09,0.01,0.4
2019-02-25,000042,11.79,12.27,12.44,11.79,62813,77803406.0,5.53,4.43,0.52,0.95
2019-02-26,000042,12.28,12.14,12.36,12.0,44460,55627196.0,2.93,-1.06,-0.13,0.67
2019-02-27,000042,12.14,12.14,12.34,12.04,31924,39846733.0,2.47,0.0,0.0,0.48
2019-02-28,000042,12.14,12.27,12.29,12.1,28259,35387059.0,1.57,1.07,0.13,0.43
2019-03-01,000042,12.31,12.23,12.36,12.14,23337,29261425.0,1.79,-0.33,-0.04,0.35
2019-03-04,000042,12.31,12.46,12.67,12.22,55663,71217043.0,3.68,1.88,0.23,0.84
2019-03-05,000042,12.39,12.8,12.8,12.33,38262,49249282.0,3.77,2.73,0.34,0.58
2019-03-06,000042,12.96,13.24,13.24,12.81,50865,67746060.0,3.36,3.44,0.44,0.77
2019-03-07,000042,13.33,13.14,13.33,13.0,44159,59364311.0,2.49,-0.76,-0.1,0.67
2019-03-08,000042,13.04,12.24,13.04,12.21,39381,50961655.0,6.32,-6.85,-0.9,0.59
2019-03-11,000042,12.24,12.5,12.54,12.14,31401,39632096.0,3.27,2.12,0.26,0.47
2019-03-12,000042,12.52,12.62,12.77,12.5,39654,51384692.0,2.16,0.96,0.12,0.6
2019-03-13,000042,12.63,12.68,12.98,12.49,47439,61718995.0,3.88,0.48,0.06,0.72
2019-03-14,000042,12.49,12.25,12.67,12.16,32731,41430136.0,4.02,-3.39,-0.43,0.49
2019-03-15,000042,12.24,12.48,12.64,12.24,26409,33763991.0,3.27,1.88,0.23,0.4
2019-03-18,000042,12.48,12.72,12.78,12.42,56327,73117512.0,2.88,1.92,0.24,0.85
2019-03-19,000042,12.74,12.88,12.98,12.74,55922,73643039.0,1.89,1.26,0.16,0.84
2019-03-20,000042,12.88,12.8,12.94,12.54,36931,48126245.0,3.11,-0.62,-0.08,0.56
2019-03-21,000042,12.77,12.87,12.96,12.77,40381,53227856.0,1.48,0.55,0.07,0.61
2019-03-22,000042,12.79,12.8,12.94,12.63,29111,38091567.0,2.41,-0.54,-0.07,0.44
2019-03-25,000042,12.61,12.63,12.75,12.56,34665,45008616.0,1.48,-1.33,-0.17,0.52
2019-03-26,000042,12.63,12.28,12.75,12.18,24448,31229488.0,4.51,-2.77,-0.35,0.37
2019-03-27,000042,12.31,12.28,12.37,12.11,16164,20293488.0,2.12,0.0,0.0,0.24
2019-03-28,000042,12.28,12.07,12.4,12.05,20168,25249692.0,2.85,-1.71,-0.21,0.3
2019-03-29,000042,12.19,12.34,12.38,11.97,50742,63689326.0,3.4,2.24,0.27,0.77
2019-04-01,000042,12.39,12.75,12.85,12.39,70694,92077926.0,3.73,3.32,0.41,1.07
2019-04-02,000042,12.83,12.89,12.94,12.72,54280,71342864.0,1.73,1.1,0.14,0.82
2019-04-03,000042,12.93,13.1,13.17,12.83,74160,98718501.0,2.64,1.63,0.21,1.12
2019-04-04,000042,13.35,12.98,13.48,12.89,119190,159742604.0,4.5,-0.92,-0.12,1.8
2019-04-08,000042,13.02,12.86,13.19,12.69,79004,104776032.0,3.85,-0.92,-0.12,1.19
2019-04-09,000042,12.9,13.11,13.23,12.88,96911,129621056.0,2.72,1.94,0.25,1.46
2019-04-10,000042,13.08,13.37,13.48,12.99,94673,128445757.0,3.74,1.98,0.26,1.43
2019-04-11,000042,13.49,13.1,13.56,12.92,69781,93729111.0,4.79,-2.02,-0.27,1.05
2019-04-12,000042,13.11,13.09,13.18,12.94,50600,67570162.0,1.83,-0.08,-0.01,0.76
2019-04-15,000042,12.49,12.35,12.68,12.33,120976,155044943.0,2.67,-5.65,-0.74,1.83
2019-04-16,000042,12.3,12.21,12.31,11.82,65276,80854373.0,3.97,-1.13,-0.14,0.99
2019-04-17,000042,12.21,12.17,12.23,12.03,44439,55299125.0,1.64,-0.33,-0.04,0.67
2019-04-18,000042,12.13,11.94,12.13,11.92,50696,62429604.0,1.73,-1.89,-0.23,0.77
2019-04-19,000042,11.94,12.01,12.04,11.84,43384,53170961.0,1.68,0.59,0.07,0.66
2019-04-22,000042,11.99,11.72,12.03,11.66,56293,68084611.0,3.08,-2.41,-0.29,0.85
2019-04-23,000042,11.71,11.78,11.83,11.53,39095,46939190.0,2.56,0.51,0.06,0.59
2019-04-24,000042,11.71,11.77,11.79,11.59,26852,32252877.0,1.7,-0.08,-0.01,0.41
2019-04-25,000042,11.82,11.34,11.82,11.31,40338,48054615.0,4.33,-3.65,-0.43,0.61
2019-04-26,000042,11.32,11.02,11.32,11.02,34544,39606762.0,2.65,-2.82,-0.32,0.52
2019-04-29,000042,11.03,10.7,11.09,10.66,32144,35921161.0,3.9,-2.9,-0.32,0.49
2019-04-30,000042,10.63,11.0,11.05,10.62,25160,28267627.0,4.02,2.8,0.3,0.38
2019-05-06,000042,10.75,10.43,10.8,10.3,35618,38707756.0,4.55,-5.18,-0.57,0.54
2019-05-07,000042,10.5,10.55,10.64,10.37,24647,26697090.0,2.59,1.15,0.12,0.37
2019-05-08,000042,10.41,10.59,10.69,10.33,20375,22134069.0,3.41,0.38,0.04,0.31
2019-05-09,000042,10.5,10.49,10.65,10.44,12988,14073438.0,1.98,-0.94,-0.1,0.2
2019-05-10,000042,10.54,10.7,10.71,10.4,29770,32527850.0,2.96,2.0,0.21,0.45
2019-05-13,000042,10.63,10.55,10.63,10.53,15404,16783870.0,0.93,-1.4,-0.15,0.23
2019-05-14,000042,10.45,10.43,10.49,10.31,23541,25201859.0,1.71,-1.14,-0.12,0.36
2019-05-15,000042,10.49,10.54,10.55,10.4,20767,22432111.0,1.44,1.05,0.11,0.31
2019-05-16,000042,10.5,10.7,10.74,10.47,28770,31389527.0,2.56,1.52,0.16,0.43
2019-05-17,000042,10.7,10.33,10.71,10.31,26689,28775866.0,3.74,-3.46,-0.37,0.4
2019-05-20,000042,10.3,10.04,10.4,9.97,19479,20195407.0,4.16,-2.81,-0.29,0.29
2019-05-21,000042,9.97,10.17,10.19,9.97,16466,17170589.0,2.19,1.29,0.13,0.25
2019-05-22,000042,10.19,9.97,10.19,9.94,15052,15575931.0,2.46,-1.97,-0.2,0.23
2019-05-23,000042,9.95,9.75,10.0,9.73,14862,15061895.0,2.71,-2.21,-0.22,0.22
2019-05-24,000042,9.75,9.75,9.82,9.74,10187,10267991.0,0.82,0.0,0.0,0.15
2019-05-27,000042,9.76,9.95,9.98,9.71,14277,14537358.0,2.77,2.05,0.2,0.22
2019-05-28,000042,9.95,9.88,10.07,9.88,9869,10160080.0,1.91,-0.7,-0.07,0.15
2019-05-29,000042,9.88,9.93,9.98,9.87,9365,9592649.0,1.11,0.51,0.05,0.14
2019-05-30,000042,9.89,9.82,9.89,9.75,8469,8556370.0,1.41,-1.11,-0.11,0.13
2019-05-31,000042,9.79,9.76,9.88,9.76,10347,10475648.0,1.22,-0.61,-0.06,0.16
2019-06-03,000042,9.81,9.66,9.81,9.66,11423,11437788.0,1.54,-1.02,-0.1,0.17
2019-06-04,000042,9.69,9.54,9.69,9.51,10605,10477932.0,1.86,-1.24,-0.12,0.16
2019-06-05,000042,9.64,9.55,9.64,9.54,8706,8604436.0,1.05,0.1,0.01,0.13
2019-06-06,000042,9.57,9.26,9.61,9.24,12315,11918769.0,3.87,-3.04,-0.29,0.19
2019-06-10,000042,9.29,9.52,9.57,9.27,13571,13213913.0,3.24,2.81,0.26,0.2
2019-06-11,000042,9.56,9.83,9.84,9.54,13651,13680033.0,3.15,3.26,0.31,0.21
2019-06-12,000042,9.81,9.69,9.81,9.66,9448,9487379.0,1.53,-1.42,-0.14,0.14
2019-06-13,000042,9.75,9.79,9.83,9.62,9086,9040741.0,2.17,1.03,0.1,0.14
2019-06-14,000042,9.82,9.72,9.89,9.69,10027,10028080.0,2.04,-0.72,-0.07,0.15
2019-06-17,000042,9.6,9.65,9.77,9.6,7663,7554979.0,1.75,-0.72,-0.07,0.12
2019-06-18,000042,9.65,9.59,9.67,9.55,5779,5666065.0,1.24,-0.62,-0.06,0.09
2019-06-19,000042,9.73,9.74,9.84,9.7,10502,10467619.0,1.46,1.56,0.15,0.16
2019-06-20,000042,9.74,9.84,9.91,9.69,14086,14138848.0,2.26,1.03,0.1,0.21
2019-06-21,000042,9.88,10.06,10.21,9.87,16611,17035693.0,3.46,2.24,0.22,0.25
2019-06-24,000042,10.05,10.01,10.11,9.97,8820,9021465.0,1.39,-0.5,-0.05,0.13
2019-06-25,000042,10.08,9.88,10.08,9.81,11271,11386047.0,2.7,-1.3,-0.13,0.17
2019-06-26,000042,9.87,9.91,9.96,9.84,7447,7539208.0,1.21,0.3,0.03,0.11
2019-06-27,000042,10.0,9.85,10.0,9.84,9660,9762390.0,1.61,-0.61,-0.06,0.15
2019-06-28,000042,9.85,9.72,9.86,9.69,10435,10399992.0,1.73,-1.32,-0.13,0.16
2019-07-01,000042,9.85,9.9,9.93,9.85,15762,15909644.0,0.82,1.85,0.18,0.24
2019-07-02,000042,9.92,9.89,9.97,9.85,13376,13533190.0,1.21,-0.1,-0.01,0.2
2019-07-03,000042,9.89,9.86,9.94,9.84,10882,10990937.0,1.01,-0.3,-0.03,0.16
2019-07-04,000042,9.93,9.96,10.14,9.91,23543,24115397.0,2.33,1.01,0.1,0.36
2019-07-05,000042,10.03,10.0,10.06,9.96,9048,9235911.0,1.0,0.4,0.04,0.14
2019-07-08,000042,9.95,9.62,9.96,9.58,13567,13471143.0,3.8,-3.8,-0.38,0.2
2019-07-09,000042,9.6,9.59,9.72,9.54,10505,10307228.0,1.87,-0.31,-0.03,0.16
2019-07-10,000042,9.59,9.45,9.63,9.39,12480,12103378.0,2.5,-1.46,-0.14,0.19
2019-07-11,000042,9.5,9.41,9.54,9.38,8349,8062919.0,1.69,-0.42,-0.04,0.13
2019-07-12,000042,9.44,9.49,9.52,9.39,6809,6583943.0,1.38,0.85,0.08,0.1
2019-07-15,000042,9.48,9.39,9.48,9.19,11841,11313568.0,3.06,-1.05,-0.1,0.18
2019-07-16,000042,9.37,9.42,9.46,9.36,7347,7067077.0,1.06,0.32,0.03,0.11
2019-07-17,000042,9.42,9.45,9.53,9.36,10738,10359898.0,1.8,0.32,0.03,0.16
2019-07-18,000042,9.41,9.29,9.41,9.24,8699,8273020.0,1.8,-1.69,-0.16,0.13
2019-07-19,000042,9.29,9.4,9.47,9.24,11260,10814487.0,2.48,1.18,0.11,0.17
2019-07-22,000042,9.64,9.36,9.74,9.32,28192,27275513.0,4.47,-0.43,-0.04,0.43
2019-07-23,000042,9.3,9.27,9.35,9.21,13610,12904235.0,1.5,-0.96,-0.09,0.21
2019-07-24,000042,9.25,9.33,9.37,9.22,11811,11256831.0,1.62,0.65,0.06,0.18
2019-07-25,000042,9.3,9.31,9.42,9.26,6950,6624699.0,1.71,-0.21,-0.02,0.1
2019-07-26,000042,9.29,9.32,9.35,9.26,7253,6897482.0,0.97,0.11,0.01,0.11
2019-07-29,000042,9.32,9.29,9.34,9.25,5859,5566737.0,0.97,-0.32,-0.03,0.09
2019-07-30,000042,9.27,9.27,9.35,9.25,5865,5573145.0,1.08,-0.22,-0.02,0.09
2019-07-31,000042,9.25,9.16,9.28,9.13,10025,9432543.0,1.62,-1.19,-0.11,0.15
2019-08-01,000042,9.16,9.03,9.19,9.01,9401,8739572.0,1.97,-1.42,-0.13,0.14
2019-08-02,000042,8.81,8.84,8.91,8.67,16187,14560425.0,2.66,-2.1,-0.19,0.24
2019-08-05,000042,8.79,8.76,8.88,8.73,7405,6675237.0,1.7,-0.9,-0.08,0.11
2019-08-06,000042,8.79,8.49,8.79,7.86,15139,13071165.0,10.62,-3.08,-0.27,0.23
2019-08-07,000042,8.54,8.45,8.58,8.37,7997,6956783.0,2.47,-0.47,-0.04,0.12
2019-08-08,000042,8.45,8.62,8.69,8.45,12284,10792044.0,2.84,2.01,0.17,0.19
2019-08-09,000042,8.63,8.5,8.71,8.5,6198,5445588.0,2.44,-1.39,-0.12,0.09
2019-08-12,000042,8.57,8.66,8.67,8.5,6633,5851023.0,2.0,1.88,0.16,0.1
2019-08-13,000042,8.63,8.58,8.65,8.51,4824,4246470.0,1.62,-0.92,-0.08,0.07
2019-08-14,000042,8.64,8.67,8.73,8.64,6512,5796431.0,1.05,1.05,0.09,0.1
2019-08-15,000042,8.56,8.92,8.93,8.47,11455,10206468.0,5.31,2.88,0.25,0.17
2019-08-16,000042,8.82,8.69,8.85,8.69,8884,7970160.0,1.79,-2.58,-0.23,0.13
2019-08-19,000042,8.98,9.18,9.26,8.93,38682,36231223.0,3.8,5.64,0.49,0.58
2019-08-20,000042,9.14,9.09,9.3,9.05,26443,24793207.0,2.72,-0.98,-0.09,0.4
2019-08-21,000042,9.07,9.08,9.16,9.03,16032,14899991.0,1.43,-0.11,-0.01,0.24
2019-08-22,000042,9.16,9.25,9.26,9.06,23294,21872820.0,2.2,1.87,0.17,0.35
2019-08-23,000042,9.25,9.14,9.27,8.97,13500,12640653.0,3.24,-1.19,-0.11,0.2
2019-08-26,000042,8.99,9.0,9.13,8.89,12747,11740345.0,2.63,-1.53,-0.14,0.19
2019-08-27,000042,9.0,9.04,9.13,8.98,13734,12726840.0,1.67,0.44,0.04,0.21
2019-08-28,000042,9.04,9.05,9.08,8.98,6729,6221792.0,1.11,0.11,0.01,0.1
2019-08-29,000042,9.06,9.45,9.77,8.99,37316,35755177.0,8.62,4.42,0.4,0.56
2019-08-30,000042,9.39,9.16,9.39,9.11,22148,20946736.0,2.96,-3.07,-0.29,0.33
2019-09-02,000042,9.17,9.22,9.31,9.1,12705,12001693.0,2.29,0.66,0.06,0.19
2019-09-03,000042,9.23,9.36,9.51,9.19,17696,16978217.0,3.47,1.52,0.14,0.27
2019-09-04,000042,9.3,9.56,9.61,9.27,22600,21827435.0,3.63,2.14,0.2,0.34
2019-09-05,000042,9.56,9.47,9.63,9.44,25161,24528607.0,1.99,-0.94,-0.09,0.38
2019-09-06,000042,9.48,9.54,9.69,9.46,21806,21297431.0,2.43,0.74,0.07,0.33
2019-09-09,000042,9.62,9.59,9.66,9.53,15115,14814920.0,1.36,0.52,0.05,0.23
2019-09-10,000042,9.57,9.52,9.59,9.45,10662,10356255.0,1.46,-0.73,-0.07,0.16
2019-09-11,000042,9.52,9.43,9.52,9.39,12452,12041619.0,1.37,-0.95,-0.09,0.19
2019-09-12,000042,9.43,9.48,9.58,9.43,13962,13541675.0,1.59,0.53,0.05,0.21
2019-09-16,000042,9.48,9.52,9.58,9.42,13912,13563145.0,1.69,0.42,0.04,0.21
2019-09-17,000042,9.5,9.27,9.52,9.26,11858,11370341.0,2.73,-2.63,-0.25,0.18
2019-09-18,000042,9.3,9.28,9.34,9.27,5770,5488591.0,0.76,0.11,0.01,0.09
2019-09-19,000042,9.29,9.29,9.33,9.25,5644,5354664.0,0.86,0.11,0.01,0.09
2019-09-20,000042,9.33,9.29,9.33,9.23,5495,5214406.0,1.08,0.0,0.0,0.08
2019-09-23,000042,9.31,9.2,9.31,9.14,11312,10641845.0,1.83,-0.97,-0.09,0.17
2019-09-24,000042,9.2,9.19,9.26,9.18,4625,4360426.0,0.87,-0.11,-0.01,0.07
2019-09-25,000042,9.16,8.95,9.17,8.9,9483,8723679.0,2.94,-2.61,-0.24,0.14
2019-09-26,000042,8.98,8.82,8.99,8.82,6250,5684136.0,1.9,-1.45,-0.13,0.09
2019-09-27,000042,8.83,9.06,9.16,8.83,7415,6845791.0,3.74,2.72,0.24,0.11
2019-09-30,000042,9.04,9.03,9.13,9.01,2772,2568953.0,1.32,-0.33,-0.03,0.04
2019-10-08,000042,9.03,9.09,9.13,9.03,3961,3687019.0,1.11,0.66,0.06,0.06
2019-10-09,000042,8.99,9.16,9.19,8.99,4145,3865889.0,2.2,0.77,0.07,0.06
2019-10-10,000042,9.11,9.17,9.19,9.09,3880,3634786.0,1.09,0.11,0.01,0.06
2019-10-11,000042,9.22,9.25,9.33,9.15,7472,7076133.0,1.96,0.87,0.08,0.11
2019-10-14,000042,9.38,9.81,10.2,9.28,49467,49773090.0,9.95,6.05,0.56,0.75
2019-10-15,000042,9.69,9.55,9.76,9.5,20705,20277849.0,2.65,-2.65,-0.26,0.31
2019-10-16,000042,9.51,9.7,9.95,9.51,21946,21909886.0,4.61,1.57,0.15,0.33
2019-10-17,000042,9.64,9.66,9.88,9.54,17320,17196012.0,3.51,-0.41,-0.04,0.26
2019-10-18,000042,9.63,9.6,9.79,9.59,9287,9164119.0,2.07,-0.62,-0.06,0.14
2019-10-21,000042,9.56,9.48,9.58,9.29,7938,7671193.0,3.02,-1.25,-0.12,0.12
2019-10-22,000042,9.41,9.44,9.51,9.38,4500,4337245.0,1.37,-0.42,-0.04,0.07
2019-10-23,000042,9.41,9.33,9.45,9.31,6250,5974558.0,1.48,-1.17,-0.11,0.09
2019-10-24,000042,9.39,9.37,9.41,9.31,4453,4267272.0,1.07,0.43,0.04,0.07
2019-10-25,000042,9.29,9.42,9.44,9.29,3869,3714022.0,1.6,0.53,0.05,0.06
2019-10-28,000042,9.42,9.5,9.53,9.4,6245,6049946.0,1.38,0.85,0.08,0.09
2019-10-29,000042,9.6,9.73,9.98,9.59,41968,41891547.0,4.11,2.42,0.23,0.63
2019-10-30,000042,9.65,9.79,9.96,9.59,34179,34295674.0,3.8,0.62,0.06,0.52
2019-10-31,000042,9.8,9.72,9.84,9.67,17159,17102690.0,1.74,-0.72,-0.07,0.26
2019-11-01,000042,9.77,9.99,10.12,9.71,31694,32233501.0,4.22,2.78,0.27,0.48
2019-11-04,000042,9.98,10.12,10.17,9.92,30652,31621625.0,2.5,1.3,0.13,0.46
2019-11-05,000042,10.13,10.04,10.14,9.94,22173,22717715.0,1.98,-0.79,-0.08,0.33
2019-11-06,000042,10.02,9.95,10.13,9.9,17718,18066209.0,2.29,-0.9,-0.09,0.27
2019-11-07,000042,9.92,9.97,10.07,9.88,12233,12471397.0,1.91,0.2,0.02,0.18
2019-11-08,000042,10.06,9.75,10.06,9.72,27055,27209858.0,3.41,-2.21,-0.22,0.41
2019-11-11,000042,9.77,9.41,9.92,9.27,19402,18885042.0,6.67,-3.49,-0.34,0.29
2019-11-12,000042,9.4,9.55,9.57,9.39,11528,11190067.0,1.91,1.49,0.14,0.17
2019-11-13,000042,9.55,9.46,9.56,9.4,7338,7090221.0,1.68,-0.94,-0.09,0.11
2019-11-14,000042,9.46,9.57,9.63,9.46,8583,8392403.0,1.8,1.16,0.11,0.13
2019-11-15,000042,9.52,9.44,9.64,9.43,7423,7219672.0,2.19,-1.36,-0.13,0.11
2019-11-18,000042,9.4,9.57,9.58,9.4,8336,8117049.0,1.91,1.38,0.13,0.13
2019-11-19,000042,9.5,9.74,9.74,9.49,8839,8737525.0,2.61,1.78,0.17,0.13
2019-11-20,000042,9.75,9.81,9.93,9.68,15612,15660216.0,2.57,0.72,0.07,0.24
2019-11-21,000042,9.84,9.62,9.84,9.59,12485,12354000.0,2.55,-1.94,-0.19,0.19
2019-11-22,000042,9.64,9.72,9.87,9.62,14679,14606610.0,2.6,1.04,0.1,0.22
2019-11-25,000042,9.79,10.09,10.12,9.72,32061,32611810.0,4.12,3.81,0.37,0.48
2019-11-26,000042,10.08,9.92,10.08,9.89,17343,17599240.0,1.88,-1.68,-0.17,0.26
2019-11-27,000042,9.92,9.89,10.06,9.84,12808,12984484.0,2.22,-0.3,-0.03,0.19
2019-11-28,000042,9.89,9.77,9.95,9.77,12883,12930755.0,1.82,-1.21,-0.12,0.19
2019-11-29,000042,9.84,9.99,10.08,9.76,22326,22654129.0,3.28,2.25,0.22,0.34
2019-12-02,000042,10.07,9.94,10.13,9.93,20805,21317771.0,2.0,-0.5,-0.05,0.31
2019-12-03,000042,9.89,10.06,10.06,9.88,18324,18714391.0,1.81,1.21,0.12,0.28
2019-12-04,000042,9.95,9.87,10.01,9.82,15157,15310525.0,1.89,-1.89,-0.19,0.23
2019-12-05,000042,9.87,9.9,9.92,9.82,13562,13663934.0,1.01,0.3,0.03,0.2
2019-12-06,000042,9.85,9.84,9.9,9.8,9640,9680239.0,1.01,-0.61,-0.06,0.15
2019-12-09,000042,9.84,9.91,9.99,9.84,13353,13522752.0,1.52,0.71,0.07,0.2
2019-12-10,000042,9.91,10.07,10.08,9.89,19049,19489923.0,1.92,1.61,0.16,0.29
2019-12-11,000042,10.09,10.08,10.09,9.98,14700,15074115.0,1.09,0.1,0.01,0.22
2019-12-12,000042,10.08,10.0,10.11,9.99,11479,11768905.0,1.19,-0.79,-0.08,0.17
2019-12-13,000042,10.02,10.04,10.12,9.96,21365,21925384.0,1.6,0.4,0.04,0.32
2019-12-16,000042,10.09,10.23,10.26,10.06,33673,35033514.0,1.99,1.89,0.19,0.51
2019-12-17,000042,10.25,10.29,10.43,10.17,30934,32476145.0,2.54,0.59,0.06,0.47
2019-12-18,000042,10.32,10.09,10.38,10.07,28571,29737883.0,3.01,-1.94,-0.2,0.43
2019-12-19,000042,10.11,10.17,10.2,10.07,18082,18724478.0,1.29,0.79,0.08,0.27
2019-12-20,000042,10.12,10.28,10.37,10.12,29358,30794774.0,2.46,1.08,0.11,0.44
2019-12-23,000042,10.29,10.53,10.65,10.28,61433,65762723.0,3.6,2.43,0.25,0.93
2019-12-24,000042,10.46,10.81,10.87,10.31,56592,60921568.0,5.32,2.66,0.28,0.85
2019-12-25,000042,10.67,10.64,10.77,10.57,37053,40225631.0,1.85,-1.57,-0.17,0.56
2019-12-26,000042,10.64,11.06,11.06,10.64,64445,71786472.0,3.95,3.95,0.42,0.97
2019-12-27,000042,11.06,10.85,11.06,10.8,42132,46883772.0,2.35,-1.9,-0.21,0.64
2019-12-30,000042,10.7,10.74,10.8,10.47,35527,38612931.0,3.04,-1.01,-0.11,0.54
2019-12-31,000042,10.79,10.65,10.79,10.61,22622,24578855.0,1.68,-0.84,-0.09,0.34
2020-01-02,000042,10.75,10.68,10.85,10.67,32879,36062912.0,1.69,0.28,0.03,0.5
2020-01-03,000042,10.68,10.54,10.74,10.5,27231,29299898.0,2.25,-1.31,-0.14,0.41
2020-01-06,000042,10.54,10.57,10.62,10.44,31272,33578174.0,1.71,0.28,0.03,0.47
2020-01-07,000042,10.58,10.59,10.61,10.52,27171,29258314.0,0.85,0.19,0.02,0.41
2020-01-08,000042,10.59,10.26,10.59,10.25,39552,41891572.0,3.21,-3.12,-0.33,0.6
2020-01-09,000042,10.31,10.38,10.4,10.24,28763,30294548.0,1.56,1.17,0.12,0.43
2020-01-10,000042,10.36,10.33,10.36,10.29,16673,17549521.0,0.67,-0.48,-0.05,0.25
2020-01-13,000042,10.35,10.52,10.52,10.33,28268,30114496.0,1.84,1.84,0.19,0.43
2020-01-14,000042,10.59,10.43,10.59,10.42,23043,24648080.0,1.62,-0.86,-0.09,0.35
2020-01-15,000042,10.42,10.29,10.47,10.19,20470,21512598.0,2.68,-1.34,-0.14,0.31
2020-01-16,000042,10.29,10.14,10.29,10.11,13768,14314328.0,1.75,-1.46,-0.15,0.21
2020-01-17,000042,10.16,10.14,10.23,10.11,12204,12662104.0,1.18,0.0,0.0,0.18
2020-01-20,000042,10.14,10.26,10.29,10.14,12669,13230865.0,1.48,1.18,0.12,0.19
2020-01-21,000042,10.26,10.02,10.26,9.94,24515,25122147.0,3.12,-2.34,-0.24,0.37
2020-01-22,000042,10.0,9.96,10.02,9.87,10128,10296347.0,1.5,-0.6,-0.06,0.15
2020-01-23,000042,9.85,9.71,10.01,9.67,17506,17622874.0,3.41,-2.51,-0.25,0.26
2020-02-03,000042,8.72,8.72,8.72,8.72,8394,7495842.0,0.0,-10.2,-0.99,0.13
2020-02-04,000042,8.46,8.69,8.81,8.06,23428,20720674.0,8.6,-0.34,-0.03,0.35
2020-02-05,000042,8.69,8.78,8.99,8.68,18864,17035101.0,3.57,1.04,0.09,0.28
2020-02-06,000042,8.84,8.89,8.93,8.72,21012,18973171.0,2.39,1.25,0.11,0.32
2020-02-07,000042,8.85,8.83,8.89,8.74,18603,16799748.0,1.69,-0.67,-0.06,0.28
2020-02-10,000042,8.83,8.93,8.97,8.8,20137,18313769.0,1.93,1.13,0.1,0.3
2020-02-11,000042,8.93,9.11,9.19,8.89,25236,23350175.0,3.36,2.02,0.18,0.38
2020-02-12,000042,9.04,9.06,9.12,8.96,17914,16562963.0,1.76,-0.55,-0.05,0.27
2020-02-13,000042,9.06,9.06,9.24,9.02,16980,15837101.0,2.43,0.0,0.0,0.26
2020-02-14,000042,9.06,9.16,9.2,9.04,15298,14279060.0,1.77,1.1,0.1,0.23
2020-02-17,000042,9.14,9.38,9.38,9.14,19091,18193294.0,2.62,2.4,0.22,0.29
2020-02-18,000042,9.38,9.32,9.38,9.14,23775,22496575.0,2.56,-0.64,-0.06,0.36
2020-02-19,000042,9.28,9.21,9.35,9.2,12985,12336709.0,1.61,-1.18,-0.11,0.2
2020-02-20,000042,9.22,9.28,9.32,9.16,18689,17646958.0,1.74,0.76,0.07,0.28
2020-02-21,000042,9.31,9.28,9.33,9.25,18515,17572582.0,0.86,0.0,0.0,0.28
2020-02-24,000042,9.29,9.25,9.35,9.21,21024,19926749.0,1.51,-0.32,-0.03,0.32
2020-02-25,000042,9.25,9.11,9.29,9.02,30472,28464014.0,2.92,-1.51,-0.14,0.46
2020-02-26,000042,9.06,9.32,9.45,8.98,38875,36893120.0,5.16,2.31,0.21,0.59
2020-02-27,000042,9.52,9.37,9.52,9.34,24600,23624137.0,1.93,0.54,0.05,0.37
2020-02-28,000042,9.18,9.21,9.66,9.18,37612,36166420.0,5.12,-1.71,-0.16,0.57
2020-03-02,000042,9.21,9.55,9.58,9.2,27634,26733522.0,4.13,3.69,0.34,0.42
2020-03-03,000042,9.55,9.69,9.72,9.53,29642,29047981.0,1.99,1.47,0.14,0.45
2020-03-04,000042,9.69,10.09,10.27,9.59,44789,45697023.0,7.02,4.13,0.4,0.68
2020-03-05,000042,9.95,10.17,10.22,9.95,37473,38610582.0,2.68,0.79,0.08,0.57
2020-03-06,000042,10.14,10.02,10.14,9.98,21914,22439830.0,1.57,-1.47,-0.15,0.33
2020-03-09,000042,9.81,9.72,9.97,9.71,23319,23411710.0,2.59,-2.99,-0.3,0.35
2020-03-10,000042,9.67,9.84,9.95,9.46,16721,16651232.0,5.04,1.23,0.12,0.25
2020-03-11,000042,9.92,9.77,9.95,9.75,16002,16124505.0,2.03,-0.71,-0.07,0.24
2020-03-12,000042,9.87,9.67,9.87,9.56,14952,14806767.0,3.17,-1.02,-0.1,0.23
2020-03-13,000042,9.3,9.68,9.71,9.15,24471,23569832.0,5.79,0.1,0.01,0.37
2020-03-16,000042,9.71,9.93,10.1,9.69,38581,39029109.0,4.24,2.58,0.25,0.58
2020-03-17,000042,9.92,9.56,10.01,9.51,22915,22693178.0,5.04,-3.73,-0.37,0.35
2020-03-18,000042,9.67,9.1,9.67,9.06,22961,22126057.0,6.38,-4.81,-0.46,0.35
2020-03-19,000042,9.12,8.91,9.19,8.77,19326,17606087.0,4.62,-2.09,-0.19,0.29
2020-03-20,000042,8.92,8.99,9.04,8.86,10544,9640960.0,2.02,0.9,0.08,0.16
2020-03-23,000042,8.87,8.83,8.9,8.69,13585,12227172.0,2.34,-1.78,-0.16,0.21
2020-03-24,000042,8.85,8.89,8.96,8.75,10058,9136099.0,2.38,0.68,0.06,0.15
