trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-06-30,000009,12.89,13.38,13.87,12.88,1008502,1361023360.0,7.63,3.16,0.41,3.95
2022-07-01,000009,13.29,13.82,14.21,13.23,1015914,1418734400.0,7.32,3.29,0.44,3.98
2022-07-04,000009,13.79,13.73,13.79,13.25,650651,889745440.0,3.91,-0.65,-0.09,2.55
2022-07-05,000009,13.64,13.63,13.97,13.27,809648,1104772816.0,5.1,-0.73,-0.1,3.17
2022-07-06,000009,13.75,13.25,13.75,13.09,566488,758532288.0,4.84,-2.79,-0.38,2.22
2022-07-07,000009,13.36,13.48,13.61,13.1,694644,939339776.0,3.85,1.74,0.23,2.72
2022-07-08,000009,13.54,13.01,13.66,12.97,689888,922984400.0,5.12,-3.49,-0.47,2.7
2022-07-11,000009,12.89,12.47,12.89,12.28,678336,853907216.0,4.69,-4.15,-0.54,2.66
2022-07-12,000009,12.48,12.2,12.69,12.17,397590,496895651.3,4.17,-2.17,-0.27,1.56
2022-07-13,000009,12.22,12.47,12.64,12.07,472679,592117185.31,4.67,2.21,0.27,1.85
2022-07-14,000009,12.44,12.4,12.73,12.32,491330,620774683.54,3.29,-0.56,-0.07,1.93
2022-07-15,000009,12.29,12.1,12.55,12.09,408585,507920954.69,3.71,-2.42,-0.3,1.6
2022-07-18,000009,12.14,12.56,12.64,12.07,519547,649590249.0,4.71,3.8,0.46,2.04
2022-07-19,000009,12.65,12.4,12.73,12.31,458768,578772702.17,3.34,-1.27,-0.16,1.8
2022-07-20,000009,12.48,12.58,12.79,12.44,530439,675788207.57,2.82,1.45,0.18,2.08
2022-07-21,000009,12.29,12.35,12.77,11.91,848719,1055346362.91,6.84,-1.83,-0.23,3.33
2022-07-22,000009,12.4,11.99,12.58,11.91,660991,811789882.87,5.43,-2.91,-0.36,2.59
2022-07-25,000009,12.01,12.24,12.49,11.94,669493,831969076.73,4.59,2.09,0.25,2.62
2022-07-26,000009,12.19,13.34,13.39,12.19,1291734,1694580464.79,9.8,8.99,1.1,5.06
2022-07-27,000009,13.52,14.69,14.69,13.4,1740424,2486034545.98,9.67,10.12,1.35,6.82
2022-07-28,000009,14.84,14.2,14.99,14.14,1855806,2704888372.99,5.79,-3.34,-0.49,7.27
2022-07-29,000009,14.32,14.12,14.67,14.04,1089075,1568300619.99,4.44,-0.56,-0.08,4.27
2022-08-01,000009,14.11,14.12,14.29,13.59,960066,1349016785.46,4.96,0.0,0.0,3.76
2022-08-02,000009,13.77,14.57,14.83,13.48,1877724,2706919382.58,9.56,3.19,0.45,7.36
2022-08-03,000009,14.55,13.65,14.68,13.56,1378839,1953268089.69,7.69,-6.31,-0.92,5.4
2022-08-04,000009,13.78,13.85,13.97,13.49,679215,940249968.8,3.52,1.47,0.2,2.66
2022-08-05,000009,13.85,14.21,14.5,13.51,1043421,1490140362.94,7.15,2.6,0.36,4.09
2022-08-08,000009,13.98,15.22,15.46,13.81,1822536,2692296268.81,11.61,7.11,1.01,7.14
2022-08-09,000009,15.37,15.82,15.94,14.96,2022676,3152733650.4,6.44,3.94,0.6,7.93
2022-08-10,000009,15.58,15.63,15.93,15.36,1206228,1895504310.04,3.6,-1.2,-0.19,4.73
2022-08-11,000009,15.63,16.99,17.2,15.31,2701504,4452662789.49,12.09,8.7,1.36,10.59
2022-08-12,000009,16.75,16.16,17.66,16.09,2647754,4477543555.93,9.24,-4.89,-0.83,10.38
2022-08-15,000009,15.99,16.46,16.94,15.65,1718773,2838827032.34,7.98,1.86,0.3,6.74
2022-08-16,000009,16.29,15.99,16.7,15.9,1179732,1921491811.05,4.86,-2.86,-0.47,4.62
2022-08-17,000009,15.99,16.44,16.68,15.86,1250626,2054566407.18,5.13,2.81,0.45,4.9
2022-08-18,000009,16.38,17.05,17.23,16.38,1679514,2857649289.95,5.17,3.71,0.61,6.58
2022-08-19,000009,16.8,16.28,17.22,16.26,1196586,2001102744.8,5.63,-4.52,-0.77,4.69
2022-08-22,000009,16.02,16.38,16.65,15.8,1129903,1839787232.53,5.22,0.61,0.1,4.43
2022-08-23,000009,16.34,16.0,16.66,15.64,1094176,1772909235.5,6.23,-2.32,-0.38,4.29
2022-08-24,000009,16.0,14.81,16.05,14.78,1410874,2161416975.3,7.94,-7.44,-1.19,5.53
2022-08-25,000009,14.91,14.99,15.23,14.77,839260,1265083113.73,3.11,1.22,0.18,3.29
2022-08-26,000009,15.19,15.05,15.51,14.95,655269,1008349273.07,3.74,0.4,0.06,2.57
2022-08-29,000009,14.85,14.99,15.14,14.69,573685,863930390.56,2.99,-0.4,-0.06,2.25
2022-08-30,000009,15.07,14.89,15.18,14.84,486355,731818557.82,2.27,-0.67,-0.1,1.91
2022-08-31,000009,14.75,14.68,14.92,14.07,917506,1332240793.94,5.71,-1.41,-0.21,3.6
2022-09-01,000009,14.84,14.35,14.92,14.34,481483,705420624.91,3.95,-2.25,-0.33,1.89
2022-09-02,000009,14.52,15.01,15.25,14.32,788863,1177303262.79,6.48,4.6,0.66,3.09
2022-09-05,000009,14.92,14.89,15.02,14.49,477154,709673476.34,3.53,-0.8,-0.12,1.87
2022-09-06,000009,14.84,14.99,15.02,14.4,681806,1009515711.82,4.16,0.67,0.1,2.67
2022-09-07,000009,14.8,15.3,15.3,14.79,653102,995977868.27,3.4,2.07,0.31,2.56
2022-09-08,000009,15.3,14.8,15.42,14.79,465049,703138854.48,4.12,-3.27,-0.5,1.82
2022-09-09,000009,14.84,14.75,14.9,14.62,304677,451797471.76,1.89,-0.34,-0.05,1.19
2022-09-13,000009,14.78,14.54,14.97,14.45,291940,429180389.36,3.53,-1.42,-0.21,1.14
2022-09-14,000009,14.28,14.26,14.57,14.2,317587,458901834.16,2.54,-1.93,-0.28,1.24
2022-09-15,000009,14.27,13.22,14.31,12.87,1047813,1409649003.37,10.1,-7.29,-1.04,4.11
2022-09-16,000009,13.18,12.59,13.23,12.59,513829,665108977.48,4.84,-4.77,-0.63,2.01
2022-09-19,000009,12.59,12.29,12.7,12.08,603036,750660627.39,4.92,-2.38,-0.3,2.36
2022-09-20,000009,12.37,12.37,12.59,12.26,472228,590566999.12,2.69,0.65,0.08,1.85
2022-09-21,000009,12.26,12.38,12.44,12.04,399051,492999215.46,3.23,0.08,0.01,1.56
2022-09-22,000009,12.29,12.44,12.57,12.21,387091,484132846.24,2.91,0.48,0.06,1.52
2022-09-23,000009,12.35,12.11,12.49,11.97,405900,497862552.59,4.18,-2.65,-0.33,1.59
2022-09-26,000009,12.0,11.91,12.3,11.8,438840,531314308.07,4.13,-1.65,-0.2,1.72
2022-09-27,000009,11.94,12.06,12.12,11.72,367436,440367728.11,3.36,1.26,0.15,1.44
2022-09-28,000009,12.06,11.45,12.06,11.42,424703,497498359.73,5.31,-5.06,-0.61,1.66
2022-09-29,000009,11.66,11.47,11.81,11.42,366321,427516472.97,3.41,0.17,0.02,1.44
2022-09-30,000009,11.45,11.14,11.55,11.12,398985,453956140.38,3.75,-2.88,-0.33,1.56
2022-10-10,000009,11.15,10.87,11.29,10.82,331740,368646729.94,4.22,-2.42,-0.27,1.3
2022-10-11,000009,10.94,10.89,11.12,10.85,336808,372648172.33,2.48,0.18,0.02,1.32
2022-10-12,000009,10.91,11.22,11.27,10.52,610297,669260876.0,6.89,3.03,0.33,2.39
2022-10-13,000009,11.61,11.4,12.03,11.29,1252557,1462615460.25,6.6,1.6,0.18,4.91
2022-10-14,000009,11.49,12.55,12.55,11.4,1645426,2025741230.08,10.09,10.09,1.15,6.45
2022-10-17,000009,12.39,12.42,12.45,12.13,1252486,1548254844.69,2.55,-1.04,-0.13,4.91
2022-10-18,000009,12.48,12.74,13.0,12.4,1126186,1442248875.23,4.83,2.58,0.32,4.41
2022-10-19,000009,12.61,12.46,13.06,12.41,927380,1186362629.45,5.1,-2.2,-0.28,3.63
2022-10-20,000009,12.24,12.19,12.49,12.1,683811,844459836.77,3.13,-2.17,-0.27,2.68
2022-10-21,000009,12.23,12.41,12.65,12.14,642261,800869877.41,4.18,1.8,0.22,2.52
2022-10-24,000009,12.42,12.14,12.73,11.97,652273,809178194.6,6.12,-2.18,-0.27,2.56
2022-10-25,000009,11.95,11.99,12.16,11.44,574559,684426943.91,5.93,-1.24,-0.15,2.25
2022-10-26,000009,12.07,12.23,12.35,11.93,560382,687214175.36,3.5,2.0,0.24,2.2
2022-10-27,000009,12.08,11.89,12.32,11.89,567567,690532846.45,3.52,-2.78,-0.34,2.22
2022-10-28,000009,11.88,11.23,11.88,11.17,582305,673197615.24,5.97,-5.55,-0.66,2.28
2022-10-31,000009,11.17,11.48,11.61,11.12,398601,459586007.2,4.36,2.23,0.25,1.56
2022-11-01,000009,11.63,11.88,11.89,11.44,488228,575977821.06,3.92,3.48,0.4,1.91
2022-11-02,000009,11.83,11.95,12.11,11.75,494768,594688107.82,3.03,0.59,0.07,1.94
2022-11-03,000009,11.8,11.89,12.1,11.74,365157,436845193.88,3.01,-0.5,-0.06,1.43
2022-11-04,000009,11.9,12.38,12.53,11.87,864575,1070239661.54,5.55,4.12,0.49,3.39
2022-11-07,000009,12.38,12.49,12.65,12.2,728452,911298431.75,3.63,0.89,0.11,2.86
2022-11-08,000009,12.45,12.36,12.62,12.22,456389,568400553.17,3.2,-1.04,-0.13,1.79
2022-11-09,000009,12.34,12.27,12.38,12.15,348780,430064438.71,1.86,-0.73,-0.09,1.37
2022-11-10,000009,12.11,13.07,13.41,12.06,1082348,1381619700.26,11.0,6.52,0.8,4.24
2022-11-11,000009,13.22,12.77,13.24,12.75,928328,1213923703.26,3.75,-2.3,-0.3,3.64
2022-11-14,000009,12.77,12.54,12.97,12.45,566004,723905930.17,4.07,-1.8,-0.23,2.22
2022-11-15,000009,12.48,13.0,13.05,12.43,655695,845853529.19,4.94,3.67,0.46,2.57
2022-11-16,000009,12.88,13.12,13.37,12.8,723130,952031551.19,4.38,0.92,0.12,2.83
2022-11-17,000009,13.0,12.96,13.02,12.73,420371,543699729.96,2.21,-1.22,-0.16,1.65
2022-11-18,000009,12.93,13.42,13.57,12.78,951426,1272594464.99,6.1,3.55,0.46,3.73
2022-11-21,000009,13.23,13.43,13.68,13.21,673540,911048116.61,3.5,0.07,0.01,2.64
2022-11-22,000009,13.39,13.34,13.57,13.11,487414,653106024.98,3.43,-0.67,-0.09,1.91
2022-11-23,000009,13.29,13.21,13.45,12.94,437604,580840112.45,3.82,-0.97,-0.13,1.72
2022-11-24,000009,13.22,12.9,13.26,12.88,411369,539807551.47,2.88,-2.35,-0.31,1.61
2022-11-25,000009,12.8,12.89,12.89,12.68,271650,349884476.6,1.63,-0.08,-0.01,1.06
2022-11-28,000009,12.62,12.6,12.72,12.27,318238,401036534.74,3.49,-2.25,-0.29,1.25
2022-11-29,000009,12.64,12.83,12.98,12.64,318526,410421095.93,2.7,1.83,0.23,1.25
2022-11-30,000009,12.88,13.02,13.18,12.82,371888,485743145.83,2.81,1.48,0.19,1.46
2022-12-01,000009,13.17,13.03,13.18,12.96,346391,454523315.42,1.69,0.08,0.01,1.36
2022-12-02,000009,13.02,12.86,13.04,12.73,289384,374235668.33,2.38,-1.3,-0.17,1.13
2022-12-05,000009,12.86,12.91,13.0,12.75,324017,419811989.6,1.94,0.39,0.05,1.27
2022-12-06,000009,12.91,12.92,13.08,12.72,380002,493207102.84,2.79,0.08,0.01,1.49
2022-12-07,000009,12.87,12.72,12.95,12.65,353992,455240227.8,2.32,-1.55,-0.2,1.39
2022-12-08,000009,12.76,13.62,13.92,12.62,1233834,1667635750.9,10.22,7.08,0.9,4.84
2022-12-09,000009,13.49,13.25,13.59,13.25,718855,963415928.61,2.5,-2.72,-0.37,2.82
2022-12-12,000009,13.15,13.02,13.18,12.89,396018,518509291.55,2.19,-1.74,-0.23,1.55
2022-12-13,000009,13.0,12.87,13.1,12.78,329622,428539120.09,2.46,-1.15,-0.15,1.29
2022-12-14,000009,12.9,12.83,12.99,12.73,225046,290139037.56,2.02,-0.31,-0.04,0.88
2022-12-15,000009,12.74,12.92,12.98,12.68,248271,320598101.9,2.34,0.7,0.09,0.97
2022-12-16,000009,12.78,12.69,12.9,12.52,282175,359922910.54,2.94,-1.78,-0.23,1.11
2022-12-19,000009,12.69,12.32,12.78,12.15,309070,387503805.87,4.96,-2.92,-0.37,1.21
2022-12-20,000009,12.18,11.99,12.28,11.9,279536,338557140.75,3.08,-2.68,-0.33,1.1
2022-12-21,000009,12.02,11.83,12.06,11.7,229385,274389007.52,3.0,-1.33,-0.16,0.9
2022-12-22,000009,11.89,12.55,12.77,11.88,834944,1048428946.05,7.52,6.09,0.72,3.27
2022-12-23,000009,12.56,12.39,12.74,12.29,294573,370132284.83,3.59,-1.27,-0.16,1.15
2022-12-26,000009,12.35,12.54,12.62,12.32,226112,284986702.62,2.42,1.21,0.15,0.89
2022-12-27,000009,12.37,12.18,12.43,12.06,302079,370857091.47,2.95,-2.87,-0.36,1.18
2022-12-28,000009,12.17,11.97,12.17,11.86,203796,246104524.25,2.55,-1.72,-0.21,0.8
2022-12-29,000009,11.95,11.9,12.02,11.88,149149,179239652.29,1.17,-0.58,-0.07,0.58
2022-12-30,000009,12.01,12.01,12.05,11.92,144974,174664610.31,1.09,0.92,0.11,0.57
2023-01-03,000009,11.98,12.14,12.17,11.83,186353,226093346.42,2.83,1.08,0.13,0.73
2023-01-04,000009,12.08,12.07,12.22,12.0,183692,223670171.64,1.81,-0.58,-0.07,0.72
2023-01-05,000009,12.1,12.18,12.27,12.04,251516,308517291.01,1.91,0.91,0.11,0.99
2023-01-06,000009,12.18,12.2,12.34,12.11,270049,332819568.5,1.89,0.16,0.02,1.06
2023-01-09,000009,12.31,12.11,12.31,12.07,222199,272123101.88,1.97,-0.74,-0.09,0.87
2023-01-10,000009,12.03,12.05,12.11,11.85,232169,280050455.06,2.15,-0.5,-0.06,0.91
2023-01-11,000009,12.0,11.83,12.04,11.77,248414,297729405.31,2.24,-1.83,-0.22,0.97
2023-01-12,000009,11.85,11.82,11.99,11.78,200905,240196927.7,1.78,-0.08,-0.01,0.79
2023-01-13,000009,11.86,11.84,11.95,11.74,144410,172018498.67,1.78,0.17,0.02,0.57
2023-01-16,000009,11.86,12.0,12.13,11.78,263748,318668603.99,2.96,1.35,0.16,1.03
2023-01-17,000009,12.01,11.89,12.06,11.88,186403,224514121.83,1.5,-0.92,-0.11,0.73
2023-01-18,000009,11.9,11.97,12.01,11.88,140993,169698343.65,1.09,0.67,0.08,0.55
2023-01-19,000009,11.93,12.04,12.07,11.91,173386,209636358.7,1.34,0.58,0.07,0.68
2023-01-20,000009,12.09,12.19,12.22,12.02,232903,284873350.62,1.66,1.25,0.15,0.91
2023-01-30,000009,12.37,12.28,12.52,12.26,414067,516669073.75,2.13,0.74,0.09,1.62
2023-01-31,000009,12.31,12.44,12.48,12.24,266218,330936985.5,1.95,1.3,0.16,1.04
2023-02-01,000009,12.47,12.57,12.57,12.42,319490,402258908.02,1.21,1.05,0.13,1.25
2023-02-02,000009,12.65,12.42,12.66,12.42,280672,352965600.07,1.91,-1.19,-0.15,1.1
2023-02-03,000009,12.44,12.37,12.49,12.24,243343,302307414.69,2.01,-0.4,-0.05,0.95
2023-02-06,000009,12.36,12.19,12.37,12.19,216298,266833089.79,1.46,-1.46,-0.18,0.85
2023-02-07,000009,12.2,12.5,12.5,12.19,351853,439041083.26,2.54,2.54,0.31,1.38
2023-02-08,000009,12.47,12.6,12.82,12.42,484977,617583080.27,3.2,0.8,0.1,1.9
2023-02-09,000009,12.55,12.63,12.67,12.45,298415,378215146.65,1.75,0.24,0.03,1.17
2023-02-10,000009,12.58,12.77,12.97,12.58,438265,562958528.41,3.09,1.11,0.14,1.72
2023-02-13,000009,12.74,13.04,13.22,12.71,585508,767138461.31,3.99,2.11,0.27,2.29
2023-02-14,000009,13.02,12.84,13.02,12.81,335729,434962366.95,1.61,-1.53,-0.2,1.32
2023-02-15,000009,12.83,12.85,12.97,12.7,301182,388422291.2,2.1,0.08,0.01,1.18
2023-02-16,000009,12.83,12.47,12.87,12.32,397103,504249380.41,4.28,-2.96,-0.38,1.56
2023-02-17,000009,12.45,12.57,12.71,12.44,299355,379343432.35,2.17,0.8,0.1,1.17
2023-02-20,000009,12.57,12.7,12.72,12.32,239288,303229324.12,3.18,1.03,0.13,0.94
2023-02-21,000009,12.7,12.75,12.9,12.64,231563,297514190.25,2.05,0.39,0.05,0.91
2023-02-22,000009,12.68,12.59,12.68,12.59,201778,256136360.98,0.71,-1.25,-0.16,0.79
2023-02-23,000009,12.6,12.56,12.68,12.52,168481,213409221.87,1.27,-0.24,-0.03,0.66
2023-02-24,000009,12.53,12.36,12.59,12.3,247632,309056189.57,2.31,-1.59,-0.2,0.97
2023-02-27,000009,12.34,12.2,12.38,12.14,196140,241493894.39,1.94,-1.29,-0.16,0.77
2023-02-28,000009,12.21,12.72,12.73,12.2,497509,630593940.04,4.34,4.26,0.52,1.95
2023-03-01,000009,12.73,12.7,12.77,12.63,221316,282297110.02,1.1,-0.16,-0.02,0.87
2023-03-02,000009,12.64,12.5,12.66,12.47,212773,268994956.91,1.5,-1.57,-0.2,0.83
2023-03-03,000009,12.5,12.44,12.58,12.44,177434,223051111.73,1.12,-0.48,-0.06,0.7
2023-03-06,000009,12.47,12.34,12.49,12.28,250210,311174110.18,1.69,-0.8,-0.1,0.98
2023-03-07,000009,12.32,12.2,12.37,12.18,194118,239527596.09,1.54,-1.13,-0.14,0.76
2023-03-08,000009,12.2,12.32,12.33,12.17,133321,164654854.63,1.31,0.98,0.12,0.52
2023-03-09,000009,12.31,12.22,12.32,12.2,108617,133728097.5,0.97,-0.81,-0.1,0.43
2023-03-10,000009,12.18,12.01,12.25,12.0,174473,212020366.8,2.05,-1.72,-0.21,0.68
2023-03-13,000009,12.0,11.87,12.06,11.82,200471,240127149.77,2.0,-1.17,-0.14,0.79
2023-03-14,000009,11.87,11.66,11.96,11.45,306050,359890071.38,4.3,-1.77,-0.21,1.2
2023-03-15,000009,11.65,11.65,11.88,11.65,192168,227194192.63,1.97,-0.09,-0.01,0.75
2023-03-16,000009,11.58,11.53,11.73,11.52,165386,193437608.77,1.8,-1.03,-0.12,0.65
2023-03-17,000009,11.62,11.61,11.7,11.53,171303,200175187.92,1.47,0.69,0.08,0.67
2023-03-20,000009,11.6,11.64,11.72,11.48,134709,157538888.63,2.07,0.26,0.03,0.53
2023-03-21,000009,11.66,11.76,11.77,11.62,178886,210919443.92,1.29,1.03,0.12,0.7
2023-03-22,000009,11.77,11.75,11.86,11.66,159506,188763006.35,1.7,-0.09,-0.01,0.63
2023-03-23,000009,11.67,11.65,11.74,11.57,179142,209851929.51,1.45,-0.85,-0.1,0.7
2023-03-24,000009,11.66,11.63,11.75,11.58,162952,191103616.75,1.46,-0.17,-0.02,0.64
2023-03-27,000009,11.65,11.54,11.7,11.52,180967,210747917.3,1.55,-0.77,-0.09,0.71
2023-03-28,000009,11.54,11.22,11.57,11.21,272723,311208133.21,3.12,-2.77,-0.32,1.07
2023-03-29,000009,11.29,11.14,11.33,11.1,172292,193946819.19,2.05,-0.71,-0.08,0.68
2023-03-30,000009,11.14,11.26,11.3,11.11,170207,192324427.41,1.71,1.08,0.12,0.67
2023-03-31,000009,11.3,11.29,11.36,11.26,125797,143266084.08,0.89,0.27,0.03,0.49
2023-04-03,000009,11.3,11.42,11.51,11.23,213696,245399550.35,2.48,1.15,0.13,0.84
2023-04-04,000009,11.42,11.27,11.43,11.22,173341,196874480.19,1.84,-1.31,-0.15,0.68
2023-04-06,000009,11.3,11.28,11.35,11.13,181543,204997075.76,1.95,0.09,0.01,0.71
2023-04-07,000009,11.26,11.38,11.41,11.22,140245,160322526.49,1.68,0.89,0.1,0.55
2023-04-10,000009,11.34,11.32,11.48,11.29,163318,186667541.72,1.67,-0.53,-0.06,0.64
2023-04-11,000009,11.31,11.31,11.38,11.17,132978,151388639.05,1.86,-0.09,-0.01,0.52
2023-04-12,000009,11.32,11.35,11.41,11.27,123179,140529532.72,1.24,0.35,0.04,0.48
2023-04-13,000009,11.3,11.17,11.33,11.16,163990,185166038.26,1.5,-1.59,-0.18,0.64
2023-04-14,000009,11.2,11.3,11.44,11.18,200127,228779866.93,2.33,1.16,0.13,0.78
2023-04-17,000009,11.44,11.66,11.79,11.4,387170,454289946.68,3.45,3.19,0.36,1.52
2023-04-18,000009,11.67,11.52,11.71,11.5,197132,229439871.8,1.8,-1.2,-0.14,0.77
2023-04-19,000009,11.49,11.18,11.49,11.16,291474,329533640.14,2.86,-2.95,-0.34,1.14
2023-04-20,000009,11.13,11.0,11.16,10.82,259501,285972905.14,3.04,-1.61,-0.18,1.02
2023-04-21,000009,10.99,10.84,11.11,10.82,178386,196734591.37,2.64,-1.45,-0.16,0.7
2023-04-24,000009,10.75,10.6,10.79,10.58,190359,204133722.6,1.94,-2.21,-0.24,0.75
2023-04-25,000009,10.63,10.3,10.66,10.12,252828,262376355.77,5.09,-2.83,-0.3,0.99
2023-04-26,000009,10.3,10.5,10.62,10.22,194733,205795609.85,3.88,1.94,0.2,0.76
2023-04-27,000009,10.53,10.44,10.55,10.4,125544,132215184.77,1.43,-0.57,-0.06,0.49
2023-04-28,000009,10.45,10.59,10.61,10.45,143153,152078599.17,1.53,1.44,0.15,0.56
2023-05-04,000009,10.51,10.46,10.66,10.42,169384,179599319.16,2.27,-1.23,-0.13,0.66
2023-05-05,000009,10.52,10.38,10.56,10.27,134179,140076427.49,2.77,-0.76,-0.08,0.53
2023-05-08,000009,10.38,10.72,10.85,10.36,230046,245589016.32,4.72,3.28,0.34,0.9
2023-05-09,000009,10.72,10.47,10.72,10.44,227312,242117009.06,2.61,-2.33,-0.25,0.89
2023-05-10,000009,10.36,10.76,10.84,10.33,292189,314825036.6,4.87,2.77,0.29,1.15
2023-05-11,000009,10.76,10.75,10.9,10.67,172445,187271497.67,2.14,-0.09,-0.01,0.68
2023-05-12,000009,10.76,10.81,10.89,10.67,184690,200747192.62,2.05,0.56,0.06,0.72
2023-05-15,000009,10.77,11.14,11.19,10.77,294848,329069408.58,3.89,3.05,0.33,1.16
2023-05-16,000009,11.14,11.17,11.21,11.04,178966,200820965.73,1.53,0.27,0.03,0.7
2023-05-17,000009,11.17,11.1,11.2,11.05,138653,155304973.9,1.34,-0.63,-0.07,0.54
2023-05-18,000009,11.09,11.02,11.14,10.93,170965,189741083.57,1.89,-0.72,-0.08,0.67
2023-05-19,000009,11.03,11.11,11.16,10.93,165681,185173205.17,2.09,0.82,0.09,0.65
2023-05-22,000009,11.04,11.21,11.22,11.04,140187,157659663.29,1.62,0.9,0.1,0.55
2023-05-23,000009,11.21,11.17,11.33,11.16,151821,172037480.77,1.52,-0.36,-0.04,0.6
2023-05-24,000009,11.17,11.17,11.27,11.08,133872,150800271.56,1.7,0.0,0.0,0.52
2023-05-25,000009,11.17,11.11,11.24,11.05,152330,170865722.26,1.7,-0.54,-0.06,0.6
2023-05-26,000009,11.13,11.27,11.3,11.03,173624,195769755.15,2.43,1.44,0.16,0.68
2023-05-29,000009,11.27,11.65,11.78,11.22,440776,514844681.49,4.97,3.37,0.38,1.73
2023-05-30,000009,11.57,12.24,12.37,11.57,778713,950573543.35,6.87,5.06,0.59,3.05
2023-05-31,000009,12.22,12.01,12.26,12.0,393549,479621436.43,2.12,-1.88,-0.23,1.54
2023-06-01,000009,12.14,11.86,12.2,11.84,359986,434450599.49,3.0,-1.25,-0.15,1.41
2023-06-02,000009,11.86,12.01,12.14,11.85,245266,297225379.95,2.45,1.26,0.15,0.96
2023-06-05,000009,12.04,11.97,12.4,11.89,231432,280686608.16,4.25,-0.33,-0.04,0.91
2023-06-06,000009,11.92,11.74,12.01,11.72,203316,241984627.26,2.42,-1.92,-0.23,0.8
2023-06-07,000009,11.75,11.62,11.81,11.6,146338,172022774.21,1.79,-1.02,-0.12,0.57
2023-06-08,000009,11.64,11.65,11.74,11.52,158407,185548897.83,1.89,0.26,0.03,0.62
2023-06-09,000009,11.64,11.58,11.69,11.52,139244,162703739.0,1.46,-0.6,-0.07,0.55
2023-06-12,000009,11.61,11.79,11.85,11.56,186240,220523464.55,2.5,1.81,0.21,0.73
2023-06-13,000009,11.79,12.13,12.34,11.75,416544,508285542.21,5.0,2.88,0.34,1.63
2023-06-14,000009,12.17,11.89,12.17,11.87,224918,270470899.21,2.47,-1.98,-0.24,0.88
2023-06-15,000009,11.91,12.02,12.02,11.87,171067,206155727.87,1.26,1.09,0.13,0.67
2023-06-16,000009,12.03,12.07,12.17,11.96,171381,208060949.36,1.75,0.42,0.05,0.67
2023-06-19,000009,12.02,12.24,12.42,12.02,386463,477605870.05,3.31,1.41,0.17,1.51
2023-06-20,000009,12.28,12.21,12.35,12.17,181888,223923484.55,1.47,-0.25,-0.03,0.71
2023-06-21,000009,12.18,12.02,12.26,12.02,165381,201269104.25,1.97,-1.56,-0.19,0.65
2023-06-26,000009,11.92,11.85,12.12,11.78,172238,206598398.01,2.83,-1.41,-0.17,0.68
2023-06-27,000009,11.92,11.99,12.05,11.82,115034,138621624.56,1.94,1.18,0.14,0.45
2023-06-28,000009,12.01,11.79,12.06,11.67,182608,216607025.78,3.25,-1.67,-0.2,0.72
2023-06-29,000009,11.8,11.76,11.87,11.73,110074,130661274.74,1.19,-0.25,-0.03,0.43
2023-06-30,000009,11.72,11.99,12.0,11.71,162847,195802060.4,2.47,1.96,0.23,0.64
2023-07-03,000009,12.0,11.95,12.1,11.94,157833,190698019.0,1.33,-0.33,-0.04,0.62
2023-07-04,000009,11.98,11.93,12.02,11.89,104869,126024013.01,1.09,-0.17,-0.02,0.41
2023-07-05,000009,11.89,11.84,11.94,11.78,137646,164357355.48,1.34,-0.75,-0.09,0.54
2023-07-06,000009,11.87,11.64,11.87,11.64,170340,200991945.47,1.94,-1.69,-0.2,0.67
2023-07-07,000009,11.62,11.61,11.65,11.45,146725,170750421.28,1.72,-0.26,-0.03,0.58
2023-07-10,000009,11.62,11.77,11.85,11.62,119344,141249122.49,1.98,1.38,0.16,0.47
2023-07-11,000009,11.85,11.75,11.85,11.65,79321,93631558.91,1.7,-0.17,-0.02,0.31
2023-07-12,000009,11.75,11.72,11.81,11.67,100158,118330430.76,1.19,-0.26,-0.03,0.39
2023-07-13,000009,11.76,11.73,11.84,11.67,82443,97484687.86,1.45,0.09,0.01,0.32
2023-07-14,000009,11.72,11.59,11.77,11.59,102720,120301955.44,1.53,-1.19,-0.14,0.4
2023-07-17,000009,11.53,11.62,11.68,11.5,106387,124238795.93,1.55,0.26,0.03,0.42
2023-07-18,000009,11.62,11.51,11.63,11.5,86080,100099516.66,1.12,-0.95,-0.11,0.34
2023-07-19,000009,11.5,11.39,11.56,11.29,103278,118552554.92,2.35,-1.04,-0.12,0.4
2023-07-20,000009,11.4,11.31,11.52,11.3,96748,111203056.68,1.93,-0.7,-0.08,0.38
2023-07-21,000009,11.32,11.31,11.45,11.27,79667,91020821.58,1.59,0.0,0.0,0.31
2023-07-24,000009,11.32,11.38,11.42,11.22,86691,99069642.05,1.77,0.62,0.07,0.34
2023-07-25,000009,11.42,11.5,11.57,11.42,99292,115003091.84,1.32,1.05,0.12,0.39
2023-07-26,000009,11.55,11.47,11.55,11.42,88831,102649368.66,1.13,-0.26,-0.03,0.35
2023-07-27,000009,11.48,11.42,11.55,11.39,71379,82494986.85,1.39,-0.44,-0.05,0.28
2023-07-28,000009,11.44,11.55,11.59,11.3,117793,136299305.23,2.54,1.14,0.13,0.46
2023-07-31,000009,11.63,11.44,11.72,11.37,288372,333411526.82,3.03,-0.95,-0.11,1.13
2023-08-01,000009,11.42,11.3,11.44,11.22,209072,238076378.02,1.92,-1.22,-0.14,0.82
