trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-05-19,000011,10.86,11.47,11.6,10.78,274576,348747936.0,7.3,2.05,0.23,5.22
2022-05-20,000011,11.35,11.32,11.44,11.07,198692,250904019.0,3.23,-1.31,-0.15,3.77
2022-05-23,000011,11.2,11.23,11.5,11.07,153368,193201920.0,3.8,-0.8,-0.09,2.91
2022-05-24,000011,11.15,10.58,11.21,10.57,164262,200724317.0,5.7,-5.79,-0.65,3.12
2022-05-25,000011,10.51,10.75,10.77,10.41,107391,128854701.0,3.4,1.61,0.17,2.04
2022-05-26,000011,10.75,10.83,11.03,10.63,144156,176023429.0,3.72,0.74,0.08,2.74
2022-05-27,000011,10.9,11.37,11.63,10.7,248775,311824400.0,8.59,4.99,0.54,4.73
2022-05-30,000011,11.26,11.26,11.34,10.99,164548,206147034.0,3.08,-0.97,-0.11,3.13
2022-05-31,000011,11.4,11.55,12.0,11.3,285238,370397600.0,6.22,2.58,0.29,5.42
2022-06-01,000011,11.3,11.82,12.54,11.15,304259,395699376.0,12.03,2.34,0.27,5.78
2022-06-02,000011,11.74,11.32,12.03,11.27,211010,272362336.0,6.43,-4.23,-0.5,4.01
2022-06-06,000011,11.1,11.14,11.36,11.07,150999,188928802.0,2.56,-1.59,-0.18,2.87
2022-06-07,000011,11.14,11.4,11.43,11.03,161701,203644200.0,3.59,2.33,0.26,3.07
2022-06-08,000011,11.27,10.94,11.3,10.77,159280,196975027.0,4.65,-4.04,-0.46,3.03
2022-06-09,000011,10.78,10.64,11.1,10.63,124851,152116776.0,4.3,-2.74,-0.3,2.37
2022-06-10,000011,10.43,10.63,10.74,10.39,102987,123375155.0,3.29,-0.09,-0.01,1.96
2022-06-13,000011,10.47,10.42,10.53,10.16,125603,147270384.0,3.48,-1.98,-0.21,2.39
2022-06-14,000011,10.25,10.86,10.95,10.25,148882,178778647.0,6.72,4.22,0.44,2.83
2022-06-15,000011,10.81,11.02,11.28,10.72,174246,216299327.0,5.16,1.47,0.16,3.31
2022-06-16,000011,11.25,11.25,11.29,10.98,146682,183067260.0,2.81,2.09,0.23,2.79
2022-06-17,000011,11.09,11.03,11.21,10.98,102712,127394849.0,2.04,-1.96,-0.22,1.95
2022-06-20,000011,11.01,11.41,11.49,10.95,164197,207334943.0,4.9,3.45,0.38,3.12
2022-06-21,000011,11.35,11.45,11.9,11.3,216937,281014096.0,5.26,0.35,0.04,4.12
2022-06-22,000011,11.35,11.11,11.45,10.98,128773,161204294.0,4.1,-2.97,-0.34,2.45
2022-06-23,000011,11.1,11.63,12.22,10.86,245798,319543184.0,12.24,4.68,0.52,4.67
2022-06-24,000011,11.71,11.46,11.78,11.31,155406,199513835.0,4.04,-1.46,-0.17,2.95
2022-06-27,000011,11.46,11.48,11.77,11.33,126997,163859075.0,3.84,0.17,0.02,2.41
2022-06-28,000011,11.4,11.46,11.62,11.34,100503,128697384.0,2.44,-0.17,-0.02,1.91
2022-06-29,000011,11.45,12.52,12.52,11.38,351083,471800592.0,9.95,9.25,1.06,6.67
2022-06-30,000011,12.28,12.16,12.45,11.87,235372,317142496.0,4.63,-2.88,-0.36,4.47
2022-07-01,000011,12.03,11.88,12.41,11.81,169563,227398699.0,4.93,-2.3,-0.28,3.22
2022-07-04,000011,11.99,11.99,12.24,11.83,123927,165448318.0,3.45,0.93,0.11,2.35
2022-07-05,000011,12.04,11.78,12.14,11.48,142101,187386326.0,5.5,-1.75,-0.21,2.7
2022-07-06,000011,11.67,11.45,11.67,11.33,102577,131306471.0,2.89,-2.8,-0.33,1.95
2022-07-07,000011,11.4,11.52,11.61,11.35,81236,104419674.0,2.27,0.61,0.07,1.54
2022-07-08,000011,11.51,11.51,11.66,11.39,101170,130098191.0,2.34,-0.09,-0.01,1.92
2022-07-11,000011,11.48,11.01,11.48,10.94,103352,121292206.0,4.69,-4.34,-0.5,1.96
2022-07-12,000011,11.01,11.06,11.16,10.89,58097,68129377.81,2.45,0.45,0.05,1.1
2022-07-13,000011,11.07,11.17,11.37,10.99,74441,88566070.0,3.44,0.99,0.11,1.41
2022-07-14,000011,10.88,10.33,10.88,10.12,169196,187075867.34,6.8,-7.52,-0.84,3.21
2022-07-15,000011,10.38,9.72,10.38,9.71,126767,134136314.36,6.49,-5.91,-0.61,2.41
2022-07-18,000011,9.68,10.02,10.08,9.65,78338,83113991.71,4.42,3.09,0.3,1.49
2022-07-19,000011,10.02,9.98,10.08,9.85,55638,59056790.62,2.3,-0.4,-0.04,1.06
2022-07-20,000011,9.99,10.0,10.05,9.92,44897,47808449.99,1.3,0.2,0.02,0.85
2022-07-21,000011,10.0,9.85,10.0,9.8,53174,56099300.48,2.0,-1.5,-0.15,1.01
2022-07-22,000011,9.84,9.81,9.94,9.72,45444,47667350.92,2.23,-0.41,-0.04,0.86
2022-07-25,000011,9.82,9.83,10.03,9.75,47201,49912714.2,2.85,0.2,0.02,0.9
2022-07-26,000011,9.9,10.22,10.32,9.76,105088,113162681.59,5.7,3.97,0.39,2.0
2022-07-27,000011,10.19,10.08,10.19,10.0,64707,69456623.7,1.86,-1.37,-0.14,1.23
2022-07-28,000011,10.08,10.13,10.25,9.99,70545,76017663.48,2.58,0.5,0.05,1.34
2022-07-29,000011,10.18,10.01,10.18,9.98,50605,54302911.78,1.97,-1.18,-0.12,0.96
2022-08-01,000011,9.91,9.8,9.93,9.71,48425,50671042.25,2.2,-2.1,-0.21,0.92
2022-08-02,000011,9.74,9.4,9.74,9.25,69175,69687935.11,5.0,-4.08,-0.4,1.31
2022-08-03,000011,9.34,9.28,9.58,9.28,45810,46182663.0,3.19,-1.28,-0.12,0.87
2022-08-04,000011,9.32,9.41,9.42,9.23,29682,29747814.3,2.05,1.4,0.13,0.56
2022-08-05,000011,9.45,9.55,9.55,9.37,38732,39320236.66,1.91,1.49,0.14,0.74
2022-08-08,000011,9.55,9.57,9.79,9.51,37835,38849097.26,2.93,0.21,0.02,0.72
2022-08-09,000011,9.57,9.56,9.69,9.44,35766,36453121.21,2.61,-0.1,-0.01,0.68
2022-08-10,000011,9.56,9.43,9.56,9.39,29561,29854330.74,1.78,-1.36,-0.13,0.56
2022-08-11,000011,9.46,9.64,9.65,9.46,42881,43842750.97,2.01,2.23,0.21,0.81
2022-08-12,000011,9.6,9.65,9.69,9.55,34525,35572369.37,1.45,0.1,0.01,0.66
2022-08-15,000011,9.44,9.52,9.58,9.37,39762,40375325.04,2.18,-1.35,-0.13,0.76
2022-08-16,000011,9.53,9.65,9.73,9.5,46517,47829198.35,2.42,1.37,0.13,0.88
2022-08-17,000011,9.62,9.74,9.76,9.56,52186,54073374.81,2.07,0.93,0.09,0.99
2022-08-18,000011,9.74,9.56,9.74,9.53,40574,41625652.36,2.16,-1.85,-0.18,0.77
2022-08-19,000011,9.56,9.74,9.87,9.53,76716,80002455.83,3.56,1.88,0.18,1.46
2022-08-22,000011,9.74,9.75,9.82,9.62,45002,46705007.16,2.05,0.1,0.01,0.85
2022-08-23,000011,9.85,9.73,9.85,9.64,37988,39403279.25,2.15,-0.21,-0.02,0.72
2022-08-24,000011,9.7,9.46,9.78,9.45,50971,52229435.58,3.39,-2.77,-0.27,0.97
2022-08-25,000011,9.49,9.61,9.61,9.44,31336,32010122.08,1.8,1.59,0.15,0.6
2022-08-26,000011,9.61,9.51,9.61,9.48,23647,24098444.55,1.35,-1.04,-0.1,0.45
2022-08-29,000011,9.47,9.46,9.49,9.31,32925,33143793.23,1.89,-0.53,-0.05,0.63
2022-08-30,000011,9.49,9.51,9.58,9.42,21034,21366052.18,1.69,0.53,0.05,0.4
2022-08-31,000011,9.5,9.36,9.56,9.34,27177,27476418.62,2.31,-1.58,-0.15,0.52
2022-09-01,000011,9.36,9.62,9.81,9.36,79500,81859975.55,4.81,2.78,0.26,1.51
2022-09-02,000011,9.59,9.47,9.65,9.4,47081,47796004.17,2.6,-1.56,-0.15,0.89
2022-09-05,000011,9.45,9.56,9.57,9.42,26521,26970142.0,1.58,0.95,0.09,0.5
2022-09-06,000011,9.64,9.81,9.98,9.56,93310,97865235.21,4.39,2.62,0.25,1.77
2022-09-07,000011,9.81,9.9,9.95,9.59,65998,69230351.0,3.67,0.92,0.09,1.25
2022-09-08,000011,9.9,9.8,9.97,9.68,45097,47097009.53,2.93,-1.01,-0.1,0.86
2022-09-09,000011,9.79,9.96,10.01,9.74,81278,86274147.21,2.76,1.63,0.16,1.54
2022-09-13,000011,9.94,9.76,10.01,9.68,66882,70197402.64,3.31,-2.01,-0.2,1.27
2022-09-14,000011,9.66,9.87,9.99,9.59,84724,89419770.08,4.1,1.13,0.11,1.61
2022-09-15,000011,9.88,10.13,10.23,9.84,159219,171118868.18,3.95,2.63,0.26,3.02
2022-09-16,000011,10.03,9.44,10.2,9.43,134035,140361447.33,7.6,-6.81,-0.69,2.55
2022-09-19,000011,9.35,9.4,9.48,9.03,64686,64401455.98,4.77,-0.42,-0.04,1.23
2022-09-20,000011,9.4,9.42,9.69,9.37,53657,54559471.91,3.4,0.21,0.02,1.02
2022-09-21,000011,9.38,9.63,9.7,9.15,63941,64924120.35,5.84,2.23,0.21,1.21
2022-09-22,000011,9.65,9.3,9.69,9.28,62826,63285771.76,4.26,-3.43,-0.33,1.19
2022-09-23,000011,9.27,9.17,9.5,9.16,44437,44284267.25,3.66,-1.4,-0.13,0.84
2022-09-26,000011,9.18,8.83,9.32,8.73,51955,50382233.92,6.43,-3.71,-0.34,0.99
2022-09-27,000011,8.83,8.92,8.94,8.64,38686,36702737.7,3.4,1.02,0.09,0.73
2022-09-28,000011,8.9,8.69,8.9,8.69,34188,32338006.0,2.35,-2.58,-0.23,0.65
2022-09-29,000011,8.73,8.44,8.79,8.41,32776,30261857.37,4.37,-2.88,-0.25,0.62
2022-09-30,000011,8.55,8.52,8.66,8.44,28891,26615952.0,2.61,0.95,0.08,0.55
2022-10-10,000011,8.55,8.44,8.71,8.42,33765,31174005.52,3.4,-0.94,-0.08,0.64
2022-10-11,000011,8.46,8.27,8.5,8.16,27075,24180438.0,4.03,-2.01,-0.17,0.51
2022-10-12,000011,8.27,8.52,8.52,8.18,24270,21934678.5,4.11,3.02,0.25,0.46
2022-10-13,000011,8.48,8.45,8.51,8.33,23559,21414548.59,2.11,-0.82,-0.07,0.45
2022-10-14,000011,8.48,8.58,8.61,8.47,26856,24792744.72,1.66,1.54,0.13,0.51
2022-10-17,000011,8.52,8.68,8.68,8.48,24482,22736637.17,2.33,1.17,0.1,0.47
2022-10-18,000011,8.7,8.61,8.73,8.57,22381,20820913.56,1.84,-0.81,-0.07,0.43
2022-10-19,000011,8.6,8.58,8.63,8.51,17997,16653713.65,1.39,-0.35,-0.03,0.34
2022-10-20,000011,8.58,8.5,8.61,8.46,17398,15993221.94,1.75,-0.93,-0.08,0.33
2022-10-21,000011,8.57,8.48,8.65,8.46,16491,15206046.0,2.24,-0.24,-0.02,0.31
2022-10-24,000011,8.27,8.31,8.56,8.24,22348,20152838.0,3.77,-2.0,-0.17,0.42
2022-10-25,000011,8.23,8.33,8.38,8.13,22979,20553713.0,3.01,0.24,0.02,0.44
2022-10-26,000011,8.45,8.4,8.51,8.35,19188,17477598.0,1.92,0.84,0.07,0.36
2022-10-27,000011,8.44,8.58,8.65,8.39,30955,28525717.83,3.1,2.14,0.18,0.59
2022-10-28,000011,8.51,8.25,8.53,8.23,29241,26384504.0,3.5,-3.85,-0.33,0.56
2022-10-31,000011,8.44,8.53,8.6,8.28,45838,41998727.98,3.88,3.39,0.28,0.87
2022-11-01,000011,8.93,8.84,9.41,8.83,64124,61921143.52,6.8,3.63,0.31,1.22
2022-11-02,000011,8.78,8.86,9.0,8.7,44013,41947944.98,3.39,0.23,0.02,0.84
2022-11-03,000011,8.74,8.85,8.93,8.72,22196,21092885.0,2.37,-0.11,-0.01,0.42
2022-11-04,000011,8.8,8.9,8.95,8.79,27810,26592273.65,1.81,0.56,0.05,0.53
2022-11-07,000011,8.86,9.07,9.15,8.74,40741,39559295.91,4.61,1.91,0.17,0.77
2022-11-08,000011,9.08,9.07,9.15,8.96,27335,26604638.16,2.09,0.0,0.0,0.52
2022-11-09,000011,9.08,9.16,9.32,9.08,52730,52211907.28,2.65,0.99,0.09,1.0
2022-11-10,000011,9.24,9.23,9.26,9.01,33539,33041534.01,2.73,0.76,0.07,0.64
2022-11-11,000011,9.34,9.67,9.9,9.34,136048,139825238.99,6.07,4.77,0.44,2.58
2022-11-14,000011,9.88,9.67,10.08,9.48,108256,112922824.72,6.2,0.0,0.0,2.06
2022-11-15,000011,9.62,9.74,9.87,9.48,63998,66400246.0,4.03,0.72,0.07,1.22
2022-11-16,000011,9.73,9.6,9.78,9.56,46760,48214816.89,2.26,-1.44,-0.14,0.89
2022-11-17,000011,9.59,9.71,9.77,9.48,48865,50559413.0,3.02,1.15,0.11,0.93
2022-11-18,000011,9.68,9.73,9.97,9.55,70004,72914701.38,4.33,0.21,0.02,1.33
2022-11-21,000011,9.64,9.57,9.68,9.38,46500,47256760.0,3.08,-1.64,-0.16,0.88
2022-11-22,000011,9.64,9.61,9.81,9.56,50402,52241151.39,2.61,0.42,0.04,0.96
2022-11-23,000011,9.54,9.5,9.7,9.45,42501,43442554.0,2.6,-1.14,-0.11,0.81
2022-11-24,000011,9.69,9.68,9.86,9.58,62678,65231128.26,2.95,1.89,0.18,1.19
2022-11-25,000011,9.63,9.95,10.11,9.63,125839,133445888.45,4.96,2.79,0.27,2.39
2022-11-28,000011,9.7,10.18,10.32,9.63,158740,170126024.43,6.93,2.31,0.23,3.02
2022-11-29,000011,10.81,11.27,11.27,10.28,393156,457045292.34,9.72,10.71,1.09,7.47
2022-11-30,000011,11.3,10.61,11.59,10.57,419386,491655416.81,9.05,-5.86,-0.66,7.97
2022-12-01,000011,10.79,11.39,11.74,10.51,363703,424799070.48,11.59,7.35,0.78,6.91
2022-12-02,000011,10.93,10.74,11.16,10.49,306528,351451115.19,5.88,-5.71,-0.65,5.82
2022-12-05,000011,11.12,10.98,11.7,10.93,349166,416032615.1,7.17,2.23,0.24,6.63
2022-12-06,000011,10.86,11.6,11.83,10.7,360957,430236523.01,10.29,5.65,0.62,6.86
2022-12-07,000011,11.31,11.42,11.52,10.98,256156,305567959.19,4.66,-1.55,-0.18,4.87
2022-12-08,000011,11.15,11.08,11.42,10.99,194538,230780017.01,3.77,-2.98,-0.34,3.7
2022-12-09,000011,11.93,12.26,12.26,11.93,174152,224632088.03,2.98,10.65,1.18,3.31
2022-12-12,000011,12.33,11.84,12.88,11.8,529002,687403071.03,8.81,-3.43,-0.42,10.05
2022-12-13,000011,11.71,12.38,12.73,11.48,458796,591591813.66,10.56,4.56,0.54,8.71
2022-12-14,000011,11.83,11.42,11.97,11.08,406889,492690018.95,7.19,-7.75,-0.96,7.73
2022-12-15,000011,11.21,11.26,11.33,10.93,207746,245319834.08,3.5,-1.4,-0.16,3.95
2022-12-16,000011,11.41,11.24,11.81,11.17,261369,317410460.95,5.68,-0.18,-0.02,4.96
2022-12-19,000011,11.26,11.82,12.01,11.26,271872,334420937.97,6.67,5.16,0.58,5.16
2022-12-20,000011,11.29,10.58,11.29,10.57,224874,257626758.29,6.09,-10.49,-1.24,4.27
2022-12-21,000011,10.41,10.68,10.81,10.41,121120,137363055.76,3.78,0.95,0.1,2.3
2022-12-22,000011,10.92,10.78,11.3,10.78,152739,178101320.66,4.87,0.94,0.1,2.9
2022-12-23,000011,10.8,11.11,11.21,10.73,155879,182982309.72,4.45,3.06,0.33,2.96
2022-12-26,000011,10.88,11.01,11.1,10.77,111474,129455950.41,2.97,-0.9,-0.1,2.12
2022-12-27,000011,11.03,11.26,11.61,10.98,177718,213039351.5,5.72,2.27,0.25,3.38
2022-12-28,000011,11.05,11.39,11.59,11.0,165989,200177021.1,5.24,1.15,0.13,3.15
2022-12-29,000011,11.24,10.8,11.25,10.75,138969,161089842.39,4.39,-5.18,-0.59,2.64
2022-12-30,000011,10.87,10.92,10.96,10.73,72906,84066832.0,2.13,1.11,0.12,1.38
2023-01-03,000011,10.83,10.69,10.83,10.5,94194,106634264.92,3.02,-2.11,-0.23,1.79
2023-01-04,000011,10.66,10.94,11.16,10.55,119677,138811876.73,5.71,2.34,0.25,2.27
2023-01-05,000011,10.92,10.99,11.05,10.65,103273,119397196.31,3.66,0.46,0.05,1.96
2023-01-06,000011,11.23,10.76,11.24,10.68,94606,109202521.0,5.1,-2.09,-0.23,1.8
2023-01-09,000011,10.7,10.69,10.85,10.66,58917,67166566.0,1.77,-0.65,-0.07,1.12
2023-01-10,000011,10.67,10.42,10.74,10.41,84951,94702520.0,3.09,-2.53,-0.27,1.61
2023-01-11,000011,10.44,10.32,10.61,10.32,64529,71710295.42,2.78,-0.96,-0.1,1.23
2023-01-12,000011,10.25,10.13,10.34,10.03,75249,81524482.46,3.0,-1.84,-0.19,1.43
2023-01-13,000011,10.06,10.12,10.18,10.01,48584,52266642.0,1.68,-0.1,-0.01,0.92
2023-01-16,000011,10.13,10.19,10.25,9.92,84171,90566966.4,3.26,0.69,0.07,1.6
2023-01-17,000011,10.13,10.24,10.3,10.12,53888,58609536.69,1.77,0.49,0.05,1.02
2023-01-18,000011,10.3,10.24,10.37,10.18,45183,49337894.33,1.86,0.0,0.0,0.86
2023-01-19,000011,10.14,10.43,10.5,10.14,61182,67423213.81,3.52,1.86,0.19,1.16
2023-01-20,000011,10.36,10.62,10.71,10.36,82299,92694229.57,3.36,1.82,0.19,1.56
2023-01-30,000011,10.65,10.53,10.77,10.5,63774,72070408.28,2.54,-0.85,-0.09,1.21
2023-01-31,000011,10.51,10.71,10.73,10.37,62381,70363366.08,3.42,1.71,0.18,1.18
2023-02-01,000011,10.68,10.69,10.73,10.51,60381,68015796.0,2.05,-0.19,-0.02,1.15
2023-02-02,000011,10.63,10.79,10.8,10.56,83177,94486594.0,2.25,0.94,0.1,1.58
2023-02-03,000011,10.88,10.6,10.88,10.49,75824,85360429.88,3.61,-1.76,-0.19,1.44
2023-02-06,000011,10.59,10.59,10.69,10.51,54085,61021940.97,1.7,-0.09,-0.01,1.03
2023-02-07,000011,10.59,10.67,10.78,10.53,68071,77238205.38,2.36,0.76,0.08,1.29
2023-02-08,000011,10.68,10.66,10.79,10.61,57835,65792282.06,1.69,-0.09,-0.01,1.1
2023-02-09,000011,10.66,10.73,10.74,10.56,57768,65472874.71,1.69,0.66,0.07,1.1
2023-02-10,000011,10.73,10.95,11.04,10.68,93769,108395517.94,3.36,2.05,0.22,1.78
2023-02-13,000011,10.93,10.89,10.93,10.78,59714,68710181.0,1.37,-0.55,-0.06,1.13
2023-02-14,000011,10.83,10.86,11.01,10.76,54299,62663074.0,2.3,-0.28,-0.03,1.03
2023-02-15,000011,10.8,10.65,10.91,10.64,58280,66465168.91,2.49,-1.93,-0.21,1.11
2023-02-16,000011,10.73,10.43,10.81,10.36,65132,73642698.6,4.23,-2.07,-0.22,1.24
2023-02-17,000011,10.49,10.4,10.58,10.39,43689,48695396.91,1.82,-0.29,-0.03,0.83
2023-02-20,000011,10.4,10.53,10.55,10.28,46444,51501467.0,2.6,1.25,0.13,0.88
2023-02-21,000011,10.66,11.0,11.15,10.63,159585,184929931.05,4.94,4.46,0.47,3.03
2023-02-22,000011,10.87,10.97,11.07,10.79,84524,98184991.0,2.55,-0.27,-0.03,1.61
2023-02-23,000011,11.03,10.98,11.13,10.88,64013,74733094.0,2.28,0.09,0.01,1.22
2023-02-24,000011,10.99,10.79,11.01,10.63,55366,63419685.0,3.46,-1.73,-0.19,1.05
2023-02-27,000011,10.83,10.72,10.95,10.71,45792,52518380.92,2.22,-0.65,-0.07,0.87
2023-02-28,000011,10.7,10.81,10.83,10.63,39411,44987925.44,1.87,0.84,0.09,0.75
2023-03-01,000011,10.8,10.93,10.97,10.75,54461,62974966.0,2.04,1.11,0.12,1.03
2023-03-02,000011,10.91,10.87,10.99,10.83,44369,51374404.0,1.46,-0.55,-0.06,0.84
2023-03-03,000011,10.87,10.97,11.06,10.81,63459,73735355.6,2.3,0.92,0.1,1.21
2023-03-06,000011,10.92,10.78,10.97,10.72,55127,63162004.22,2.28,-1.73,-0.19,1.05
2023-03-07,000011,10.77,10.66,10.86,10.6,53545,61114440.0,2.41,-1.11,-0.12,1.02
2023-03-08,000011,10.58,10.58,10.7,10.5,44459,50050007.8,1.88,-0.75,-0.08,0.84
2023-03-09,000011,10.66,10.47,10.67,10.45,29895,33471255.0,2.08,-1.04,-0.11,0.57
2023-03-10,000011,10.4,10.27,10.49,10.2,61875,67934512.0,2.77,-1.91,-0.2,1.18
2023-03-13,000011,10.22,10.17,10.3,10.1,50094,54301654.0,1.95,-0.97,-0.1,0.95
2023-03-14,000011,10.16,10.03,10.23,10.03,47338,51087962.0,1.97,-1.38,-0.14,0.9
2023-03-15,000011,10.11,10.25,10.26,10.09,30801,33414674.0,1.69,2.19,0.22,0.59
2023-03-16,000011,10.26,10.12,10.29,10.09,36733,39916558.0,1.95,-1.27,-0.13,0.7
2023-03-17,000011,10.22,10.34,10.42,10.13,47198,51826373.87,2.87,2.17,0.22,0.9
2023-03-20,000011,10.4,10.19,10.52,10.18,46394,50967905.52,3.29,-1.45,-0.15,0.88
2023-03-21,000011,10.22,10.24,10.29,10.13,33123,36000296.12,1.57,0.49,0.05,0.63
2023-03-22,000011,10.28,10.26,10.29,10.19,26707,29143320.84,0.98,0.2,0.02,0.51
2023-03-23,000011,10.21,10.11,10.25,10.03,46229,49871016.78,2.14,-1.46,-0.15,0.88
2023-03-24,000011,10.12,10.24,10.28,10.05,46373,50259155.71,2.27,1.29,0.13,0.88
2023-03-27,000011,10.09,9.67,10.13,9.51,143498,148146111.35,6.05,-5.57,-0.57,2.73
2023-03-28,000011,9.67,9.49,9.7,9.49,63525,64854950.18,2.17,-1.86,-0.18,1.21
2023-03-29,000011,9.51,9.43,9.57,9.43,38595,39177889.0,1.48,-0.63,-0.06,0.73
2023-03-30,000011,9.43,9.41,9.49,9.35,33506,33722551.73,1.48,-0.21,-0.02,0.64
2023-03-31,000011,9.43,9.44,9.5,9.39,30674,31003063.0,1.17,0.32,0.03,0.58
2023-04-03,000011,9.37,9.49,9.51,9.33,44533,45129007.44,1.91,0.53,0.05,0.85
2023-04-04,000011,9.49,9.33,9.49,9.28,45330,45489141.72,2.21,-1.69,-0.16,0.86
2023-04-06,000011,9.33,9.33,9.4,9.17,35339,35243375.83,2.47,0.0,0.0,0.67
2023-04-07,000011,9.34,9.65,9.66,9.33,71360,73196861.0,3.54,3.43,0.32,1.36
2023-04-10,000011,9.63,9.47,9.63,9.44,51372,52234044.0,1.97,-1.87,-0.18,0.98
2023-04-11,000011,9.5,9.59,9.6,9.36,41573,42350037.22,2.53,1.27,0.12,0.79
2023-04-12,000011,9.61,9.59,9.72,9.5,38741,39735353.0,2.29,0.0,0.0,0.74
2023-04-13,000011,9.53,9.63,9.63,9.52,36836,37791019.27,1.15,0.42,0.04,0.7
2023-04-14,000011,9.59,9.56,9.68,9.53,27629,28310604.22,1.56,-0.73,-0.07,0.52
2023-04-17,000011,9.56,9.6,9.62,9.48,29933,30636721.84,1.46,0.42,0.04,0.57
2023-04-18,000011,9.6,9.53,9.63,9.52,27163,27771799.4,1.15,-0.73,-0.07,0.52
2023-04-19,000011,9.55,9.41,9.55,9.37,30773,31099290.0,1.89,-1.26,-0.12,0.58
2023-04-20,000011,9.42,9.43,9.43,9.29,25422,25509362.81,1.49,0.21,0.02,0.48
2023-04-21,000011,9.45,9.31,9.63,9.31,46146,46713074.96,3.39,-1.27,-0.12,0.88
2023-04-24,000011,9.31,9.23,9.31,9.03,38841,38248713.23,3.01,-0.86,-0.08,0.74
2023-04-25,000011,9.22,9.0,9.22,8.84,47550,45958220.43,4.12,-2.49,-0.23,0.9
2023-04-26,000011,9.0,9.12,9.17,8.85,24592,23988851.0,3.56,1.33,0.12,0.47
2023-04-27,000011,9.11,9.18,9.26,9.09,24857,24503403.92,1.86,0.66,0.06,0.47
2023-04-28,000011,8.92,9.0,9.09,8.85,55156,53182130.54,2.61,-1.96,-0.18,1.05
2023-05-04,000011,8.93,9.18,9.19,8.89,37398,36490281.0,3.33,2.0,0.18,0.71
2023-05-05,000011,9.2,9.32,9.38,9.06,54770,54389854.64,3.49,1.53,0.14,1.04
2023-05-08,000011,9.22,9.32,9.34,9.12,39796,39332147.0,2.36,0.0,0.0,0.76
2023-05-09,000011,9.24,9.33,9.51,9.24,42788,43097280.75,2.9,0.11,0.01,0.81
2023-05-10,000011,9.26,9.52,9.8,9.21,70132,70974133.76,6.32,2.04,0.19,1.33
2023-05-11,000011,9.38,9.32,9.45,9.24,73907,73946304.36,2.21,-2.1,-0.2,1.4
2023-05-12,000011,9.27,9.1,9.36,9.1,36991,36524554.68,2.79,-2.36,-0.22,0.7
2023-05-15,000011,9.11,9.21,9.22,9.01,30991,30375317.89,2.31,1.21,0.11,0.59
2023-05-16,000011,9.21,9.15,9.21,9.09,18297,17966464.07,1.3,-0.65,-0.06,0.35
2023-05-17,000011,9.14,9.13,9.18,9.08,15165,14849189.69,1.09,-0.22,-0.02,0.29
2023-05-18,000011,9.11,9.07,9.18,9.03,20873,20364408.0,1.64,-0.66,-0.06,0.4
2023-05-19,000011,9.06,8.97,9.07,8.9,24623,23727651.84,1.87,-1.1,-0.1,0.47
2023-05-22,000011,8.98,9.0,9.05,8.85,27375,26337339.0,2.23,0.33,0.03,0.52
2023-05-23,000011,9.0,9.04,9.11,8.96,24551,23873228.56,1.67,0.44,0.04,0.47
2023-05-24,000011,8.98,8.78,9.04,8.74,37124,35471149.0,3.32,-2.88,-0.26,0.71
2023-05-25,000011,8.74,8.76,8.82,8.67,22685,21364040.34,1.71,-0.23,-0.02,0.43
2023-05-26,000011,8.75,8.78,8.82,8.64,20991,19739344.53,2.05,0.23,0.02,0.4
2023-05-29,000011,8.81,8.65,8.82,8.64,19013,17849912.0,2.05,-1.48,-0.13,0.36
2023-05-30,000011,8.68,8.84,8.85,8.62,23380,21957316.45,2.66,2.2,0.19,0.44
2023-05-31,000011,8.79,8.76,8.87,8.73,13958,13200791.8,1.58,-0.9,-0.08,0.27
2023-06-01,000011,8.76,8.75,8.82,8.66,13425,12649680.18,1.83,-0.11,-0.01,0.26
2023-06-02,000011,8.76,8.97,9.03,8.76,33648,32300083.16,3.09,2.51,0.22,0.64
2023-06-05,000011,8.94,8.9,8.99,8.82,21651,20657475.04,1.9,-0.78,-0.07,0.41
2023-06-06,000011,8.93,8.87,9.18,8.86,41799,40437487.28,3.6,-0.34,-0.03,0.79
2023-06-07,000011,8.91,9.0,9.21,8.9,40977,39826243.98,3.49,1.47,0.13,0.78
2023-06-08,000011,8.99,9.26,9.43,8.96,92605,91932561.34,5.22,2.89,0.26,1.76
2023-06-09,000011,9.13,8.96,9.16,8.93,53316,51724907.02,2.48,-3.24,-0.3,1.01
2023-06-12,000011,8.93,8.96,9.03,8.73,30589,29231597.0,3.35,0.0,0.0,0.58
2023-06-13,000011,8.96,8.95,9.1,8.87,26948,26040338.62,2.57,-0.11,-0.01,0.51
2023-06-14,000011,8.92,8.88,9.01,8.87,23440,22480433.11,1.56,-0.78,-0.07,0.45
2023-06-15,000011,8.93,8.95,8.97,8.88,22819,21892975.59,1.01,0.79,0.07,0.43
2023-06-16,000011,8.94,9.0,9.08,8.91,27726,26826922.08,1.9,0.56,0.05,0.53
2023-06-19,000011,8.97,8.78,9.06,8.78,44465,42271573.46,3.11,-2.44,-0.22,0.84
2023-06-20,000011,8.81,8.64,8.83,8.64,32334,30262670.0,2.16,-1.59,-0.14,0.61
2023-06-21,000011,8.65,8.54,8.72,8.54,29909,27747750.87,2.08,-1.16,-0.1,0.57
