trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-03-12,000019,7.07,7.03,7.18,6.95,148612,122860665.0,3.3,0.86,0.06,3.57
2019-03-13,000019,7.04,6.94,7.16,6.87,126256,104167889.0,4.13,-1.28,-0.09,3.04
2019-03-14,000019,6.85,6.7,6.96,6.61,91457,72887186.0,5.04,-3.46,-0.24,2.2
2019-03-15,000019,6.73,7.34,7.49,6.72,360595,309231360.0,11.49,9.55,0.64,8.67
2019-03-18,000019,7.1,7.23,7.26,7.01,225731,188010209.0,3.41,-1.5,-0.11,5.43
2019-03-19,000019,7.15,7.19,7.33,7.1,133952,112316325.0,3.18,-0.55,-0.04,3.22
2019-03-20,000019,7.16,7.5,7.78,7.06,206731,177077931.0,10.01,4.31,0.31,4.97
2019-03-21,000019,7.63,7.5,7.73,7.43,178324,156321315.0,4.0,0.0,0.0,4.29
2019-03-22,000019,7.39,7.51,7.59,7.2,133511,114899231.0,5.2,0.13,0.01,3.21
2019-03-25,000019,7.34,7.52,7.72,7.26,171654,150200066.0,6.13,0.13,0.01,4.13
2019-03-26,000019,7.51,7.28,7.59,7.23,125410,107470555.0,4.79,-3.19,-0.24,3.01
2019-03-27,000019,7.29,7.19,7.35,7.09,83121,69797242.0,3.57,-1.24,-0.09,2.0
2019-03-28,000019,7.17,7.04,7.27,7.04,82015,68300756.0,3.2,-2.09,-0.15,1.97
2019-03-29,000019,7.05,7.18,7.21,6.96,87159,72529456.0,3.55,1.99,0.14,2.1
2019-04-01,000019,7.27,7.36,7.43,7.2,117911,100619808.0,3.2,2.51,0.18,2.83
2019-04-02,000019,7.37,7.35,7.45,7.27,116129,99296032.0,2.45,-0.14,-0.01,2.79
2019-04-03,000019,7.34,7.46,7.52,7.29,122644,106076897.0,3.13,1.5,0.11,2.95
2019-04-04,000019,7.46,7.36,7.52,7.26,113960,97754625.0,3.49,-1.34,-0.1,2.74
2019-04-08,000019,7.41,7.61,7.63,7.33,218272,189895968.0,4.08,3.4,0.25,5.25
2019-04-09,000019,7.57,7.51,7.59,7.42,96569,83975796.0,2.23,-1.31,-0.1,2.32
2019-04-10,000019,7.45,7.45,7.49,7.32,88825,76515927.0,2.26,-0.8,-0.06,2.14
2019-04-11,000019,7.46,7.46,7.59,7.41,142582,124189344.0,2.42,0.13,0.01,3.43
2019-04-12,000019,7.46,7.54,7.65,7.36,132247,114976766.0,3.89,1.07,0.08,3.18
2019-04-15,000019,7.71,7.32,7.74,7.32,133330,116397614.0,5.57,-2.92,-0.22,3.21
2019-04-16,000019,7.28,7.31,7.32,7.08,92348,77578079.0,3.28,-0.14,-0.01,2.22
2019-04-17,000019,7.32,7.32,7.41,7.25,86193,73504987.0,2.19,0.14,0.01,2.07
2019-04-18,000019,7.29,7.06,7.32,7.05,118261,98803690.0,3.69,-3.55,-0.26,2.84
2019-04-19,000019,7.09,7.12,7.23,7.0,78184,64809920.0,3.26,0.85,0.06,1.88
2019-04-22,000019,7.15,6.93,7.18,6.9,94876,78010942.0,3.93,-2.67,-0.19,2.28
2019-04-23,000019,6.96,6.85,7.0,6.83,58407,47305472.0,2.45,-1.15,-0.08,1.4
2019-04-24,000019,6.92,6.93,6.94,6.77,56741,45758764.0,2.48,1.17,0.08,1.36
2019-04-25,000019,6.93,6.69,7.03,6.65,72363,58275315.0,5.48,-3.46,-0.24,1.74
2019-04-26,000019,6.62,6.68,6.76,6.6,49302,38849236.0,2.39,-0.15,-0.01,1.19
2019-04-29,000019,6.67,6.24,6.68,6.09,100141,75426829.0,8.83,-6.59,-0.44,2.41
2019-04-30,000019,6.26,6.31,6.39,6.23,45020,33789142.0,2.56,1.12,0.07,1.08
2019-05-06,000019,6.1,5.76,6.22,5.6,86975,62037262.0,9.83,-8.72,-0.55,2.09
2019-05-07,000019,5.84,6.12,6.24,5.84,97628,70210487.0,6.94,6.25,0.36,2.35
2019-05-08,000019,5.98,6.22,6.59,5.95,113018,84986082.0,10.46,1.63,0.1,2.72
2019-05-09,000019,6.04,6.04,6.14,5.93,62998,45461225.0,3.38,-2.89,-0.18,1.51
2019-05-10,000019,6.0,6.38,6.53,5.85,105038,77545322.0,11.26,5.63,0.34,2.53
2019-05-13,000019,6.28,6.39,6.48,6.17,73906,55708734.0,4.86,0.16,0.01,1.78
2019-05-14,000019,6.25,6.16,6.42,6.15,60141,45022302.0,4.23,-3.6,-0.23,1.45
2019-05-15,000019,6.22,6.35,6.4,6.17,70385,52907906.0,3.73,3.08,0.19,1.69
2019-05-16,000019,6.37,6.44,6.55,6.32,82708,63194714.0,3.62,1.42,0.09,1.99
2019-05-17,000019,6.42,6.47,6.85,6.33,177604,138555945.0,8.07,0.47,0.03,4.27
2019-05-20,000019,6.49,6.07,6.67,5.92,110517,80717890.0,11.59,-6.18,-0.4,2.66
2019-05-21,000019,6.06,6.12,6.2,6.0,71341,52196030.0,3.29,0.82,0.05,1.72
2019-05-22,000019,6.09,6.06,6.2,6.04,61613,45084522.0,2.61,-0.98,-0.06,1.48
2019-05-23,000019,6.06,5.82,6.06,5.8,68889,49016298.0,4.29,-3.96,-0.24,1.66
2019-05-24,000019,5.71,5.8,5.88,5.71,35803,25116135.0,2.92,-0.34,-0.02,0.86
2019-05-27,000019,5.8,6.0,6.05,5.79,55385,39472454.0,4.48,3.45,0.2,1.33
2019-05-28,000019,5.94,5.96,6.06,5.93,42991,30968578.0,2.17,-0.67,-0.04,1.03
2019-05-29,000019,5.96,6.0,6.07,5.94,39073,28106263.0,2.18,0.67,0.04,0.94
2019-05-30,000019,5.96,6.18,6.25,5.96,88235,64642936.0,4.83,3.0,0.18,2.12
2019-05-31,000019,6.15,6.05,6.15,5.99,59889,43465136.0,2.59,-2.1,-0.13,1.44
2019-06-03,000019,6.0,6.05,6.14,6.0,41417,30074617.0,2.31,0.0,0.0,1.0
2019-06-04,000019,6.03,5.83,6.1,5.79,47511,33725792.0,5.12,-3.64,-0.22,1.14
2019-06-05,000019,5.88,6.05,6.3,5.85,105378,76615964.0,7.72,3.77,0.22,2.53
2019-06-06,000019,5.97,5.75,6.0,5.72,80101,56262971.0,4.63,-4.96,-0.3,1.93
2019-06-10,000019,5.8,5.84,5.88,5.73,45805,32027264.0,2.61,1.57,0.09,1.1
2019-06-11,000019,5.83,6.1,6.12,5.83,87783,63447241.0,4.97,4.45,0.26,2.11
2019-06-12,000019,6.0,6.17,6.19,5.99,87426,63829022.0,3.28,1.15,0.07,2.1
2019-06-13,000019,6.1,6.13,6.18,6.02,67797,49543622.0,2.59,-0.65,-0.04,1.63
2019-06-14,000019,6.12,5.95,6.14,5.9,54811,39621848.0,3.92,-2.94,-0.18,1.32
2019-06-17,000019,5.96,5.95,6.01,5.9,35524,25397889.0,1.85,0.0,0.0,0.85
2019-06-18,000019,5.96,5.94,6.0,5.92,29067,20799629.0,1.34,-0.17,-0.01,0.7
2019-06-19,000019,6.02,6.1,6.14,6.0,59482,43171838.0,2.36,2.69,0.16,1.43
2019-06-20,000019,6.1,6.13,6.16,6.02,63846,45928807.0,2.3,0.49,0.03,1.53
2019-06-21,000019,6.15,6.17,6.28,6.13,75517,55141365.0,2.45,0.65,0.04,1.82
2019-06-24,000019,6.18,6.25,6.28,6.13,64545,47241218.0,2.43,1.3,0.08,1.55
2019-06-25,000019,6.25,6.14,6.28,6.06,60446,43755413.0,3.52,-1.76,-0.11,1.45
2019-06-26,000019,6.14,6.07,6.16,6.05,39051,28111904.0,1.79,-1.14,-0.07,0.94
2019-06-27,000019,6.1,6.1,6.16,6.08,39564,28547237.0,1.32,0.49,0.03,0.95
2019-06-28,000019,6.12,6.05,6.14,6.05,42699,30677260.0,1.48,-0.82,-0.05,1.03
2019-07-01,000019,6.13,6.2,6.27,6.11,70998,51655419.0,2.64,2.48,0.15,1.71
2019-07-02,000019,6.18,6.16,6.25,6.14,52000,37910856.0,1.77,-0.65,-0.04,1.25
2019-07-03,000019,6.17,6.21,6.48,6.13,121689,89978149.0,5.68,0.81,0.05,2.93
2019-07-04,000019,6.18,6.09,6.21,6.06,74697,53835509.0,2.42,-1.93,-0.12,1.8
2019-07-05,000019,6.12,6.09,6.14,5.99,48583,34763887.0,2.46,0.0,0.0,1.17
2019-07-08,000019,6.06,5.88,6.07,5.87,63047,44382482.0,3.28,-3.45,-0.21,1.52
2019-07-09,000019,5.89,5.9,5.96,5.85,37204,26022666.0,1.87,0.34,0.02,0.89
2019-07-10,000019,5.89,5.81,5.96,5.75,44748,31148050.0,3.56,-1.53,-0.09,1.08
2019-07-11,000019,5.82,5.81,5.88,5.77,30260,20967303.0,1.89,0.0,0.0,0.73
2019-07-12,000019,5.82,5.78,5.82,5.74,30090,20705676.0,1.38,-0.52,-0.03,0.72
2019-07-15,000019,5.81,5.89,5.89,5.76,38586,26802310.0,2.25,1.9,0.11,0.93
2019-07-16,000019,5.88,5.88,5.92,5.87,27411,19155495.0,0.85,-0.17,-0.01,0.66
2019-07-17,000019,5.85,5.89,5.94,5.85,37392,26137462.0,1.53,0.17,0.01,0.9
2019-07-18,000019,5.87,5.73,5.88,5.73,35635,24506284.0,2.55,-2.72,-0.16,0.86
2019-07-19,000019,5.73,5.79,5.93,5.73,36999,25638736.0,3.49,1.05,0.06,0.89
2019-07-22,000019,5.77,5.56,5.86,5.54,47942,32258697.0,5.53,-3.97,-0.23,1.15
2019-07-23,000019,5.59,5.61,5.66,5.56,25198,16884608.0,1.8,0.9,0.05,0.61
2019-07-24,000019,5.6,5.68,5.72,5.6,26263,17807479.0,2.14,1.25,0.07,0.63
2019-07-25,000019,5.68,5.71,5.75,5.63,34395,23308934.0,2.11,0.53,0.03,0.83
2019-07-26,000019,5.67,5.67,5.7,5.65,18566,12568973.0,0.88,-0.7,-0.04,0.45
2019-07-29,000019,5.67,5.68,5.72,5.64,27810,18873873.0,1.41,0.18,0.01,0.67
2019-07-30,000019,5.7,5.68,5.74,5.65,22707,15431105.0,1.58,0.0,0.0,0.55
2019-07-31,000019,5.68,5.61,5.7,5.59,28102,18904647.0,1.94,-1.23,-0.07,0.68
2019-08-01,000019,5.6,5.56,5.64,5.54,26541,17711240.0,1.78,-0.89,-0.05,0.64
2019-08-02,000019,5.47,5.37,5.47,5.35,46661,30339998.0,2.16,-3.42,-0.19,1.12
2019-08-05,000019,5.37,5.24,5.38,5.23,32775,20943769.0,2.79,-2.42,-0.13,0.79
2019-08-06,000019,5.1,4.9,5.1,4.74,67811,40779035.0,6.87,-6.49,-0.34,1.63
2019-08-07,000019,4.91,4.88,4.98,4.86,29740,17875370.0,2.45,-0.41,-0.02,0.72
2019-08-08,000019,4.93,4.9,4.95,4.89,22653,13628996.0,1.23,0.41,0.02,0.54
2019-08-09,000019,4.91,4.79,4.95,4.76,36320,21556496.0,3.88,-2.24,-0.11,0.87
2019-08-12,000019,4.74,4.87,4.9,4.74,30286,18002483.0,3.34,1.67,0.08,0.73
2019-08-13,000019,4.85,4.81,4.85,4.79,24215,14316708.0,1.23,-1.23,-0.06,0.58
2019-08-14,000019,4.88,4.82,4.9,4.81,33203,19785540.0,1.87,0.21,0.01,0.8
2019-08-15,000019,4.7,4.79,4.83,4.61,48087,27918830.0,4.56,-0.62,-0.03,1.16
2019-08-16,000019,4.83,4.86,4.96,4.77,45799,27358877.0,3.97,1.46,0.07,1.1
2019-08-19,000019,5.3,5.46,5.46,5.18,145811,94620479.0,5.76,12.35,0.6,3.51
2019-08-20,000019,5.78,5.46,5.86,5.45,225678,152976202.0,7.51,0.0,0.0,5.43
2019-08-21,000019,5.44,5.62,5.86,5.3,183629,121992575.0,10.26,2.93,0.16,4.42
2019-08-22,000019,5.88,5.77,6.09,5.67,164752,113676165.0,7.47,2.67,0.15,3.96
2019-08-23,000019,5.7,5.57,5.76,5.56,104325,70276503.0,3.47,-3.47,-0.2,2.51
2019-08-26,000019,5.4,5.59,5.6,5.37,79508,52522643.0,4.13,0.36,0.02,1.91
2019-08-27,000019,5.53,5.6,5.63,5.52,87390,58419300.0,1.97,0.18,0.01,2.1
2019-08-28,000019,5.55,5.54,5.58,5.46,70219,46490581.0,2.14,-1.07,-0.06,1.69
2019-08-29,000019,5.51,5.65,5.81,5.46,119571,80458701.0,6.32,1.99,0.11,2.87
2019-08-30,000019,5.64,5.37,5.65,5.35,85278,56238856.0,5.31,-4.96,-0.28,2.05
2019-09-02,000019,5.37,5.48,5.55,5.37,64569,42478905.0,3.35,2.05,0.11,1.55
2019-09-03,000019,5.52,5.67,5.81,5.44,139791,94621679.0,6.75,3.47,0.19,3.36
2019-09-04,000019,5.64,5.88,5.96,5.59,175539,120770739.0,6.53,3.7,0.21,4.22
2019-09-05,000019,5.86,5.79,5.92,5.77,151519,105107296.0,2.55,-1.53,-0.09,3.64
2019-09-06,000019,5.76,5.72,5.82,5.66,64746,44276336.0,2.76,-1.21,-0.07,1.56
2019-09-09,000019,5.75,5.79,5.83,5.74,62411,42957476.0,1.57,1.22,0.07,1.5
2019-09-10,000019,5.79,5.81,5.87,5.76,74510,51594346.0,1.9,0.35,0.02,1.79
2019-09-11,000019,5.84,5.67,5.84,5.67,57402,39181840.0,2.93,-2.41,-0.14,1.38
2019-09-12,000019,5.73,5.67,5.74,5.59,38897,26279939.0,2.65,0.0,0.0,0.94
2019-09-16,000019,5.7,5.58,5.72,5.55,51921,34863797.0,3.0,-1.59,-0.09,1.25
2019-09-17,000019,5.56,5.42,5.64,5.37,56401,37224281.0,4.84,-2.87,-0.16,1.36
2019-09-18,000019,5.48,5.39,5.48,5.39,31454,20524574.0,1.66,-0.55,-0.03,0.76
2019-09-19,000019,5.44,5.42,5.44,5.3,33548,21736262.0,2.6,0.56,0.03,0.81
2019-09-20,000019,5.42,5.44,5.49,5.4,28613,18728338.0,1.66,0.37,0.02,0.69
2019-09-23,000019,5.45,5.35,5.45,5.27,36009,23184086.0,3.31,-1.65,-0.09,0.87
2019-09-24,000019,5.37,5.31,5.38,5.3,26978,17381659.0,1.5,-0.75,-0.04,0.65
2019-09-25,000019,5.32,5.21,5.37,5.2,38795,24777796.0,3.2,-1.88,-0.1,0.93
2019-09-26,000019,5.29,5.0,5.29,4.99,48223,29758953.0,5.76,-4.03,-0.21,1.16
2019-09-27,000019,5.02,5.05,5.11,5.01,22073,13601690.0,2.0,1.0,0.05,0.53
2019-09-30,000019,5.06,5.01,5.1,5.0,19052,11693536.0,1.98,-0.79,-0.04,0.46
2019-10-08,000019,4.99,4.99,5.05,4.97,20500,12530963.0,1.6,-0.4,-0.02,0.49
2019-10-09,000019,5.0,5.05,5.05,4.91,23718,14409076.0,2.81,1.2,0.06,0.57
2019-10-10,000019,5.04,5.11,5.12,5.03,24271,14992437.0,1.78,1.19,0.06,0.58
2019-10-11,000019,5.1,5.15,5.15,5.06,27709,17220244.0,1.76,0.78,0.04,0.67
2019-10-14,000019,5.17,5.22,5.29,5.17,41743,26405147.0,2.33,1.36,0.07,1.0
2019-10-15,000019,5.24,5.37,5.56,5.17,85673,55228686.0,7.47,2.87,0.15,2.06
2019-10-16,000019,5.31,5.3,5.38,5.25,37079,23717108.0,2.42,-1.3,-0.07,0.89
2019-10-17,000019,5.25,5.14,5.31,5.14,31847,20060984.0,3.21,-3.02,-0.16,0.77
2019-10-18,000019,5.18,5.02,5.2,5.0,31342,19420928.0,3.89,-2.33,-0.12,0.75
2019-10-21,000019,4.98,5.08,5.15,4.93,30118,18479727.0,4.38,1.2,0.06,0.72
2019-10-22,000019,5.05,5.12,5.15,5.05,22750,14096488.0,1.97,0.79,0.04,0.55
2019-10-23,000019,5.16,5.05,5.16,5.03,20471,12658602.0,2.54,-1.37,-0.07,0.49
2019-10-24,000019,5.08,5.05,5.08,5.01,16730,10281479.0,1.39,0.0,0.0,0.4
2019-10-25,000019,5.07,5.09,5.1,5.01,19645,12095043.0,1.78,0.79,0.04,0.47
2019-10-28,000019,5.09,5.17,5.17,5.06,46500,28947482.0,2.16,1.57,0.08,1.12
2019-10-29,000019,5.11,5.06,5.17,5.06,32012,19928516.0,2.13,-2.13,-0.11,0.77
2019-10-30,000019,5.08,5.13,5.15,5.04,46915,29091845.0,2.17,1.38,0.07,1.13
2019-10-31,000019,5.1,4.98,5.14,4.96,35610,21810820.0,3.51,-2.92,-0.15,0.86
2019-11-01,000019,5.01,5.05,5.05,4.97,21364,13091315.0,1.61,1.41,0.07,0.51
2019-11-04,000019,5.08,5.08,5.11,5.01,32286,19928086.0,1.98,0.59,0.03,0.78
2019-11-05,000019,5.08,5.06,5.12,5.05,23745,14674919.0,1.38,-0.39,-0.02,0.57
2019-11-06,000019,5.08,5.0,5.08,4.96,25992,15942806.0,2.37,-1.19,-0.06,0.62
2019-11-07,000019,4.99,5.01,5.02,4.97,16592,10118331.0,1.0,0.2,0.01,0.4
2019-11-08,000019,5.04,4.99,5.04,4.97,18515,11305457.0,1.4,-0.4,-0.02,0.45
2019-11-11,000019,4.98,4.77,4.98,4.74,36789,21764926.0,4.81,-4.41,-0.22,0.88
2019-11-12,000019,4.78,4.84,4.84,4.76,19883,11745934.0,1.68,1.47,0.07,0.48
2019-11-13,000019,4.87,4.81,4.87,4.77,13004,7683463.0,2.07,-0.62,-0.03,0.31
2019-11-14,000019,4.87,4.78,4.87,4.75,16354,9633850.0,2.49,-0.62,-0.03,0.39
2019-11-15,000019,4.78,4.68,4.78,4.67,20315,11835876.0,2.3,-2.09,-0.1,0.49
2019-11-18,000019,4.68,4.75,4.76,4.68,17736,10344387.0,1.71,1.5,0.07,0.43
2019-11-19,000019,4.77,4.85,4.85,4.72,20113,11873336.0,2.74,2.11,0.1,0.48
2019-11-20,000019,4.85,4.78,4.87,4.75,18932,11183037.0,2.47,-1.44,-0.07,0.46
2019-11-21,000019,4.8,4.73,4.8,4.72,17997,10518460.0,1.67,-1.05,-0.05,0.43
2019-11-22,000019,4.76,4.74,4.81,4.7,24910,14565289.0,2.33,0.21,0.01,0.6
2019-11-25,000019,4.75,4.78,4.78,4.67,23062,13465050.0,2.32,0.84,0.04,0.55
2019-11-26,000019,4.78,4.74,4.81,4.74,15825,9280467.0,1.46,-0.84,-0.04,0.38
2019-11-27,000019,4.74,4.77,4.8,4.71,21779,12791507.0,1.9,0.63,0.03,0.52
2019-11-28,000019,4.76,4.77,4.88,4.76,25003,14772985.0,2.52,0.0,0.0,0.6
2019-11-29,000019,4.82,4.75,4.83,4.7,23236,13607217.0,2.73,-0.42,-0.02,0.56
2019-12-02,000019,4.77,4.72,4.79,4.71,19820,11576044.0,1.68,-0.63,-0.03,0.48
2019-12-03,000019,4.7,4.77,4.78,4.68,17296,10105206.0,2.12,1.06,0.05,0.42
2019-12-04,000019,4.75,4.76,4.77,4.72,14736,8611795.0,1.05,-0.21,-0.01,0.35
2019-12-05,000019,4.76,4.78,4.79,4.73,21513,12638635.0,1.26,0.42,0.02,0.52
2019-12-06,000019,4.79,4.89,4.89,4.78,40324,23973367.0,2.3,2.3,0.11,0.97
2019-12-09,000019,4.89,4.84,4.93,4.82,30085,17928469.0,2.25,-1.02,-0.05,0.72
2019-12-10,000019,4.83,4.8,4.87,4.76,33805,19909801.0,2.27,-0.83,-0.04,0.81
2019-12-11,000019,4.79,4.85,4.88,4.78,32038,18990607.0,2.08,1.04,0.05,0.77
2019-12-12,000019,4.85,4.79,4.85,4.76,25100,14786423.0,1.86,-1.24,-0.06,0.6
2019-12-13,000019,4.8,4.84,4.84,4.77,39792,23472793.0,1.46,1.04,0.05,0.96
2019-12-16,000019,4.86,4.89,4.91,4.81,49350,29373967.0,2.07,1.03,0.05,1.19
2019-12-17,000019,4.88,4.96,4.99,4.86,68004,41066891.0,2.66,1.43,0.07,1.64
2019-12-18,000019,4.96,4.93,5.0,4.92,46504,28171240.0,1.61,-0.6,-0.03,1.12
2019-12-19,000019,4.94,4.99,5.04,4.93,49833,30300879.0,2.23,1.22,0.06,1.2
2019-12-20,000019,4.99,4.94,5.03,4.94,40664,24725287.0,1.8,-1.0,-0.05,0.98
2019-12-23,000019,4.94,4.89,5.01,4.88,41670,25181695.0,2.63,-1.01,-0.05,1.0
2019-12-24,000019,4.87,4.92,4.92,4.86,28759,17223802.0,1.23,0.61,0.03,0.69
2019-12-25,000019,4.9,4.92,4.92,4.86,33548,20076835.0,1.22,0.0,0.0,0.81
2019-12-26,000019,4.93,4.97,4.99,4.91,38192,23135785.0,1.63,1.02,0.05,0.92
2019-12-27,000019,4.96,4.94,5.01,4.92,55482,33708386.0,1.81,-0.6,-0.03,1.33
2019-12-30,000019,4.9,4.98,4.98,4.8,42821,25697969.0,3.64,0.81,0.04,1.03
2019-12-31,000019,5.0,4.98,5.0,4.93,28200,17101654.0,1.41,0.0,0.0,0.68
2020-01-02,000019,5.01,5.07,5.11,4.99,72543,44629575.0,2.41,1.81,0.09,1.74
2020-01-03,000019,5.09,5.25,5.32,5.08,125232,78891674.0,4.73,3.55,0.18,3.01
2020-01-06,000019,5.21,5.23,5.35,5.18,96580,61479802.0,3.24,-0.38,-0.02,2.32
2020-01-07,000019,5.24,5.29,5.32,5.2,60195,38398493.0,2.29,1.15,0.06,1.45
2020-01-08,000019,5.27,5.27,5.36,5.22,54826,34911042.0,2.65,-0.38,-0.02,1.32
2020-01-09,000019,5.28,5.29,5.34,5.25,37965,24245089.0,1.71,0.38,0.02,0.91
2020-01-10,000019,5.32,5.24,5.34,5.2,42455,26945281.0,2.65,-0.95,-0.05,1.02
2020-01-13,000019,5.24,5.27,5.29,5.17,30841,19528485.0,2.29,0.57,0.03,0.74
2020-01-14,000019,5.27,5.27,5.28,5.23,27278,17338309.0,0.95,0.0,0.0,0.66
2020-01-15,000019,5.26,5.16,5.26,5.14,35380,22218018.0,2.28,-2.09,-0.11,0.85
2020-01-16,000019,5.2,5.09,5.21,5.08,29577,18417135.0,2.52,-1.36,-0.07,0.71
2020-01-17,000019,5.1,5.05,5.13,5.04,37719,23298213.0,1.77,-0.79,-0.04,0.91
2020-01-20,000019,5.05,5.16,5.22,5.05,36634,22855940.0,3.37,2.18,0.11,0.88
2020-01-21,000019,5.16,5.01,5.16,5.01,33133,20378081.0,2.91,-2.91,-0.15,0.8
2020-01-22,000019,5.01,4.96,5.03,4.86,41532,25082391.0,3.39,-1.0,-0.05,1.0
2020-01-23,000019,4.95,4.77,4.97,4.72,50382,29935850.0,5.04,-3.83,-0.19,1.21
2020-02-03,000019,4.18,4.18,4.18,4.18,24385,12875280.0,0.0,-12.37,-0.59,0.59
2020-02-04,000019,3.94,4.08,4.16,3.94,85599,44294453.0,5.26,-2.39,-0.1,2.06
2020-02-05,000019,4.12,4.2,4.28,4.07,66156,34953826.0,5.15,2.94,0.12,1.59
2020-02-06,000019,4.27,4.5,4.72,4.17,115150,64246652.0,13.1,7.14,0.3,2.77
2020-02-07,000019,4.45,4.42,4.5,4.32,73407,40459306.0,4.0,-1.78,-0.08,1.76
2020-02-10,000019,4.38,4.69,4.8,4.33,97647,55541072.0,10.63,6.11,0.27,2.35
2020-02-11,000019,4.56,4.56,4.66,4.56,64269,36659286.0,2.13,-2.77,-0.13,1.54
2020-02-12,000019,4.58,4.59,4.67,4.57,46242,26416868.0,2.19,0.66,0.03,1.11
2020-02-13,000019,4.59,4.58,4.7,4.51,77995,44603587.0,4.14,-0.22,-0.01,1.87
2020-02-14,000019,4.58,4.52,4.58,4.45,52469,29439694.0,2.84,-1.31,-0.06,1.26
2020-02-17,000019,4.58,4.91,4.96,4.58,158818,94451317.0,8.41,8.63,0.39,3.82
2020-02-18,000019,4.87,4.89,4.99,4.81,88587,52995251.0,3.67,-0.41,-0.02,2.13
2020-02-19,000019,4.9,4.76,4.94,4.74,75737,44801314.0,4.09,-2.66,-0.13,1.82
2020-02-20,000019,4.74,4.79,4.8,4.68,66111,38676502.0,2.52,0.63,0.03,1.59
2020-02-21,000019,4.79,4.78,4.84,4.76,58472,34454365.0,1.67,-0.21,-0.01,1.4
2020-02-24,000019,4.78,4.97,5.08,4.66,163187,97815105.0,8.79,3.97,0.19,3.92
2020-02-25,000019,4.84,4.86,4.92,4.71,93847,55631041.0,4.23,-2.21,-0.11,2.25
2020-02-26,000019,4.88,4.87,5.04,4.84,86748,52392585.0,4.12,0.21,0.01,2.08
2020-02-27,000019,4.98,4.96,5.09,4.92,89363,54470553.0,3.49,1.85,0.09,2.15
2020-02-28,000019,4.78,4.99,5.28,4.67,221751,137692298.0,12.3,0.6,0.03,5.33
2020-03-02,000019,4.96,5.33,5.42,4.95,175972,111668198.0,9.42,6.81,0.34,4.23
2020-03-03,000019,5.37,5.24,5.47,5.21,159506,102262399.0,4.88,-1.69,-0.09,3.83
2020-03-04,000019,5.29,5.28,5.41,5.16,109547,69771571.0,4.77,0.76,0.04,2.63
2020-03-05,000019,5.33,5.49,5.56,5.23,208402,135709082.0,6.25,3.98,0.21,5.01
2020-03-06,000019,5.4,5.31,5.46,5.26,137340,88725048.0,3.64,-3.28,-0.18,3.3
2020-03-09,000019,5.21,5.26,5.44,5.16,115842,74292452.0,5.27,-0.94,-0.05,2.78
2020-03-10,000019,5.17,5.34,5.35,5.06,104202,66020117.0,5.51,1.52,0.08,2.5
2020-03-11,000019,5.35,5.26,5.5,5.26,103560,67063702.0,4.49,-1.5,-0.08,2.49
2020-03-12,000019,5.21,5.36,5.37,5.08,98024,61959765.0,5.51,1.9,0.1,2.36
2020-03-13,000019,5.1,5.57,5.6,5.04,191631,125256687.0,10.45,3.92,0.21,4.6
2020-03-16,000019,5.57,5.22,5.69,5.2,147524,97082906.0,8.8,-6.28,-0.35,3.54
2020-03-17,000019,5.28,5.17,5.33,5.04,97282,61105031.0,5.56,-0.96,-0.05,2.34
2020-03-18,000019,5.19,4.84,5.23,4.83,120031,73811568.0,7.74,-6.38,-0.33,2.88
2020-03-19,000019,4.8,4.69,4.88,4.58,83199,48312980.0,6.2,-3.1,-0.15,2.0
2020-03-20,000019,4.71,4.72,4.78,4.63,48790,28306278.0,3.2,0.64,0.03,1.17
2020-03-23,000019,4.6,4.8,4.99,4.53,115805,68733540.0,9.75,1.69,0.08,2.78
2020-03-24,000019,4.9,4.89,4.93,4.8,58660,35035570.0,2.71,1.88,0.09,1.41
2020-03-25,000019,4.98,5.49,5.49,4.93,113584,72077413.0,11.45,12.27,0.6,2.73
2020-03-26,000019,5.78,6.15,6.15,5.68,305301,216123317.0,8.56,12.02,0.66,7.34
2020-03-27,000019,6.29,5.97,6.88,5.92,764006,576562624.0,15.61,-2.93,-0.18,18.36
2020-03-30,000019,5.46,6.4,6.48,5.46,739875,536762224.0,17.09,7.2,0.43,17.78
2020-03-31,000019,6.03,6.74,7.04,6.01,643502,497071120.0,16.09,5.31,0.34,15.46
2020-04-01,000019,6.43,6.2,6.86,5.96,514774,387084736.0,13.35,-8.01,-0.54,12.37
2020-04-02,000019,6.05,6.09,6.32,5.83,373364,265538532.0,7.9,-1.77,-0.11,8.97
2020-04-03,000019,6.12,6.22,6.3,6.01,371093,269700512.0,4.76,2.13,0.13,8.92
2020-04-07,000019,6.1,6.68,6.86,6.1,576102,439536416.0,12.22,7.4,0.46,13.84
2020-04-08,000019,6.53,6.82,7.17,6.37,604887,477275440.0,11.98,2.1,0.14,14.53
2020-04-09,000019,6.58,6.65,6.83,6.49,306510,237241074.0,4.99,-2.49,-0.17,7.36
2020-04-10,000019,6.7,6.31,6.88,6.2,284827,217915286.0,10.23,-5.11,-0.34,6.84
2020-04-13,000019,6.1,6.18,6.27,5.7,237098,169037272.0,9.03,-2.06,-0.13,5.7
2020-04-14,000019,6.18,6.29,6.35,6.0,190902,139241883.0,5.66,1.78,0.11,4.59
2020-04-15,000019,6.19,6.24,6.36,6.05,180131,131258452.0,4.93,-0.79,-0.05,4.33
