trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-11-27,000045,5.65,5.67,5.77,5.6,28825,16933899.0,3.02,0.71,0.04,0.63
2018-11-28,000045,5.67,5.72,5.73,5.5,31832,18545993.0,4.06,0.88,0.05,0.7
2018-11-29,000045,5.73,5.51,5.83,5.49,34365,20184880.0,5.94,-3.67,-0.21,0.75
2018-11-30,000045,5.47,5.56,5.57,5.39,29236,16587662.0,3.27,0.91,0.05,0.64
2018-12-03,000045,5.78,5.82,5.87,5.67,49255,29448304.0,3.6,4.68,0.26,1.08
2018-12-04,000045,5.79,5.95,5.97,5.73,48457,29422562.0,4.12,2.23,0.13,1.06
2018-12-05,000045,5.84,5.93,6.14,5.8,53774,33130462.0,5.71,-0.34,-0.02,1.18
2018-12-06,000045,5.87,5.87,6.1,5.8,54440,33357661.0,5.06,-1.01,-0.06,1.19
2018-12-07,000045,5.86,5.97,6.07,5.86,56298,34774834.0,3.58,1.7,0.1,1.23
2018-12-10,000045,5.99,6.16,6.59,5.99,121005,77679455.0,10.05,3.18,0.19,2.65
2018-12-11,000045,6.18,6.8,6.8,6.18,215473,145018072.0,10.06,10.39,0.64,4.71
2018-12-12,000045,6.77,6.96,7.28,6.58,332204,235082202.0,10.29,2.35,0.16,7.27
2018-12-13,000045,6.78,6.8,6.85,6.62,193951,134303595.0,3.3,-2.3,-0.16,4.24
2018-12-14,000045,6.7,6.49,6.75,6.43,148423,100521266.0,4.71,-4.56,-0.31,3.25
2018-12-17,000045,6.45,6.59,6.6,6.4,109740,73617726.0,3.08,1.54,0.1,2.4
2018-12-18,000045,6.5,6.26,6.53,6.11,130062,84343335.0,6.37,-5.01,-0.33,2.85
2018-12-19,000045,6.26,6.05,6.28,5.95,79595,50188628.0,5.27,-3.35,-0.21,1.74
2018-12-20,000045,6.03,6.03,6.08,5.92,54077,33573567.0,2.64,-0.33,-0.02,1.18
2018-12-21,000045,6.0,5.93,6.0,5.85,48366,29592233.0,2.49,-1.66,-0.1,1.06
2018-12-24,000045,5.88,5.94,5.95,5.86,37732,23062409.0,1.52,0.17,0.01,0.83
2018-12-25,000045,5.86,5.78,5.86,5.6,54622,32331346.0,4.38,-2.69,-0.16,1.2
2018-12-26,000045,5.78,5.77,5.84,5.72,34902,20851423.0,2.08,-0.17,-0.01,0.76
2018-12-27,000045,5.87,5.57,5.91,5.57,43158,25741454.0,5.89,-3.47,-0.2,0.94
2018-12-28,000045,5.61,5.59,5.63,5.5,27363,15834626.0,2.33,0.36,0.02,0.6
2019-01-02,000045,5.62,5.69,5.84,5.58,42156,24890417.0,4.65,1.79,0.1,0.92
2019-01-03,000045,5.7,5.88,5.95,5.63,55591,33303714.0,5.62,3.34,0.19,1.22
2019-01-04,000045,5.8,5.96,5.98,5.76,57506,35089201.0,3.74,1.36,0.08,1.26
2019-01-07,000045,5.99,6.03,6.06,5.91,60138,37271896.0,2.52,1.17,0.07,1.32
2019-01-08,000045,6.0,6.01,6.09,5.95,42177,26164030.0,2.32,-0.33,-0.02,0.92
2019-01-09,000045,6.01,5.99,6.13,5.97,51946,32457309.0,2.66,-0.33,-0.02,1.14
2019-01-10,000045,5.97,5.91,6.02,5.89,34965,21487952.0,2.17,-1.34,-0.08,0.77
2019-01-11,000045,5.91,6.1,6.12,5.9,55302,34560934.0,3.72,3.21,0.19,1.21
2019-01-14,000045,6.0,6.02,6.14,5.99,30870,19266419.0,2.46,-1.31,-0.08,0.68
2019-01-15,000045,6.02,6.22,6.25,5.98,68893,43815939.0,4.49,3.32,0.2,1.51
2019-01-16,000045,6.3,6.22,6.44,6.16,83007,53908814.0,4.5,0.0,0.0,1.82
2019-01-17,000045,6.19,5.99,6.27,5.97,53792,33628823.0,4.82,-3.7,-0.23,1.18
2019-01-18,000045,5.99,6.01,6.04,5.93,28097,17389992.0,1.84,0.33,0.02,0.61
2019-01-21,000045,6.02,5.99,6.03,5.96,26886,16650919.0,1.16,-0.33,-0.02,0.59
2019-01-22,000045,6.0,5.84,6.02,5.79,33466,20342447.0,3.84,-2.5,-0.15,0.73
2019-01-23,000045,5.84,5.88,5.89,5.8,18607,11264790.0,1.54,0.68,0.04,0.41
2019-01-24,000045,5.88,5.88,5.92,5.81,20917,12715565.0,1.87,0.0,0.0,0.46
2019-01-25,000045,5.87,5.83,5.92,5.8,23414,14206622.0,2.04,-0.85,-0.05,0.51
2019-01-28,000045,5.71,5.4,5.72,5.25,81059,45995413.0,8.06,-7.38,-0.43,1.77
2019-01-29,000045,5.39,5.35,5.39,5.15,37428,20598387.0,4.44,-0.93,-0.05,0.82
2019-01-30,000045,5.35,5.31,5.39,5.3,19120,10604825.0,1.68,-0.75,-0.04,0.42
2019-01-31,000045,5.27,5.15,5.33,5.15,24300,13226845.0,3.39,-3.01,-0.16,0.53
2019-02-01,000045,5.2,5.35,5.43,5.16,23554,13001420.0,5.24,3.88,0.2,0.52
2019-02-11,000045,5.39,5.46,5.47,5.36,29569,16619818.0,2.06,2.06,0.11,0.65
2019-02-12,000045,5.45,5.7,5.72,5.41,59355,34561235.0,5.68,4.4,0.24,1.3
2019-02-13,000045,5.77,6.29,6.29,5.7,250303,158879548.0,10.35,10.35,0.59,5.48
2019-02-14,000045,6.24,6.18,6.24,5.98,215290,135883869.0,4.13,-1.75,-0.11,4.71
2019-02-15,000045,6.24,6.31,6.45,6.07,236575,153244430.0,6.15,2.1,0.13,5.18
2019-02-18,000045,6.31,6.7,6.78,6.22,252857,168210609.0,8.87,6.18,0.39,5.53
2019-02-19,000045,6.98,6.69,7.24,6.54,333582,236662098.0,10.45,-0.15,-0.01,7.3
2019-02-20,000045,6.48,6.36,6.6,6.3,173180,114999326.0,4.48,-4.93,-0.33,3.79
2019-02-21,000045,6.43,6.27,6.46,6.23,114657,75156799.0,3.62,-1.42,-0.09,2.51
2019-02-22,000045,6.23,6.39,6.5,6.19,111030,72671826.0,4.94,1.91,0.12,2.43
2019-02-25,000045,6.45,6.72,6.75,6.36,190547,129103562.0,6.1,5.16,0.33,4.17
2019-02-26,000045,6.95,6.65,7.14,6.63,242394,172346654.0,7.59,-1.04,-0.07,5.3
2019-02-27,000045,6.54,6.71,6.8,6.54,122581,84180833.0,3.91,0.9,0.06,2.68
2019-02-28,000045,6.71,6.77,6.93,6.64,103875,72695333.0,4.32,0.89,0.06,2.27
2019-03-01,000045,6.77,6.71,6.83,6.6,80032,54994895.0,3.4,-0.89,-0.06,1.75
2019-03-04,000045,6.76,6.84,6.92,6.67,153336,107556774.0,3.73,1.94,0.13,3.36
2019-03-05,000045,6.8,7.03,7.03,6.71,152889,109096712.0,4.68,2.78,0.19,3.35
2019-03-06,000045,7.11,7.24,7.43,6.9,209365,154038397.0,7.54,2.99,0.21,4.58
2019-03-07,000045,7.17,7.47,7.8,7.01,219522,165350087.0,10.91,3.18,0.23,4.8
2019-03-08,000045,7.17,6.95,7.46,6.91,180212,132848429.0,7.36,-6.96,-0.52,3.94
2019-03-11,000045,6.96,7.49,7.59,6.96,179606,134569677.0,9.06,7.77,0.54,3.93
2019-03-12,000045,7.8,7.81,8.26,7.67,304862,248018241.0,7.88,4.27,0.32,6.67
2019-03-13,000045,7.76,7.72,8.02,7.51,192591,153107592.0,6.53,-1.15,-0.09,4.21
2019-03-14,000045,7.58,7.09,7.71,7.05,151009,113213719.0,8.55,-8.16,-0.63,3.3
2019-03-15,000045,7.17,7.31,7.62,7.1,137059,103447555.0,7.33,3.1,0.22,3.0
2019-03-18,000045,7.31,7.34,7.38,7.1,112046,83089691.0,3.83,0.41,0.03,2.45
2019-03-19,000045,7.32,7.27,7.38,7.21,89080,66573315.0,2.32,-0.95,-0.07,1.95
2019-03-20,000045,7.24,7.36,7.38,7.15,91564,68376522.0,3.16,1.24,0.09,2.0
2019-03-21,000045,7.41,7.63,7.87,7.36,169547,131779211.0,6.93,3.67,0.27,3.71
2019-03-22,000045,7.56,8.1,8.15,7.49,257814,209045678.0,8.65,6.16,0.47,5.64
2019-03-25,000045,7.9,8.65,8.93,7.8,475566,421985328.0,13.95,6.79,0.55,10.41
2019-03-26,000045,8.31,7.77,8.38,7.77,307193,251735765.0,7.05,-10.17,-0.88,6.72
2019-03-27,000045,7.78,7.55,7.85,7.35,127958,99171544.0,6.44,-2.83,-0.22,2.8
2019-03-28,000045,7.44,7.47,7.73,7.39,94127,73071639.0,4.5,-1.06,-0.08,2.06
2019-03-29,000045,7.4,7.58,7.6,7.21,111042,84796310.0,5.22,1.47,0.11,2.43
2019-04-01,000045,7.72,7.86,7.88,7.66,134278,107192474.0,2.9,3.69,0.28,2.94
2019-04-02,000045,7.83,7.8,8.01,7.8,117334,94987360.0,2.67,-0.76,-0.06,2.57
2019-04-03,000045,7.7,7.98,8.03,7.68,124888,101395898.0,4.49,2.31,0.18,2.73
2019-04-04,000045,7.85,7.89,8.05,7.82,110428,89346904.0,2.88,-1.13,-0.09,2.42
2019-04-08,000045,7.92,7.84,8.0,7.7,97106,78354784.0,3.8,-0.63,-0.05,2.12
2019-04-09,000045,7.82,7.83,7.91,7.72,57681,46324734.0,2.42,-0.13,-0.01,1.26
2019-04-10,000045,7.83,7.87,7.89,7.64,84531,67129001.0,3.19,0.51,0.04,1.85
2019-04-11,000045,7.8,7.68,7.93,7.66,75958,60465111.0,3.43,-2.41,-0.19,1.66
2019-04-12,000045,7.69,7.75,7.8,7.63,59004,46650021.0,2.21,0.91,0.07,1.29
2019-04-15,000045,7.8,7.65,7.89,7.65,74768,59743339.0,3.1,-1.29,-0.1,1.64
2019-04-16,000045,7.57,7.76,7.76,7.36,92649,71703986.0,5.23,1.44,0.11,2.03
2019-04-17,000045,7.74,7.84,7.88,7.7,71818,57501374.0,2.32,1.03,0.08,1.57
2019-04-18,000045,7.85,7.72,7.88,7.66,55794,44446894.0,2.81,-1.53,-0.12,1.22
2019-04-19,000045,7.69,7.73,7.82,7.6,60013,47491270.0,2.85,0.13,0.01,1.31
2019-04-22,000045,7.75,7.6,7.79,7.59,65742,51820417.0,2.59,-1.68,-0.13,1.44
2019-04-23,000045,7.62,7.36,7.65,7.35,57808,44217682.0,3.95,-3.16,-0.24,1.26
2019-04-24,000045,7.37,7.43,7.52,7.19,50286,37980330.0,4.48,0.95,0.07,1.1
2019-04-25,000045,7.39,7.23,7.42,7.15,49290,36889703.0,3.63,-2.69,-0.2,1.08
2019-04-26,000045,7.23,7.28,7.5,7.1,56052,41745597.0,5.53,0.69,0.05,1.23
2019-04-29,000045,7.2,7.08,7.3,6.96,73046,53329101.0,4.67,-2.75,-0.2,1.6
2019-04-30,000045,7.29,7.16,7.29,7.13,31317,23153487.0,2.26,1.13,0.08,0.69
2019-05-06,000045,6.96,7.06,7.3,6.81,92031,66842188.0,6.84,-1.4,-0.1,2.01
2019-05-07,000045,7.15,7.11,7.21,7.01,68252,49891892.0,2.83,0.71,0.05,1.49
2019-05-08,000045,6.9,7.09,7.14,6.85,42593,30810135.0,4.08,-0.28,-0.02,0.93
2019-05-09,000045,7.16,7.08,7.16,6.95,36664,26585083.0,2.96,-0.14,-0.01,0.8
2019-05-10,000045,7.08,7.18,7.28,7.0,103891,76245447.0,3.95,1.41,0.1,2.27
2019-05-13,000045,7.1,7.05,7.14,7.01,41726,30292537.0,1.81,-1.81,-0.13,0.91
2019-05-14,000045,6.97,7.02,7.15,6.9,45706,32847976.0,3.55,-0.43,-0.03,1.0
2019-05-15,000045,7.03,7.05,7.08,6.99,52146,37774585.0,1.28,0.43,0.03,1.14
2019-05-16,000045,7.05,7.05,7.11,7.0,39434,28544037.0,1.56,0.0,0.0,0.86
2019-05-17,000045,7.03,6.68,7.06,6.66,57648,40761809.0,5.67,-5.25,-0.37,1.26
2019-05-20,000045,6.68,6.57,6.76,6.41,32211,21708625.0,5.24,-1.65,-0.11,0.7
2019-05-21,000045,6.57,6.72,6.8,6.54,30291,20845210.0,3.96,2.28,0.15,0.66
2019-05-22,000045,6.72,6.56,6.77,6.55,40558,27700692.0,3.27,-2.38,-0.16,0.89
2019-05-23,000045,6.56,6.33,6.65,6.32,29232,19550194.0,5.03,-3.51,-0.23,0.64
2019-05-24,000045,6.38,6.44,6.75,6.17,57326,38209244.0,9.16,1.74,0.11,1.25
2019-05-27,000045,6.44,6.74,6.79,6.38,66735,45801945.0,6.37,4.66,0.3,1.46
2019-05-28,000045,6.68,6.71,6.76,6.64,47999,33080995.0,1.78,-0.45,-0.03,1.05
2019-05-29,000045,6.64,6.8,7.08,6.64,79267,55870546.0,6.56,1.34,0.09,1.73
2019-05-30,000045,6.71,6.7,6.77,6.6,56556,38898929.0,2.5,-1.47,-0.1,1.24
2019-05-31,000045,6.77,6.7,6.77,6.63,28168,19425347.0,2.09,0.0,0.0,0.62
2019-06-03,000045,6.68,6.73,6.8,6.57,37865,26053695.0,3.43,0.45,0.03,0.83
2019-06-04,000045,6.69,6.73,6.9,6.64,40695,28144187.0,3.86,0.0,0.0,0.89
2019-06-05,000045,6.77,6.77,6.79,6.65,27801,19195982.0,2.08,0.59,0.04,0.61
2019-06-06,000045,6.76,6.78,6.95,6.76,48884,34239940.0,2.81,0.15,0.01,1.07
2019-06-10,000045,6.88,6.83,6.88,6.68,24384,16950440.0,2.95,0.74,0.05,0.53
2019-06-11,000045,6.89,6.97,6.98,6.76,93766,66065490.0,3.22,2.05,0.14,2.05
2019-06-12,000045,6.93,6.87,6.98,6.85,53100,37754572.0,1.87,-1.43,-0.1,1.16
2019-06-13,000045,6.83,6.72,6.87,6.65,44264,30704743.0,3.2,-2.18,-0.15,0.97
2019-06-14,000045,6.71,6.49,6.75,6.45,40055,27251174.0,4.46,-3.42,-0.23,0.88
2019-06-17,000045,6.5,6.5,6.53,6.41,16100,10749824.0,1.85,0.15,0.01,0.35
2019-06-18,000045,6.46,6.5,6.54,6.42,17278,11567885.0,1.85,0.0,0.0,0.38
2019-06-19,000045,6.58,6.55,6.65,6.53,21857,14823211.0,1.85,0.77,0.05,0.48
2019-06-20,000045,6.52,6.61,6.65,6.47,31194,21130194.0,2.75,0.92,0.06,0.68
2019-06-21,000045,6.62,6.73,6.75,6.62,39654,27377102.0,1.97,1.82,0.12,0.87
2019-06-24,000045,6.7,6.79,6.82,6.69,31660,21997630.0,1.93,0.89,0.06,0.69
2019-06-25,000045,6.8,6.75,6.8,6.66,26735,18522222.0,2.06,-0.59,-0.04,0.58
2019-06-26,000045,6.73,6.81,6.85,6.71,31842,22248036.0,2.07,0.89,0.06,0.7
2019-06-27,000045,6.81,6.77,6.85,6.76,25682,17960708.0,1.32,-0.59,-0.04,0.56
2019-06-28,000045,6.79,6.85,6.92,6.72,51356,36058269.0,2.95,1.18,0.08,1.12
2019-07-01,000045,6.89,7.13,7.44,6.84,119579,86808086.0,8.76,4.09,0.28,2.62
2019-07-02,000045,7.07,6.93,7.13,6.92,64568,46506651.0,2.95,-2.81,-0.2,1.41
2019-07-03,000045,6.89,6.85,6.97,6.81,37628,26572689.0,2.31,-1.15,-0.08,0.82
2019-07-04,000045,6.86,6.86,6.91,6.79,29860,20999404.0,1.75,0.15,0.01,0.65
2019-07-05,000045,6.82,6.85,6.87,6.8,16595,11673376.0,1.02,-0.15,-0.01,0.36
2019-07-08,000045,6.81,6.7,6.86,6.65,33065,22858205.0,3.07,-2.19,-0.15,0.72
2019-07-09,000045,6.7,6.72,6.75,6.63,12790,8831267.0,1.79,0.3,0.02,0.28
2019-07-10,000045,6.72,6.74,6.94,6.64,33716,23547322.0,4.46,0.3,0.02,0.74
2019-07-11,000045,6.66,6.68,6.72,6.41,52434,35683397.0,4.6,-0.89,-0.06,1.15
2019-07-12,000045,6.61,6.73,6.85,6.56,37116,25731304.0,4.34,0.75,0.05,0.81
2019-07-15,000045,6.73,6.69,6.77,6.66,29134,20177723.0,1.63,-0.59,-0.04,0.64
2019-07-16,000045,6.69,6.73,6.74,6.66,24289,16755417.0,1.2,0.6,0.04,0.53
2019-07-17,000045,6.72,6.8,6.9,6.67,58108,40702406.0,3.42,1.04,0.07,1.27
2019-07-18,000045,6.71,6.6,6.75,6.57,38198,26101847.0,2.65,-2.94,-0.2,0.84
2019-07-19,000045,6.6,6.69,6.9,6.56,52942,36691768.0,5.15,1.36,0.09,1.16
2019-07-22,000045,6.63,6.34,6.65,6.33,49723,33016123.0,4.78,-5.23,-0.35,1.09
2019-07-23,000045,6.37,6.42,6.48,6.33,19690,12992214.0,2.37,1.26,0.08,0.43
2019-07-24,000045,6.42,6.63,6.71,6.42,52496,35676376.0,4.52,3.27,0.21,1.15
2019-07-25,000045,6.65,6.6,6.74,6.56,37401,25555589.0,2.71,-0.45,-0.03,0.82
2019-07-26,000045,6.6,6.64,6.66,6.56,18025,12282873.0,1.52,0.61,0.04,0.39
2019-07-29,000045,6.58,6.58,6.69,6.57,18431,12560367.0,1.81,-0.9,-0.06,0.4
2019-07-30,000045,6.46,6.61,6.7,6.46,20074,13725589.0,3.65,0.46,0.03,0.44
2019-07-31,000045,6.6,6.61,6.64,6.55,14975,10151964.0,1.36,0.0,0.0,0.33
2019-08-01,000045,6.56,6.56,6.6,6.5,17849,12047599.0,1.51,-0.76,-0.05,0.39
2019-08-02,000045,6.48,6.42,6.48,6.33,25515,16832615.0,2.29,-2.13,-0.14,0.56
2019-08-05,000045,6.4,6.35,6.45,6.29,21315,13987956.0,2.49,-1.09,-0.07,0.47
2019-08-06,000045,6.25,6.08,6.25,5.91,34873,21856944.0,5.35,-4.25,-0.27,0.76
2019-08-07,000045,6.06,6.07,6.16,6.01,23043,14457467.0,2.47,-0.16,-0.01,0.5
2019-08-08,000045,6.07,6.08,6.12,6.03,16482,10330901.0,1.48,0.16,0.01,0.36
2019-08-09,000045,6.08,6.17,6.28,6.02,31043,19639767.0,4.28,1.48,0.09,0.68
2019-08-12,000045,6.17,6.17,6.21,6.14,18766,11955131.0,1.13,0.0,0.0,0.41
2019-08-13,000045,6.17,6.25,6.3,6.12,23983,15334050.0,2.92,1.3,0.08,0.52
2019-08-14,000045,6.28,6.14,6.33,6.13,33316,21295313.0,3.2,-1.76,-0.11,0.73
2019-08-15,000045,5.98,6.04,6.06,5.86,28656,17712076.0,3.26,-1.63,-0.1,0.63
2019-08-16,000045,6.03,6.08,6.17,6.02,26679,16798823.0,2.48,0.66,0.04,0.58
2019-08-19,000045,6.71,6.71,6.71,6.71,50600,34964600.0,0.0,10.36,0.63,1.11
2019-08-20,000045,7.1,7.4,7.4,7.01,340853,256009533.0,5.81,10.28,0.69,7.46
2019-08-21,000045,7.05,7.31,7.76,7.04,375887,283864656.0,9.73,-1.22,-0.09,8.22
2019-08-22,000045,8.06,7.55,8.06,7.45,360804,285725088.0,8.34,3.28,0.24,7.89
2019-08-23,000045,7.44,7.14,7.48,7.03,274645,204140152.0,5.96,-5.43,-0.41,6.01
2019-08-26,000045,6.8,7.46,7.54,6.8,261135,195649257.0,10.36,4.48,0.32,5.71
2019-08-27,000045,7.43,7.5,7.68,7.2,240300,183548586.0,6.43,0.54,0.04,5.26
2019-08-28,000045,7.34,7.56,7.75,7.16,205942,156504239.0,7.87,0.8,0.06,4.51
2019-08-29,000045,7.47,7.75,8.19,7.37,333142,266474321.0,10.85,2.51,0.19,7.29
2019-08-30,000045,7.73,7.25,7.8,7.02,241382,184295904.0,10.06,-6.45,-0.5,5.28
2019-09-02,000045,7.2,7.56,7.9,7.14,189589,144934343.0,10.48,4.28,0.31,4.15
2019-09-03,000045,7.57,7.84,7.98,7.48,275470,220212066.0,6.61,3.7,0.28,6.03
2019-09-04,000045,7.72,8.34,8.64,7.65,429229,363597536.0,12.63,6.38,0.5,9.39
2019-09-05,000045,8.11,8.13,8.3,7.94,325606,271050064.0,4.32,-2.52,-0.21,7.12
2019-09-06,000045,8.05,7.99,8.3,7.84,198029,163556384.0,5.66,-1.72,-0.14,4.33
2019-09-09,000045,8.07,8.05,8.11,7.86,142099,116315815.0,3.13,0.75,0.06,3.11
2019-09-10,000045,8.03,8.05,8.19,7.93,128949,106539894.0,3.23,0.0,0.0,2.82
2019-09-11,000045,8.04,7.81,8.12,7.78,124224,100959203.0,4.22,-2.98,-0.24,2.72
2019-09-12,000045,7.81,7.84,7.9,7.73,68621,55094191.0,2.18,0.38,0.03,1.5
2019-09-16,000045,7.83,7.74,7.84,7.68,75454,60058418.0,2.04,-1.28,-0.1,1.65
2019-09-17,000045,7.73,7.56,7.9,7.51,99495,78888574.0,5.04,-2.33,-0.18,2.18
2019-09-18,000045,7.55,7.47,7.65,7.45,52674,40720661.0,2.65,-1.19,-0.09,1.15
2019-09-19,000045,7.47,7.57,7.62,7.36,57908,44560556.0,3.48,1.34,0.1,1.27
2019-09-20,000045,7.57,7.49,7.6,7.42,52249,40246815.0,2.38,-1.06,-0.08,1.14
2019-09-23,000045,7.49,7.97,8.12,7.38,157638,125844182.0,9.88,6.41,0.48,3.45
2019-09-24,000045,7.82,7.93,8.05,7.76,120705,98093961.0,3.64,-0.5,-0.04,2.64
2019-09-25,000045,8.1,7.85,8.35,7.82,156846,130248838.0,6.68,-1.01,-0.08,3.43
2019-09-26,000045,7.67,7.23,7.74,7.15,127331,97080163.0,7.52,-7.9,-0.62,2.79
2019-09-27,000045,7.19,7.2,7.35,7.18,43299,32307506.0,2.35,-0.41,-0.03,0.95
2019-09-30,000045,7.2,7.07,7.36,7.05,37314,27350231.0,4.31,-1.81,-0.13,0.82
2019-10-08,000045,7.13,7.07,7.18,7.05,28129,20594657.0,1.84,0.0,0.0,0.62
2019-10-09,000045,7.07,7.1,7.11,6.9,32007,23180909.0,2.97,0.42,0.03,0.7
2019-10-10,000045,7.1,7.15,7.22,7.09,34927,25685925.0,1.83,0.7,0.05,0.76
2019-10-11,000045,7.22,7.13,7.23,7.03,35095,25750931.0,2.8,-0.28,-0.02,0.77
2019-10-14,000045,7.23,7.28,7.31,7.15,45926,34172180.0,2.24,2.1,0.15,1.0
2019-10-15,000045,7.3,7.36,7.42,7.15,56803,42517367.0,3.71,1.1,0.08,1.24
2019-10-16,000045,7.32,7.19,7.36,7.12,45081,33463764.0,3.26,-2.31,-0.17,0.99
2019-10-17,000045,7.19,7.11,7.21,7.08,25912,19026732.0,1.81,-1.11,-0.08,0.57
2019-10-18,000045,7.21,7.04,7.23,6.97,33926,24728971.0,3.66,-0.98,-0.07,0.74
2019-10-21,000045,7.04,6.92,7.04,6.81,29772,21083863.0,3.27,-1.7,-0.12,0.65
2019-10-22,000045,6.89,6.97,7.02,6.89,27818,19886516.0,1.88,0.72,0.05,0.61
2019-10-23,000045,6.98,7.0,7.09,6.95,28949,20920239.0,2.01,0.43,0.03,0.63
2019-10-24,000045,7.0,6.9,7.0,6.86,22452,15996688.0,2.0,-1.43,-0.1,0.49
2019-10-25,000045,6.91,6.97,6.97,6.87,18039,12857531.0,1.45,1.01,0.07,0.39
2019-10-28,000045,6.99,7.12,7.13,6.92,34651,25188734.0,3.01,2.15,0.15,0.76
2019-10-29,000045,7.07,6.92,7.13,6.92,35400,25486809.0,2.95,-2.81,-0.2,0.77
2019-10-30,000045,6.81,6.75,6.92,6.75,29852,20972330.0,2.46,-2.46,-0.17,0.65
2019-10-31,000045,6.75,6.65,6.86,6.63,29785,20667013.0,3.41,-1.48,-0.1,0.65
2019-11-01,000045,6.64,7.06,7.08,6.62,61654,43912211.0,6.92,6.17,0.41,1.35
2019-11-04,000045,7.06,7.07,7.12,6.98,44883,32541246.0,1.98,0.14,0.01,0.98
2019-11-05,000045,7.06,7.13,7.2,6.99,38262,27943302.0,2.97,0.85,0.06,0.84
2019-11-06,000045,7.11,7.25,7.28,7.03,55901,41327109.0,3.51,1.68,0.12,1.22
2019-11-07,000045,7.25,7.24,7.27,7.17,29485,21899641.0,1.38,-0.14,-0.01,0.65
2019-11-08,000045,7.25,7.21,7.32,7.18,29417,21882206.0,1.93,-0.41,-0.03,0.64
2019-11-11,000045,7.26,7.13,7.26,7.07,30379,22300484.0,2.64,-1.11,-0.08,0.66
2019-11-12,000045,7.18,7.23,7.33,6.98,54501,40209499.0,4.91,1.4,0.1,1.19
2019-11-13,000045,7.23,7.19,7.31,7.11,46882,34773516.0,2.77,-0.55,-0.04,1.03
2019-11-14,000045,7.19,7.3,7.3,7.15,33182,24646470.0,2.09,1.53,0.11,0.73
2019-11-15,000045,7.27,7.25,7.35,7.23,38238,28643386.0,1.64,-0.68,-0.05,0.84
2019-11-18,000045,7.24,7.66,8.0,7.21,215390,171408299.0,10.9,5.66,0.41,4.71
2019-11-19,000045,7.95,7.55,7.98,7.37,142747,110753070.0,7.96,-1.44,-0.11,3.12
2019-11-20,000045,7.4,7.29,7.51,7.28,82382,62716107.0,3.05,-3.44,-0.26,1.8
2019-11-21,000045,7.2,7.08,7.25,7.02,74944,55075763.0,3.16,-2.88,-0.21,1.64
2019-11-22,000045,7.11,6.92,7.14,6.87,59370,42708310.0,3.81,-2.26,-0.16,1.3
2019-11-25,000045,6.92,6.94,6.97,6.81,32852,23318405.0,2.31,0.29,0.02,0.72
2019-11-26,000045,6.85,6.94,7.02,6.85,18698,13369045.0,2.45,0.0,0.0,0.41
2019-11-27,000045,6.89,6.94,7.04,6.83,19214,13752560.0,3.03,0.0,0.0,0.42
2019-11-28,000045,6.94,6.89,6.99,6.86,14902,10606467.0,1.87,-0.72,-0.05,0.33
2019-11-29,000045,6.86,6.9,6.96,6.84,17636,12503360.0,1.74,0.15,0.01,0.39
2019-12-02,000045,6.88,6.81,6.94,6.8,22516,15913617.0,2.03,-1.3,-0.09,0.49
2019-12-03,000045,6.79,6.98,7.02,6.79,30794,21958140.0,3.38,2.5,0.17,0.67
2019-12-04,000045,6.88,6.98,7.04,6.88,21033,15100803.0,2.29,0.0,0.0,0.46
2019-12-05,000045,6.98,7.06,7.13,6.97,27856,20200967.0,2.29,1.15,0.08,0.61
2019-12-06,000045,7.05,7.17,7.22,7.05,30248,22244537.0,2.41,1.56,0.11,0.66
2019-12-09,000045,7.25,7.2,7.27,7.14,29879,22103964.0,1.81,0.42,0.03,0.65
2019-12-10,000045,7.23,7.22,7.25,7.14,25881,19150709.0,1.53,0.28,0.02,0.57
2019-12-11,000045,7.16,7.31,7.35,7.16,43129,32182333.0,2.63,1.25,0.09,0.94
2019-12-12,000045,7.27,7.12,7.29,7.11,36504,27023794.0,2.46,-2.6,-0.19,0.8
2019-12-13,000045,7.2,7.22,7.3,7.14,28480,21155314.0,2.25,1.4,0.1,0.62
2019-12-16,000045,7.26,7.42,7.44,7.21,55870,42341580.0,3.19,2.77,0.2,1.22
2019-12-17,000045,7.47,7.52,7.6,7.4,61591,47582199.0,2.7,1.35,0.1,1.35
2019-12-18,000045,7.55,7.51,7.58,7.49,53736,41516595.0,1.2,-0.13,-0.01,1.18
2019-12-19,000045,7.52,7.53,7.62,7.45,40999,31684328.0,2.26,0.27,0.02,0.9
2019-12-20,000045,7.56,7.35,7.56,7.35,39359,30046013.0,2.79,-2.39,-0.18,0.86
2019-12-23,000045,7.42,7.17,7.51,7.1,53334,40077385.0,5.58,-2.45,-0.18,1.17
2019-12-24,000045,7.21,7.31,7.31,7.14,30098,22408657.0,2.37,1.95,0.14,0.66
2019-12-25,000045,7.31,7.31,7.37,7.24,29225,21947646.0,1.78,0.0,0.0,0.64
2019-12-26,000045,7.32,7.45,7.58,7.31,59450,45614181.0,3.69,1.92,0.14,1.3
2019-12-27,000045,7.45,7.3,7.55,7.3,51418,39291172.0,3.36,-2.01,-0.15,1.13
2019-12-30,000045,7.26,7.34,7.39,7.11,51840,38838934.0,3.84,0.55,0.04,1.13
2019-12-31,000045,7.34,7.25,7.4,7.19,35203,26269165.0,2.86,-1.23,-0.09,0.77
